id,line_order,point_order,lon,lat
10790001000,0,0,149.54259956316685,-34.871245163629666
10790001000,0,1,149.54225157301536,-34.87284118361035
10790001000,0,2,149.54212155301207,-34.87302016360029
10790001000,0,3,149.5419805530122,-34.87318517358917
10790001000,0,4,149.54093556301697,-34.87438017350663
10790001000,0,5,149.5400695230394,-34.87522618343725
10790001000,0,6,149.53881155308622,-34.87634317333569
10790001000,0,7,149.53758854312997,-34.87744316323708
10790001000,0,8,149.53619654317703,-34.878717163124975
10790001000,0,9,149.53596254318504,-34.878930173106134
10790001000,0,10,149.53579957319045,-34.879080173093016
10790001000,0,11,149.5320555533176,-34.882502172791526
10790001000,0,12,149.5281665434495,-34.88605917247843
10790001000,0,13,149.52752053347584,-34.886615172426204
10790001000,0,14,149.5270125634961,-34.887056172385144
10790001000,0,15,149.52639356352583,-34.887554172334845
10790001000,0,16,149.52590154355016,-34.88794417229485
10790001000,0,17,149.52520555359223,-34.88843618223784
10790001000,0,18,149.52467853362654,-34.88879017219454
10790001000,0,19,149.52413654366345,-34.88914117214995
10790001000,0,20,149.52264055377478,-34.89003517202631
10790001000,0,21,149.52214054381804,-34.89028718198467
10790001000,0,22,149.52129356389386,-34.89069318191401
10790001000,0,23,149.52042457396783,-34.891140171841705
10790001000,0,24,149.51988918401773,-34.89138156179693
10790001000,0,25,149.5199898139509,-34.89178619180842
10790001000,0,26,149.52000507393177,-34.89191801181064
10790001000,0,27,149.52002135391248,-34.89204980181294
10790001000,0,28,149.52003887389304,-34.89218146181536
10790001000,0,29,149.5200575638734,-34.89231311181786
10790001000,0,30,149.52007734385364,-34.89244457182049
10790001000,0,31,149.5201361438019,-34.89277998182787
10790001000,0,32,149.52014636379405,-34.89282941182909
10790001000,0,33,149.52302216334593,-34.892942312079214
10790001000,0,34,149.52339161329564,-34.89289999211096
10790001000,0,35,149.52333942317628,-34.89389630211323
10790001000,0,36,149.5229185031128,-34.8948901220835
10790001000,0,37,149.52326777297176,-34.895582002118495
10790001000,0,38,149.5233220128919,-34.89614281212703
10790001000,0,39,149.52256617279707,-34.89777760207263
10790001000,0,40,149.52134758178795,-34.907115762030585
10790001000,0,41,149.51609917268343,-34.90630538157005
10790001000,0,42,149.50405154475635,-34.904308270512374
10790001000,0,43,149.4980506157844,-34.903348339986024
10790001000,0,44,149.4909737070008,-34.90218437936522
10790001000,0,45,149.49107156705688,-34.90162916936991
10790001000,0,46,149.47886056912122,-34.89989016830109
10790001000,0,47,149.47709052941354,-34.899692168146565
10790001000,0,48,149.4729675699878,-34.900068157792404
10790001000,0,49,149.47302655001545,-34.89978116779555
10790001000,0,50,149.4731575500797,-34.8991221578024
10790001000,0,51,149.46508554144287,-34.897983177096435
10790001000,0,52,149.4616125620295,-34.89749216679275
10790001000,0,53,149.4615010620514,-34.897452146782854
10790001000,0,54,149.46181996221588,-34.89578324679906
10790001000,0,55,149.4622252224018,-34.8938434668209
10790001000,0,56,149.46283258277185,-34.89021897684871
10790001000,0,57,149.46355195314678,-34.88642324688506
10790001000,0,58,149.46280221327453,-34.886308026819435
10790001000,0,59,149.46282287328265,-34.88621972682063
10790001000,0,60,149.46330051350276,-34.8839257468463
10790001000,0,61,149.463141513559,-34.88367203683082
10790001000,0,62,149.4628582437651,-34.882389286797576
10790001000,0,63,149.46234421385554,-34.88228791675244
10790001000,0,64,149.4617053142002,-34.8803377266839
10790001000,0,65,149.46162899432974,-34.879410766670986
10790001000,0,66,149.4649645437615,-34.87992317696291
10790001000,0,67,149.4666875645893,-34.87138216705371
10790001000,0,68,149.46647053462587,-34.87135216703473
10790001000,0,69,149.4665055346434,-34.871173177036546
10790001000,0,70,149.46701555489858,-34.86856517706288
10790001000,0,71,149.4670235849031,-34.86852016706326
10790001000,0,72,149.46705855492084,-34.86833915706506
10790001000,0,73,149.46727558488433,-34.86836916708402
10790001000,0,74,149.47936456285515,-34.86999516814097
10790001000,0,75,149.48352154215752,-34.87055316850454
10790001000,0,76,149.48392855208968,-34.87060416854011
10790001000,0,77,149.48493354262325,-34.865228168590455
10790001000,0,78,149.48564723301692,-34.86129434862541
10790001000,0,79,149.48565756302256,-34.861238178625925
10790001000,0,80,149.48793454264063,-34.861543168825115
10790001000,0,81,149.4885405529767,-34.8581891788547
10790001000,0,82,149.487373533172,-34.85803615875263
10790001000,0,83,149.48892515394536,-34.85013129883304
10790001000,0,84,149.4979625524223,-34.8514031696243
10790001000,0,85,149.49834255201552,-34.854146169675914
10790001000,0,86,149.50278555106158,-34.85638017007602
10790001000,0,87,149.5039346806896,-34.857939910186204
10790001000,0,88,149.504850539584,-34.8655281603173
10790001000,0,89,149.50802457904751,-34.86598517059542
10790001000,0,90,149.51239157830955,-34.86661217097815
10790001000,0,91,149.52020954698824,-34.86773618166352
10790001000,0,92,149.52229556663366,-34.86805217184653
10790001000,0,93,149.52116252609778,-34.873587171786035
10790001000,0,94,149.5363165635404,-34.87573117311503
10790001000,0,95,149.53681453375995,-34.87342516314252
10790001000,0,96,149.53709054388213,-34.87214317315771
10790001000,0,97,149.53744955402564,-34.87059616317833
10790001000,0,98,149.53766757398927,-34.870624173197434
10790001000,0,99,149.54259956316685,-34.871245163629666
10790002000,0,0,149.5010954968095,-34.81326612963543
10790002000,0,1,149.50352154640154,-34.81360516984791
10790002000,0,2,149.50273956606267,-34.817189159804634
10790002000,0,3,149.50786357519934,-34.817917170253544
10790002000,0,4,149.50777754519038,-34.81808917024727
10790002000,0,5,149.5075805552236,-34.81806118023
10790002000,0,6,149.50677157514866,-34.819604170170436
10790002000,0,7,149.50644854505356,-34.82073217015015
10790002000,0,8,149.5061025650867,-34.82088017012118
10790002000,0,9,149.50564054501902,-34.821957170088496
10790002000,0,10,149.50325655459244,-34.82812015992403
10790002000,0,11,149.5026415642956,-34.83117617989161
10790002000,0,12,149.49889052492432,-34.83067116956323
10790002000,0,13,149.4971235641145,-34.83911517946781
10790002000,0,14,149.49689890400535,-34.84023719945601
10790002000,0,15,149.4911965449654,-34.83943916895677
10790002000,0,16,149.49101799488255,-34.84030024894719
10790002000,0,17,149.48566654575617,-34.83976616848025
10790002000,0,18,149.4858755758612,-34.83869416849103
10790002000,0,19,149.48623853604127,-34.836851168509874
10790002000,0,20,149.48934252552365,-34.8372471787813
10790002000,0,21,149.49085757620642,-34.830095168863664
10790002000,0,22,149.47349054911845,-34.82774816734459
10790002000,0,23,149.4732745391548,-34.82771817732569
10790002000,0,24,149.47329158916415,-34.82762417732652
10790002000,0,25,149.47593856889782,-34.82658715754845
10790002000,0,26,149.476630538804,-34.82650616760777
10790002000,0,27,149.47840756856218,-34.82630516776016
10790002000,0,28,149.48233657826324,-34.82400916808452
10790002000,0,29,149.48347354828326,-34.82250816817268
10790002000,0,30,149.49090356703297,-34.82354916882297
10790002000,0,31,149.49221657767387,-34.81696415889172
10790002000,0,32,149.49222854768007,-34.81690116889232
10790002000,0,33,149.49233355773097,-34.816377178897845
10790002000,0,34,149.493137548124,-34.812340158939904
10790002000,0,35,149.49296654815276,-34.81231616892493
10790002000,0,36,149.49300355817,-34.81213715892692
10790002000,0,37,149.5010954968095,-34.81326612963543
10790010000,0,0,149.39313671677115,-34.862777960644735
10790010000,0,1,149.39327786674343,-34.86282906065725
10790010000,0,2,149.3937325766097,-34.863342730699955
10790010000,0,3,149.3968685860833,-34.863765160973145
10790010000,0,4,149.4033435749966,-34.86463516153735
10790010000,0,5,149.40412255536367,-34.8608181615785
10790010000,0,6,149.40843357463547,-34.861435161954525
10790010000,0,7,149.40865056459907,-34.86146416197342
10790010000,0,8,149.40861454458178,-34.86164315197154
10790010000,0,9,149.40818756437102,-34.86381017194948
10790010000,0,10,149.4130995835444,-34.864488162377825
10790010000,0,11,149.41240254320758,-34.867968152341405
10790010000,0,12,149.4239565812622,-34.869568163349335
10790010000,0,13,149.42400031128255,-34.86935595335168
10790010000,0,14,149.4244045814901,-34.867243163372166
10790010000,0,15,149.42891054073553,-34.867835163765186
10790010000,0,16,149.43021856051746,-34.86799916387923
10790010000,0,17,149.4305545406862,-34.86627317389648
10790010000,0,18,149.43510057992208,-34.86689316429325
10790010000,0,19,149.43505754990593,-34.867071164290756
10790010000,0,20,149.4342895495924,-34.87044815424745
10790010000,0,21,149.43354757929072,-34.87370116420555
10790010000,0,22,149.4564895354223,-34.87691616620965
10790010000,0,23,149.45782255566556,-34.8734261563011
10790010000,0,24,149.45900154588122,-34.870335156381955
10790010000,0,25,149.45896956590997,-34.870147166377905
10790010000,0,26,149.45918655587357,-34.87017617639686
10790010000,0,27,149.4665055346434,-34.871173177036546
10790010000,0,28,149.46647053462587,-34.87135216703473
10790010000,0,29,149.4666875645893,-34.87138216705371
10790010000,0,30,149.4649645437615,-34.87992317696291
10790010000,0,31,149.46162899432974,-34.879410766670986
10790010000,0,32,149.4617053142002,-34.8803377266839
10790010000,0,33,149.46234421385554,-34.88228791675244
10790010000,0,34,149.4628582437651,-34.882389286797576
10790010000,0,35,149.463141513559,-34.88367203683082
10790010000,0,36,149.46330051350276,-34.8839257468463
10790010000,0,37,149.46282287328265,-34.88621972682063
10790010000,0,38,149.46280221327453,-34.886308026819435
10790010000,0,39,149.46355195314678,-34.88642324688506
10790010000,0,40,149.46283258277185,-34.89021897684871
10790010000,0,41,149.4622252224018,-34.8938434668209
10790010000,0,42,149.46181996221588,-34.89578324679906
10790010000,0,43,149.4615010620514,-34.897452146782854
10790010000,0,44,149.4616125620295,-34.89749216679275
10790010000,0,45,149.46508554144287,-34.897983177096435
10790010000,0,46,149.4731575500797,-34.8991221578024
10790010000,0,47,149.47302655001545,-34.89978116779555
10790010000,0,48,149.4729675699878,-34.900068157792404
10790010000,0,49,149.47709052941354,-34.899692168146565
10790010000,0,50,149.47886056912122,-34.89989016830109
10790010000,0,51,149.49107156705688,-34.90162916936991
10790010000,0,52,149.4909737070008,-34.90218437936522
10790010000,0,53,149.4885279156002,-34.91605543924796
10790010000,0,54,149.48849429558152,-34.91624159924632
10790010000,0,55,149.48827891561868,-34.916205439227426
10790010000,0,56,149.47022320865653,-34.91376159764827
10790010000,0,57,149.47025922867405,-34.91358159765017
10790010000,0,58,149.46223138002733,-34.912473686948324
10790010000,0,59,149.45944844049657,-34.912088696705084
10790010000,0,60,149.4550695012328,-34.9114997563225
10790010000,0,61,149.4550345312153,-34.9116787363207
10790010000,0,62,149.45344770038136,-34.920105786240924
10790010000,0,63,149.44944675095394,-34.92035481589682
10790010000,0,64,149.44781885024585,-34.927843815807144
10790010000,0,65,149.44694986039153,-34.927730835731275
10790010000,0,66,149.44558691055445,-34.92806883561581
10790010000,0,67,149.44470492070707,-34.92791685553857
10790010000,0,68,149.44472493069995,-34.92794886554051
10790010000,0,69,149.44497389064554,-34.92808085556292
10790010000,0,70,149.44470390064265,-34.92842386554194
10790010000,0,71,149.4429025509489,-34.92815617538447
10790010000,0,72,149.4331485526058,-34.9267191645322
10790010000,0,73,149.42881257334165,-34.92608516415349
10790010000,0,74,149.42799756288863,-34.93061215411395
10790010000,0,75,149.42315354371095,-34.929903163690966
10790010000,0,76,149.42283354376303,-34.92987417366315
10790010000,0,77,149.42292556379095,-34.92954516366885
10790010000,0,78,149.4225575638504,-34.929515163636886
10790010000,0,79,149.42226655389783,-34.92948817361158
10790010000,0,80,149.41709654477154,-34.928762153160456
10790010000,0,81,149.413147545441,-34.92819117281586
10790010000,0,82,149.41410354587435,-34.9236481628674
10790010000,0,83,149.41417705587344,-34.923568202873206
10790010000,0,84,149.4132065660375,-34.923431162788546
10790010000,0,85,149.41146353633548,-34.92315917263632
10790010000,0,86,149.40963853664823,-34.9228681624769
10790010000,0,87,149.40794329694012,-34.92258717232878
10790010000,0,88,149.4083662271459,-34.92046616235082
10790010000,0,89,149.40656947764492,-34.91867612218366
10790010000,0,90,149.40442451774547,-34.92043473201065
10790010000,0,91,149.40281497792844,-34.920908611875056
10790010000,0,92,149.40253600782728,-34.922036251858685
10790010000,0,93,149.40035027794335,-34.92372151168168
10790010000,0,94,149.40012561797354,-34.92375122166253
10790010000,0,95,149.3938707291928,-34.92159496110861
10790010000,0,96,149.3873596001844,-34.92153489054706
10790010000,0,97,149.38715275022048,-34.921497040528976
10790010000,0,98,149.38444780890165,-34.93509748038845
10790010000,0,99,149.38416281875038,-34.93662748037432
10790010000,0,100,149.38378449877334,-34.93689710034355
10790010000,0,101,149.38364181878063,-34.937009490332024
10790010000,0,102,149.38217181888274,-34.93795549021181
10790010000,0,103,149.3804678888599,-34.94016352008005
10790010000,0,104,149.3693720007165,-34.938758639114894
10790010000,0,105,149.37259159250667,-34.92082314927006
10790010000,0,106,149.37261455251792,-34.92070715927126
10790010000,0,107,149.3766435718596,-34.92109615962088
10790010000,0,108,149.37851156276645,-34.91172916971801
10790010000,0,109,149.3826055520748,-34.912305160074595
10790010000,0,110,149.3842025728504,-34.904296160157664
10790010000,0,111,149.37598759423193,-34.90318615944246
10790010000,0,112,149.3784875854201,-34.89084715957375
10790010000,0,113,149.37866359550424,-34.889974159582984
10790010000,0,114,149.3788475855913,-34.889069159592665
10790010000,0,115,149.37891054562164,-34.88875515959595
10790010000,0,116,149.38002657615263,-34.883242159654515
10790010000,0,117,149.38006457616953,-34.88306315965658
10790010000,0,118,149.38181817700413,-34.874397939748604
10790010000,0,119,149.3817106070224,-34.87438211973923
10790010000,0,120,149.3819113271133,-34.873426469750015
10790010000,0,121,149.38317444767728,-34.8674775698183
10790010000,0,122,149.38329255767272,-34.86737315982775
10790010000,0,123,149.3833275976885,-34.86720715982964
10790010000,0,124,149.39193159624367,-34.86836816057897
10790010000,0,125,149.39313671677115,-34.862777960644735
10790010000,1,0,149.43286856375641,-34.91801215444876
10790010000,1,1,149.4349295734078,-34.918305164628734
10790010000,1,2,149.43528055333857,-34.918432164659905
10790010000,1,3,149.43545754332627,-34.91831916467443
10790010000,1,4,149.43757261317975,-34.91696019484784
10790010000,1,5,149.438432803134,-34.916299134917644
10790010000,1,6,149.43843375317516,-34.91597460491552
10790010000,1,7,149.43872283334957,-34.914261444928805
10790010000,1,8,149.4388542334179,-34.913568904935445
10790010000,1,9,149.43917773357046,-34.91198689495261
10790010000,1,10,149.4376507536942,-34.912826224826446
10790010000,1,11,149.43754680370856,-34.91283691481753
10790010000,1,12,149.43650633388336,-34.912697884726725
10790010000,1,13,149.4338785543353,-34.912265174496845
10790010000,1,14,149.4337435443596,-34.91223416448498
10790010000,1,15,149.43376755437535,-34.91208216448601
10790010000,1,16,149.43386855442157,-34.91159917449144
10790010000,1,17,149.43169954478805,-34.911293164302066
10790010000,1,18,149.43159854474197,-34.911775164296614
10790010000,1,19,149.43157157473064,-34.91189616429511
10790010000,1,20,149.43141356475323,-34.91190615428154
10790010000,1,21,149.43093756481645,-34.91197416424092
10790010000,1,22,149.42858036506223,-34.91284029404328
10790010000,1,23,149.42860109507365,-34.912725964044284
10790010000,1,24,149.4286715350981,-34.9124501740485
10790010000,1,25,149.42771257523916,-34.912480153965916
10790010000,1,26,149.4271905553265,-34.91241317392038
10790010000,1,27,149.4266895553902,-34.91250716387777
10790010000,1,28,149.42653855541172,-34.91251715386481
10790010000,1,29,149.42640156543646,-34.91248517385276
10790010000,1,30,149.42625155545798,-34.91249416383987
10790010000,1,31,149.42583807550253,-34.91263505380514
10790010000,1,32,149.42570810551732,-34.91267304379418
10790010000,1,33,149.42542588554264,-34.91280903377075
10790010000,1,34,149.4251378655573,-34.91303601374743
10790010000,1,35,149.42502456553404,-34.9133531737398
10790010000,1,36,149.42500054545545,-34.91399915374212
10790010000,1,37,149.4248255654267,-34.91443316372998
10790010000,1,38,149.42471855540012,-34.91476916372302
10790010000,1,39,149.42452053540342,-34.91497815370736
10790010000,1,40,149.42439954532767,-34.91571715370195
10790010000,1,41,149.42435957524089,-34.91644716370346
10790010000,1,42,149.42471457514233,-34.91680016373652
10790010000,1,43,149.42470515512443,-34.91695199373674
10790010000,1,44,149.42500394506698,-34.91704903376319
10790010000,1,45,149.42559856498372,-34.916997173814174
10790010000,1,46,149.42608354491279,-34.91697917385591
10790010000,1,47,149.42661757484657,-34.91686515390124
10790010000,1,48,149.42666392486572,-34.91666004390383
10790010000,1,49,149.42737885477348,-34.91653602396471
10790010000,1,50,149.42770855473782,-34.91642517399242
10790010000,1,51,149.42867653472047,-34.91541216406908
10790010000,1,52,149.42943957455626,-34.915797174137595
10790010000,1,53,149.42924356456064,-34.91599515412201
10790010000,1,54,149.4303835643682,-34.91615416422153
10790010000,1,55,149.43061056432566,-34.916219154241574
10790010000,1,56,149.43051854427097,-34.916758174237295
10790010000,1,57,149.43036754417975,-34.917654164230356
10790010000,1,58,149.4325435638112,-34.917967164420375
10790010000,1,59,149.43286856375641,-34.91801215444876
10790030000,0,0,149.43286856375641,-34.91801215444876
10790030000,0,1,149.4332395439274,-34.91622816446864
10790030000,0,2,149.43328156393721,-34.9161011644714
10790030000,0,3,149.43578170351202,-34.91647508468987
10790030000,0,4,149.435739543505,-34.91658016468694
10790030000,0,5,149.43544557336944,-34.91799415467117
10790030000,0,6,149.43545754332627,-34.91831916467443
10790030000,0,7,149.43528055333857,-34.918432164659905
10790030000,0,8,149.4349295734078,-34.918305164628734
10790030000,0,9,149.43286856375641,-34.91801215444876
10790040000,0,0,149.37465106864988,-34.94874357963741
10790040000,0,1,149.37289110893659,-34.94858262948475
10790040000,0,2,149.37069011915187,-34.94950963930153
10790040000,0,3,149.37017313924454,-34.94939562925623
10790040000,0,4,149.3691810997167,-34.946859649153566
10790040000,0,5,149.36649715016952,-34.94649167891999
10790040000,0,6,149.36631615022267,-34.94628867890304
10790040000,0,7,149.35185131266167,-34.94431483764479
10790040000,0,8,149.35071546281577,-34.94445482754803
10790040000,0,9,149.34991838296995,-34.944189867477654
10790040000,0,10,149.3492934231551,-34.94347589741903
10790040000,0,11,149.34811228327675,-34.943925897320504
10790040000,0,12,149.34742539346604,-34.94325288725685
10790040000,0,13,149.34535434376963,-34.94332991707924
10790040000,0,14,149.34452740384398,-34.94372986701085
10790040000,0,15,149.34454937373613,-34.94455391701834
10790040000,0,16,149.34382539379877,-34.9449239169586
10790040000,0,17,149.34376459374823,-34.94539495695657
10790040000,0,18,149.34302152380587,-34.94582697689561
10790040000,0,19,149.34144041406657,-34.9456579367585
10790040000,0,20,149.33963140424885,-34.94637893660785
10790040000,0,21,149.33837142444332,-34.94634896649932
10790040000,0,22,149.33794046431476,-34.947876996472665
10790040000,0,23,149.33672545438628,-34.94876303637423
10790040000,0,24,149.33799149502246,-34.94223497643866
10790040000,0,25,149.3424854142819,-34.94271294682832
10790040000,0,26,149.34636901618967,-34.92303589702844
10790040000,0,27,149.3332401484099,-34.92117849588696
10790040000,0,28,149.334330108969,-34.915465015941784
10790040000,0,29,149.3298861597119,-34.91490305555598
10790040000,0,30,149.32966916974823,-34.91487504553715
10790040000,0,31,149.33059707022187,-34.910028025583934
10790040000,0,32,149.31630032261612,-34.908182154343045
10790040000,0,33,149.3150514319767,-34.91472517428032
10790040000,0,34,149.31436549162487,-34.91832418424591
10790040000,0,35,149.31415247166393,-34.91827020422725
10790040000,0,36,149.30042471398698,-34.9163133130354
10790040000,0,37,149.3005997040749,-34.91540930304426
10790040000,0,38,149.30140061447935,-34.911254303084725
10790040000,0,39,149.29164084611875,-34.90995635223845
10790040000,0,40,149.29131585595565,-34.91163534222199
10790040000,0,41,149.2913898359351,-34.91170934222884
10790040000,0,42,149.29219582579643,-34.91184236229889
10790040000,0,43,149.29266682555,-34.91322834234873
10790040000,0,44,149.28045407759436,-34.91166143129061
10790040000,0,45,149.28144603810057,-34.90646842134033
10790040000,0,46,149.27697708885276,-34.905861450953054
10790040000,0,47,149.27738507903615,-34.90392145097482
10790040000,0,48,149.27373613964838,-34.90344045065874
10790040000,0,49,149.27411613982446,-34.90159147067874
10790040000,0,50,149.27389812986107,-34.90156246065985
10790040000,0,51,149.2748130802989,-34.89700045070723
10790040000,0,52,149.28066792931597,-34.89777842121447
10790040000,0,53,149.28129587962718,-34.89456341124643
10790040000,0,54,149.28108607966234,-34.89453640122825
10790040000,0,55,149.2812138597343,-34.893813441234286
10790040000,0,56,149.28021390993982,-34.89338243114562
10790040000,0,57,149.27987577013198,-34.892265431109024
10790040000,0,58,149.27944839030727,-34.891388681066424
10790040000,0,59,149.27954840029702,-34.89134992107472
10790040000,0,60,149.27964903028646,-34.8913136310831
10790040000,0,61,149.28082601012258,-34.89120342118326
10790040000,0,62,149.28125328007565,-34.89106380121896
10790040000,0,63,149.28174077999304,-34.891134971261245
10790040000,0,64,149.28188724997145,-34.89113046127376
10790040000,0,65,149.2819688599615,-34.89111172128064
10790040000,0,66,149.28265058030027,-34.88761415131528
10790040000,0,67,149.28679357961403,-34.88809315167384
10790040000,0,68,149.28745959994407,-34.88468415170775
10790040000,0,69,149.28652760010033,-34.88456115162698
10790040000,0,70,149.28758859058098,-34.87948715168344
10790040000,0,71,149.28884557115657,-34.87342714174999
10790040000,0,72,149.2892815713557,-34.87132915177309
10790040000,0,73,149.28929587136486,-34.8712394417737
10790040000,0,74,149.27691161342943,-34.86969210070119
10790040000,0,75,149.27723292359852,-34.86796809071699
10790040000,0,76,149.27736158358795,-34.86789816072754
10790040000,0,77,149.27820761400366,-34.86359215077075
10790040000,0,78,149.28458759293392,-34.86444016132357
10790040000,0,79,149.28493109308783,-34.86280985134193
10790040000,0,80,149.29142010200107,-34.86366273190431
10790040000,0,81,149.29254445252002,-34.8582091919636
10790040000,0,82,149.28543855370762,-34.857293151347854
10790040000,0,83,149.28547257372458,-34.85711815134959
10790040000,0,84,149.28668558431175,-34.851016151412026
10790040000,0,85,149.28658294434044,-34.85091150140253
10790040000,0,86,149.28845221529744,-34.841094451495934
10790040000,0,87,149.2888072954806,-34.83921822151361
10790040000,0,88,149.28869260549604,-34.839233151503876
10790040000,0,89,149.28846758552604,-34.83926416148479
10790040000,0,90,149.28819660555467,-34.8393611514622
10790040000,0,91,149.28787059559144,-34.83945914143491
10790040000,0,92,149.28759260562614,-34.83951614141145
10790040000,0,93,149.28732159563813,-34.83974516138978
10790040000,0,94,149.2868415856224,-34.84044314135336
10790040000,0,95,149.28630057566713,-34.84073515130895
10790040000,0,96,149.2857095757425,-34.840844151259006
10790040000,0,97,149.28512659584123,-34.840758141208426
10790040000,0,98,149.28455058595478,-34.840546151157575
10790040000,0,99,149.28403659609083,-34.84008215111034
10790040000,0,100,149.28375160616193,-34.83985915108438
10790040000,0,101,149.28346058621878,-34.83975614105874
10790040000,0,102,149.28229357642084,-34.83954915095724
10790040000,0,103,149.28200157648152,-34.839417150931304
10790040000,0,104,149.28141859661844,-34.83902815087867
10790040000,0,105,149.28113458667866,-34.83889016085338
10790040000,0,106,149.28102359672357,-34.83866714084234
10790040000,0,107,149.28101658676735,-34.83832815083944
10790040000,0,108,149.28114761679518,-34.83795115084809
10790040000,0,109,149.28116557680377,-34.837861150849015
10790040000,0,110,149.28597795600228,-34.838464071265804
10790040000,0,111,149.28792720695193,-34.82860742136579
10790040000,0,112,149.28895876745597,-34.823379261418616
10790040000,0,113,149.29573148632326,-34.824270132005715
10790040000,0,114,149.29568859634247,-34.824169152001346
10790040000,0,115,149.30423558491225,-34.82529915274253
10790040000,0,116,149.30434158489507,-34.825309142751706
10790040000,0,117,149.30434658488292,-34.82539915275275
10790040000,0,118,149.30426259487308,-34.82557715274675
10790040000,0,119,149.30402359488502,-34.82576815272754
10790040000,0,120,149.303884604887,-34.82591814271664
10790040000,0,121,149.30364658489432,-34.82614416269775
10790040000,0,122,149.3034616048995,-34.82632415268309
10790040000,0,123,149.30335159490093,-34.82644416267448
10790040000,0,124,149.30331260489368,-34.82654814267183
10790040000,0,125,149.3033495848559,-34.82680315267674
10790040000,0,126,149.30336860481972,-34.82706714268018
10790040000,0,127,149.3035125947648,-34.827330162694324
10790040000,0,128,149.30363056472746,-34.82748515270552
10790040000,0,129,149.3037035946814,-34.82776315271367
10790040000,0,130,149.3036676046613,-34.82796515271197
10790040000,0,131,149.30359657464513,-34.82817814270732
10790040000,0,132,149.30368859456397,-34.828711142718845
10790040000,0,133,149.30360957455392,-34.82888516271326
10790040000,0,134,149.30345459455282,-34.82907915270126
10790040000,0,135,149.30330457455457,-34.82924415268951
10790040000,0,136,149.30320956453946,-34.829477162682956
10790040000,0,137,149.30322157450928,-34.82970215268552
10790040000,0,138,149.3033715544541,-34.82996015270015
10790040000,0,139,149.30356657440538,-34.83011315271793
10790040000,0,140,149.30379459436347,-34.83017314273791
10790040000,0,141,149.30408060431984,-34.83017716276249
10790040000,0,142,149.30446060426715,-34.83014116279487
10790040000,0,143,149.3047745842293,-34.830066162821296
10790040000,0,144,149.30499358420056,-34.830032152839856
10790040000,0,145,149.30510957416973,-34.83013814285055
10790040000,0,146,149.30513757414633,-34.83029016285399
10790040000,0,147,149.30502956414125,-34.830459152845876
10790040000,0,148,149.3047196141365,-34.830867152822044
10790040000,0,149,149.30472760407204,-34.83136815282615
10790040000,0,150,149.30468957403244,-34.83172714282533
10790040000,0,151,149.30467858400112,-34.83198814282618
10790040000,0,152,149.30463759395153,-34.832430142825665
10790040000,0,153,149.3045855838996,-34.83290315282442
10790040000,0,154,149.30455561384946,-34.8333361528248
10790040000,0,155,149.3045325838238,-34.83356715282439
10790040000,0,156,149.30444257378758,-34.83396115281935
10790040000,0,157,149.30438957373585,-34.834434162818035
10790040000,0,158,149.30445659366453,-34.834919152827084
10790040000,0,159,149.3045295936202,-34.83518315283514
10790040000,0,160,149.30473961355685,-34.8354341628549
10790040000,0,161,149.30500058349278,-34.83563015287864
10790040000,0,162,149.3052515934258,-34.835861152901764
10790040000,0,163,149.30555557335282,-34.83607614292931
10790040000,0,164,149.30584560329117,-34.83621815295517
10790040000,0,165,149.30602861324098,-34.83639716297212
10790040000,0,166,149.30612460319713,-34.83663014298193
10790040000,0,167,149.30625856316604,-34.836716152994015
10790040000,0,168,149.3064865731211,-34.83680016301418
10790040000,0,169,149.30674656309174,-34.836722143035956
10790040000,0,170,149.30707856304878,-34.836666153064066
10790040000,0,171,149.30730760302967,-34.83654416308291
10790040000,0,172,149.30740360303767,-34.83636615308995
10790040000,0,173,149.30742761306206,-34.83614415309049
10790040000,0,174,149.30747459308608,-34.835898153092835
10790040000,0,175,149.3074295931349,-34.835565153086705
10790040000,0,176,149.30751660315488,-34.83530316309239
10790040000,0,177,149.30772556314813,-34.835107153108986
10790040000,0,178,149.30804158312793,-34.834890153134644
10790040000,0,179,149.30826361311236,-34.834748163152724
10790040000,0,180,149.30841859309183,-34.834726143165895
10790040000,0,181,149.30865161305164,-34.83476616318617
10790040000,0,182,149.30885360299698,-34.83495815320482
10790040000,0,183,149.30917056291395,-34.83523715323394
10790040000,0,184,149.30942858284348,-34.83548716325779
10790040000,0,185,149.30975858275426,-34.83580014328826
10790040000,0,186,149.31013259264915,-34.836186143323
10790040000,0,187,149.3103715925814,-34.83643715334523
10790040000,0,188,149.31065958250466,-34.836701153371756
10790040000,0,189,149.31095260242768,-34.83696115339869
10790040000,0,190,149.31150459229625,-34.837343153448685
