id,line_order,point_order,lon,lat
30523000000,0,0,146.71319749562133,-19.337678784954548
30523000000,0,1,146.71337750573562,-19.336139784954984
30523000000,0,2,146.71337641573848,-19.336106834954624
30523000000,0,3,146.71337137574116,-19.33607884495402
30523000000,0,4,146.7133465257463,-19.33603879495183
30523000000,0,5,146.7133115857505,-19.33601881494904
30523000000,0,6,146.71326731575502,-19.336003794945615
30523000000,0,7,146.71321442575936,-19.33599785494162
30523000000,0,8,146.7125505658136,-19.33593081489149
30523000000,0,9,146.71218228584314,-19.335899844863732
30523000000,0,10,146.71226834590303,-19.33510082486342
30523000000,0,11,146.7122967859242,-19.334820714863167
30523000000,0,12,146.71238711591673,-19.334830654869997
30523000000,0,13,146.7126712758937,-19.33485670489144
30523000000,0,14,146.71268123590121,-19.334757694891348
30523000000,0,15,146.71351014583416,-19.334833504953867
30523000000,0,16,146.71391354580223,-19.33486184498422
30523000000,0,17,146.71384237574938,-19.335562684984826
30523000000,0,18,146.71417382572258,-19.335593055009834
30523000000,0,19,146.71437144570635,-19.335613775024754
30523000000,0,20,146.71426427562804,-19.33665425502554
30523000000,0,21,146.71422343559826,-19.337049825025833
30523000000,0,22,146.71415043554475,-19.33775977502638
30523000000,0,23,146.71319749562133,-19.337678784954548
30523010000,0,0,146.7241612843226,-19.34364784582371
30523010000,0,1,146.7241933342976,-19.343920835828413
30523010000,0,2,146.72435028424678,-19.344394855844133
30523010000,0,3,146.72507856421097,-19.344182815896744
30523010000,0,4,146.72518945420342,-19.34417579590497
30523010000,0,5,146.72529059419577,-19.34417885591255
30523010000,0,6,146.72537845418674,-19.344209825919382
30523010000,0,7,146.7254346241784,-19.344260845924005
30523010000,0,8,146.72547959416747,-19.344352825928148
30523010000,0,9,146.72550660415848,-19.344437775930878
30523010000,0,10,146.72551561415185,-19.344509775932153
30523010000,0,11,146.72549043407147,-19.34550086593864
30523010000,0,12,146.72546926404306,-19.345862255940112
30523010000,0,13,146.72535651405204,-19.345853845931615
30523010000,0,14,146.72435506413285,-19.345764855856057
30523010000,0,15,146.72404675415112,-19.34581737583346
30523010000,0,16,146.72394374415708,-19.345836895825933
30523010000,0,17,146.72395031416522,-19.345732795825544
30523010000,0,18,146.72331638438013,-19.34370184576105
30523010000,0,19,146.7241612843226,-19.34364784582371
30523020000,0,0,146.72643717374737,-19.348571846035295
30523020000,0,1,146.72628423375465,-19.348619096024265
30523020000,0,2,146.72525636379896,-19.34899445595065
30523020000,0,3,146.7249999838702,-19.348362075926154
30523020000,0,4,146.72420815393338,-19.348300725866483
30523020000,0,5,146.72410416394516,-19.34825088585829
30523020000,0,6,146.72414040397226,-19.347891725857973
30523020000,0,7,146.72376975400226,-19.347858025829996
30523020000,0,8,146.72387257406876,-19.34696480583014
30523020000,0,9,146.72394374415708,-19.345836895825933
30523020000,0,10,146.72404675415112,-19.34581737583346
30523020000,0,11,146.72435506413285,-19.345764855856057
30523020000,0,12,146.72535651405204,-19.345853845931615
30523020000,0,13,146.72546926404306,-19.345862255940112
30523020000,0,14,146.72544937401625,-19.346202865941503
30523020000,0,15,146.72628854395558,-19.346192776004116
30523020000,0,16,146.72638139384517,-19.34744180602159
30523020000,0,17,146.72643717374737,-19.348571846035295
30523032000,0,0,146.6735744558552,-19.24898586125087
30523032000,0,1,146.6708774660718,-19.248744821047953
30523032000,0,2,146.67068744608645,-19.248735811033722
30523032000,0,3,146.67068328610046,-19.248569611032007
30523032000,0,4,146.67064923610621,-19.24852996102914
30523032000,0,5,146.67068449613035,-19.24820647102903
30523032000,0,6,146.6736315358915,-19.248496141250985
30523032000,0,7,146.6735744558552,-19.24898586125087
30523038000,0,0,146.66052146656878,-19.251875820303308
30523038000,0,1,146.6607365265328,-19.252122350321397
30523038000,0,2,146.65963225577272,-19.262308450325207
30523038000,0,3,146.65661545603513,-19.261797830096373
30523038000,0,4,146.657410286649,-19.253654870086763
30523038000,0,5,146.6575864667855,-19.251844830084593
30523038000,0,6,146.65760931679864,-19.25166501008477
30523038000,0,7,146.66052146656878,-19.251875820303308
30523040000,0,0,146.6764494156225,-19.249264861467402
30523040000,0,1,146.6764393355773,-19.249820781471335
30523040000,0,2,146.67638462554768,-19.2502278514707
30523040000,0,3,146.6762914054871,-19.251043801470654
30523040000,0,4,146.67625490545507,-19.25146365147148
30523040000,0,5,146.676151865463,-19.251458991463753
30523040000,0,6,146.6745795855904,-19.251304961345323
30523040000,0,7,146.6753902956592,-19.249755721392642
30523040000,0,8,146.67523644567504,-19.24969983138071
30523040000,0,9,146.67542543567663,-19.249513831393212
30523040000,0,10,146.67558947569208,-19.249181831402627
30523040000,0,11,146.6764494156225,-19.249264861467402
30523050000,0,0,146.6778214853227,-19.25168282159004
30523050000,0,1,146.6777221252504,-19.252645711590766
30523050000,0,2,146.67768307525023,-19.252682601588177
30523050000,0,3,146.67769606524672,-19.2527131115894
30523050000,0,4,146.6776651552255,-19.2529976215895
30523050000,0,5,146.6775155052318,-19.253053621578818
30523050000,0,6,146.6772893452597,-19.252915331560807
30523050000,0,7,146.67725514523624,-19.25322983156091
30523050000,0,8,146.67699326525744,-19.253204251541185
30523050000,0,9,146.67692548528953,-19.252875591533353
30523050000,0,10,146.67693347529274,-19.252829821533567
30523050000,0,11,146.6771894854761,-19.250383831531988
30523050000,0,12,146.67795547541462,-19.25045182158963
30523050000,0,13,146.6778214853227,-19.25168282159004
30523060000,0,0,146.67606915533227,-19.25311454147158
30523060000,0,1,146.67597326534013,-19.253104291464346
30523060000,0,2,146.67483786543215,-19.252993071378818
30523060000,0,3,146.67441406548713,-19.25270179134479
30523060000,0,4,146.67410227554987,-19.25221690131748
30523060000,0,5,146.6745795855904,-19.251304961345323
30523060000,0,6,146.676151865463,-19.251458991463753
30523060000,0,7,146.67625490545507,-19.25146365147148
30523060000,0,8,146.67621938542388,-19.25187278147228
30523060000,0,9,146.67606915533227,-19.25311454147158
30523100000,0,0,146.72738328513043,-19.33105604595813
30523100000,0,1,146.726411365209,-19.33096728588476
30523100000,0,2,146.72653772530373,-19.329713205883614
30523100000,0,3,146.7274143552329,-19.329792885949793
30523100000,0,4,146.72749578521356,-19.329954165957233
30523100000,0,5,146.72748530517973,-19.33037134595997
30523100000,0,6,146.72741445514288,-19.330878115958953
30523100000,0,7,146.72738328513043,-19.33105604595813
30523111000,0,0,146.68773345409141,-19.257832822380696
30523111000,0,1,146.68758045409626,-19.257908812369934
30523111000,0,2,146.68508315429867,-19.257665152181726
30523111000,0,3,146.68576125439077,-19.255951722217794
30523111000,0,4,146.68561346441265,-19.255817172205646
30523111000,0,5,146.68565244443977,-19.255454832205494
30523111000,0,6,146.6856704444463,-19.255359832206036
30523111000,0,7,146.68613738440877,-19.255401862241193
30523111000,0,8,146.68709642433117,-19.25549384231346
30523111000,0,9,146.68798443425948,-19.255577812380377
30523111000,0,10,146.68773345409141,-19.257832822380696
30523114000,0,0,146.68773345409141,-19.257832822380696
30523114000,0,1,146.68798443425948,-19.255577812380377
30523114000,0,2,146.6881973044171,-19.25348278237854
30523114000,0,3,146.68761158450621,-19.252921832330145
30523114000,0,4,146.6873894845259,-19.25287979231323
30523114000,0,5,146.68757380455483,-19.25236658232264
30523114000,0,6,146.68778346456853,-19.252015822335302
30523114000,0,7,146.68823544457624,-19.25152382236484
30523114000,0,8,146.69327444392985,-19.25489683276905
30523114000,0,9,146.69322564392493,-19.254999192766274
30523114000,0,10,146.69291415387553,-19.255871592750406
30523114000,0,11,146.6925744538508,-19.256470832730137
30523114000,0,12,146.69206246375526,-19.25807781270553
30523114000,0,13,146.69186255361782,-19.25991668270615
30523114000,0,14,146.68797855400376,-19.2586768424061
30523114000,0,15,146.68807644407119,-19.25777482240578
30523114000,0,16,146.68788588408665,-19.25775599239142
30523114000,0,17,146.68773345409141,-19.257832822380696
30523122000,0,0,146.69632146432198,-19.247465822933513
30523122000,0,1,146.69590146431943,-19.24786683290558
30523122000,0,2,146.69561446431598,-19.248161922886666
30523122000,0,3,146.69557544431518,-19.24820582288413
30523122000,0,4,146.69544769430695,-19.248418502876397
30523122000,0,5,146.69479314435796,-19.248378932827247
30523122000,0,6,146.69470933438663,-19.248105612818687
30523122000,0,7,146.69413333448614,-19.247410322769863
30523122000,0,8,146.69419519448147,-19.247411882774486
30523122000,0,9,146.69405697450534,-19.24724504276277
30523122000,0,10,146.6938903545281,-19.247116822749263
30523122000,0,11,146.69386666453218,-19.247088412747257
30523122000,0,12,146.69412792452925,-19.246893272765092
30523122000,0,13,146.6942038545299,-19.24681869277012
30523122000,0,14,146.69392955457892,-19.246467822746702
30523122000,0,15,146.69386728460097,-19.246255792740268
30523122000,0,16,146.6938503846179,-19.2460658027374
30523122000,0,17,146.69384844468826,-19.245216822730086
30523122000,0,18,146.69443182464792,-19.245189692773366
30523122000,0,19,146.69474043462426,-19.245203832796506
30523122000,0,20,146.69508043459015,-19.24531683282281
30523122000,0,21,146.69524701456535,-19.245469542836517
30523122000,0,22,146.69538287454534,-19.24559198284769
30523122000,0,23,146.69555245451022,-19.24586681286265
30523122000,0,24,146.69597570444233,-19.246314962898012
30523122000,0,25,146.69640246437262,-19.24678182293378
30523122000,0,26,146.69644005435853,-19.24691906293775
30523122000,0,27,146.69665445432483,-19.247137392955576
30523122000,0,28,146.69632146432198,-19.247465822933513
30523124000,0,0,146.69665445432483,-19.247137392955576
30523124000,0,1,146.69644005435853,-19.24691906293775
30523124000,0,2,146.69640246437262,-19.24678182293378
30523124000,0,3,146.69597570444233,-19.246314962898012
30523124000,0,4,146.69555245451022,-19.24586681286265
30523124000,0,5,146.69538287454534,-19.24559198284769
30523124000,0,6,146.69524701456535,-19.245469542836517
30523124000,0,7,146.69508043459015,-19.24531683282281
30523124000,0,8,146.69539046460315,-19.244885812842284
30523124000,0,9,146.6953934546088,-19.244814832841914
30523124000,0,10,146.69537845461537,-19.244748822840236
30523124000,0,11,146.6953982746236,-19.24463157284072
30523124000,0,12,146.69564366462956,-19.244343412856583
30523124000,0,13,146.69666274456236,-19.24425709293187
30523124000,0,14,146.697341314547,-19.243845132979008
30523124000,0,15,146.69787074450383,-19.24390024301896
30523124000,0,16,146.69782786448113,-19.24421275301839
30523124000,0,17,146.69782183447373,-19.24430784301875
30523124000,0,18,146.69780285446788,-19.244394443018063
30523124000,0,19,146.69762743437545,-19.245667833015744
30523124000,0,20,146.6976058643639,-19.24582626301547
30523124000,0,21,146.6975577643497,-19.24603999301369
30523124000,0,22,146.697474144339,-19.246243583009168
30523124000,0,23,146.69735715433197,-19.246431753002025
30523124000,0,24,146.69720977432883,-19.246599602992454
30523124000,0,25,146.69665445432483,-19.247137392955576
30523132000,0,0,146.67487746671677,-19.2374018212501
30523132000,0,1,146.67432547678126,-19.237107821206497
30523132000,0,2,146.67355645688366,-19.23654683114447
30523132000,0,3,146.67279254698306,-19.236016861083087
30523132000,0,4,146.67045946729343,-19.234316820894968
30523132000,0,5,146.67205470734194,-19.232320760996924
30523132000,0,6,146.6735022573695,-19.23070950109113
30523132000,0,7,146.67368683736694,-19.23057769110377
30523132000,0,8,146.67405555739688,-19.229889661125426
30523132000,0,9,146.6759226772461,-19.230068921266025
30523132000,0,10,146.67589136723768,-19.230198551264788
30523132000,0,11,146.6756088872197,-19.23066525124769
30523132000,0,12,146.6752793672061,-19.231120831226992
30523132000,0,13,146.6749615971788,-19.231731961208478
30523132000,0,14,146.67485567714797,-19.23219866120453
30523132000,0,15,146.6747615470943,-19.232932041203707
30523132000,0,16,146.6757383570176,-19.23299869127704
30523132000,0,17,146.67572660697442,-19.23353207128067
30523132000,0,18,146.67582073690977,-19.234232091293595
30523132000,0,19,146.67578543684078,-19.23509881129829
30523132000,0,20,146.67567951679527,-19.235743301295837
30523132000,0,21,146.67549121676586,-19.236265531286218
30523132000,0,22,146.67487746671677,-19.2374018212501
30523135000,0,0,146.67746425646177,-19.238206541449614
30523135000,0,1,146.67495305670238,-19.237509621256645
30523135000,0,2,146.67487746671677,-19.2374018212501
30523135000,0,3,146.67549121676586,-19.236265531286218
30523135000,0,4,146.67567951679527,-19.235743301295837
30523135000,0,5,146.67578543684078,-19.23509881129829
30523135000,0,6,146.67582073690977,-19.234232091293595
30523135000,0,7,146.67572660697442,-19.23353207128067
30523135000,0,8,146.6757383570176,-19.23299869127704
30523135000,0,9,146.6747615470943,-19.232932041203707
30523135000,0,10,146.67485567714797,-19.23219866120453
30523135000,0,11,146.6749615971788,-19.231731961208478
30523135000,0,12,146.6752793672061,-19.231120831226992
30523135000,0,13,146.6756088872197,-19.23066525124769
30523135000,0,14,146.67589136723768,-19.230198551264788
30523135000,0,15,146.6759226772461,-19.230068921266025
30523135000,0,16,146.67833076705156,-19.230300141447394
30523135000,0,17,146.67746425646177,-19.238206541449614
30523160000,0,0,146.6485737751558,-19.27957502964811
30523160000,0,1,146.64859155516004,-19.279507819648863
30523160000,0,2,146.64962260594058,-19.269132799637983
30523160000,0,3,146.65109245640517,-19.26219982968879
30523160000,0,4,146.65198265708466,-19.25317477967882
30523160000,0,5,146.652074527077,-19.253185879685752
30523160000,0,6,146.657410286649,-19.253654870086763
30523160000,0,7,146.65661545603513,-19.261797830096373
30523160000,0,8,146.65646646591716,-19.263358820098457
30523160000,0,9,146.6563194458064,-19.264831830099958
30523160000,0,10,146.6561794656971,-19.266279820101765
30523160000,0,11,146.65590648548553,-19.269085810105135
30523160000,0,12,146.6555084451788,-19.273154810109872
30523160000,0,13,146.6549784647695,-19.278583820116264
30523160000,0,14,146.65484644466702,-19.27994281011792
30523160000,0,15,146.6548254646533,-19.28012781011791
30523160000,0,16,146.6485737751558,-19.27957502964811
30523172000,0,0,146.6326591134131,-19.31482265876223
30523172000,0,1,146.6325490734228,-19.314802718753885
30523172000,0,2,146.6317844634849,-19.314729138696435
30523172000,0,3,146.63138672351434,-19.31472545866685
30523172000,0,4,146.63236547430458,-19.30427180865138
30523172000,0,5,146.63831318382702,-19.304783299097814
30523172000,0,6,146.63830070382105,-19.304866499097592
30523172000,0,7,146.6382747938007,-19.305136409097948
30523172000,0,8,146.63748774380815,-19.305744669044557
30523172000,0,9,146.63762753379265,-19.30580802905549
30523172000,0,10,146.63775652377652,-19.305889489065763
30523172000,0,11,146.63787212375996,-19.30598744907519
30523172000,0,12,146.63797198374337,-19.30609990908356
30523172000,0,13,146.63805411372707,-19.306224619090717
30523172000,0,14,146.63872483369104,-19.30606612913925
30523172000,0,15,146.6401026335893,-19.306076889241783
30523172000,0,16,146.64009843350743,-19.307072839249876
30523172000,0,17,146.6392535035641,-19.307135829187587
30523172000,0,18,146.6385774136058,-19.307230799138114
30523172000,0,19,146.6381084536278,-19.30737980910451
30523172000,0,20,146.63759749364593,-19.307613839068495
30523172000,0,21,146.63673529366278,-19.308174789009126
30523172000,0,22,146.63624856367113,-19.308505818975735
30523172000,0,23,146.6359645536794,-19.308657828955912
30523172000,0,24,146.63552641369716,-19.308831798924803
30523172000,0,25,146.6351023137226,-19.30889984889386
30523172000,0,26,146.63344740383354,-19.309023848771897
30523172000,0,27,146.63330341383949,-19.309079828761664
30523172000,0,28,146.63325049382914,-19.30925182875918
30523172000,0,29,146.6326591134131,-19.31482265876223
30523180000,0,0,146.64385465748057,-19.25556569909442
30523180000,0,1,146.6463243572824,-19.25578314927994
30523180000,0,2,146.64777376716617,-19.25591055938882
30523180000,0,3,146.64711476665576,-19.262682199396973
30523180000,0,4,146.64538535679458,-19.262530279267065
30523180000,0,5,146.64377552554143,-19.279151419287647
30523180000,0,6,146.63880845594065,-19.278712818914602
30523180000,0,7,146.63888174593893,-19.27866828891968
30523180000,0,8,146.64032452704194,-19.264011798903223
30523180000,0,9,146.6403385370819,-19.263514808900066
30523180000,0,10,146.64024349712813,-19.263037828888976
30523180000,0,11,146.64002354718906,-19.26249384886803
30523180000,0,12,146.6415125271593,-19.261535808970653
30523180000,0,13,146.64180156715867,-19.261287858990055
30523180000,0,14,146.64274020717983,-19.26019957905066
30523180000,0,15,146.64279064718212,-19.260127609053807
30523180000,0,16,146.64312348720355,-19.259572809073877
30523180000,0,17,146.6433963972316,-19.25899078908925
30523180000,0,18,146.64359941727716,-19.258258819098177
30523180000,0,19,146.6438463674745,-19.25564683909449
30523180000,0,20,146.64385465748057,-19.25556569909442
30523190000,0,0,146.6485737751558,-19.27957502964811
30523190000,0,1,146.64377552554143,-19.279151419287647
30523190000,0,2,146.64538535679458,-19.262530279267065
30523190000,0,3,146.64711476665576,-19.262682199396973
30523190000,0,4,146.64777376716617,-19.25591055938882
30523190000,0,5,146.6463243572824,-19.25578314927994
30523190000,0,6,146.64662445751418,-19.252706779276284
30523190000,0,7,146.65188410709226,-19.25316912967145
30523190000,0,8,146.65198265708466,-19.25317477967882
30523190000,0,9,146.65109245640517,-19.26219982968879
30523190000,0,10,146.64962260594058,-19.269132799637983
30523190000,0,11,146.64859155516004,-19.279507819648863
30523190000,0,12,146.6485737751558,-19.27957502964811
30523210000,0,0,146.63880845594065,-19.278712818914602
30523210000,0,1,146.6291824967147,-19.27785774819189
30523210000,0,2,146.63035538758467,-19.266259828181163
30523210000,0,3,146.6306962976246,-19.265472848199853
30523210000,0,4,146.6312766076341,-19.264843848237668
30523210000,0,5,146.63164846762737,-19.264595818263206
30523210000,0,6,146.63246745759534,-19.264258828321232
30523210000,0,7,146.64002354718906,-19.26249384886803
30523210000,0,8,146.64024349712813,-19.263037828888976
30523210000,0,9,146.6403385370819,-19.263514808900066
30523210000,0,10,146.64032452704194,-19.264011798903223
30523210000,0,11,146.63888174593893,-19.27866828891968
30523210000,0,12,146.63880845594065,-19.278712818914602
30523230000,0,0,146.60153379851118,-19.03713728410531
30523230000,0,1,146.60135181853602,-19.036994274090603
30523230000,0,2,146.60121581855998,-19.036821284079046
30523230000,0,3,146.60126078857562,-19.03659127408044
30523230000,0,4,146.60128278858144,-19.036501274081317
30523230000,0,5,146.60129081860882,-19.036160284079024
30523230000,0,6,146.60121478863192,-19.035945274071572
30523230000,0,7,146.60115482864452,-19.035844284066265
