id,line_order,point_order,lon,lat
30335070000,0,0,146.28492953810058,-18.57950978695588
30335070000,0,1,146.28648754798385,-18.579603787070184
30335070000,0,2,146.28643804794405,-18.580143907071157
30335070000,0,3,146.28642552793258,-18.58029779707155
30335070000,0,4,146.28625054781824,-18.581877787072184
30335070000,0,5,146.28611352779896,-18.582238797065266
30335070000,0,6,146.28449267792104,-18.582132786946282
30335070000,0,7,146.28492953810058,-18.57950978695588
30335080000,0,0,146.29644356686498,-18.709499818895825
30335080000,0,1,146.29550354701846,-18.70841578881812
30335080000,0,2,146.29495950710717,-18.70778978877316
30335080000,0,3,146.29458753716713,-18.707369778742482
30335080000,0,4,146.29491253716498,-18.707110778763987
30335080000,0,5,146.29499250717,-18.70697777876869
30335080000,0,6,146.2951665371926,-18.70654279877769
30335080000,0,7,146.29680356692683,-18.708412788912867
30335080000,0,8,146.29644356686498,-18.709499818895825
30335090000,0,0,146.29644356686498,-18.709499818895825
30335090000,0,1,146.29691353678768,-18.710048788934735
30335090000,0,2,146.29686652677108,-18.710296798933403
30335090000,0,3,146.29669552674068,-18.71082578892541
30335090000,0,4,146.29575667681493,-18.710727768856138
30335090000,0,5,146.2957664568206,-18.71064871885618
30335090000,0,6,146.29581247684723,-18.710275798856387
30335090000,0,7,146.29575345686712,-18.71008074885043
30335090000,0,8,146.2948027070233,-18.70897178877173
30335090000,0,9,146.29550354701846,-18.70841578881812
30335090000,0,10,146.29644356686498,-18.709499818895825
30335100000,0,0,146.29707753698742,-18.707416788924412
30335100000,0,1,146.29707150697524,-18.7075737789253
30335100000,0,2,146.29697650695707,-18.707883788921006
30335100000,0,3,146.29680356692683,-18.708412788912867
30335100000,0,4,146.2951665371926,-18.70654279877769
30335100000,0,5,146.29547262724915,-18.705569788791767
30335100000,0,6,146.29677053703924,-18.70704179889885
30335100000,0,7,146.29707753698742,-18.707416788924412
30335110000,0,0,146.29525851649325,-18.715172788857444
30335110000,0,1,146.29552953653743,-18.71438379887052
30335110000,0,2,146.29576951658268,-18.71360879888146
30335110000,0,3,146.29605753662904,-18.71277778889542
30335110000,0,4,146.29684053655362,-18.71302777895462
30335110000,0,5,146.29672052649764,-18.71383079895267
30335110000,0,6,146.296371516432,-18.71495579893675
30335110000,0,7,146.2961713864054,-18.715462758926446
30335110000,0,8,146.29525851649325,-18.715172788857444
30335120000,0,0,146.29644356686498,-18.709499818895825
30335120000,0,1,146.29680356692683,-18.708412788912867
30335120000,0,2,146.29697650695707,-18.707883788921006
30335120000,0,3,146.29754553690321,-18.708053778963922
30335120000,0,4,146.29766251688773,-18.70814377897321
30335120000,0,5,146.29766952687174,-18.708336798975363
30335120000,0,6,146.2972095568065,-18.709553798952125
30335120000,0,7,146.29691353678768,-18.710048788934735
30335120000,0,8,146.29644356686498,-18.709499818895825
30335130000,0,0,146.485442491046,-18.61668183196166
30335130000,0,1,146.48364702135422,-18.6144330218103
30335130000,0,2,146.4834069614529,-18.613423021784055
30335130000,0,3,146.48388697147433,-18.61274301181365
30335130000,0,4,146.4873324611615,-18.613621842074966
30335130000,0,5,146.48910260105598,-18.613391792203462
30335130000,0,6,146.49005263103555,-18.612821822268643
30335130000,0,7,146.49099261107014,-18.6115818023274
30335130000,0,8,146.49122267116428,-18.610221822332825
30335130000,0,9,146.48989684164954,-18.605383052194064
30335130000,0,10,146.4890668318455,-18.603683052118477
30335130000,0,11,146.48917684199344,-18.601763062110297
30335130000,0,12,146.4934667318298,-18.600073072412137
30335130000,0,13,146.49438671179453,-18.5997130624769
30335130000,0,14,146.4947367118341,-18.598923052496005
30335130000,0,15,146.49365667223972,-18.594853072381863
30335130000,0,16,146.4909266925858,-18.592943092164436
30335130000,0,17,146.48985669270613,-18.59238310208083
30335130000,0,18,146.48866672273434,-18.593063101998904
30335130000,0,19,146.48819675269348,-18.593973101971994
30335130000,0,20,146.48487682297144,-18.593413101722618
30335130000,0,21,146.48404677309279,-18.592633111654848
30335130000,0,22,146.4833368132527,-18.59127312159101
30335130000,0,23,146.4830867534622,-18.588903141552485
30335130000,0,24,146.48213676362923,-18.58766314147198
30335130000,0,25,146.48129675387108,-18.585403161390925
30335130000,0,26,146.48081674409667,-18.583033141335466
30335130000,0,27,146.48104669413485,-18.582363161346716
30335130000,0,28,146.48400140416797,-18.57940176153926
30335130000,0,29,146.48577150427334,-18.576571801645663
30335130000,0,30,146.48565164441052,-18.574981781623336
30335130000,0,31,146.4845716446408,-18.57307180152757
30335130000,0,32,146.48326162503454,-18.56934283139942
30335130000,0,33,146.48349164512783,-18.567992831404904
30335130000,0,34,146.48432143511596,-18.567422771461203
30335130000,0,35,146.49025137444693,-18.570561771924787
30335130000,0,36,146.49239155412383,-18.57270180210068
30335130000,0,37,146.49359145377403,-18.575981762216948
30335130000,0,38,146.49490147357298,-18.577331762324974
30335130000,0,39,146.4959713932784,-18.580041842426837
30335130000,0,40,146.4971716630582,-18.581721792529585
30335130000,0,41,146.4974416522423,-18.591551762632886
30335130000,0,42,146.49827144204633,-18.593251772708488
30335130000,0,43,146.50398139116214,-18.599221823180212
30335130000,0,44,146.50446162101895,-18.600571833227082
30335130000,0,45,146.50411137097944,-18.601361763207947
30335130000,0,46,146.5028113810243,-18.601931823116907
30335130000,0,47,146.5025716509494,-18.60306178310881
30335130000,0,48,146.50317138078813,-18.604531833165513
30335130000,0,49,146.50306159073173,-18.60532176316412
30335130000,0,50,146.5008116207418,-18.60714182301362
30335130000,0,51,146.50022156069153,-18.608271792979696
30335130000,0,52,146.5002413803608,-18.612331783015595
30335130000,0,53,146.50607155940259,-18.619101833503017
30335130000,0,54,146.50810157895822,-18.622821813684325
30335130000,0,55,146.50787155869028,-18.62632183369704
30335130000,0,56,146.5072815386668,-18.627121823660303
30335130000,0,57,146.50551248872682,-18.627911763536503
30335130000,0,58,146.5045624287935,-18.62791176346643
30335130000,0,59,146.50445263857156,-18.630741813482334
30335130000,0,60,146.50505240844666,-18.63176177353522
30335130000,0,61,146.5053025782002,-18.634581843577596
30335130000,0,62,146.5066126379158,-18.636951823694332
30335130000,0,63,146.50685240778938,-18.638301823723463
30335130000,0,64,146.50650247775877,-18.638981773703414
30335130000,0,65,146.5041326078603,-18.639781763535392
30335130000,0,66,146.50486267745188,-18.644181783626554
30335130000,0,67,146.5031026472444,-18.648261853531334
30335130000,0,68,146.5029924970135,-18.651201783548146
30335130000,0,69,146.50406237671828,-18.653911773650034
30335130000,0,70,146.50335712659324,-18.656062803616248
30335130000,0,71,146.49922722652494,-18.660482803349158
30335130000,0,72,146.49709730656357,-18.661852803203725
30335130000,0,73,146.49331243673825,-18.662981802934265
30335130000,0,74,146.4929625167166,-18.663551762913304
30335130000,0,75,146.49307741650642,-18.666042772942895
30335130000,0,76,146.49131263652114,-18.66739179282425
30335130000,0,77,146.48941255664514,-18.667511762685223
30335130000,0,78,146.4885824067855,-18.666501782615473
30335130000,0,79,146.48856743693247,-18.664702802599116
30335130000,0,80,146.4895073471689,-18.660972812636764
30335130000,0,81,146.48962243734508,-18.658701842626
30335130000,0,82,146.48878256754202,-18.657001822549688
30335130000,0,83,146.4886525978075,-18.653841842513316
30335130000,0,84,146.48698256814473,-18.65113175236727
30335130000,0,85,146.48698256822664,-18.650121782358706
30335130000,0,86,146.48757259821272,-18.64978175239931
30335130000,0,87,146.48935244801459,-18.650681762538103
30335130000,0,88,146.4903024979486,-18.65067177260803
30335130000,0,89,146.49243260800085,-18.648181842743924
30335130000,0,90,146.49241716809271,-18.6470628827333
30335130000,0,91,146.49159233830733,-18.64513181265613
30335130000,0,92,146.49134253843437,-18.643781812626273
30335130000,0,93,146.49407240830743,-18.64298182282071
30335130000,0,94,146.4946624283033,-18.642521822860306
30335130000,0,95,146.49488708840587,-18.64106289286449
30335130000,0,96,146.49512706840684,-18.64084289288031
30335130000,0,97,146.49725706828562,-18.640492873034386
30335130000,0,98,146.49796698829093,-18.639812903080966
30335130000,0,99,146.49878696836151,-18.63823289312803
30335130000,0,100,146.49901698853844,-18.635852903124807
30335130000,0,101,146.4998469285256,-18.635292893181262
30335130000,0,102,146.5000769486474,-18.633592903183807
30335130000,0,103,146.49971690878223,-18.632242883145803
30335130000,0,104,146.49911692892576,-18.630992893090962
30335130000,0,105,146.4980469291193,-18.629532912999682
30335130000,0,106,146.4964969593198,-18.628402912875817
30335130000,0,107,146.4943669595691,-18.627172922708358
30335130000,0,108,146.49340693972815,-18.62604292262801
30335130000,0,109,146.49293265995456,-18.623661792572857
30335130000,0,110,146.49222237009602,-18.62253183251092
30335130000,0,111,146.49150237018304,-18.62208183245403
30335130000,0,112,146.4897325903153,-18.621981842322747
30335130000,0,113,146.48604259089447,-18.618031832017323
30335130000,0,114,146.485442491046,-18.61668183196166
30335140000,0,0,146.50390594545485,-18.546353272726034
30335140000,0,1,146.50402596538243,-18.5471432327416
30335140000,0,2,146.50450597528484,-18.547933242783703
30335140000,0,3,146.50451604487228,-18.553013232827553
30335140000,0,4,146.5051160347477,-18.554033232880474
30335140000,0,5,146.50500606463618,-18.555503202884832
30335140000,0,6,146.50323613452144,-18.558443202779237
30335140000,0,7,146.50087619446583,-18.56116320262829
30335140000,0,8,146.50076622432678,-18.56297318263554
30335140000,0,9,146.50041622432371,-18.563313202612616
30335140000,0,10,146.49839627448276,-18.563093192461807
30335140000,0,11,146.49768624455018,-18.562873212407595
30335140000,0,12,146.49483628476725,-18.562653212195624
30335140000,0,13,146.49246630504226,-18.56130323200947
30335140000,0,14,146.49008752539885,-18.558954801814224
30335140000,0,15,146.48815751560804,-18.558037791664226
30335140000,0,16,146.4884295157678,-18.555830801665532
30335140000,0,17,146.4894325361123,-18.550712811696016
30335140000,0,18,146.4881295164337,-18.54786880157586
30335140000,0,19,146.48805553659923,-18.54588880155361
30335140000,0,20,146.4894405266389,-18.544204801641378
30335140000,0,21,146.48952254699995,-18.539676801608998
30335140000,0,22,146.4912875370034,-18.5381137917258
30335140000,0,23,146.49498604672505,-18.53836332200052
30335140000,0,24,146.49640600667212,-18.537793322100363
30335140000,0,25,146.49735602657015,-18.538233322174136
30335140000,0,26,146.4990259762802,-18.540373312315428
30335140000,0,27,146.50128598593932,-18.54263328250125
30335140000,0,28,146.50223596583652,-18.543083282575125
30335140000,0,29,146.5033059656613,-18.54432326266456
30335140000,0,30,146.503545945544,-18.545563262692784
30335140000,0,31,146.50390594545485,-18.546353272726034
30335170000,0,0,145.87761973023123,-18.40622395616068
30335170000,0,1,145.87698942029556,-18.405961326113612
