id,line_order,point_order,lon,lat
30007000000,0,0,149.0557046233594,-24.51298171423674
30007000000,0,1,149.05565264318903,-24.514719714246425
30007000000,0,2,149.05677659296813,-24.51583769435041
30007000000,0,3,149.05674461282993,-24.51723767435905
30007000000,0,4,149.0566146426942,-24.518706684359955
30007000000,0,5,149.05790663249834,-24.51941564447484
30007000000,0,6,149.06090656210807,-24.52042354473644
30007000000,0,7,149.0633495116774,-24.52236147495852
30007000000,0,8,149.06541851131408,-24.52398840514653
30007000000,0,9,149.06682851095647,-24.526186365283472
30007000000,0,10,149.06726151060755,-24.529229345344703
30007000000,0,11,149.06724150036536,-24.531646345362585
30007000000,0,12,149.0667495202003,-24.53375035533804
30007000000,0,13,149.06647559004386,-24.535560355329544
30007000000,0,14,149.06677156981965,-24.537498345370246
30007000000,0,15,149.06778056954798,-24.539226315469506
30007000000,0,16,149.06850655938982,-24.54010029553793
30007000000,0,17,149.06835657922406,-24.541884285539698
30007000000,0,18,149.06788356909576,-24.543605305513648
30007000000,0,19,149.06645065904286,-24.54549533540786
30007000000,0,20,149.0648866690619,-24.546798365286236
30007000000,0,21,149.0633627189562,-24.5492984051777
30007000000,0,22,149.06240973876433,-24.55210742511992
30007000000,0,23,149.06187880850703,-24.555161405099774
30007000000,0,24,149.06141679829562,-24.557695405081244
30007000000,0,25,149.0608708281676,-24.559484405049595
30007000000,0,26,149.059892887978,-24.562294404989714
30007000000,0,27,149.0591889077441,-24.565282404954424
30007000000,0,28,149.05819095752912,-24.568363404895052
30007000000,0,29,149.0575990073758,-24.570446394861904
30007000000,0,30,149.05756600703913,-24.573811384886344
30007000000,0,31,149.05684104677766,-24.57709239485164
30007000000,0,32,149.05510510660343,-24.58047537473239
30007000000,0,33,149.05363915661118,-24.581799404619293
30007000000,0,34,149.05214115668343,-24.582515444498572
30007000000,0,35,149.05151718659934,-24.583944444457426
30007000000,0,36,149.05072123651797,-24.585510424402884
30007000000,0,37,149.04959528654334,-24.58633541431448
30007000000,0,38,149.04842129656194,-24.587273404222938
30007000000,0,39,149.0482163164448,-24.5886293842166
30007000000,0,40,149.0476143163677,-24.589968394176598
30007000000,0,41,149.04720533632235,-24.590808364148867
30007000000,0,42,149.04520637629895,-24.59295135399742
30007000000,0,43,149.04397143621404,-24.594973323909517
30007000000,0,44,149.0423475161161,-24.597496323792843
30007000000,0,45,149.04042655604658,-24.600022293651122
30007000000,0,46,149.0387756259741,-24.60232025353037
30007000000,0,47,149.03780461592333,-24.60375224346
30007000000,0,48,149.03794663575474,-24.6052862234844
30007000000,0,49,149.03798963560013,-24.606776173500073
30007000000,0,50,149.03679867556124,-24.608301173411892
