id,line_order,point_order,lon,lat
10825000000,0,0,149.54350693521403,-32.01945371367204
10825000000,0,1,149.54365994536218,-32.0180410236751
10825000000,0,2,149.54308590544784,-32.01797014362483
10825000000,0,3,149.54310091548356,-32.01765415362384
10825000000,0,4,149.5433535657299,-32.015307533628786
10825000000,0,5,149.54402030571094,-32.014715603682326
10825000000,0,6,149.54419919568446,-32.01473621369799
10825000000,0,7,149.54421602570076,-32.01458120369832
10825000000,0,8,149.54536847552936,-32.014719193799245
10825000000,0,9,149.5452738254871,-32.015179363794374
10825000000,0,10,149.54522473545862,-32.01547322379222
10825000000,0,11,149.54523429545722,-32.015474383793055
10825000000,0,12,149.5448538952607,-32.01754714377507
10825000000,0,13,149.54451853506234,-32.019585323760715
10825000000,0,14,149.54383383516162,-32.019524663700906
10825000000,0,15,149.54373947517973,-32.01947902369241
10825000000,0,16,149.54350693521403,-32.01945371367204
10825010000,0,0,149.5479919147819,-32.01802514405063
10825010000,0,1,149.54506588522938,-32.01757115379363
10825010000,0,2,149.5448538952607,-32.01754714377507
10825010000,0,3,149.54523429545722,-32.015474383793055
10825010000,0,4,149.54522473545862,-32.01547322379222
10825010000,0,5,149.5452738254871,-32.015179363794374
10825010000,0,6,149.54536847552936,-32.014719193799245
10825010000,0,7,149.54421602570076,-32.01458120369832
10825010000,0,8,149.54426832575115,-32.01410000369937
10825010000,0,9,149.54821288516436,-32.014575374044874
10825010000,0,10,149.54813688512078,-32.01502539404152
10825010000,0,11,149.54811790511215,-32.015119144040554
10825010000,0,12,149.54847089506146,-32.01514616407137
10825010000,0,13,149.54846447505034,-32.015246594071535
10825010000,0,14,149.5483039149585,-32.01619614406447
10825010000,0,15,149.5479919147819,-32.01802514405063
10825020000,0,0,149.5434939448822,-32.02224636369111
10825020000,0,1,149.5434579848658,-32.02242383368927
10825020000,0,2,149.543322974794,-32.023176863683005
10825020000,0,3,149.5419002740268,-32.031199733617626
10825020000,0,4,149.54072340338828,-32.037868823563784
10825020000,0,5,149.5394389027232,-32.04488126350308
10825020000,0,6,149.53664457087038,-32.063531593395545
10825020000,0,7,149.53202888842912,-32.08915315318044
10825020000,0,8,149.53203789841982,-32.089221153181725
10825020000,0,9,149.53180787845798,-32.08916116316134
10825020000,0,10,149.53169289847733,-32.08912915315115
10825020000,0,11,149.53157989849697,-32.0890921531411
10825020000,0,12,149.53146988851705,-32.08904814313126
10825020000,0,13,149.53137790853435,-32.08900715312298
10825020000,0,14,149.531285888552,-32.08896315311468
10825020000,0,15,149.53119587856992,-32.08891515310655
10825020000,0,16,149.5311108685877,-32.08886214309879
10825020000,0,17,149.5310328686055,-32.08880115309159
10825020000,0,18,149.53098388861798,-32.088752143087
10825020000,0,19,149.5309388886305,-32.0886981430827
10825020000,0,20,149.53085288865546,-32.08858614307445
10825020000,0,21,149.53080689866803,-32.088533163070075
10825020000,0,22,149.5307548886817,-32.088477163065164
10825020000,0,23,149.53064688870955,-32.088366163055
10825020000,0,24,149.53058986872344,-32.088314153049694
