id,line_order,point_order,lon,lat
20540000000,0,0,145.76088391735541,-38.34667877653887
20540000000,0,1,145.7607197373954,-38.346583906526526
20540000000,0,2,145.76033072753924,-38.345931886494654
20540000000,0,3,145.7603752575817,-38.345496416495166
20540000000,0,4,145.76024104760532,-38.34549686648556
20540000000,0,5,145.7542195287375,-38.34488628605056
20540000000,0,6,145.75413999875272,-38.344876116044794
20540000000,0,7,145.75299020897143,-38.34473773596161
20540000000,0,8,145.75274270902136,-38.34468310594357
20540000000,0,9,145.75258148910848,-38.34417450592889
20540000000,0,10,145.7516882192773,-38.34407654586434
20540000000,0,11,145.751753809288,-38.34388358586784
20540000000,0,12,145.75207883943486,-38.34211489588024
20540000000,0,13,145.7521068794437,-38.34199560588152
20540000000,0,14,145.75287096931038,-38.34198372593613
20540000000,0,15,145.75327687923243,-38.34203886596555
20540000000,0,16,145.7543516290124,-38.34230350604414
20540000000,0,17,145.75544494877153,-38.34272001612499
20540000000,0,18,145.75558641874105,-38.34276844613542
20540000000,0,19,145.75571208871355,-38.34281469614471
20540000000,0,20,145.75658651852444,-38.34311718620918
20540000000,0,21,145.75730286837967,-38.343277436261474
20540000000,0,22,145.75784901826927,-38.343399606301354
20540000000,0,23,145.758965368053,-38.343567816382325
20540000000,0,24,145.76015373783508,-38.34364071646789
20540000000,0,25,145.76068652775896,-38.34348654650511
20540000000,0,26,145.76141192767318,-38.34312186655484
20540000000,0,27,145.76206892759168,-38.34282433660007
20540000000,0,28,145.76242750755173,-38.34262299662452
20540000000,0,29,145.763927987313,-38.34239988673065
20540000000,0,30,145.76419581726927,-38.342369646749646
20540000000,0,31,145.76436075722367,-38.34251290676235
20540000000,0,32,145.76418501724066,-38.34263361675049
20540000000,0,33,145.76390527728714,-38.34265855673062
20540000000,0,34,145.763908887236,-38.343095416733554
20540000000,0,35,145.76376526723044,-38.343362976724904
20540000000,0,36,145.76253152738587,-38.34390055663983
20540000000,0,37,145.76204877742893,-38.34426441660748
20540000000,0,38,145.76185616743197,-38.34453199659533
20540000000,0,39,145.7617125374154,-38.34489496658727
20540000000,0,40,145.76157000738542,-38.34537204657999
20540000000,0,41,145.7615555873764,-38.34547194657957
20540000000,0,42,145.7614986873649,-38.345658426576634
20540000000,0,43,145.76125001735994,-38.346080856561414
20540000000,0,44,145.76088391735541,-38.34667877653887
20540011000,0,0,145.81999072316043,-38.37923691098009
20540011000,0,1,145.81499373411097,-38.37864491061734
20540011000,0,2,145.8148767541333,-38.378629900608836
20540011000,0,3,145.8153807443576,-38.37592890062846
20540011000,0,4,145.81756472533093,-38.364210890713416
20540011000,0,5,145.8175417253351,-38.364209890711756
20540011000,0,6,145.81756074534343,-38.36410890071248
20540011000,0,7,145.81998072648463,-38.35058291080327
20540011000,0,8,145.82193274740578,-38.33966591087647
20540011000,0,9,145.8242177269722,-38.33993290104236
20540011000,0,10,145.82571071763786,-38.33191890110041
20540011000,0,11,145.82558471766134,-38.3319078910913
20540011000,0,12,145.8228608381757,-38.33160986089363
20540011000,0,13,145.82062685911586,-38.326891230704035
20540011000,0,14,145.8192693793579,-38.32686566060631
20540011000,0,15,145.81442974056972,-38.32376190023943
20540011000,0,16,145.81439174058553,-38.32368291023623
20540011000,0,17,145.81442974058,-38.32367290023889
20540011000,0,18,145.81479675054408,-38.32342491026374
20540011000,0,19,145.81511273052328,-38.32312389028459
20540011000,0,20,145.81503374055117,-38.32300290027816
20540011000,0,21,145.81065173137884,-38.32251989996037
20540011000,0,22,145.8105327414029,-38.32249288995167
20540011000,0,23,145.8109527515912,-38.320226899967885
20540011000,0,24,145.8155107210712,-38.31778590028034
20540011000,0,25,145.81634271100458,-38.31709591033589
20540011000,0,26,145.8165967510278,-38.31650890035053
20540011000,0,27,145.81602373126552,-38.31532690030208
20540011000,0,28,145.8157987113267,-38.31514090028476
20540011000,0,29,145.8137607317163,-38.314874910136695
20540011000,0,30,145.81193372209913,-38.31434590000218
20540011000,0,31,145.811972742104,-38.31424491000438
20540011000,0,32,145.81241976231175,-38.311769910021255
20540011000,0,33,145.81426472317065,-38.30154090009084
20540011000,0,34,145.81429673318573,-38.301361900092054
20540011000,0,35,145.81468973338025,-38.29908290010626
20540011000,0,36,145.8207047522366,-38.29981990054305
20540011000,0,37,145.82076074262616,-38.296368890525834
20540011000,0,38,145.82124973257672,-38.29605290055903
20540011000,0,39,145.8215197224991,-38.29631290058004
20540011000,0,40,145.8220327323932,-38.296447910617744
20540011000,0,41,145.8223267323087,-38.29673090064061
20540011000,0,42,145.82209773233203,-38.296877900625056
20540011000,0,43,145.8231747420225,-38.29791490070886
20540011000,0,44,145.82493375176674,-38.29745091083246
20540011000,0,45,145.82580073164084,-38.29722089089338
20540011000,0,46,145.8262133315807,-38.29711337092238
20540011000,0,47,145.82640247155305,-38.29706488093568
20540011000,0,48,145.82668374150563,-38.29704690095579
20540011000,0,49,145.82710772125296,-38.29858490099574
20540011000,0,50,145.8279647410112,-38.29937091106221
20540011000,0,51,145.82741973100707,-38.300234901028325
20540011000,0,52,145.82800672084437,-38.300747901073706
20540011000,0,53,145.83014974025616,-38.30257091123902
20540011000,0,54,145.8308827400203,-38.303493891297414
20540011000,0,55,145.83083613000073,-38.30373373129556
20540011000,0,56,145.83081527998007,-38.30394342129534
20540011000,0,57,145.82849829894246,-38.316422121205534
20540011000,0,58,145.8276965786144,-38.3204723811728
20540011000,0,59,145.84404667549597,-38.32253837236169
20540011000,0,60,145.84416179547404,-38.322553022370066
20540011000,0,61,145.86072137233188,-38.32450432357445
20540011000,0,62,145.86240628203296,-38.324523443695966
20540011000,0,63,145.86119707140438,-38.331771603653436
20540011000,0,64,145.85940222174568,-38.331554643522814
20540011000,0,65,145.85935072172697,-38.33179390352057
20540011000,0,66,145.85932473171292,-38.33195440351968
20540011000,0,67,145.8578599111304,-38.3391940134587
20540011000,0,68,145.8580229610994,-38.33921343347057
20540011000,0,69,145.85486570972282,-38.35585790334553
20540011000,0,70,145.85018272061586,-38.355276893004756
20540011000,0,71,145.85000774058202,-38.355833912995564
20540011000,0,72,145.84539472149814,-38.35494791265805
20540011000,0,73,145.8459847117376,-38.35198890268232
20540011000,0,74,145.8471357415179,-38.352133912766064
20540011000,0,75,145.84722571161302,-38.351177902766665
20540011000,0,76,145.8472237417702,-38.349826902758224
20540011000,0,77,145.84642074193954,-38.34958690269893
20540011000,0,78,145.84594270193702,-38.350334892669125
20540011000,0,79,145.84480474225086,-38.34935891258122
20540011000,0,80,145.84283272261732,-38.34919590243829
20540011000,0,81,145.84168377207794,-38.3555889523949
20540011000,0,82,145.83809892275895,-38.35516663213437
20540011000,0,83,145.83725296238362,-38.35968638210129
20540011000,0,84,145.83625637196778,-38.36478404206091
20540011000,0,85,145.83534288158788,-38.369445302023834
20540011000,0,86,145.8353050315709,-38.36964950202237
20540011000,0,87,145.8352157515658,-38.36982890201705
20540011000,0,88,145.8345137117117,-38.36963890196538
20540011000,0,89,145.8334907218969,-38.36959791189155
20540011000,0,90,145.8315897322609,-38.3693509017533
20540011000,0,91,145.8298657325625,-38.36937289162946
20540011000,0,92,145.82985200253458,-38.36963396163006
20540011000,0,93,145.82942535238632,-38.37156031161122
20540011000,0,94,145.830783852141,-38.371609021709226
20540011000,0,95,145.82976802176097,-38.37642864166577
20540011000,0,96,145.82524322262978,-38.37582159133668
20540011000,0,97,145.82451870229917,-38.37977291130887
20540011000,0,98,145.81999072316043,-38.37923691098009
20540012000,0,0,145.85486570972282,-38.35585790334553
20540012000,0,1,145.8580229610994,-38.33921343347057
20540012000,0,2,145.8578599111304,-38.3391940134587
20540012000,0,3,145.85932473171292,-38.33195440351968
20540012000,0,4,145.85935072172697,-38.33179390352057
20540012000,0,5,145.85940222174568,-38.331554643522814
20540012000,0,6,145.86119707140438,-38.331771603653436
20540012000,0,7,145.86240628203296,-38.324523443695966
20540012000,0,8,145.86284399225897,-38.32191310371143
20540012000,0,9,145.87632905970258,-38.32348285469305
20540012000,0,10,145.87751133033916,-38.31621220473353
20540012000,0,11,145.87769405031457,-38.3161468647463
20540012000,0,12,145.8848447289835,-38.316771275265886
20540012000,0,13,145.88495582896178,-38.316790015274016
20540012000,0,14,145.88413979850847,-38.32192615524675
20540012000,0,15,145.8842627684854,-38.3219380852557
20540012000,0,16,145.88569933821364,-38.32210066536033
20540012000,0,17,145.88444964765225,-38.328822585311535
20540012000,0,18,145.88984777664064,-38.329348535704256
20540012000,0,19,145.88859173599573,-38.33679539565943
20540012000,0,20,145.90655138257367,-38.339020506969625
20540012000,0,21,145.9065399526235,-38.33861011696628
20540012000,0,22,145.90677034265596,-38.33798239697905
20540012000,0,23,145.90617795283535,-38.337337636932304
20540012000,0,24,145.90599227289684,-38.33709047691737
20540012000,0,25,145.90574633300463,-38.33653628689621
20540012000,0,26,145.90523807312704,-38.33625419685776
20540012000,0,27,145.90433192343497,-38.33497965678447
20540012000,0,28,145.90344063375892,-38.33354487671128
20540012000,0,29,145.90138900429403,-38.332051256553946
20540012000,0,30,145.90107097440435,-38.331584636528106
20540012000,0,31,145.90114857442376,-38.33130015653196
20540012000,0,32,145.9013923244183,-38.33097814654758
20540012000,0,33,145.90203549432954,-38.330767896592725
20540012000,0,34,145.90242158426935,-38.33070131662019
20540012000,0,35,145.90245717429477,-38.3304290466211
20540012000,0,36,145.90141586466146,-38.32885318653619
20540012000,0,37,145.9013718846953,-38.32862905653165
