id,line_order,point_order,lon,lat
10145000000,0,0,153.44447873657668,-28.571221076049184
10145000000,0,1,153.44503105693022,-28.568047516080853
10145000000,0,2,153.4450629569489,-28.56787733608278
10145000000,0,3,153.44599884755473,-28.562447486136026
10145000000,0,4,153.4480228472898,-28.562734496344834
10145000000,0,5,153.44852183723626,-28.562715496395608
10145000000,0,6,153.44875186721117,-28.56270948641904
10145000000,0,7,153.45295483684913,-28.561869496841513
10145000000,0,8,153.4529658568476,-28.561871496842652
10145000000,0,9,153.4530038568448,-28.561860506846447
10145000000,0,10,153.45694676634028,-28.562331367252654
10145000000,0,11,153.4557598654973,-28.569784497189488
10145000000,0,12,153.45573744547528,-28.569971537188664
10145000000,0,13,153.45545085527095,-28.571777507173458
10145000000,0,14,153.45419185542838,-28.57165549704397
10145000000,0,15,153.453699075486,-28.571638146993532
10145000000,0,16,153.45358285549457,-28.571672496981936
10145000000,0,17,153.45330074548946,-28.57195347695532
10145000000,0,18,153.4522541856248,-28.571817966847437
10145000000,0,19,153.45231385566518,-28.571458766850718
10145000000,0,20,153.45160645575666,-28.571367156777807
10145000000,0,21,153.45125685580243,-28.571317496741734
10145000000,0,22,153.44992956600618,-28.570900766602996
10145000000,0,23,153.44984244598496,-28.571137196595952
10145000000,0,24,153.450073855728,-28.5729007466333
10145000000,0,25,153.4478249460213,-28.572590706401346
10145000000,0,26,153.4443311664767,-28.572111466041058
10145000000,0,27,153.44447873657668,-28.571221076049184
10145010000,0,0,153.47026988821344,-28.53661445841303
10145010000,0,1,153.4695686183264,-28.53635264833936
10145010000,0,2,153.46759221864255,-28.535631668131867
10145010000,0,3,153.46500921906124,-28.534646987860388
10145010000,0,4,153.46472984910602,-28.53454419783105
10145010000,0,5,153.4639014792399,-28.534231437744015
10145010000,0,6,153.4630180393863,-28.53387000765099
10145010000,0,7,153.4603706198417,-28.53265986737121
10145010000,0,8,153.4600566798966,-28.532509667337983
10145010000,0,9,153.45979208994544,-28.532363497309827
10145010000,0,10,153.45956133999042,-28.532217417285132
10145010000,0,11,153.45867322016832,-28.531619457189795
10145010000,0,12,153.45816635026932,-28.531282147135418
10145010000,0,13,153.45782927034156,-28.531019317098945
10145010000,0,14,153.4572337004519,-28.530686487035556
10145010000,0,15,153.45681994053766,-28.530385916990966
10145010000,0,16,153.4566327305749,-28.530261446970886
10145010000,0,17,153.455350410836,-28.52936586683299
10145010000,0,18,153.45464085101145,-28.528633506754844
10145010000,0,19,153.45426884109267,-28.528331496714518
10145010000,0,20,153.45354286127423,-28.52756649663445
10145010000,0,21,153.45282585147544,-28.526643496554062
10145010000,0,22,153.45240785156864,-28.526289496508642
10145010000,0,23,153.4512233918247,-28.525347816380396
10145010000,0,24,153.45115605184054,-28.525284546373033
10145010000,0,25,153.45108407185637,-28.52522513636522
10145010000,0,26,153.45100267187317,-28.52516682635646
10145010000,0,27,153.45095771188195,-28.52513802635164
10145010000,0,28,153.4508637618995,-28.52508439634164
10145010000,0,29,153.45077302191567,-28.525038586332023
10145010000,0,30,153.4506851619306,-28.52499978632274
10145010000,0,31,153.45016891201442,-28.524801786268505
10145010000,0,32,153.44861123224612,-28.524365996106123
10145010000,0,33,153.44850648226122,-28.524340266095233
10145010000,0,34,153.44840026227584,-28.524319306084234
10145010000,0,35,153.44829226229007,-28.52430328607309
10145010000,0,36,153.44823754229702,-28.52429725606746
10145010000,0,37,153.44812775231043,-28.52428861605618
10145010000,0,38,153.44798266232752,-28.524282396041322
