id,line_order,point_order,lon,lat
10397000000,0,0,151.08407281458545,-33.96710573588314
10397000000,0,1,151.0843479145668,-33.96694983590761
10397000000,0,2,151.08468411446464,-33.96735233594165
10397000000,0,3,151.0847525944445,-33.96742903594854
10397000000,0,4,151.08464093445224,-33.9674911259386
10397000000,0,5,151.08453362445903,-33.9675556559291
10397000000,0,6,151.08442887446512,-33.96762287591984
10397000000,0,7,151.08405770448468,-33.96787514588713
10397000000,0,8,151.08396879448838,-33.967943225879324
10397000000,0,9,151.0838884545145,-33.96783429587109
10397000000,0,10,151.08359769460287,-33.96748573584166
10397000000,0,11,151.08352097462276,-33.967419845834065
10397000000,0,12,151.08407281458545,-33.96710573588314
10397010000,0,0,151.08475569453913,-33.96671869594387
10397010000,0,1,151.08481913451996,-33.966793875950295
10397010000,0,2,151.08509631443525,-33.96712931597839
10397010000,0,3,151.08517949441253,-33.96720975598669
10397010000,0,4,151.08505419442216,-33.967272505975465
10397010000,0,5,151.08477306444308,-33.96741767595037
10397010000,0,6,151.0847525944445,-33.96742903594854
10397010000,0,7,151.08468411446464,-33.96735233594165
10397010000,0,8,151.0843479145668,-33.96694983590761
10397010000,0,9,151.08475569453913,-33.96671869594387
10397020000,0,0,151.08578495436262,-33.966932346040984
10397020000,0,1,151.0857432343667,-33.966946706037206
10397020000,0,2,151.0856449443756,-33.966986036028345
10397020000,0,3,151.08550850438664,-33.967049756016124
10397020000,0,4,151.08530688440263,-33.967146945998074
10397020000,0,5,151.08517949441253,-33.96720975598669
10397020000,0,6,151.08509631443525,-33.96712931597839
10397020000,0,7,151.08481913451996,-33.966793875950295
10397020000,0,8,151.08475569453913,-33.96671869594387
10397020000,0,9,151.0848935545298,-33.96664056595614
10397020000,0,10,151.08544098449264,-33.96633028600481
10397020000,0,11,151.0855007744738,-33.9664069660109
10397020000,0,12,151.08582244437596,-33.96679245604349
10397020000,0,13,151.08589683435213,-33.96689076605109
10397020000,0,14,151.08578495436262,-33.966932346040984
10397030000,0,0,151.08707041423574,-33.9665003061574
10397030000,0,1,151.0866753042785,-33.96660534612142
10397030000,0,2,151.08651408429427,-33.96666036610682
10397030000,0,3,151.0863757843351,-33.966503706092894
10397030000,0,4,151.0860442544369,-33.966098996059245
10397030000,0,5,151.0859835544558,-33.96602281605306
10397030000,0,6,151.08653266441854,-33.96571158610191
10397030000,0,7,151.08659102439978,-33.96578912610788
10397030000,0,8,151.0869431442909,-33.966224816143644
10397030000,0,9,151.08703742426178,-33.96634127615321
