id,line_order,point_order,lon,lat
50219000000,0,0,117.86380305309363,-30.450467947485247
50219000000,0,1,117.86367731310948,-30.45044950749106
50219000000,0,2,117.86321233316839,-30.450386497512618
50219000000,0,3,117.8632203331645,-30.450341507512015
50219000000,0,4,117.86280631321692,-30.45028550753121
50219000000,0,5,117.86267622323795,-30.45034029753758
50219000000,0,6,117.86113435343351,-30.45013528760906
50219000000,0,7,117.86107343343967,-30.450102247611763
50219000000,0,8,117.86102887344244,-30.450050017613616
50219000000,0,9,117.86102832343833,-30.44998317761331
50219000000,0,10,117.86132601329263,-30.4482990475912
50219000000,0,11,117.86411159294047,-30.448687127462154
50219000000,0,12,117.86380305309363,-30.450467947485247
50219010000,0,0,117.86568280289362,-30.451331287401082
50219010000,0,1,117.86612602268544,-30.448962977368826
50219010000,0,2,117.86801698244608,-30.44922180728124
50219010000,0,3,117.867585512653,-30.451596187312962
50219010000,0,4,117.86568280289362,-30.451331287401082
50219020000,0,0,117.85735932650802,-30.80917249951101
50219020000,0,1,117.85771702642838,-30.808687799491892
50219020000,0,2,117.85918418626471,-30.809284019425835
50219020000,0,3,117.8604335461686,-30.81047807937287
50219020000,0,4,117.86169447607185,-30.811687649319445
50219020000,0,5,117.86335624594413,-30.813278949249028
50219020000,0,6,117.86341132594042,-30.813340139246737
50219020000,0,7,117.86345665593792,-30.8133989892449
50219020000,0,8,117.86348990593847,-30.81347981924372
50219020000,0,9,117.8635383059422,-30.813644709242244
50219020000,0,10,117.86362835595857,-30.814100489240182
50219020000,0,11,117.86358334597098,-30.814199509242776
50219020000,0,12,117.86350833598752,-30.81429849924677
50219020000,0,13,117.86336956601579,-30.814444869253993
50219020000,0,14,117.86313961606163,-30.814671239265877
50219020000,0,15,117.8629473360798,-30.81454149927427
50219020000,0,16,117.86226109613169,-30.813870689303293
50219020000,0,17,117.86201001618025,-30.81409429931614
50219020000,0,18,117.86160606625491,-30.814399509336578
50219020000,0,19,117.86145134628305,-30.81450948934437
50219020000,0,20,117.86131034631028,-30.81463449935157
50219020000,0,21,117.86109733632689,-30.814434489360625
50219020000,0,22,117.86040780638021,-30.81377916938988
50219020000,0,23,117.8599171064177,-30.813305699410655
50219020000,0,24,117.86034988633732,-30.812972309388737
50219020000,0,25,117.85779156653388,-30.810522959497174
50219020000,0,26,117.85775820653615,-30.81048668949856
50219020000,0,27,117.85773210653704,-30.810443949499582
50219020000,0,28,117.85772155653653,-30.81041293949993
50219020000,0,29,117.85774093653144,-30.810374329498845
50219020000,0,30,117.8577710165252,-30.810341179497268
50219020000,0,31,117.85820707644284,-30.809983039475075
50219020000,0,32,117.85752033649285,-30.80928249950398
50219020000,0,33,117.85743835650025,-30.80922150950753
50219020000,0,34,117.85735932650802,-30.80917249951101
50219030000,0,0,117.86568280289362,-30.451331287401082
50219030000,0,1,117.86391985311649,-30.451084707482735
50219030000,0,2,117.86369924314518,-30.451067057493006
50219030000,0,3,117.86380305309363,-30.450467947485247
50219030000,0,4,117.86411159294047,-30.448687127462154
50219030000,0,5,117.86612602268544,-30.448962977368826
50219030000,0,6,117.86568280289362,-30.451331287401082
50219040000,0,0,117.62877137845521,-30.50681150891633
50219040000,0,1,117.61679726042503,-30.51225396951713
50219040000,0,2,117.60379337256524,-30.518166510170268
50219040000,0,3,117.60365135259629,-30.51835051017798
50219040000,0,4,117.60364792207044,-30.510144820138905
50219040000,0,5,117.60364686187378,-30.507076240124285
50219040000,0,6,117.60379636184021,-30.5068685101161
50219040000,0,7,117.60394036180695,-30.506653520108138
50219040000,0,8,117.60582938151222,-30.50604552001442
50219040000,0,9,117.60592033150645,-30.506147510010543
50219040000,0,10,117.60601235149396,-30.506147510006112
50219040000,0,11,117.60615536147175,-30.50610250999902
50219040000,0,12,117.60631136144478,-30.50601150999109
50219040000,0,13,117.60641633142845,-30.505978509985898
50219040000,0,14,117.60648138142035,-30.505989519982812
50219040000,0,15,117.60641633143999,-30.50615850998675
50219040000,0,16,117.6063633314566,-30.506305509989996
50219040000,0,17,117.60631136147445,-30.506474509993303
50219040000,0,18,117.60633738147462,-30.50653150999232
50219040000,0,19,117.60646834146554,-30.506666509986683
50219040000,0,20,117.60668935143997,-30.506734509976376
50219040000,0,21,117.60696336140435,-30.506757509963318
50219040000,0,22,117.60735336135082,-30.50674651994452
50219040000,0,23,117.60777136128986,-30.506678509924093
50219040000,0,24,117.60805737124612,-30.506599519909972
50219040000,0,25,117.60830535120459,-30.506475509897474
50219040000,0,26,117.60855337116233,-30.506340519884898
50219040000,0,27,117.60870937113256,-30.506205499876753
50219040000,0,28,117.60880033111154,-30.506069509871732
50219040000,0,29,117.60886537109339,-30.505923509867912
50219040000,0,30,117.60889136108189,-30.50579949986607
50219040000,0,31,117.60891837106665,-30.505618519863894
50219040000,0,32,117.60891837099285,-30.504467499858407
50219040000,0,33,117.60893136097305,-30.504185509856427
50219040000,0,34,117.60895735095144,-30.503903509853824
50219040000,0,35,117.60898334093851,-30.503756509851875
50219040000,0,36,117.60901035092255,-30.50356451984966
50219040000,0,37,117.6090623609025,-30.503361519846187
50219040000,0,38,117.60914033087893,-30.50315851984146
50219040000,0,39,117.60924537085248,-30.502967499835517
50219040000,0,40,117.60936236082938,-30.50285450982935
50219040000,0,41,117.60946635081382,-30.50283150982423
50219040000,0,42,117.60958336080522,-30.502944509819155
50219040000,0,43,117.60960935082056,-30.503238509819305
50219040000,0,44,117.60960935085087,-30.50371151982158
50219040000,0,45,117.60959636086788,-30.50394949982334
50219040000,0,46,117.60960935088274,-30.50420849982396
50219040000,0,47,117.60963534089728,-30.504490519824053
50219040000,0,48,117.60964833091218,-30.50475051982467
50219040000,0,49,117.60968735091774,-30.504919509823612
50219040000,0,50,117.60977835091911,-30.505133499820253
50219040000,0,51,117.60993435091109,-30.50533749981373
50219040000,0,52,117.61002538090385,-30.50541651980974
50219040000,0,53,117.61033837086651,-30.505495509795082
50219040000,0,54,117.61062537083203,-30.505563519781614
50219040000,0,55,117.61097737078872,-30.505631499765023
50219040000,0,56,117.61144538072685,-30.505654519742635
50219040000,0,57,117.61192834065571,-30.50556451971901
50219040000,0,58,117.61231835059495,-30.505440509699685
50219040000,0,59,117.61273536053126,-30.5053275096791
50219040000,0,60,117.61306138047847,-30.50519251966279
50219040000,0,61,117.61342638041675,-30.505000509644333
50219040000,0,62,117.61373936036355,-30.5048315096285
50219040000,0,63,117.61397435032161,-30.504673519616446
50219040000,0,64,117.61416937028295,-30.504482509606174
50219040000,0,65,117.61437837024458,-30.50432451959537
50219040000,0,66,117.61458635020918,-30.504211519584835
50219040000,0,67,117.61487338016383,-30.504110509570566
50219040000,0,68,117.61513337012069,-30.503986499557495
50219040000,0,69,117.61539435007306,-30.503794509544033
50219040000,0,70,117.61565536001818,-30.503489519530035
50219040000,0,71,117.61585037996872,-30.503129509518935
50219040000,0,72,117.61599436993983,-30.50298250951133
50219040000,0,73,117.61621533990416,-30.502892509500285
50219040000,0,74,117.61642433986934,-30.502790509489753
50219040000,0,75,117.61665837983041,-30.50267751947797
50219040000,0,76,117.61691934978356,-30.502497509464582
50219040000,0,77,117.61708834974914,-30.5023175094556
50219040000,0,78,117.6173493596885,-30.501922509441176
50219040000,0,79,117.61754536964244,-30.501617499430314
50219040000,0,80,117.61775337959551,-30.501324519418915
50219040000,0,81,117.61792335955445,-30.501042509409416
50219040000,0,82,117.61811837951505,-30.50083949939907
50219040000,0,83,117.61839234946498,-30.500636499384928
50219040000,0,84,117.61864032942277,-30.500501509372384
50219040000,0,85,117.61899134936515,-30.50034351935478
50219040000,0,86,117.61942135929758,-30.500197519333437
50219040000,0,87,117.61974733925058,-30.500152509317566
50219040000,0,88,117.62011233919758,-30.50009650929977
50219040000,0,89,117.62052938913607,-30.500017509279367
50219040000,0,90,117.62090733907839,-30.499915499260744
50219040000,0,91,117.62129836902112,-30.499847519241637
50219040000,0,92,117.62180636894448,-30.499724509216666
50219040000,0,93,117.62215833888959,-30.499611509199223
50219040000,0,94,117.62245734884195,-30.49949950918434
50219040000,0,95,117.6227313587961,-30.499362499170527
50219040000,0,96,117.62291337876572,-30.49927251916135
50219040000,0,97,117.62316135872575,-30.499172509148977
50219040000,0,98,117.62331232869379,-30.498992499140865
50219040000,0,99,117.62348536865746,-30.498790519131603
50219040000,0,100,117.62372433861377,-30.498613509119284
50219040000,0,101,117.62414634853599,-30.498290519097484
50219040000,0,102,117.62448835847196,-30.49801351907974
50219040000,0,103,117.62475232842155,-30.497784509065973
50219040000,0,104,117.62496336837891,-30.49756449905479
50219040000,0,105,117.62514736834297,-30.49739150904513
50219040000,0,106,117.6256483282567,-30.497103499019705
50219040000,0,107,117.62603135818568,-30.4968035089999
50219040000,0,108,117.62649234809821,-30.49641150897589
50219040000,0,109,117.62690034802091,-30.496066498954672
50219040000,0,110,117.6272303479593,-30.49580150893756
50219040000,0,111,117.62753336790351,-30.495570518921912
50219040000,0,112,117.62778433785923,-30.495409508909106
50219040000,0,113,117.62819335778471,-30.49510951888804
50219040000,0,114,117.62860135770961,-30.494798508866978
50219040000,0,115,117.62899738763682,-30.494498518846555
50219040000,0,116,117.62919437759248,-30.49422251883577
50219040000,0,117,117.62931233756473,-30.494038518829235
50219040000,0,118,117.62961536750166,-30.493693508813028
50219040000,0,119,117.62981235745883,-30.49344049880237
50219040000,0,120,117.63014136739295,-30.493106498785
50219040000,0,121,117.63041737733873,-30.492842508770497
50219040000,0,122,117.63074536727147,-30.492485518753057
50219040000,0,123,117.63099634721841,-30.49218651873958
50219040000,0,124,117.63115434718598,-30.492013508731166
50219040000,0,125,117.63137834713582,-30.49170349871894
50219040000,0,126,117.63168035706555,-30.49124351870225
50219040000,0,127,117.631915337011,-30.490887498689272
50219040000,0,128,117.63207232697283,-30.490623508680486
50219040000,0,129,117.63216536694634,-30.49040549867498
50219040000,0,130,117.63238735688911,-30.4899804986623
50219040000,0,131,117.63263533682466,-30.48949750864809
50219040000,0,132,117.63277936678615,-30.48919950863975
50219040000,0,133,117.63299037673335,-30.488820518627826
50219040000,0,134,117.63323835667332,-30.488406508613938
50219040000,0,135,117.63337037664152,-30.488188498606572
50219040000,0,136,117.63353933659366,-30.487797498596603
50219040000,0,137,117.63367036655393,-30.487453518588662
50219040000,0,138,117.63380235651627,-30.48714350858084
50219040000,0,139,117.63386735649574,-30.486959508576856
50219040000,0,140,117.63398433646663,-30.486752508570248
50219040000,0,141,117.6340373764463,-30.48654651856673
50219040000,0,142,117.63416537640035,-30.48609851855843
50219040000,0,143,117.63421735638084,-30.48590350855501
50219040000,0,144,117.63440233633159,-30.485524498544322
50219040000,0,145,117.6345053763052,-30.485329508538445
50219040000,0,146,117.6346243362781,-30.485157518531906
50219040000,0,147,117.6347683262483,-30.484996508524247
50219040000,0,148,117.6350993461932,-30.484834508507596
50219040000,0,149,117.63561435611676,-30.484728498482394
50219040000,0,150,117.63585233608524,-30.484739508471026
50219040000,0,151,117.63595935607364,-30.48478449846612
50219040000,0,152,117.63601337607221,-30.484876498463976
50219040000,0,153,117.63601337608392,-30.485059498464842
50219040000,0,154,117.63592234610724,-30.485231518470044
50219040000,0,155,117.63565833616501,-30.485576508484343
50219040000,0,156,117.6354363462112,-30.485829508496206
50219040000,0,157,117.6352253762567,-30.486094508507584
50219040000,0,158,117.63506733628905,-30.486266518516008
50219040000,0,159,117.63485734634905,-30.486760508528423
50219040000,0,160,117.63479336637019,-30.486955508532425
50219040000,0,161,117.63476733638547,-30.487139508534547
50219040000,0,162,117.63476832639701,-30.487322518535386
50219040000,0,163,117.63480832639819,-30.48742550853396
50219040000,0,164,117.63488833639173,-30.487493508530445
50219040000,0,165,117.63510032637105,-30.487618518520883
50219040000,0,166,117.63520734635733,-30.487630498515813
50219040000,0,167,117.63544634632635,-30.48765149850445
50219040000,0,168,117.63567133629365,-30.48761651849349
50219040000,0,169,117.6357623662784,-30.487570508488897
50219040000,0,170,117.63604034622895,-30.487385508474688
50219040000,0,171,117.63622434619448,-30.48723550846515
50219040000,0,172,117.63648634613627,-30.486879518450884
50219040000,0,173,117.63682834606207,-30.486442508432393
50219040000,0,174,117.63695934603335,-30.486270508425292
50219040000,0,175,117.6371963359873,-30.48605150841288
50219040000,0,176,117.63734135595811,-30.485901508405217
50219040000,0,177,117.63760535590919,-30.485694518391554
50219040000,0,178,117.63783034586835,-30.485532508379997
50219040000,0,179,117.63815935581061,-30.485325518363226
50219040000,0,180,117.63846234575928,-30.485163508347934
50219040000,0,181,117.63876635570928,-30.485024498332702
50219040000,0,182,117.63896534567496,-30.484908508322608
50219040000,0,183,117.63928136562338,-30.484770518306792
50219040000,0,184,117.63959935557288,-30.48465349829098
50219040000,0,185,117.63983737553404,-30.484549508279077
50219040000,0,186,117.64003337549804,-30.484400518268966
50219040000,0,187,117.64007235548029,-30.48420550826617
50219040000,0,188,117.64016236543506,-30.483688508259384
50219040000,0,189,117.64018835541985,-30.48350549825726
50219040000,0,190,117.64025233539874,-30.483310508253265
50219040000,0,191,117.64035734537129,-30.483103518247237
50219040000,0,192,117.64043534534753,-30.482896498242496
50219040000,0,193,117.64056634531737,-30.482701508235284
50219040000,0,194,117.64071136528744,-30.48254050822757
50219040000,0,195,117.64102935523483,-30.48239050821162
50219040000,0,196,117.6412393352012,-30.482308518201155
50219040000,0,197,117.64135934518427,-30.482297508195355
50219040000,0,198,117.6416103551546,-30.482364518183637
50219040000,0,199,117.64167737515065,-30.482444508180816
50219040000,0,200,117.6416383551618,-30.48253650818312
50219040000,0,201,117.64149337519238,-30.482708508190893
50219040000,0,202,117.64133532522258,-30.48284651819913
50219040000,0,203,117.6409803352986,-30.483284498218243
50219040000,0,204,117.64092835531734,-30.483467498221607
50219040000,0,205,117.64090335533317,-30.48366250822375
50219040000,0,206,117.6409053553534,-30.483983508225183
50219040000,0,207,117.64087933537084,-30.484201508227482
50219040000,0,208,117.64089437538053,-30.48438450822763
50219040000,0,209,117.64097533537544,-30.484476508224194
50219040000,0,210,117.64107935536202,-30.48448649821925
50219040000,0,211,117.64119834534151,-30.484417518213224
50219040000,0,212,117.6416063452628,-30.484049518191895
50219040000,0,213,117.64198835518606,-30.48365751817172
50219040000,0,214,117.64240937510344,-30.48325550814962
50219040000,0,215,117.64260735506485,-30.483070508139235
50219040000,0,216,117.6427533550341,-30.482898518131424
50219040000,0,217,117.64287033500067,-30.48262251812448
50219040000,0,218,117.64276536510224,-30.483990348136075
50219040000,0,219,117.64277543614519,-30.500334638213864
50219040000,0,220,117.64280113614748,-30.500425358213068
50219040000,0,221,117.6403062865577,-30.50155966833808
50219040000,0,222,117.6402383565577,-30.50141549834063
50219040000,0,223,117.64014433655504,-30.50117549834399
50219040000,0,224,117.64001034655642,-30.50091250834916
50219040000,0,225,117.63994332656036,-30.50083250835198
50219040000,0,226,117.63985036656784,-30.500752518356048
50219040000,0,227,117.63975736657676,-30.500695518360235
50219040000,0,228,117.63939834661745,-30.50057150837685
50219040000,0,229,117.63905437665895,-30.500492518392956
50219040000,0,230,117.6389483366726,-30.50048150839799
50219040000,0,231,117.63882832668745,-30.500459508403644
50219040000,0,232,117.63847135673366,-30.500426508420595
50219040000,0,233,117.63836536674658,-30.500404508425564
50219040000,0,234,117.63827232675555,-30.500347518429756
50219040000,0,235,117.63817837676238,-30.500255518433818
50219040000,0,236,117.63807135676299,-30.500038508437907
50219040000,0,237,117.63795134676616,-30.499833508442677
50219040000,0,238,117.6377373767768,-30.499547498451562
50219040000,0,239,117.63751133679864,-30.499410508461747
50219040000,0,240,117.63740537681375,-30.499422518466897
50219040000,0,241,117.63731335682994,-30.499480508471578
50219040000,0,242,117.63724732684476,-30.499572508475172
50219040000,0,243,117.63716834686062,-30.499653508479348
50219040000,0,244,117.63710333687453,-30.499733518482852
50219040000,0,245,117.63682633692532,-30.499941508497123
50219040000,0,246,117.63656134696343,-30.499976518510003
50219040000,0,247,117.6364553569756,-30.499942508514916
50219040000,0,248,117.63633632698736,-30.499874508520303
50219040000,0,249,117.63625635699381,-30.499806498523814
50219040000,0,250,117.63617634699878,-30.499714518527203
50219040000,0,251,117.63612236700097,-30.499634508529404
50219040000,0,252,117.6359483370063,-30.4993495085364
50219040000,0,253,117.63574936702155,-30.499166508545056
50219040000,0,254,117.63545634704809,-30.498961508558118
50219040000,0,255,117.63522935706783,-30.498789518568177
50219040000,0,256,117.63516336707252,-30.49872350857103
50219040000,0,257,117.63488333709509,-30.498483508583305
50219040000,0,258,117.63463133711687,-30.498290518594473
50219040000,0,259,117.63440536713868,-30.49815350860464
50219040000,0,260,117.63420636715908,-30.498051518613703
50219040000,0,261,117.63410033717196,-30.498028498618673
50219040000,0,262,117.63360937722616,-30.497836508641313
50219040000,0,263,117.63326536727129,-30.497814508657694
50219040000,0,264,117.63305337729857,-30.49779251866777
50219040000,0,265,117.63293335731636,-30.497816508673623
50219040000,0,266,117.63285535733135,-30.497885518677702
50219040000,0,267,117.63275034735656,-30.49805750868355
50219040000,0,268,117.63265836738881,-30.49836751868945
50219040000,0,269,117.63263434741185,-30.498676498692088
50219040000,0,270,117.632634347419,-30.498788498692626
50219040000,0,271,117.63257135744203,-30.49901551869673
50219040000,0,272,117.63255134744901,-30.499082498698016
50219040000,0,273,117.63255233745747,-30.499216518698606
50219040000,0,274,117.63258336745724,-30.49927850869741
50219040000,0,275,117.63259934746569,-30.49944450869744
50219040000,0,276,117.63278637745353,-30.499650508689456
50219040000,0,277,117.63287933744382,-30.499695498685213
50219040000,0,278,117.63298537743384,-30.499763508680463
50219040000,0,279,117.63306537742812,-30.499843498677006
50219040000,0,280,117.63310636742995,-30.499958518675587
50219040000,0,281,117.63312034743385,-30.500049518675354
50219040000,0,282,117.63312034744044,-30.50015250867584
50219040000,0,283,117.63308136745236,-30.500256508678216
50219040000,0,284,117.63305534746247,-30.500359498679945
