id,line_order,point_order,lon,lat
30440070000,0,0,151.3040076686241,-24.695333235799325
30440070000,0,1,151.30504265854796,-24.69513225589446
30440070000,0,2,151.3046743688051,-24.69315027584385
30440070000,0,3,151.30582638871488,-24.692975225950132
30440070000,0,4,151.3062655886825,-24.69289027599051
30440070000,0,5,151.30669256840903,-24.6949682660474
30440070000,0,6,151.30676669833238,-24.695589276059398
30440070000,0,7,151.30679658828325,-24.696002286065557
30440070000,0,8,151.3067364782128,-24.696682236065488
30440070000,0,9,151.3066727481818,-24.69701336606223
30440070000,0,10,151.30626668822683,-24.6969572760238
30440070000,0,11,151.30426863844139,-24.696742265835237
30440070000,0,12,151.3040076686241,-24.695333235799325
30440080000,0,0,151.3040076686241,-24.695333235799325
30440080000,0,1,151.30366853888216,-24.69331821575118
30440080000,0,2,151.3046743688051,-24.69315027584385
30440080000,0,3,151.30504265854796,-24.69513225589446
30440080000,0,4,151.3040076686241,-24.695333235799325
30440100000,0,0,151.30448610774243,-24.702796305904975
30440100000,0,1,151.30451095765667,-24.703540795913383
30440100000,0,2,151.30433714759997,-24.704195065902464
30440100000,0,3,151.30380322758262,-24.704804215857514
30440100000,0,4,151.30308307761214,-24.705153905793043
30440100000,0,5,151.30202768772799,-24.705018535693274
30440100000,0,6,151.30159296778464,-24.704882935651526
30440100000,0,7,151.29964879806778,-24.704011285462663
30440100000,0,8,151.299682338089,-24.70379265546402
30440100000,0,9,151.30004857878137,-24.69729941544525
30440100000,0,10,151.3063334780964,-24.698064316039094
30440100000,0,11,151.30461027784307,-24.701792345908398
30440100000,0,12,151.3045233677983,-24.70226610590413
30440100000,0,13,151.30448610774243,-24.702796305904975
30440110000,0,0,151.29248402547532,-24.733258845031667
30440110000,0,1,151.2940342556027,-24.730800085156478
30440110000,0,2,151.29494905569092,-24.729232655229183
30440110000,0,3,151.29556718577845,-24.72792451527629
30440110000,0,4,151.29750821610608,-24.723345825420353
30440110000,0,5,151.29738509623667,-24.722285295400184
30440110000,0,6,151.29762088659075,-24.7189236953948
30440110000,0,7,151.29721369676616,-24.717704985346796
30440110000,0,8,151.29767158703456,-24.714918925366863
30440110000,0,9,151.30374909635844,-24.71577638594201
30440110000,0,10,151.30400904631668,-24.715927845967542
30440110000,0,11,151.30544225663616,-24.71185586606832
30440110000,0,12,151.31421160520063,-24.717197536932016
30440110000,0,13,151.31653431521906,-24.715055497131804
30440110000,0,14,151.31906675505567,-24.71435754736303
30440110000,0,15,151.32344011510492,-24.71019722773826
30440110000,0,16,151.3236132653009,-24.708302067738995
30440110000,0,17,151.32376240534913,-24.707745217748403
30440110000,0,18,151.3265401349406,-24.709025438018802
30440110000,0,19,151.32780014483754,-24.708872458135474
30440110000,0,20,151.32799845501643,-24.707108598139634
30440110000,0,21,151.32797377508462,-24.706521948132536
30440110000,0,22,151.3254540755566,-24.70445615787986
30440110000,0,23,151.32423146588832,-24.702537687749793
30440110000,0,24,151.32420690602854,-24.701307977737464
30440110000,0,25,151.32291013628503,-24.70012275760644
30440110000,0,26,151.323194396435,-24.698543507620144
30440110000,0,27,151.32712405912713,-24.671188057764557
30440110000,0,28,151.32021993987897,-24.67034472711163
30440110000,0,29,151.31908873000165,-24.6702107870047
30440110000,0,30,151.3022705918251,-24.668227705415642
30440110000,0,31,151.30652777160878,-24.6665395957999
30440110000,0,32,151.30587395197676,-24.66380906571646
30440110000,0,33,151.30589906215752,-24.66217329570546
30440110000,0,34,151.3066535521809,-24.661323265769056
30440110000,0,35,151.30695256218627,-24.661021245794547
30440110000,0,36,151.3071075421893,-24.660862255807757
30440110000,0,37,151.3066945423784,-24.659524265758204
30440110000,0,38,151.30690854254112,-24.657889255764864
30440110000,0,39,151.3081275324129,-24.657998255879736
30440110000,0,40,151.31031355236715,-24.656549266072332
30440110000,0,41,151.30950953258517,-24.65528524598682
30440110000,0,42,151.30930053292371,-24.652439265944025
30440110000,0,43,151.31021953291648,-24.651723256024127
30440110000,0,44,151.31096953298842,-24.6504432660838
30440110000,0,45,151.31104454305174,-24.649814266085677
30440110000,0,46,151.3113855630412,-24.649618256115986
30440110000,0,47,151.31180454299533,-24.649672256155604
30440110000,0,48,151.3122655329647,-24.649554266197754
30440110000,0,49,151.31286154289435,-24.649676256254498
30440110000,0,50,151.3136715529007,-24.64893125632417
30440110000,0,51,151.31424953287126,-24.648703266376373
30440110000,0,52,151.31534354293106,-24.64724026646676
30440110000,0,53,151.31766454261444,-24.64809625669086
30440110000,0,54,151.31848455261238,-24.64741825676203
30440110000,0,55,151.31962153254813,-24.647026256865203
30440110000,0,56,151.3212625323799,-24.647135257019617
30440110000,0,57,151.32116555253955,-24.645792256999577
30440110000,0,58,151.32279356256325,-24.644198257138886
30440110000,0,59,151.3246145423051,-24.644957257315486
30440110000,0,60,151.32569753220403,-24.644940257416685
30440110000,0,61,151.32697153202193,-24.64548426754036
30440110000,0,62,151.3290115518647,-24.645156257728605
30440110000,0,63,151.32991055176456,-24.645287257813813
30440110000,0,64,151.3327445515435,-24.64485526807555
