id,line_order,point_order,lon,lat
20410000000,0,0,144.6459959917,-37.72042481536395
20410000000,0,1,144.64516200190522,-37.71985381530449
20410000000,0,2,144.63712242391176,-37.71408166472984
20410000000,0,3,144.633150004904,-37.711219824445934
20410000000,0,4,144.63241095508818,-37.710690804393145
20410000000,0,5,144.63230600511437,-37.710615684385644
20410000000,0,6,144.63173611525642,-37.71020775434494
20410000000,0,7,144.63154114530502,-37.71006819433101
20410000000,0,8,144.63050904556226,-37.7093294042573
20410000000,0,9,144.63038945559208,-37.709243804248764
20410000000,0,10,144.62906902592113,-37.70829863415446
20410000000,0,11,144.62885009597574,-37.70814192413883
20410000000,0,12,144.6276745362687,-37.707300454054874
20410000000,0,13,144.62751663630803,-37.7071874240436
20410000000,0,14,144.62736204634658,-37.70707677403256
20410000000,0,15,144.62715358639855,-37.70692755401768
20410000000,0,16,144.62525353687204,-37.705567493882015
20410000000,0,17,144.62509854691064,-37.705456553870945
20410000000,0,18,144.62348162731354,-37.7042991437555
20410000000,0,19,144.62327971736389,-37.70415461374109
20410000000,0,20,144.62110901790473,-37.702600823586124
20410000000,0,21,144.62100699794425,-37.70239482357802
20410000000,0,22,144.6219150084007,-37.696606823602906
20410000000,0,23,144.62312600901188,-37.68886381363593
20410000000,0,24,144.62384403925702,-37.685378813662396
20410000000,0,25,144.6244850194768,-37.68225881368595
20410000000,0,26,144.624606999456,-37.6822558136941
20410000000,0,27,144.63490601755905,-37.68333181439058
20410000000,0,28,144.63756463707193,-37.68358518457028
20410000000,0,29,144.63774699701813,-37.6837948145838
20410000000,0,30,144.6377595870031,-37.6839160745854
20410000000,0,31,144.63784784698686,-37.68392525459137
20410000000,0,32,144.63788846697054,-37.684012634594644
20410000000,0,33,144.6378805469691,-37.68403949459428
20410000000,0,34,144.63789594696112,-37.684089364595614
20410000000,0,35,144.6379256269521,-37.68412601459784
20410000000,0,36,144.63794208694634,-37.684153374599106
20410000000,0,37,144.63801811692537,-37.684226994604664
20410000000,0,38,144.63812013690173,-37.68428310461184
20410000000,0,39,144.63819061688937,-37.68428452461657
20410000000,0,40,144.6382764268772,-37.68425919462218
20410000000,0,41,144.63838756685632,-37.684274964629715
20410000000,0,42,144.63843925684245,-37.68432104463346
20410000000,0,43,144.6384780868271,-37.68440292463658
20410000000,0,44,144.63857229680102,-37.68449492464346
20410000000,0,45,144.63866715677003,-37.68463201465067
20410000000,0,46,144.6387119067531,-37.68471851465421
20410000000,0,47,144.63871566673907,-37.68484474465523
20410000000,0,48,144.63870241673135,-37.68493911465493
20410000000,0,49,144.63871993671586,-37.68505660465685
20410000000,0,50,144.63873322669872,-37.685196554658596
20410000000,0,51,144.63876497667496,-37.68536840466179
20410000000,0,52,144.63884246664702,-37.685505134667835
20410000000,0,53,144.63894149661965,-37.68560172467507
20410000000,0,54,144.6390175266025,-37.68563929468039
20410000000,0,55,144.63902628659713,-37.685675524681216
20410000000,0,56,144.6390548265869,-37.68572565468343
20410000000,0,57,144.63906599658202,-37.68575292468436
20410000000,0,58,144.6390881865753,-37.68578039468601
20410000000,0,59,144.6392541865424,-37.68581976469738
20410000000,0,60,144.63930419653028,-37.68585230470092
20410000000,0,61,144.639347086517,-37.68590725470415
20410000000,0,62,144.63938080650777,-37.6859394647066
20410000000,0,63,144.63941690649904,-37.68596271470916
20410000000,0,64,144.63941336649728,-37.685985174709074
20410000000,0,65,144.63938259649933,-37.6860161047072
20410000000,0,66,144.63935518650365,-37.68602006470539
20410000000,0,67,144.63933642650693,-37.68601967470412
20410000000,0,68,144.63933061650508,-37.68604659470391
20410000000,0,69,144.6392587165057,-37.68615779469978
20410000000,0,70,144.63922900650283,-37.68623381469827
20410000000,0,71,144.63925969648642,-37.68633804470096
20410000000,0,72,144.63932809646633,-37.686416024706034
20410000000,0,73,144.63941971644164,-37.68649895471269
20410000000,0,74,144.63944917642837,-37.68657613471514
20410000000,0,75,144.63949873641013,-37.68666725471902
20410000000,0,76,144.63956378639008,-37.6867496647239
20410000000,0,77,144.63962192636703,-37.686872494728554
20410000000,0,78,144.63969342634493,-37.6869640247339
20410000000,0,79,144.63974825630663,-37.687235474739275
20410000000,0,80,144.6398587062825,-37.687282744746966
20410000000,0,81,144.64006248624725,-37.68728232476061
20410000000,0,82,144.64016292623157,-37.68726630476725
20410000000,0,83,144.6403176862044,-37.687269404777645
20410000000,0,84,144.64049675617494,-37.68725497478957
20410000000,0,85,144.64058625616263,-37.68722523479538
20410000000,0,86,144.64071583614563,-37.687173744803744
20410000000,0,87,144.64079996612801,-37.68720245480955
20410000000,0,88,144.64085949611666,-37.68721266481361
20410000000,0,89,144.64086277611275,-37.68724426481403
20410000000,0,90,144.64086405610962,-37.687271334814284
20410000000,0,91,144.64085752610794,-37.68729824481401
20410000000,0,92,144.64084989610495,-37.68733863481375
20410000000,0,93,144.64088796609065,-37.68741150481676
20410000000,0,94,144.64090176608104,-37.687479364818095
20410000000,0,95,144.6408984760754,-37.68753786481824
20410000000,0,96,144.64087686606965,-37.68762755481735
20410000000,0,97,144.64082284606425,-37.68776615481458
20410000000,0,98,144.64078065605253,-37.68794552481287
20410000000,0,99,144.6407502160402,-37.68811163481186
20410000000,0,100,144.6407502560225,-37.688278364812895
20410000000,0,101,144.64070411601477,-37.68842612481073
20410000000,0,102,144.64064159600613,-37.688609604807674
20410000000,0,103,144.6405884460035,-37.688721174804805
20410000000,0,104,144.64056826599986,-37.68878836480388
20410000000,0,105,144.64054825599092,-37.68890512480325
20410000000,0,106,144.64057567595933,-37.689157984806656
20410000000,0,107,144.64065056593614,-37.68925410481228
20410000000,0,108,144.64063980593042,-37.689325974812
20410000000,0,109,144.64059443592163,-37.68948276480993
20410000000,0,110,144.64051132592468,-37.68958925480502
20410000000,0,111,144.6405359259032,-37.68975196480768
20410000000,0,112,144.64053898588688,-37.689900704808814
20410000000,0,113,144.6405420558787,-37.68997284480945
20410000000,0,114,144.6404989458843,-37.689990014806675
20410000000,0,115,144.64045306589048,-37.690007134803714
20410000000,0,116,144.64040547589593,-37.69003321480068
20410000000,0,117,144.64036408590223,-37.69004137479796
20410000000,0,118,144.64019658593156,-37.69003802478671
20410000000,0,119,144.64015212593984,-37.6900326247837
20410000000,0,120,144.640136615944,-37.69001880478256
20410000000,0,121,144.64011131595035,-37.69000026478076
20410000000,0,122,144.64007193595822,-37.689990484778065
20410000000,0,123,144.64003696596578,-37.68997625477564
20410000000,0,124,144.6400078759718,-37.68996667477363
20410000000,0,125,144.6399781659785,-37.68995255477155
20410000000,0,126,144.63999772597649,-37.68993942477277
20410000000,0,127,144.6400082759756,-37.68993061477343
20410000000,0,128,144.63999572597967,-37.689912354772474
20410000000,0,129,144.63997458598482,-37.689898404770965
20410000000,0,130,144.63991195599488,-37.68990615476683
20410000000,0,131,144.63982698600975,-37.68990447476111
20410000000,0,132,144.63979953601407,-37.689908414759294
20410000000,0,133,144.63978617601546,-37.689917164758455
20410000000,0,134,144.63977683601664,-37.68992147475786
20410000000,0,135,144.63974438602278,-37.689916314755656
20410000000,0,136,144.6397110260296,-37.68990665475336
20410000000,0,137,144.6396507260411,-37.68989642474924
20410000000,0,138,144.63954965605836,-37.689898924742494
20410000000,0,139,144.6394405960775,-37.68989672473517
20410000000,0,140,144.6393929960853,-37.689900274732
20410000000,0,141,144.63932777609537,-37.689912484727714
20410000000,0,142,144.63930488609745,-37.68993006472628
20410000000,0,143,144.63930426609323,-37.68997059472649
20410000000,0,144,144.63932915608314,-37.6900251647285
20410000000,0,145,144.639397046065,-37.69008508473342
20410000000,0,146,144.63953651603194,-37.6901690047433
20410000000,0,147,144.639674596003,-37.69021680475284
20410000000,0,148,144.63974036598765,-37.690254174757484
20410000000,0,149,144.6397581459764,-37.69033114475915
20410000000,0,150,144.63969043597484,-37.69045594475537
20410000000,0,151,144.63958323598695,-37.69051687474858
20410000000,0,152,144.63950961600128,-37.690501874743546
20410000000,0,153,144.63947796600877,-37.69048322474132
20410000000,0,154,144.63947409601425,-37.69043808474076
20410000000,0,155,144.6394389560285,-37.69036077473794
20410000000,0,156,144.6393740560418,-37.69034146473347
20410000000,0,157,144.63928583605724,-37.690339704727535
20410000000,0,158,144.63923152606628,-37.69034310472392
20410000000,0,159,144.63921644607183,-37.690315764722754
20410000000,0,160,144.63915979608652,-37.690269594718664
20410000000,0,161,144.63907424610198,-37.690263374712885
20410000000,0,162,144.6390246761083,-37.690284894709706
20410000000,0,163,144.63900770611028,-37.690293564708625
20410000000,0,164,144.63894109612295,-37.69028322470409
20410000000,0,165,144.63887951613276,-37.690291014700016
20410000000,0,166,144.638850686135,-37.69031744469825
20410000000,0,167,144.63883761612678,-37.69041633469799
