id,line_order,point_order,lon,lat
50353000000,0,0,128.7419918167034,-15.776101149478718
50353000000,0,1,128.74170579672094,-15.77600585947866
50353000000,0,2,128.74143233673774,-15.775919179478628
50353000000,0,3,128.74079731677642,-15.775603869477743
50353000000,0,4,128.74068375678328,-15.77552479947742
50353000000,0,5,128.74078523677662,-15.775369439476085
50353000000,0,6,128.74099090676282,-15.774909819472345
50353000000,0,7,128.74119381674933,-15.774535139469213
50353000000,0,8,128.74126221674473,-15.774384649467986
50353000000,0,9,128.74136766673826,-15.774402309467881
50353000000,0,10,128.74247908666987,-15.77469605946758
50353000000,0,11,128.74203480670042,-15.775974149477719
50353000000,0,12,128.7419918167034,-15.776101149478718
50353010000,0,0,128.74252051667096,-15.776276939478837
50353010000,0,1,128.74302377664006,-15.776426429478818
50353010000,0,2,128.74354382660812,-15.776603149478957
50353010000,0,3,128.7438261965908,-15.776690869478978
50353010000,0,4,128.74378403659375,-15.776834339480102
50353010000,0,5,128.7437539965963,-15.777130909482288
50353010000,0,6,128.74376848659603,-15.777394059484154
50353010000,0,7,128.74391061658935,-15.778331879490576
50353010000,0,8,128.7433769166227,-15.778422119492376
50353010000,0,9,128.74246463667998,-15.778675149496172
50353010000,0,10,128.74187146671744,-15.778937569499336
50353010000,0,11,128.74190716671427,-15.778520169496261
50353010000,0,12,128.7415261467362,-15.777778009491765
50353010000,0,13,128.74149113673815,-15.777689849491212
50353010000,0,14,128.74167736672638,-15.777591379490094
50353010000,0,15,128.7418454867158,-15.777533159489316
50353010000,0,16,128.74197151670774,-15.7774434294884
50353010000,0,17,128.7421001066995,-15.77733354948733
50353010000,0,18,128.7421545266959,-15.777242729486556
50353010000,0,19,128.74230202668596,-15.776897259483755
50353010000,0,20,128.74252051667096,-15.776276939478837
50353020000,0,0,128.75041476619808,-15.783964429517045
50353020000,0,1,128.75044732619588,-15.783868239516279
50353020000,0,2,128.7505371161896,-15.7835641195139
50353020000,0,3,128.7505599661882,-15.783570449513899
50353020000,0,4,128.75064975618193,-15.783266329511527
50353020000,0,5,128.75067957617983,-15.783183369510871
50353020000,0,6,128.75041637619606,-15.783108389510888
50353020000,0,7,128.75015036621244,-15.783045569511001
50353020000,0,8,128.75007783621683,-15.782998599510826
50353020000,0,9,128.75004590621867,-15.782936099510447
50353020000,0,10,128.75003392621892,-15.782713599508876
50353020000,0,11,128.75007429621618,-15.782627749508169
50353020000,0,12,128.75013485621233,-15.782569409507627
50353020000,0,13,128.7505838361839,-15.782348639505082
50353020000,0,14,128.75072341617528,-15.782351409504802
50353020000,0,15,128.75093285616234,-15.782406359504748
50353020000,0,16,128.75102271615665,-15.782350969504158
50353020000,0,17,128.7511124361504,-15.782046829501784
50353020000,0,18,128.75119528614454,-15.781740799499413
50353020000,0,19,128.75123215614207,-15.781661099498766
50353020000,0,20,128.7514060361314,-15.781731119498895
50353020000,0,21,128.75157017612145,-15.78182561949923
50353020000,0,22,128.7517195761125,-15.781970349499954
50353020000,0,23,128.75183881610545,-15.782139139500902
50353020000,0,24,128.75190181610193,-15.782319149502063
50353020000,0,25,128.75194382610096,-15.783027139507059
50353020000,0,26,128.75226181608275,-15.783715139511322
50353020000,0,27,128.75177581611348,-15.783967149514162
50353020000,0,28,128.75160382612435,-15.784036129515023
50353020000,0,29,128.75147180613266,-15.784077149515598
50353020000,0,30,128.75133281614134,-15.784098139516036
50353020000,0,31,128.75109783615596,-15.784108129516612
50353020000,0,32,128.7509458061654,-15.784092129516825
50353020000,0,33,128.7506581561831,-15.78402996951699
50353020000,0,34,128.75041476619808,-15.783964429517045
50353040000,0,0,128.74661946643894,-15.786134459540738
50353040000,0,1,128.7465517964453,-15.78708196954768
50353040000,0,2,128.74655080644567,-15.787203149548555
50353040000,0,3,128.74658781644374,-15.787363139549626
50353040000,0,4,128.74660719644288,-15.787527209550758
50353040000,0,5,128.74655602644668,-15.787787779552737
50353040000,0,6,128.7462348964667,-15.787800829553525
50353040000,0,7,128.74596279648352,-15.787773629553916
50353040000,0,8,128.74539364651858,-15.787625849554079
50353040000,0,9,128.74488658654982,-15.787498889554259
50353040000,0,10,128.74435310658254,-15.787321179554134
