id,line_order,point_order,lon,lat
30018000000,0,0,152.99327860330598,-27.97781428576886
30018000000,0,1,152.99305795332506,-27.977854455747053
30018000000,0,2,152.9936548729006,-27.980675425829038
30018000000,0,3,152.99417288252877,-27.983150405900385
30018000000,0,4,152.9940321424436,-27.98394143589248
30018000000,0,5,152.9943201622393,-27.985298445932003
30018000000,0,6,152.99435794210726,-27.986303475943682
30018000000,0,7,152.9935942922062,-27.98618525586618
30018000000,0,8,152.99108086253392,-27.985780475610994
30018000000,0,9,152.99082488256678,-27.98574340558503
30018000000,0,10,152.99025216264255,-27.98564243552682
30018000000,0,11,152.99029786272723,-27.98493745552587
30018000000,0,12,152.98194692381333,-27.98361346467838
30018000000,0,13,152.9828840243011,-27.97896848473587
30018000000,0,14,152.98073588458544,-27.97858840451759
30018000000,0,15,152.98011801466038,-27.978532864455225
30018000000,0,16,152.97985098474763,-27.978077454424895
30018000000,0,17,152.97975396485305,-27.977332434409337
30018000000,0,18,152.97990000490972,-27.97676045441948
30018000000,0,19,152.97970498504162,-27.975891454393125
30018000000,0,20,152.979486965141,-27.97529845436662
30018000000,0,21,152.9786959753268,-27.974520434281253
30018000000,0,22,152.97848996540435,-27.974088444257216
30018000000,0,23,152.97863600543357,-27.973732444269064
30018000000,0,24,152.97953598540477,-27.97318144435492
30018000000,0,25,152.98103095536948,-27.972167434496793
30018000000,0,26,152.98107300536995,-27.9721277145007
30018000000,0,27,152.9821619753812,-27.971098454601762
30018000000,0,28,152.98272097535414,-27.970828444655673
30018000000,0,29,152.98318397528956,-27.97093644470292
30018000000,0,30,152.9836209951729,-27.97147644475097
30018000000,0,31,152.98411998508922,-27.971703444802763
30018000000,0,32,152.9844229750605,-27.971667444832846
30018000000,0,33,152.9852199850775,-27.97084544490629
30018000000,0,34,152.98625997502634,-27.970349445006647
30018000000,0,35,152.98671495503808,-27.969864445048447
30018000000,0,36,152.98666297514643,-27.969057445036913
30018000000,0,37,152.98602597526337,-27.968687444970158
30018000000,0,38,152.9854019753333,-27.968676454907516
30018000000,0,39,152.98511599539412,-27.968445444877034
30018000000,0,40,152.9851039855011,-27.967614444869316
30018000000,0,41,152.985415985549,-27.96696844489551
30018000000,0,42,152.9859419955712,-27.96633944494331
30018000000,0,43,152.9861689855407,-27.96638345496642
30018000000,0,44,152.98614996554966,-27.966329454964082
30018000000,0,45,152.98622800554108,-27.96632945497191
30018000000,0,46,152.9864239755253,-27.96628444499119
30018000000,0,47,152.98658997551215,-27.96624444500752
30018000000,0,48,152.98660399550576,-27.966282445009234
30018000000,0,49,152.98670312550385,-27.966211865018607
30018000000,0,50,152.98691095541164,-27.966757445043715
30018000000,0,51,152.98713995531162,-27.967346355071303
30018000000,0,52,152.98743513520253,-27.967949425105623
30018000000,0,53,152.9878318550964,-27.968441445149246
30018000000,0,54,152.98825488500052,-27.96883042519471
30018000000,0,55,152.99030290461948,-27.970057475409664
30018000000,0,56,152.99039207460234,-27.970115305419064
30018000000,0,57,152.99074389453472,-27.970343415456114
30018000000,0,58,152.99114601444793,-27.970678485499054
30018000000,0,59,152.9917400142895,-27.97141143556437
30018000000,0,60,152.99209465415274,-27.972180295605963
30018000000,0,61,152.99230485399883,-27.9732084756351
30018000000,0,62,152.99327860330598,-27.97781428576886
30018000000,1,0,152.99127993382012,-27.975498435550296
30018000000,1,1,152.9926108736471,-27.9757094856854
30018000000,1,2,152.99207424402397,-27.97321028561199
30018000000,1,3,152.9919851840345,-27.973204405603006
30018000000,1,4,152.99024242426043,-27.972932805426158
30018000000,1,5,152.98943493436494,-27.972808425344226
30018000000,1,6,152.98862853446968,-27.97268125526238
30018000000,1,7,152.98842464449558,-27.972653345241717
30018000000,1,8,152.98762387459908,-27.97253139516049
30018000000,1,9,152.98716441436636,-27.974757925131893
30018000000,1,10,152.98713747435733,-27.974852475129936
30018000000,1,11,152.98805614423898,-27.974989485223098
30018000000,1,12,152.98987088400298,-27.975277495407298
30018000000,1,13,152.99127993382012,-27.975498435550296
30018010000,0,0,152.96914450485522,-27.986485343418103
30018010000,0,1,152.96909746484965,-27.986569873414044
30018010000,0,2,152.96735538454874,-27.990443333269926
30018010000,0,3,152.96495529477102,-27.990770313032094
30018010000,0,4,152.9658344344017,-27.99291531313697
30018010000,0,5,152.96806608411327,-27.993254163363165
30018010000,0,6,152.96938829388284,-27.993922923500854
30018010000,0,7,152.9692814238296,-27.99443416349416
30018010000,0,8,152.9720227835259,-27.994452263768938
30018010000,0,9,152.97390078328004,-27.99476141395952
30018010000,0,10,152.97400711333648,-27.994225983965965
30018010000,0,11,152.9746688232502,-27.994332104033095
30018010000,0,12,152.97478536323584,-27.994344374044882
30018010000,0,13,152.97415114292062,-27.997371414005066
30018010000,0,14,152.98548680143796,-27.999227485155647
30018010000,0,15,152.98479297102415,-28.003079445116303
30018010000,0,16,152.98416998097153,-28.004031455061313
30018010000,0,17,152.97507094027998,-28.017335464253755
30018010000,0,18,152.97020095994307,-28.024197453819617
30018010000,0,19,152.96955997993032,-28.02485244376055
30018010000,0,20,152.96862897992787,-28.025677453673747
30018010000,0,21,152.96753795996838,-28.026303453569362
30018010000,0,22,152.96547396084742,-28.02117945332246
30018010000,0,23,152.96536197086164,-28.021164443311115
30018010000,0,24,152.95693697193875,-28.01998844245818
30018010000,0,25,152.9569339819368,-28.020006442458033
30018010000,0,26,152.95250996250118,-28.019398432010334
30018010000,0,27,152.9401589840772,-28.017697430760844
30018010000,0,28,152.9397549641293,-28.017637440719948
30018010000,0,29,152.94200697406163,-28.016218430934174
30018010000,0,30,152.9442299739258,-28.015361441149917
30018010000,0,31,152.94607497380073,-28.01474744132975
30018010000,0,32,152.94697798380628,-28.013921441413657
30018010000,0,33,152.9480019538992,-28.012303441503455
30018010000,0,34,152.94837396399183,-28.011252441532456
30018010000,0,35,152.948356004213,-28.00952745151714
30018010000,0,36,152.94676398471896,-28.006924441337382
30018010000,0,37,152.94679256474916,-28.00666204133818
30018010000,0,38,152.94692659474129,-28.006607721351184
30018010000,0,39,152.9465877648622,-28.00594982131211
30018010000,0,40,152.94639347487353,-28.00602867129327
30018010000,0,41,152.9460880049096,-28.00600945126255
30018010000,0,42,152.94582400502796,-28.005306451230624
30018010000,0,43,152.94609997506225,-28.004797441254254
30018010000,0,44,152.94690297506958,-28.004044431328715
30018010000,0,45,152.94707598512048,-28.003494451341716
30018010000,0,46,152.9476489650936,-28.003209441396827
30018010000,0,47,152.94900296493168,-28.00331144153316
30018010000,0,48,152.95098097462457,-28.004015441736676
30018010000,0,49,152.9536880042827,-28.004362452010408
30018010000,0,50,152.95599396397586,-28.004780442244545
30018010000,0,51,152.95803898372225,-28.00500543245107
30018010000,0,52,152.9595649736164,-28.00451744260006
30018010000,0,53,152.9608049836198,-28.003417432715604
30018010000,0,54,152.96181498370214,-28.00189544280482
30018010000,0,55,152.96217096377563,-28.001009432833524
30018010000,0,56,152.9625269438064,-28.000459452864863
30018010000,0,57,152.96266400388708,-27.999706442872682
30018010000,0,58,152.96225199400627,-27.99912543282687
30018010000,0,59,152.961597984082,-27.999095442761135
30018010000,0,60,152.96074899420256,-27.998881442674435
30018010000,0,61,152.96018799436072,-27.9981224426123
30018010000,0,62,152.95974298450412,-27.997379442561904
30018010000,0,63,152.95941098453392,-27.99743244252908
30018010000,0,64,152.95906196452424,-27.997810432497097
30018010000,0,65,152.95857600455747,-27.997969442449687
30018010000,0,66,152.95811698463783,-27.997734442401875
30018010000,0,67,152.9580400047078,-27.997250442390378
30018010000,0,68,152.95835598476333,-27.996540452416447
30018010000,0,69,152.95833098485923,-27.995807442408196
30018010000,0,70,152.95856998493855,-27.994976442425617
30018010000,0,71,152.9586309750007,-27.994434442427465
30018010000,0,72,152.95886198506656,-27.993716442444967
30018010000,0,73,152.95938196509024,-27.99308045249205
30018010000,0,74,152.96001797506716,-27.992711442552842
30018010000,0,75,152.9611160049608,-27.99259845266192
30018010000,0,76,152.96168197493378,-27.99232145271643
30018010000,0,77,152.96193700495388,-27.991942442738992
30018010000,0,78,152.96251497499347,-27.991131432790514
30018010000,0,79,152.96321198505777,-27.99002243285162
30018010000,0,80,152.963789955139,-27.98888344290058
30018010000,0,81,152.9646219751922,-27.987745432974982
30018010000,0,82,152.96572000517835,-27.986904443078366
30018010000,0,83,152.96669097523588,-27.985612443165483
30018010000,0,84,152.9673729851895,-27.98538744323204
30018010000,0,85,152.9680080050963,-27.985571443297083
30018010000,0,86,152.96887495490185,-27.986351443390046
30018010000,0,87,152.96914450485522,-27.986485343418103
30018020000,0,0,152.98818174223908,-27.99060230535816
30018020000,0,1,152.98839380204245,-27.991964475390105
30018020000,0,2,152.98855006193546,-27.992670435411306
30018020000,0,3,152.98845395175474,-27.99417343541345
30018020000,0,4,152.9881839315904,-27.995698475398342
30018020000,0,5,152.98803968161536,-27.995626995383315
30018020000,0,6,152.98728329155702,-27.996739415316213
30018020000,0,7,152.98645518149135,-27.99797090524287
30018020000,0,8,152.98578343141327,-27.999165005184892
30018020000,0,9,152.98573558140453,-27.999275025180964
30018020000,0,10,152.98548680143796,-27.999227485155647
30018020000,0,11,152.97415114292062,-27.997371414005066
30018020000,0,12,152.97478536323584,-27.994344374044882
30018020000,0,13,152.97515087342734,-27.99252247406721
30018020000,0,14,152.97557314359545,-27.990835424096293
30018020000,0,15,152.975910803833,-27.98867543411318
30018020000,0,16,152.9759539838416,-27.98857063411669
30018020000,0,17,152.97681458390082,-27.98736102419344
30018020000,0,18,152.97684582391616,-27.987213154195402
30018020000,0,19,152.9757331640638,-27.98701396408235
30018020000,0,20,152.9759019740686,-27.986830444097826
30018020000,0,21,152.97643395404023,-27.986593444149282
30018020000,0,22,152.97706398396542,-27.986637434212756
30018020000,0,23,152.97775398389743,-27.98657544428141
30018020000,0,24,152.97812398390525,-27.986194454315502
30018020000,0,25,152.97849398389002,-27.985994454351005
30018020000,0,26,152.9785039839657,-27.985390444347278
30018020000,0,27,152.97813398408204,-27.984795444305526
30018020000,0,28,152.9775939641888,-27.98442245424849
30018020000,0,29,152.97739398426612,-27.98398744422504
30018020000,0,30,152.97770397432578,-27.983250434250316
30018020000,0,31,152.9780539744419,-27.98203445427585
30018020000,0,32,152.97807496452356,-27.981374444272777
30018020000,0,33,152.97829494460998,-27.980504444288
30018020000,0,34,152.97886497464552,-27.979732444339067
30018020000,0,35,152.97931497463665,-27.979413444381663
30018020000,0,36,152.97973659460183,-27.979322984423202
30018020000,0,37,152.9798549545921,-27.979297454434867
30018020000,0,38,152.98009498457915,-27.97919144445809
30018020000,0,39,152.98025496461563,-27.97876644447079
30018020000,0,40,152.98011801466038,-27.978532864455225
30018020000,0,41,152.98073588458544,-27.97858840451759
30018020000,0,42,152.9828840243011,-27.97896848473587
30018020000,0,43,152.98194692381333,-27.98361346467838
30018020000,0,44,152.99029786272723,-27.98493745552587
30018020000,0,45,152.99025216264255,-27.98564243552682
30018020000,0,46,152.9901538325966,-27.986088465520464
30018020000,0,47,152.98994355249113,-27.987099155507323
30018020000,0,48,152.9893421425701,-27.986997985446223
30018020000,0,49,152.98889162234403,-27.989163795418037
30018020000,0,50,152.9883178524189,-27.989071425359796
30018020000,0,51,152.98813713234256,-27.989827425347602
30018020000,0,52,152.98811742234489,-27.98982596534562
30018020000,0,53,152.98813137234174,-27.989838805347134
30018020000,0,54,152.98815297226574,-27.99041746535382
30018020000,0,55,152.98818174223908,-27.99060230535816
30018032000,0,0,152.79462000784667,-27.87712143513695
30018032000,0,1,152.79459902786547,-27.87699056513384
30018032000,0,2,152.79561999840124,-27.87185050519506
30018032000,0,3,152.79285183875848,-27.8714210849163
30018032000,0,4,152.792757998784,-27.871300424906014
30018032000,0,5,152.7868829995406,-27.870401414314586
30018032000,0,6,152.7868440195198,-27.870600424312265
30018032000,0,7,152.78558600968552,-27.870378424185407
30018032000,0,8,152.78561399970488,-27.870200434186803
30018032000,0,9,152.7855120197178,-27.87018642417654
30018032000,0,10,152.78552563972795,-27.870094154177178
30018032000,0,11,152.78577291989566,-27.868547314189616
30018032000,0,12,152.78650402025582,-27.86505147423487
30018032000,0,13,152.78753310018766,-27.864698164334452
30018032000,0,14,152.78885461997552,-27.865233404470104
30018032000,0,15,152.79029734980574,-27.865327514614336
30018032000,0,16,152.79252501957043,-27.865259414835393
30018032000,0,17,152.79324322948617,-27.8653041149072
30018032000,0,18,152.79341324967086,-27.863689854911435
30018032000,0,19,152.79411999978186,-27.862194374970006
30018032000,0,20,152.79405371998558,-27.860634564951155
30018032000,0,21,152.79538702012167,-27.85839565506622
30018032000,0,22,152.79492599024948,-27.857781295015535
30018032000,0,23,152.79482617040296,-27.85664942499671
30018032000,0,24,152.7957026404608,-27.855428725074308
30018032000,0,25,152.79693587039958,-27.854843255192414
30018032000,0,26,152.79747271043584,-27.854088875239906
30018032000,0,27,152.78951049144405,-27.853001394439268
30018032000,0,28,152.79109773229715,-27.8448463645331
30018032000,0,29,152.79255207307565,-27.837398954619267
30018032000,0,30,152.79322571343707,-27.833943134659126
30018032000,0,31,152.79614568306684,-27.8343481149528
30018032000,0,32,152.8000370125774,-27.834856425343983
30018032000,0,33,152.800030992571,-27.834912425343816
30018032000,0,34,152.80004202256154,-27.834978435345437
30018032000,0,35,152.80009100254645,-27.83505542535091
30018032000,0,36,152.80017502252645,-27.835141415359946
30018032000,0,37,152.80027901250628,-27.835211425370844
30018032000,0,38,152.80033500249775,-27.835230425376572
30018032000,0,39,152.80042600248768,-27.83523141538564
30018032000,0,40,152.80054601247204,-27.83525141539773
30018032000,0,41,152.80076702243892,-27.83532242542028
30018032000,0,42,152.80082903242572,-27.83537342542686
30018032000,0,43,152.80085801239838,-27.835565415431244
30018032000,0,44,152.8009140023841,-27.835630425437323
30018032000,0,45,152.8009940123708,-27.835666425445567
30018032000,0,46,152.80113599234886,-27.835717435460108
30018032000,0,47,152.8012840023339,-27.835707425474755
30018032000,0,48,152.8014600023153,-27.835702425492226
