id,line_order,point_order,lon,lat
10114000000,0,0,147.20169299502288,-33.927169345044135
10114000000,0,1,147.2019165651427,-33.92579577505198
10114000000,0,2,147.20200981519264,-33.925223545055246
10114000000,0,3,147.2034613549628,-33.925364945168475
10114000000,0,4,147.20355745494808,-33.92536962517595
10114000000,0,5,147.20414243487647,-33.92523777522027
10114000000,0,6,147.20430012485633,-33.925209945232275
10114000000,0,7,147.20471052480573,-33.9251206652634
10114000000,0,8,147.20483864478615,-33.92512692527335
10114000000,0,9,147.20478538466944,-33.926246045276926
10114000000,0,10,147.20476914464348,-33.926500585277424
10114000000,0,11,147.2046907445522,-33.92742486527772
10114000000,0,12,147.20349587473498,-33.9273662751849
10114000000,0,13,147.20331553476365,-33.92734780517085
10114000000,0,14,147.20169299502288,-33.927169345044135
10114010000,0,0,147.20484769479725,-33.92501492527329
10114010000,0,1,147.20483864478615,-33.92512692527335
10114010000,0,2,147.20471052480573,-33.9251206652634
10114010000,0,3,147.20430012485633,-33.925209945232275
10114010000,0,4,147.20414243487647,-33.92523777522027
10114010000,0,5,147.20355745494808,-33.92536962517595
10114010000,0,6,147.2034613549628,-33.925364945168475
10114010000,0,7,147.20200981519264,-33.925223545055246
10114010000,0,8,147.2021772052825,-33.92419404506112
10114010000,0,9,147.2021883752864,-33.92414434506165
10114010000,0,10,147.20220385528899,-33.92410043506254
10114010000,0,11,147.20247132531284,-33.923531535079306
10114010000,0,12,147.20270028533372,-33.92304041509364
10114010000,0,13,147.2027485453359,-33.922956795096795
10114010000,0,14,147.20301239534092,-33.92256206511448
10114010000,0,15,147.20309770534143,-33.92244407512027
10114010000,0,16,147.20319745532174,-33.92248880512828
10114010000,0,17,147.20325578530975,-33.92251958513301
10114010000,0,18,147.2048123949796,-33.9234231852596
10114010000,0,19,147.2049182449598,-33.92346097526804
10114010000,0,20,147.20502194494213,-33.92348240527622
10114010000,0,21,147.20509140493107,-33.923489335281644
10114010000,0,22,147.20520769491463,-33.92348293529058
10114010000,0,23,147.2051889649005,-33.92363513529018
10114010000,0,24,147.20514290487338,-33.92393960528872
10114010000,0,25,147.2051335248691,-33.92399044528835
10114010000,0,26,147.20511479486424,-33.92405902528736
10114010000,0,27,147.20501869485162,-33.924299875281584
10114010000,0,28,147.20493047484223,-33.92450128527615
10114010000,0,29,147.20488693483622,-33.92461262527356
10114010000,0,30,147.20486170483056,-33.924697125272175
10114010000,0,31,147.20485740482764,-33.92472881527206
10114010000,0,32,147.20484769479725,-33.92501492527329
10114020000,0,0,147.20746810353606,-33.93287250552999
10114020000,0,1,147.20763888353088,-33.93269303554196
10114020000,0,2,147.20736984369603,-33.931565685513405
10114020000,0,3,147.20715982383106,-33.930631225490735
10114020000,0,4,147.20636685395695,-33.930551215428856
10114020000,0,5,147.20572705405718,-33.930498875379
10114020000,0,6,147.20587367413768,-33.92958125538404
10114020000,0,7,147.20683635398328,-33.92969212545924
10114020000,0,8,147.20720822392337,-33.929737675488326
10114020000,0,9,147.20724490392428,-33.929680975490776
10114020000,0,10,147.20763048392317,-33.92917986551715
10114020000,0,11,147.207675493912,-33.92922045552091
10114020000,0,12,147.2078338638737,-33.92935491553409
10114020000,0,13,147.20815751379988,-33.92958908556073
10114020000,0,14,147.20873859343203,-33.93212321562311
10114020000,0,15,147.20912370319152,-33.93377297566423
10114020000,0,16,147.2089533932142,-33.93379515565121
10114020000,0,17,147.20831234332303,-33.93366715560076
10114020000,0,18,147.20746810353606,-33.93287250552999
10114030000,0,0,147.20746810353606,-33.93287250552999
10114030000,0,1,147.20571924397845,-33.93121617538333
10114030000,0,2,147.2055312640279,-33.93102118536745
10114030000,0,3,147.20498584416438,-33.930517715321805
10114030000,0,4,147.20481827419553,-33.93046017530845
10114030000,0,5,147.20434326428912,-33.93024918527028
10114030000,0,6,147.20423460430837,-33.930220155261665
10114030000,0,7,147.20437140437852,-33.92940854526666
10114030000,0,8,147.20467201453587,-33.927596575277455
10114030000,0,9,147.2046907445522,-33.92742486527772
10114030000,0,10,147.2053844244461,-33.9274587953316
10114030000,0,11,147.2054701244333,-33.92745986533823
10114030000,0,12,147.20567533439643,-33.92751945535451
10114030000,0,13,147.20573942438267,-33.92755796535974
10114030000,0,14,147.2060436143153,-33.92776047538466
10114030000,0,15,147.2061562942894,-33.92784381539393
10114030000,0,16,147.2064957742162,-33.92805099542163
10114030000,0,17,147.20656848419893,-33.92810984542766
10114030000,0,18,147.20673985415706,-33.928259155441935
10114030000,0,19,147.20730615400726,-33.92885432548983
10114030000,0,20,147.20752858395008,-33.92907337550855
10114030000,0,21,147.20763048392317,-33.92917986551715
10114030000,0,22,147.20724490392428,-33.929680975490776
10114030000,0,23,147.20720822392337,-33.929737675488326
10114030000,0,24,147.20683635398328,-33.92969212545924
10114030000,0,25,147.20587367413768,-33.92958125538404
10114030000,0,26,147.20572705405718,-33.930498875379
10114030000,0,27,147.20636685395695,-33.930551215428856
10114030000,0,28,147.20715982383106,-33.930631225490735
10114030000,0,29,147.20736984369603,-33.931565685513405
10114030000,0,30,147.20763888353088,-33.93269303554196
10114030000,0,31,147.20746810353606,-33.93287250552999
10114040000,0,0,147.20815751379988,-33.92958908556073
10114040000,0,1,147.2078338638737,-33.92935491553409
10114040000,0,2,147.207675493912,-33.92922045552091
10114040000,0,3,147.20763048392317,-33.92917986551715
10114040000,0,4,147.20752858395008,-33.92907337550855
10114040000,0,5,147.20730615400726,-33.92885432548983
10114040000,0,6,147.20748792412576,-33.92754879549491
10114040000,0,7,147.20750806413628,-33.92742763549563
10114040000,0,8,147.20843761392447,-33.92809850557216
10114040000,0,9,147.208541633901,-33.928171765580714
10114040000,0,10,147.20873819394959,-33.9274747155911
10114040000,0,11,147.21026137360073,-33.928590175716614
10114040000,0,12,147.2105515436372,-33.92787790573415
10114040000,0,13,147.2110584236987,-33.92665400576496
10114040000,0,14,147.21175031357674,-33.926832655819716
10114040000,0,15,147.2116430435638,-33.9270906758132
10114040000,0,16,147.21124669351596,-33.928045945789094
10114040000,0,17,147.2112434435142,-33.928065925788985
10114040000,0,18,147.21122362351315,-33.928101735787685
10114040000,0,19,147.210675723447,-33.929421775754385
10114040000,0,20,147.21060841343387,-33.9296287657506
