id,line_order,point_order,lon,lat
10023000000,0,0,151.05447849639154,-33.83556146221415
10023000000,0,1,151.05380287623572,-33.83745595216475
10023000000,0,2,151.05224060651096,-33.83706699201709
10023000000,0,3,151.05292220666848,-33.83515283206688
10023000000,0,4,151.05302396665036,-33.83517956207651
10023000000,0,5,151.05447849639154,-33.83556146221415
10023010000,0,0,151.05886962601,-33.8337124226086
10023010000,0,1,151.05899237598933,-33.83373599262017
10023010000,0,2,151.05926309594284,-33.83379439264569
10023010000,0,3,151.0595078958994,-33.83385775266886
10023010000,0,4,151.0597912158504,-33.833921752695595
10023010000,0,5,151.060016595809,-33.83399023271699
10023010000,0,6,151.0599460457861,-33.83423791271218
10023010000,0,7,151.05984304576498,-33.834506852704514
10023010000,0,8,151.05980059575026,-33.83466308270167
10023010000,0,9,151.05971131573364,-33.834883492694935
10023010000,0,10,151.0596825157205,-33.835012912693166
10023010000,0,11,151.05961663572285,-33.83506601268742
10023010000,0,12,151.0595449857311,-33.83508105268087
10023010000,0,13,151.0594481157473,-33.83506331267177
10023010000,0,14,151.05926130577947,-33.83502253265414
10023010000,0,15,151.05894594583748,-33.8349255226242
10023010000,0,16,151.0587436258582,-33.83498725260584
10023010000,0,17,151.05850243588233,-33.835064662584024
10023010000,0,18,151.05833139590112,-33.83510723256844
10023010000,0,19,151.05831555591666,-33.835007602566286
10023010000,0,20,151.0583249359319,-33.83488330256628
10023010000,0,21,151.05836128594896,-33.83471617256846
10023010000,0,22,151.05839658596258,-33.834576052570775
10023010000,0,23,151.05844516597423,-33.83443619257431
10023010000,0,24,151.0585067459841,-33.83429643257903
10023010000,0,25,151.05854780599185,-33.83419427258211
10023010000,0,26,151.05863525599787,-33.83405504258927
10023010000,0,27,151.0587295760051,-33.83389960259693
10023010000,0,28,151.05886962601,-33.8337124226086
10023020000,0,0,151.02399861581404,-33.87264536964814
10023020000,0,1,151.02414994589012,-33.87191145965702
10023020000,0,2,151.02411768592768,-33.871664129652295
10023020000,0,3,151.02453031586052,-33.87172460969096
10023020000,0,4,151.0242646656983,-33.87322848967688
10023020000,0,5,151.02422933567905,-33.8734109596749
10023020000,0,6,151.02420736566987,-33.8735034796735
10023020000,0,7,151.02414001563375,-33.873847019669654
10023020000,0,8,151.02407563564412,-33.87383835966364
10023020000,0,9,151.02376892569364,-33.87379651963494
10023020000,0,10,151.02380995571596,-33.87358501963725
10023020000,0,11,151.02386480574665,-33.8732955396403
10023020000,0,12,151.02399861581404,-33.87264536964814
10023030000,0,0,151.02196385598444,-33.87355458946599
10023030000,0,1,151.0222223461255,-33.87221735948056
10023030000,0,2,151.02238090620895,-33.87141996948966
10023030000,0,3,151.02272838615215,-33.87147261952224
10023030000,0,4,151.02245214598935,-33.87299246950729
10023030000,0,5,151.02233794592416,-33.873604729501004
10023030000,0,6,151.02196385598444,-33.87355458946599
10023050000,0,0,151.03415733730202,-33.850549680434725
10023050000,0,1,151.03414678730408,-33.85054566043372
10023050000,0,2,151.03410649731697,-33.8504921204296
10023050000,0,3,151.03412784731916,-33.85045277043132
10023050000,0,4,151.03411046732475,-33.85042922042955
10023050000,0,5,151.0332466575828,-33.84941975034239
10023050000,0,6,151.03322067759237,-33.84937561033968
10023050000,0,7,151.03336400759125,-33.849230150351936
10023050000,0,8,151.03346803756878,-33.84928696036199
10023050000,0,9,151.0336368875321,-33.849381140378284
10023050000,0,10,151.03463621731447,-33.849941840474855
10023050000,0,11,151.0344309773089,-33.85020406045768
10023050000,0,12,151.0342593173043,-33.850422990443285
10023050000,0,13,151.03424668730463,-33.85043398044219
10023050000,0,14,151.03415733730202,-33.850549680434725
10023060000,0,0,151.03281103348544,-33.88064947052093
10023060000,0,1,151.03173497365907,-33.88050341042016
10023060000,0,2,151.0318990037434,-33.87969398042969
10023060000,0,3,151.0319777737308,-33.87970385043707
10023060000,0,4,151.03286534358676,-33.87983038052022
10023060000,0,5,151.0329742635694,-33.879843820530404
10023060000,0,6,151.03281103348544,-33.88064947052093
10023080000,0,0,151.0525086527721,-33.864835342236674
10023080000,0,1,151.05249329284717,-33.86428855223142
10023080000,0,2,151.0525501928395,-33.86428541223668
10023080000,0,3,151.05361701270024,-33.864184192334946
10023080000,0,4,151.05410108263501,-33.864153742379635
10023080000,0,5,151.0547289125448,-33.8641564524379
