id,line_order,point_order,lon,lat
36318000000,0,0,153.01613385419483,-27.47757571412222
36318000000,0,1,153.0160705342134,-27.477482024115126
36318000000,0,2,153.0158580042754,-27.477171564091353
36318000000,0,3,153.01595593427172,-27.477117794100746
36318000000,0,4,153.01643090425344,-27.476858314146362
36318000000,0,5,153.01670501417303,-27.477262484177054
36318000000,0,6,153.01618986419268,-27.477544994127605
36318000000,0,7,153.01613385419483,-27.47757571412222
36318100000,0,0,145.2387308535666,-15.443377676296148
36318100000,0,1,145.21485004698326,-15.41486658442004
36318100000,0,2,145.2024490569744,-15.424637823658411
36318100000,0,3,145.2022743369865,-15.42460668364623
36318100000,0,4,145.2018379770096,-15.424627553616656
36318100000,0,5,145.2013924570273,-15.424729753587167
36318100000,0,6,145.20116535703556,-15.424793003572228
36318100000,0,7,145.20093025704662,-15.42482365355646
36318100000,0,8,145.2006784470598,-15.424837883539423
36318100000,0,9,145.20034373708592,-15.42473752351574
36318100000,0,10,145.1999087371202,-15.424603803484931
36318100000,0,11,145.19955683714377,-15.424552133460507
36318100000,0,12,145.19893534717332,-15.424628463418799
36318100000,0,13,145.19852603718846,-15.424737773391838
36318100000,0,14,145.19814964719242,-15.424976763368242
36318100000,0,15,145.19805682719394,-15.42502826336236
36318100000,0,16,145.19796295719797,-15.425045673356113
36318100000,0,17,145.19786323720498,-15.425026693349148
36318100000,0,18,145.19774493721476,-15.424983333340712
36318100000,0,19,145.1976647472277,-15.42486759333425
36318100000,0,20,145.19765365723973,-15.42471001333214
36318100000,0,21,145.19760543726198,-15.42443991332652
36318100000,0,22,145.19748403729696,-15.424051683314909
36318100000,0,23,145.19711315734617,-15.423661453286272
36318100000,0,24,145.19668304738832,-15.423414143254828
36318100000,0,25,145.19619043742475,-15.423295663220237
36318100000,0,26,145.19548252746657,-15.423269083171768
36318100000,0,27,145.1948280475039,-15.423263773127116
36318100000,0,28,145.19387323755984,-15.423235193061803
36318100000,0,29,145.193402167595,-15.423116843028687
36318100000,0,30,145.19321032761644,-15.422969563014348
36318100000,0,31,145.19314714762987,-15.422833743008868
36318100000,0,32,145.1931162676429,-15.422677373005422
36318100000,0,33,145.193182147652,-15.422500963008396
36318100000,0,34,145.19322795767349,-15.422168253008648
36318100000,0,35,145.19323083769746,-15.42183522300598
36318100000,0,36,145.19313684772754,-15.421492952996626
36318100000,0,37,145.19281553777412,-15.421099792971344
36318100000,0,38,145.1925705578027,-15.420896212952904
36318100000,0,39,145.1924940478189,-15.420731802946271
36318100000,0,40,145.19257325782533,-15.42058127295038
36318100000,0,41,145.19288605781665,-15.420457842970624
36318100000,0,42,145.19338044779576,-15.420361063003478
36318100000,0,43,145.19370584778358,-15.420275543024918
36318100000,0,44,145.193967667786,-15.420038283040714
36318100000,0,45,145.19408836781105,-15.419598333045144
36318100000,0,46,145.19377975785417,-15.419243053021063
36318100000,0,47,145.19354802788476,-15.419001793003197
36318100000,0,48,145.193460567918,-15.418610522993868
36318100000,0,49,145.19339804794257,-15.418320252987108
36318100000,0,50,145.1935045579584,-15.418018742991766
36318100000,0,51,145.19385786796016,-15.417719263013264
36318100000,0,52,145.1943528479447,-15.417546943045508
36318100000,0,53,145.19497794792366,-15.417350433086412
36318100000,0,54,145.19553683789547,-15.417304593124108
36318100000,0,55,145.1958741678735,-15.417345123147438
36318100000,0,56,145.19599706786286,-15.417396493156263
36318100000,0,57,145.19618952783276,-15.417662643171665
36318100000,0,58,145.19616824781846,-15.417876643172058
36318100000,0,59,145.19599045780805,-15.418158663162373
36318100000,0,60,145.19583273780108,-15.418377853153514
36318100000,0,61,145.1958041277808,-15.418679973154166
36318100000,0,62,145.19584803776556,-15.418856723158676
36318100000,0,63,145.1960149477396,-15.419084843172017
36318100000,0,64,145.19629931771243,-15.419238343192722
36318100000,0,65,145.19664986769155,-15.419253783216746
36318100000,0,66,145.196945337681,-15.419169593236154
36318100000,0,67,145.19720674767748,-15.41901406325263
36318100000,0,68,145.19737603767805,-15.418874503262966
36318100000,0,69,145.19755115769718,-15.418474293271455
36318100000,0,70,145.19762565772416,-15.418043853272827
36318100000,0,71,145.19762773774178,-15.417798963270863
36318100000,0,72,145.19752126778687,-15.417259303258964
36318100000,0,73,145.19744983781416,-15.416937683251327
36318100000,0,74,145.1971388578548,-15.416618683227378
36318100000,0,75,145.19689883787737,-15.41649467320995
36318100000,0,76,145.19635782791582,-15.416384673172134
36318100000,0,77,145.19564983795598,-15.416381683123857
36318100000,0,78,145.19544883793785,-15.416788683113664
36318100000,0,79,145.1885158383594,-15.416365672637655
36318100000,0,80,145.1881677383881,-15.41624047261287
36318100000,0,81,145.18719815837073,-15.417235402555386
36318100000,0,82,145.1871268683478,-15.417607892553741
36318100000,0,83,145.1773788489503,-15.416878681883693
36318100000,0,84,145.17686084855157,-15.422794681899358
36318100000,0,85,145.18480386805598,-15.42344968244582
36318100000,0,86,145.1827018280151,-15.425653672321653
36318100000,0,87,145.1726558586417,-15.424828681630673
36318100000,0,88,145.1720818682081,-15.431271681647075
36318100000,0,89,145.16588485859475,-15.430763691221072
36318100000,0,90,145.16656685912145,-15.422945681200162
36318100000,0,91,145.16695985942758,-15.418404691187801
36318100000,0,92,145.15499585017284,-15.417430680365811
36318100000,0,93,145.15522186034178,-15.414915680359528
36318100000,0,94,145.13828287139853,-15.413510679196518
36318100000,0,95,145.13796086115033,-15.417201689206419
36318100000,0,96,145.12611785188903,-15.416222688394042
36318100000,0,97,145.12601084180787,-15.417431678397191
36318100000,0,98,145.12173187207438,-15.417083678103873
36318100000,0,99,145.1160538524281,-15.41662067771475
36318100000,0,100,145.1127418426343,-15.416352687487855
36318100000,0,101,145.11248386243645,-15.419300677495729
36318100000,0,102,145.10044886318747,-15.418302676671438
36318100000,0,103,145.10070287338044,-15.415423666663877
36318100000,0,104,145.1017768442071,-15.403100666630593
36318100000,0,105,145.11112687362512,-15.403863687270874
36318100000,0,106,145.11129984375975,-15.401859677265355
36318100000,0,107,145.13240786244012,-15.403664678712866
36318100000,0,108,145.1509788412791,-15.405249669987912
36318100000,0,109,145.15129585151482,-15.40173868997923
36318100000,0,110,145.15138286153874,-15.401339679981712
36318100000,0,111,145.14726084179398,-15.401020679698851
36318100000,0,112,145.14542084205956,-15.39877768955453
36318100000,0,113,145.14753485362363,-15.375460679497404
36318100000,0,114,145.14876884451832,-15.362103679466241
36318100000,0,115,145.1237558760773,-15.359966687749504
36318100000,0,116,145.12061186375826,-15.394599677834364
36318100000,0,117,145.11198586429447,-15.393900677243357
36318100000,0,118,145.08109583621678,-15.391363675129206
36318100000,0,119,145.08047486574523,-15.398408685147812
36318100000,0,120,145.0636848667922,-15.397005674000184
36318100000,0,121,145.0650588678219,-15.38159068396043
36318100000,0,122,145.05012686875236,-15.380336672940661
36318100000,0,123,145.0487528577252,-15.395730672980307
36318100000,0,124,145.04847786774957,-15.395606672960666
36318100000,0,125,145.04791084780464,-15.395284672919606
36318100000,0,126,145.047285857872,-15.394836682873548
36318100000,0,127,145.0465228579373,-15.394525672819345
36318100000,0,128,145.0457618679799,-15.394529672767998
36318100000,0,129,145.04512286800355,-15.39470166272633
36318100000,0,130,145.04413086805894,-15.39470868265941
36318100000,0,131,145.04331987812407,-15.394437672602324
36318100000,0,132,145.04270385819052,-15.39399567255693
36318100000,0,133,145.0421418682712,-15.393312672513124
36318100000,0,134,145.04164185835296,-15.392564672472929
36318100000,0,135,145.0415778783801,-15.392236672465788
36318100000,0,136,145.0407758585289,-15.390792672399222
36318100000,0,137,145.04023284861483,-15.390020672355933
36318100000,0,138,145.04005385865852,-15.389551672339813
36318100000,0,139,145.0399738487162,-15.388810672328042
36318100000,0,140,145.03973787876518,-15.388312672307826
36318100000,0,141,145.03951985880846,-15.387880682289396
36318100000,0,142,145.03907086886358,-15.387464672255508
36318100000,0,143,145.0386748489062,-15.38718067222634
36318100000,0,144,145.03816585895805,-15.386857662189204
36318100000,0,145,145.0380048589948,-15.38647166217502
36318100000,0,146,145.03805985902216,-15.386046662175078
36318100000,0,147,145.03834886902447,-15.385787662192351
36318100000,0,148,145.03863684901515,-15.385691662210967
36318100000,0,149,145.03880887901732,-15.385525662221148
36318100000,0,150,145.03883584903724,-15.385226672220394
36318100000,0,151,145.03891684904576,-15.385044662224297
36318100000,0,152,145.0390458690543,-15.384824662231116
36318100000,0,153,145.03921486906657,-15.384520672239905
36318100000,0,154,145.039428869076,-15.384220672251764
36318100000,0,155,145.03970385908252,-15.383913672267685
36318100000,0,156,145.04000286910457,-15.3833716722832
36318100000,0,157,145.03979283915547,-15.382826662264339
36318100000,0,158,145.0396698791905,-15.382434672252668
36318100000,0,159,145.03946886923788,-15.381931672234773
36318100000,0,160,145.03936984927776,-15.381453672223977
36318100000,0,161,145.03897286932613,-15.381090682194063
36318100000,0,162,145.03865586938295,-15.380546672167984
36318100000,0,163,145.0382158594455,-15.380019682133753
36318100000,0,164,145.03797484947864,-15.379746672115134
36318100000,0,165,145.0375098395261,-15.379449672081194
36318100000,0,166,145.03744384954604,-15.379223682074803
36318100000,0,167,145.03684185961993,-15.378665682029379
36318100000,0,168,145.03655087965316,-15.378430672007715
36318100000,0,169,145.03625084970048,-15.378005671983814
36318100000,0,170,145.03596187973457,-15.377756661962172
36318100000,0,171,145.0356508597754,-15.37743167193839
36318100000,0,172,145.0354318598218,-15.376956671919523
36318100000,0,173,145.03506284986727,-15.376611661891655
36318100000,0,174,145.03456786991657,-15.376312661855685
36318100000,0,175,145.03411687995262,-15.37616367182397
36318100000,0,176,145.03373285997918,-15.376094681797468
36318100000,0,177,145.03333187000575,-15.376038681769932
36318100000,0,178,145.0329578500285,-15.376014671744494
36318100000,0,179,145.03267786004844,-15.3759566717251
36318100000,0,180,145.03250485006362,-15.375880671712766
36318100000,0,181,145.03230461011046,-15.375384691694997
36318100000,0,182,145.03233469012838,-15.375110311694668
36318100000,0,183,145.0324427701634,-15.374536851697023
36318100000,0,184,145.03255986019022,-15.374070671700908
36318100000,0,185,145.03253088020256,-15.373921671697685
36318100000,0,186,145.03248387021395,-15.373799661693456
36318100000,0,187,145.03239984023287,-15.373601671686083
36318100000,0,188,145.0323028602537,-15.37338667167769
36318100000,0,189,145.03217785027735,-15.373154681667263
36318100000,0,190,145.03210686029448,-15.3729716816609
36318100000,0,191,145.03215986031623,-15.372626671661504
36318100000,0,192,145.0320698503313,-15.372486681654227
36318100000,0,193,145.0319678703494,-15.372314671645865
36318100000,0,194,145.03170288037776,-15.372126671626372
36318100000,0,195,145.03154585040244,-15.371905671613877
36318100000,0,196,145.03146387042233,-15.371692681606516
36318100000,0,197,145.0313498504431,-15.371491681597089
36318100000,0,198,145.03129886047148,-15.371135661590593
36318100000,0,199,145.03124086049618,-15.370836661584105
36318100000,0,200,145.03135587050556,-15.370615661589962
36318100000,0,201,145.03170985050082,-15.370403671612019
36318100000,0,202,145.03206185049416,-15.370220671634199
36318100000,0,203,145.0324638604686,-15.370261671661668
36318100000,0,204,145.03295388044577,-15.37019568169416
36318100000,0,205,145.03329486043248,-15.37011367171646
36318100000,0,206,145.03346886043815,-15.369897681726338
36318100000,0,207,145.03352985045515,-15.369612671728003
36318100000,0,208,145.03348488046734,-15.369477671723805
36318100000,0,209,145.0334058604893,-15.369233681716379
36318100000,0,210,145.0333278605214,-15.368846681707781
36318100000,0,211,145.03332388054895,-15.368465671704232
36318100000,0,212,145.03328887057728,-15.368097661698707
36318100000,0,213,145.03314886060193,-15.36786368168725
36318100000,0,214,145.03295285063223,-15.367594671671705
36318100000,0,215,145.03260585066164,-15.367456681647118
36318100000,0,216,145.0321878507071,-15.36715067161627
36318100000,0,217,145.03219687071382,-15.367049681616015
