id,line_order,point_order,lon,lat
10994000000,0,0,146.67861285169897,-34.3008008677046
10994000000,0,1,146.65821081502756,-34.298382776154504
10994000000,0,2,146.6486816465793,-34.297279795431265
10994000000,0,3,146.64870905659825,-34.297067935431876
10994000000,0,4,146.65360703900387,-34.26825093560365
10994000000,0,5,146.68132505449276,-34.271481937709105
10994000000,0,6,146.68068302393374,-34.27748592770168
10994000000,0,7,146.68836605269135,-34.278304948285296
10994000000,0,8,146.68867305281913,-34.276712948297565
10994000000,0,9,146.6965450415376,-34.27763093889633
10994000000,0,10,146.6982930623563,-34.267735928960576
10994000000,0,11,146.72319540830657,-34.27061342085637
10994000000,0,12,146.7222734878526,-34.27602745082373
10994000000,0,13,146.72176252758277,-34.27919445080677
10994000000,0,14,146.72253150750473,-34.278853450862414
10994000000,0,15,146.7218295771678,-34.282895450837024
10994000000,0,16,146.72152253719045,-34.283109450815324
10994000000,0,17,146.72135755717508,-34.28347647080539
10994000000,0,18,146.72108657703757,-34.28510447079605
10994000000,0,19,146.72038260666676,-34.289459470772606
10994000000,0,20,146.71962365629403,-34.29390650074567
10994000000,0,21,146.71921635613194,-34.295946380728836
10994000000,0,22,146.7191202461454,-34.295955130721666
10994000000,0,23,146.71875083596638,-34.298097730708406
10994000000,0,24,146.74632333146525,-34.30139426281069
10994000000,0,25,146.74517803092027,-34.30793494276874
10994000000,0,26,146.74511704089008,-34.30829395276659
10994000000,0,27,146.74838204035817,-34.308672943015644
10994000000,0,28,146.74834974033848,-34.30889653301472
10994000000,0,29,146.73785909205344,-34.30762558221428
10994000000,0,30,146.7128167761266,-34.30477771030662
10994000000,0,31,146.68164286120992,-34.30111128793464
10994000000,0,32,146.67861285169897,-34.3008008677046
10994010000,0,0,146.67861285169897,-34.3008008677046
10994010000,0,1,146.6787495015737,-34.301760117721415
10994010000,0,2,146.6834399393617,-34.31555711816809
10994010000,0,3,146.68681888777152,-34.32545890848964
10994010000,0,4,146.68698663767367,-34.32612292850678
10994010000,0,5,146.6869489375818,-34.32701529851002
10994010000,0,6,146.68691400753897,-34.32745502851038
10994010000,0,7,146.68597127705812,-34.333149838478164
10994010000,0,8,146.68563193690764,-34.33499279846515
10994010000,0,9,146.68561339687633,-34.33530494846588
10994010000,0,10,146.68552324684882,-34.33568037846165
10994010000,0,11,146.6856482867891,-34.3360545484736
10994010000,0,12,146.68569062676102,-34.33625288847813
10994010000,0,13,146.68642957645798,-34.33800788854567
10994010000,0,14,146.68920101529906,-34.34479188880033
10994010000,0,15,146.69125224434163,-34.35072223899502
10994010000,0,16,146.6927274236432,-34.35507572913564
10994010000,0,17,146.6935411532455,-34.35759070921398
10994010000,0,18,146.69382509313334,-34.35822486923966
10994010000,0,19,146.6940692730507,-34.35864361926089
10994010000,0,20,146.69418297300928,-34.35886618927096
10994010000,0,21,146.6943182429585,-34.359143619283024
10994010000,0,22,146.69439248293114,-34.35929133928962
10994010000,0,23,146.69491618276874,-34.36005514933423
10994010000,0,24,146.6957616325255,-34.361114479405096
10994010000,0,25,146.69628869236348,-34.361869479449894
10994010000,0,26,146.6967044622458,-34.362372679484615
10994010000,0,27,146.6969272921546,-34.36289917950496
10994010000,0,28,146.69714943207606,-34.36331111952449
10994010000,0,29,146.69725988202404,-34.363634569535
10994010000,0,30,146.6976208319398,-34.36390740956403
10994010000,0,31,146.69799739960857,-34.38467576973347
10994010000,0,32,146.6988947493677,-34.385640039807576
10994010000,0,33,146.6985029291817,-34.387876639793255
10994010000,0,34,146.7127660253518,-34.40319995097169
10994010000,0,35,146.71993867342508,-34.41090214156459
10994010000,0,36,146.71905599299959,-34.4159919415326
10994010000,0,37,146.7157770232185,-34.4185049413025
10994010000,0,38,146.70994403436634,-34.41606394084637
10994010000,0,39,146.70882402455297,-34.41590293076089
10994010000,0,40,146.7083210242922,-34.41897194074382
10994010000,0,41,146.6933660267447,-34.417183949605466
10994010000,0,42,146.68320102841184,-34.41596693883221
10994010000,0,43,146.6757910196271,-34.41507993826881
10994010000,0,44,146.6538050332329,-34.41244492659843
10994010000,0,45,146.64516102465078,-34.411406925942224
10994010000,0,46,146.64818103611645,-34.393827936049696
10994010000,0,47,146.64442303673636,-34.39334093576422
10994010000,0,48,146.64556603726942,-34.3868839358062
10994010000,0,49,146.6491940266748,-34.3873209260816
10994010000,0,50,146.64959705687068,-34.384971926095915
10994010000,0,51,146.62720807053753,-34.382297934397414
10994010000,0,52,146.6311590123853,-34.359905924541735
10994010000,0,53,146.6312150424111,-34.359591944543816
10994010000,0,54,146.63545105439312,-34.335572934698455
10994010000,0,55,146.63560807446686,-34.33467993470418
10994010000,0,56,146.63574506454384,-34.33378494470836
10994010000,0,57,146.63402007482517,-34.33358494457758
10994010000,0,58,146.63121504518745,-34.33413292437085
10994010000,0,59,146.63291704600147,-34.32431693443182
10994010000,0,60,146.63477605689133,-34.31358793449836
10994010000,0,61,146.64208704569873,-34.314445935052895
10994010000,0,62,146.64212905573177,-34.31408494505358
10994010000,0,63,146.6450790271403,-34.29709792515953
10994010000,0,64,146.64865102655813,-34.29751593543057
10994010000,0,65,146.6486816465793,-34.297279795431265
10994010000,0,66,146.65821081502756,-34.298382776154504
10994010000,0,67,146.67861285169897,-34.3008008677046
10994020000,0,0,146.36598702490022,-34.798887917754065
10994020000,0,1,146.36257102582135,-34.7952359174769
10994020000,0,2,146.36463305676668,-34.78362391755136
10994020000,0,3,146.36175904724422,-34.78328591733657
10994020000,0,4,146.3615885171617,-34.78428630733068
10994020000,0,5,146.34992756910205,-34.78288933645934
10994020000,0,6,146.34923760924633,-34.782535156405984
10994020000,0,7,146.3491240592784,-34.78239991639669
10994020000,0,8,146.34936513927764,-34.78206641641226
10994020000,0,9,146.3495733792753,-34.78179348642582
10994020000,0,10,146.34869003941998,-34.78170892635998
10994020000,0,11,146.34817502953177,-34.78140690631989
10994020000,0,12,146.34807902958036,-34.781094906310706
10994020000,0,13,146.34790404966714,-34.78054292629406
10994020000,0,14,146.34768602973733,-34.78020391627568
10994020000,0,15,146.34773380979854,-34.77957267627497
10994020000,0,16,146.34811205977738,-34.77923291630063
10994020000,0,17,146.3486730297011,-34.77914291634148
