id,line_order,point_order,lon,lat
10353000000,0,0,150.84526008350673,-33.55306098090425
10353000000,0,1,150.84535546344418,-33.55343475091565
10353000000,0,2,150.84493932340584,-33.554176530882614
10353000000,0,3,150.84503002336422,-33.554395960892506
10353000000,0,4,150.84553730318163,-33.555240150945096
10353000000,0,5,150.8431026033917,-33.556267950728504
10353000000,0,6,150.84211907372276,-33.55480581062778
10353000000,0,7,150.84135805378824,-33.55512828056008
10353000000,0,8,150.8413204538048,-33.55504264055603
10353000000,0,9,150.84091968394668,-33.55439387051462
10353000000,0,10,150.84089943396168,-33.554301180512105
10353000000,0,11,150.8423689238351,-33.553679380642805
10353000000,0,12,150.84250178383977,-33.55350026065375
10353000000,0,13,150.8436098436883,-33.553458410755326
10353000000,0,14,150.8440807336334,-33.55336860079799
10353000000,0,15,150.8451610635166,-33.55309274089536
10353000000,0,16,150.84526008350673,-33.55306098090425
10353040000,0,0,150.8051131493505,-33.62817334774537
10353040000,0,1,150.80488895923733,-33.62927882773257
10353040000,0,2,150.80458619908157,-33.63079433771546
10353040000,0,3,150.80447125902265,-33.63136838770895
10353040000,0,4,150.80435449904127,-33.63135262769813
10353040000,0,5,150.80334979930012,-33.63046773759969
10353040000,0,6,150.8031807593286,-33.63043380758392
10353040000,0,7,150.80154055973094,-33.629143077424324
10353040000,0,8,150.80148949974364,-33.629101617419344
10353040000,0,9,150.80175386973735,-33.62886298744193
10353040000,0,10,150.8018141297252,-33.628890427447644
10353040000,0,11,150.8021598996469,-33.629112697480934
10353040000,0,12,150.80233903960294,-33.62925390749838
10353040000,0,13,150.80255073959756,-33.62906561751648
10353040000,0,14,150.8026010395923,-33.629051377520994
10353040000,0,15,150.80265946958454,-33.62904726752633
10353040000,0,16,150.80276389955694,-33.629144277536604
10353040000,0,17,150.80280922954682,-33.62917226754095
10353040000,0,18,150.80289890952645,-33.6292306775496
10353040000,0,19,150.80298636950593,-33.62929240755806
10353040000,0,20,150.8030410794926,-33.629334717563374
10353040000,0,21,150.80325313943885,-33.62951463758411
10353040000,0,22,150.8032992094269,-33.62955584758862
10353040000,0,23,150.80339026940268,-33.62964189759757
10353040000,0,24,150.80343852939095,-33.629678967602274
10353040000,0,25,150.80348998937995,-33.6297071476072
10353040000,0,26,150.8035288693722,-33.629724327610894
10353040000,0,27,150.80354831936842,-33.62973189761272
10353040000,0,28,150.80356776936503,-33.629736577614544
10353040000,0,29,150.80358649936235,-33.629736747616256
10353040000,0,30,150.8036044893604,-33.62973215761788
10353040000,0,31,150.80362321935883,-33.62972378761954
10353040000,0,32,150.80364084935778,-33.62971254762108
