id,line_order,point_order,lon,lat
50392000000,0,0,115.97372070549503,-31.901400590347883
50392000000,0,1,115.97428068541578,-31.90140860031726
50392000000,0,2,115.97592263518183,-31.901411440227413
50392000000,0,3,115.97859432480045,-31.901406680081195
50392000000,0,4,115.97874178477944,-31.901407030073134
50392000000,0,5,115.9801466745789,-31.901404609996273
50392000000,0,6,115.98021927456647,-31.90137653999216
50392000000,0,7,115.98031968456493,-31.90154659998743
50392000000,0,8,115.98031997463755,-31.902513499991702
50392000000,0,9,115.98032417463835,-31.90253208999155
50392000000,0,10,115.9802986946439,-31.902557599993056
50392000000,0,11,115.98022865465632,-31.902589609997033
50392000000,0,12,115.98013470467251,-31.902626610002343
50392000000,0,13,115.98009265468005,-31.902647610004735
50392000000,0,14,115.98005067468776,-31.902670600007127
50392000000,0,15,115.97999468469855,-31.90270760001036
50392000000,0,16,115.97996067470542,-31.902734590012336
50392000000,0,17,115.97992267471326,-31.902766600014555
50392000000,0,18,115.97986668472454,-31.902810610017816
50392000000,0,19,115.97981569473497,-31.902852600020786
50392000000,0,20,115.97974269474885,-31.90289860002499
50392000000,0,21,115.97967469476065,-31.902926600028827
50392000000,0,22,115.97958366477582,-31.90295559003394
50392000000,0,23,115.97946569479403,-31.90297459004048
50392000000,0,24,115.97937265480905,-31.902997610045674
50392000000,0,25,115.97927370482475,-31.903018600051176
50392000000,0,26,115.97918668483925,-31.90304659005606
50392000000,0,27,115.97909069485476,-31.903070610061427
50392000000,0,28,115.97895268487662,-31.903099600069098
50392000000,0,29,115.97879069490106,-31.903117600078048
50392000000,0,30,115.97871266491295,-31.90312761008235
50392000000,0,31,115.97859370493157,-31.90314960008897
50392000000,0,32,115.97850366494396,-31.90314361009387
50392000000,0,33,115.97838668496186,-31.903159590100323
50392000000,0,34,115.97828466497602,-31.90315460010589
50392000000,0,35,115.9781666949919,-31.903141590112288
50392000000,0,36,115.97809468500176,-31.903136600116206
50392000000,0,37,115.978019675013,-31.903143610120345
50392000000,0,38,115.97795568502326,-31.903158590123912
50392000000,0,39,115.97787068503747,-31.903186600128695
50392000000,0,40,115.97776968505391,-31.903213590134335
50392000000,0,41,115.97762269508061,-31.903289590142712
50392000000,0,42,115.97754667509378,-31.90332060014701
50392000000,0,43,115.97748169510514,-31.903348610150676
50392000000,0,44,115.97742468511596,-31.90338461015398
50392000000,0,45,115.97735770512719,-31.90340661015773
50392000000,0,46,115.97727868513974,-31.903423610162132
50392000000,0,47,115.9772376951459,-31.903427600164385
50392000000,0,48,115.97715867515754,-31.903432600168742
50392000000,0,49,115.97703767517606,-31.90344960017543
50392000000,0,50,115.97692766519393,-31.903478610181573
50392000000,0,51,115.97678367521763,-31.90352060018966
50392000000,0,52,115.97669169523306,-31.90355161019481
50392000000,0,53,115.97663566524379,-31.903587610198038
50392000000,0,54,115.97656766525836,-31.903652600202047
50392000000,0,55,115.9765166752685,-31.90369060020501
50392000000,0,56,115.97630267531312,-31.903878600217553
50392000000,0,57,115.97621869533023,-31.903946600222447
50392000000,0,58,115.97611769534818,-31.903993590228186
50392000000,0,59,115.97602067536269,-31.904002600233532
50392000000,0,60,115.97588767538016,-31.903982600240724
50392000000,0,61,115.97579769539219,-31.903971590245604
50392000000,0,62,115.97563268541434,-31.903953590254552
50392000000,0,63,115.975499675434,-31.903962600261874
50392000000,0,64,115.97529469546556,-31.903993590273217
50392000000,0,65,115.97514569549021,-31.904038600281567
50392000000,0,66,115.97505368550436,-31.904052610286687
