id,line_order,point_order,lon,lat
30476000000,0,0,152.9430061771309,-27.357529445845078
30476000000,0,1,152.94369916720697,-27.35633343590493
30476000000,0,2,152.94381618722815,-27.356065405914524
30476000000,0,3,152.94412792730364,-27.355198445938854
30476000000,0,4,152.94477197741972,-27.35372541599163
30476000000,0,5,152.94481193753404,-27.35278041598815
30476000000,0,6,152.94455815765252,-27.352052405956996
30476000000,0,7,152.94410923776573,-27.35153248590796
30476000000,0,8,152.94350406789297,-27.351033425843458
30476000000,0,9,152.9433089479339,-27.350873405822668
30476000000,0,10,152.94227500810953,-27.350353475715092
30476000000,0,11,152.94124110826564,-27.34998943560877
30476000000,0,12,152.94056534834928,-27.349898135540432
30476000000,0,13,152.94059344835944,-27.349793095542424
30476000000,0,14,152.94081726854571,-27.348118145551545
30476000000,0,15,152.94089716853446,-27.34813989555971
30476000000,0,16,152.94116065849303,-27.348245625586916
30476000000,0,17,152.94156464843496,-27.348364785628274
30476000000,0,18,152.94176535841294,-27.3483695556484
30476000000,0,19,152.9425899683167,-27.348434545731415
30476000000,0,20,152.94290656828005,-27.348456965763276
30476000000,0,21,152.94324024822527,-27.34861003579787
30476000000,0,22,152.94371113812304,-27.349023905848266
30476000000,0,23,152.9439015580857,-27.349159325868392
30476000000,0,24,152.94462447795033,-27.349623095944395
30476000000,0,25,152.94488544789087,-27.349874565972502
30476000000,0,26,152.94501874781847,-27.350338195989515
30476000000,0,27,152.94535637775303,-27.350572076025145
30476000000,0,28,152.94590405763532,-27.35104400608369
30476000000,0,29,152.9460051575649,-27.35151903609756
30476000000,0,30,152.94591416750498,-27.352073946092855
30476000000,0,31,152.94624036742007,-27.35247302612866
30476000000,0,32,152.94691386730375,-27.35282700619886
30476000000,0,33,152.94694835728782,-27.35292407620308
30476000000,0,34,152.94730006724083,-27.352999316238876
30476000000,0,35,152.94768277718327,-27.353132366278217
30476000000,0,36,152.94750286709757,-27.353968196266834
30476000000,0,37,152.94758885699835,-27.35468525628112
30476000000,0,38,152.94756064699666,-27.354722886278594
30476000000,0,39,152.94686287697417,-27.355495606214884
30476000000,0,40,152.94772233680882,-27.35608168630553
30476000000,0,41,152.9478773867892,-27.35610623632124
30476000000,0,42,152.94765459665683,-27.3573500863088
30476000000,0,43,152.9467316166435,-27.3582420962235
30476000000,0,44,152.94629515673387,-27.35789341617706
30476000000,0,45,152.94586492679943,-27.35773743613277
30476000000,0,46,152.9453379068557,-27.357737436080026
30476000000,0,47,152.94476298689642,-27.357902406023804
30476000000,0,48,152.94418698694375,-27.358015435967058
30476000000,0,49,152.94372795700374,-27.357928415920444
30476000000,0,50,152.9430061771309,-27.357529445845078
30476030000,0,0,152.9430061771309,-27.357529445845078
30476030000,0,1,152.94372795700374,-27.357928415920444
30476030000,0,2,152.94418698694375,-27.358015435967058
30476030000,0,3,152.94476298689642,-27.357902406023804
30476030000,0,4,152.9453379068557,-27.357737436080026
30476030000,0,5,152.94586492679943,-27.35773743613277
30476030000,0,6,152.94629515673387,-27.35789341617706
30476030000,0,7,152.9467316166435,-27.3582420962235
30476030000,0,8,152.94631197658708,-27.359048496187878
30476030000,0,9,152.94578608656533,-27.359669466140172
30476030000,0,10,152.94570129652251,-27.36008247613496
30476030000,0,11,152.94561504653493,-27.360057436126127
30476030000,0,12,152.94237457693788,-27.3596049757983
30476030000,0,13,152.94257156705808,-27.35847960580911
30476030000,0,14,152.93851138756145,-27.35792508539851
30476030000,0,15,152.93453474805946,-27.357342124996105
30476030000,0,16,152.93392756769015,-27.36080251496277
30476030000,0,17,152.93117254803266,-27.36041912468419
30476030000,0,18,152.93106450804342,-27.360425244673422
30476030000,0,19,152.9312039380496,-27.360257434686048
30476030000,0,20,152.93141096812192,-27.359504414700794
30476030000,0,21,152.9317320881394,-27.359091394729642
30476030000,0,22,152.9324452281685,-27.35825242479432
30476030000,0,23,152.93326998825214,-27.356883424865973
30476030000,0,24,152.9339010682563,-27.356312454924566
30476030000,0,25,152.93414802825592,-27.35610546494764
30476030000,0,26,152.93468694822346,-27.355905404999948
30476030000,0,27,152.93575216812116,-27.35581341510578
30476030000,0,28,152.9359418981053,-27.355778395124478
30476030000,0,29,152.93710218805333,-27.355204475236004
30476030000,0,30,152.93809794800538,-27.35473943533193
30476030000,0,31,152.93877903797843,-27.354374395397173
30476030000,0,32,152.9396902278896,-27.354306445487797
30476030000,0,33,152.9411032076626,-27.354912435633953
30476030000,0,34,152.94137717761382,-27.355068385662594
30476030000,0,35,152.94162088754746,-27.355389415689515
30476030000,0,36,152.94197190740456,-27.35622939573129
30476030000,0,37,152.9422940972809,-27.35694040576916
30476030000,0,38,152.94252809721675,-27.35725242579504
30476030000,0,39,152.9430061771309,-27.357529445845078
30476040000,0,0,152.91553203868057,-27.368581433185067
30476040000,0,1,152.91649103860865,-27.36833743327899
30476040000,0,2,152.91727104853254,-27.368279443356496
30476040000,0,3,152.91777306860502,-27.367273423398725
30476040000,0,4,152.9183830585842,-27.366919433456882
30476040000,0,5,152.9197400886936,-27.364890443576478
30476040000,0,6,152.9210018986164,-27.36443046369898
30476040000,0,7,152.92185690853532,-27.36434846378381
30476040000,0,8,152.92347403844613,-27.363681393940208
30476040000,0,9,152.9246260583189,-27.363714434055638
30476040000,0,10,152.9249820782694,-27.36380543409196
30476040000,0,11,152.92516106816785,-27.36446242411506
30476040000,0,12,152.92564206804022,-27.36507043416797
