id,line_order,point_order,lon,lat
30611010000,0,0,150.4940538686888,-23.362456060449514
30611010000,0,1,150.49390757870395,-23.362436820436155
30611010000,0,2,150.49389224871018,-23.362390910434392
30611010000,0,3,150.49180382892976,-23.36208532024348
30611010000,0,4,150.4918120690387,-23.361048950235652
30611010000,0,5,150.49186455913505,-23.360094170232493
30611010000,0,6,150.49177221915127,-23.360018970223543
30611010000,0,7,150.49228974916252,-23.359474200265723
30611010000,0,8,150.4923288391513,-23.35954720026985
30611010000,0,9,150.4934055889512,-23.36052613037508
30611010000,0,10,150.4944906287982,-23.36105317047732
30611010000,0,11,150.4953916986685,-23.361515140562428
30611010000,0,12,150.49639252858347,-23.361470590652356
30611010000,0,13,150.49740897849492,-23.361446580743856
30611010000,0,14,150.49751986848224,-23.361472400754074
30611010000,0,15,150.4974316884421,-23.361926190749873
30611010000,0,16,150.4973605484441,-23.361967660743797
30611010000,0,17,150.49637526853883,-23.361907130654405
30611010000,0,18,150.4963366485157,-23.362158420652992
30611010000,0,19,150.49569413856867,-23.362201840595393
30611010000,0,20,150.49507765861958,-23.36224331054011
30611010000,0,21,150.49409047871043,-23.36222054045087
30611010000,0,22,150.4940538686888,-23.362456060449514
30611020000,0,0,150.50549219751974,-23.36381380149287
30611020000,0,1,150.50591139742977,-23.364308641534798
30611020000,0,2,150.50638684732596,-23.36488619158249
30611020000,0,3,150.5070222471986,-23.365550931645338
30611020000,0,4,150.5076346070792,-23.366160131705644
30611020000,0,5,150.50846260691205,-23.367037181787644
30611020000,0,6,150.50892162679233,-23.36777903183521
30611020000,0,7,150.50883267675644,-23.3681931418306
30611020000,0,8,150.50883504675517,-23.368203181830904
30611020000,0,9,150.50750856678513,-23.3690432317181
30611020000,0,10,150.5074887167856,-23.369055811716418
30611020000,0,11,150.50749779678904,-23.369015201716895
30611020000,0,12,150.50736388681847,-23.36885113170346
30611020000,0,13,150.50664592693684,-23.368341381634437
30611020000,0,14,150.50610963705725,-23.36765817158038
30611020000,0,15,150.5054328472109,-23.366780141512038
30611020000,0,16,150.50474993734022,-23.366137181445097
30611020000,0,17,150.50391473750017,-23.36533420136307
30611020000,0,18,150.50549219751974,-23.36381380149287
30611030000,0,0,150.49759133846524,-23.36157247076136
30611030000,0,1,150.49825326851834,-23.3605102208123
30611030000,0,2,150.49851376862935,-23.359241170825303
30611030000,0,3,150.49859672861697,-23.359287940833177
30611030000,0,4,150.49924263854285,-23.359441080892726
30611030000,0,5,150.4996648984874,-23.35960736093221
30611030000,0,6,150.49998255842917,-23.35988845096319
30611030000,0,7,150.50050589834993,-23.360194121012945
30611030000,0,8,150.5015628682048,-23.36067013111226
30611030000,0,9,150.50266257804665,-23.361232941216155
30611030000,0,10,150.50323255794714,-23.361690201271376
30611030000,0,11,150.5041058877924,-23.362412161356165
30611030000,0,12,150.50549219751974,-23.36381380149287
30611030000,0,13,150.50391473750017,-23.36533420136307
30611030000,0,14,150.5035547475699,-23.364980151327654
30611030000,0,15,150.5032026276307,-23.3647042012936
30611030000,0,16,150.50263669771763,-23.364362191239692
30611030000,0,17,150.501919577843,-23.363785221170208
30611030000,0,18,150.50190614784398,-23.36378736116901
30611030000,0,19,150.5016218878964,-23.363533211141252
30611030000,0,20,150.5010993180127,-23.362876811088675
30611030000,0,21,150.5003694581287,-23.36239957101887
30611030000,0,22,150.49947736826152,-23.36189992093424
30611030000,0,23,150.49901768831424,-23.36179129089186
30611030000,0,24,150.49882178833712,-23.36174104087377
30611030000,0,25,150.49759133846524,-23.36157247076136
30611040000,0,0,150.52008774675858,-23.358650132767963
30611040000,0,1,150.52035423673814,-23.358617442791754
30611040000,0,2,150.52064214670804,-23.358658132818096
30611040000,0,3,150.52056614666066,-23.35916956281546
30611040000,0,4,150.52068247662942,-23.359366272827597
30611040000,0,5,150.52061126659103,-23.359788612824655
30611040000,0,6,150.52153777649565,-23.359905062909306
30611040000,0,7,150.52145616645203,-23.360386102905913
30611040000,0,8,150.5218459464117,-23.36043705294154
30611040000,0,9,150.5218989864057,-23.36044874294642
30611040000,0,10,150.52191796638496,-23.360628412949623
30611040000,0,11,150.52185003639178,-23.360621332943424
30611040000,0,12,150.52084756649586,-23.360487112851775
30611040000,0,13,150.5207812464601,-23.36088064284904
30611040000,0,14,150.5193924566047,-23.36069048272204
30611040000,0,15,150.5184498467023,-23.360566592635884
30611040000,0,16,150.5184236366486,-23.361095352637886
30611040000,0,17,150.51770995673297,-23.360902712571843
30611040000,0,18,150.51766877677127,-23.360576172565427
30611040000,0,19,150.51767075679598,-23.360341162563664
30611040000,0,20,150.51780977681236,-23.360069182573973
30611040000,0,21,150.51813174681783,-23.35974517260036
30611040000,0,22,150.51848674681654,-23.35945718263004
30611040000,0,23,150.51877476680292,-23.35934216265511
30611040000,0,24,150.51907172677545,-23.35935017268198
30611040000,0,25,150.51933777674495,-23.35941317270654
30611040000,0,26,150.51945377672806,-23.359474182717516
30611040000,0,27,150.51962773670581,-23.359537172733745
30611040000,0,28,150.51976774669328,-23.359537172746396
30611040000,0,29,150.51991276668397,-23.359502172759207
30611040000,0,30,150.5200747466795,-23.359407172773047
30611040000,0,31,150.52019275668567,-23.3592491627824
30611040000,0,32,150.5202617766987,-23.359068182787137
30611040000,0,33,150.52024776671277,-23.358947172784866
30611040000,0,34,150.52016078674004,-23.358763172775497
30611040000,0,35,150.52008774675858,-23.358650132767963
30611050000,0,0,150.51820930634852,-23.364109062643454
30611050000,0,1,150.51821956634197,-23.364162252644817
30611050000,0,2,150.51822737633847,-23.364188292645743
30611050000,0,3,150.51822726633523,-23.364219062645986
30611050000,0,4,150.5182397463297,-23.364260872647456
30611050000,0,5,150.5182556663236,-23.36430525264926
30611050000,0,6,150.51825916632072,-23.364329322649777
30611050000,0,7,150.51827164631516,-23.364371202651252
30611050000,0,8,150.5182698663077,-23.364443302651683
30611050000,0,9,150.5182725663047,-23.364469332652146
30611050000,0,10,150.5182724563024,-23.364490902652314
30611050000,0,11,150.51826905629767,-23.364538502652398
30611050000,0,12,150.51822525630206,-23.364534002648405
30611050000,0,13,150.5181276563123,-23.36452037263948
30611050000,0,14,150.51813137630407,-23.364594682640433
30611050000,0,15,150.51812017629464,-23.364692922640224
30611050000,0,16,150.5180688562932,-23.36474984263607
30611050000,0,17,150.51800808629216,-23.364811502631092
30611050000,0,18,150.51794143629226,-23.364866502625524
30611050000,0,19,150.5178833662937,-23.364902322620576
30611050000,0,20,150.51769998630164,-23.364982172604677
30611050000,0,21,150.5176322463052,-23.365006292598746
30611050000,0,22,150.51757665630763,-23.365030402593934
30611050000,0,23,150.51754694630924,-23.365040482591333
30611050000,0,24,150.51749598628047,-23.365354852589334
30611050000,0,25,150.51733046629775,-23.36533198257419
30611050000,0,26,150.51703375632638,-23.365312172547235
30611050000,0,27,150.51703973636828,-23.36491216254447
30611050000,0,28,150.51689873641948,-23.364548172528725
30611050000,0,29,150.51670977646057,-23.36432016250978
30611050000,0,30,150.51672978650825,-23.36385317250773
30611050000,0,31,150.51683676656626,-23.363215182512114
30611050000,0,32,150.51686077659738,-23.362901172511688
30611050000,0,33,150.51686676662575,-23.36262817250997
30611050000,0,34,150.5170027666423,-23.362357162520006
30611050000,0,35,150.51725476665064,-23.362065182540352
30611050000,0,36,150.51748773664542,-23.36191718256017
30611050000,0,37,150.51762976664455,-23.36180518257206
30611050000,0,38,150.51789573663876,-23.36163516259468
30611050000,0,39,150.5180237466512,-23.361409172604368
30611050000,0,40,150.51770995673297,-23.360902712571843
30611050000,0,41,150.5184236366486,-23.361095352637886
30611050000,0,42,150.51843739663377,-23.3612236926402
30611050000,0,43,150.51831975658948,-23.36174148263385
30611050000,0,44,150.51805764657803,-23.362071082612903
30611050000,0,45,150.51799293657714,-23.362134312607587
30611050000,0,46,150.51774962660323,-23.362094002585277
30611050000,0,47,150.51750942662133,-23.36212621256385
30611050000,0,48,150.51728315659025,-23.36261091254743
30611050000,0,49,150.5173004565799,-23.36269414254969
30611050000,0,50,150.517299546568,-23.36280694255053
30611050000,0,51,150.51731615655694,-23.362897182552768
30611050000,0,52,150.51734276654796,-23.36295999255569
30611050000,0,53,150.51737685654143,-23.362992552559046
30611050000,0,54,150.517603736501,-23.363182172581094
30611050000,0,55,150.51764873648887,-23.3632586525858
30611050000,0,56,150.51770345647742,-23.36332029259125
30611050000,0,57,150.51777455646393,-23.363387392598224
30611050000,0,58,150.51779495645985,-23.363408762600248
30611050000,0,59,150.51783335645052,-23.363464522604172
30611050000,0,60,150.51787423643975,-23.363531512608414
30611050000,0,61,150.5179318364284,-23.3635897326141
30611050000,0,62,150.51795023642308,-23.363624582616055
30611050000,0,63,150.51797946641668,-23.36366023261899
30611050000,0,64,150.51806224640077,-23.36374008262712
30611050000,0,65,150.51809758639018,-23.363810392630896
30611050000,0,66,150.51813966637837,-23.363885982635324
30611050000,0,67,150.51816214637157,-23.363931372637722
30611050000,0,68,150.51819295636318,-23.363984482640937
30611050000,0,69,150.5181990563605,-23.364004982641664
30611050000,0,70,150.51820726634983,-23.364098512643178
30611050000,0,71,150.51820930634852,-23.364109062643454
30611060000,0,0,150.51703375632638,-23.365312172547235
30611060000,0,1,150.51733046629775,-23.36533198257419
30611060000,0,2,150.51749598628047,-23.365354852589334
30611060000,0,3,150.51842976618315,-23.365483272674723
30611060000,0,4,150.51836027614317,-23.365919472672058
30611060000,0,5,150.51852382610664,-23.36612567268853
30611060000,0,6,150.51838395602348,-23.367029042683367
30611060000,0,7,150.51836268601528,-23.367124542682244
30611060000,0,8,150.51825128602482,-23.36712855267221
30611060000,0,9,150.5170057561519,-23.36698316255853
30611060000,0,10,150.5170517461894,-23.366590172559427
30611060000,0,11,150.51694677623166,-23.366280162547383
30611060000,0,12,150.51691377626884,-23.36595717254173
30611060000,0,13,150.516940786293,-23.3657061625421
30611060000,0,14,150.51701776631367,-23.365446162546903
30611060000,0,15,150.51703375632638,-23.365312172547235
30611070000,0,0,150.5452969730203,-23.37259773516136
30611070000,0,1,150.54544666311335,-23.3715940851666
30611070000,0,2,150.5454952831084,-23.371599545171037
30611070000,0,3,150.5455018531126,-23.37155460517126
30611070000,0,4,150.5458699530748,-23.37160000520491
30611070000,0,5,150.5459844930682,-23.371564895214984
30611070000,0,6,150.54628185310264,-23.370988975237104
30611070000,0,7,150.5464015431195,-23.370729305245785
30611070000,0,8,150.5464656331361,-23.370518205249837
30611070000,0,9,150.5466063431581,-23.370192385259873
30611070000,0,10,150.54658287318907,-23.3699203552555
30611070000,0,11,150.5466336431979,-23.36979385525904
30611070000,0,12,150.54674245320479,-23.36963739526758
30611070000,0,13,150.5468367332239,-23.36937773527396
30611070000,0,14,150.5468512232515,-23.369104725273015
30611070000,0,15,150.5467705932802,-23.36890298526405
30611070000,0,16,150.54675292329676,-23.368761625261286
30611070000,0,17,150.5470240133384,-23.36814004528066
30611070000,0,18,150.5480672932924,-23.367692385371306
30611070000,0,19,150.54812496327608,-23.36779738537739
30611070000,0,20,150.54809678327283,-23.367851925375284
30611070000,0,21,150.54724206330158,-23.368302955301733
30611070000,0,22,150.5468885630826,-23.370665445289294
30611070000,0,23,150.54715895298614,-23.371346205319373
30611070000,0,24,150.54712205291727,-23.37202643532166
30611070000,0,25,150.54763973284736,-23.372248005370313
30611070000,0,26,150.54650144289786,-23.372733435271392
30611070000,0,27,150.5452969730203,-23.37259773516136
30611080000,0,0,150.49968256334057,-23.408193131335377
30611080000,0,1,150.4995620433418,-23.408283581325247
30611080000,0,2,150.49941403326196,-23.409162981319167
30611080000,0,3,150.49876736323816,-23.409936191267192
30611080000,0,4,150.4961682736042,-23.408685231022353
30611080000,0,5,150.49604577362126,-23.408628181010826
30611080000,0,6,150.49594755363924,-23.408541911001247
30611080000,0,7,150.4957742536646,-23.408449510984855
30611080000,0,8,150.49554875369347,-23.40836816096384
30611080000,0,9,150.4956380337413,-23.40784100096754
30611080000,0,10,150.49605636371115,-23.4077708310047
30611080000,0,11,150.49638062367725,-23.407815571034323
30611080000,0,12,150.4963265736489,-23.408129121032044
30611080000,0,13,150.49788417348466,-23.408358341174466
30611080000,0,14,150.49793848351302,-23.408044491176774
30611080000,0,15,150.49796509351768,-23.407978091178627
30611080000,0,16,150.49867888344315,-23.40807620124384
30611080000,0,17,150.4995497433524,-23.408194191323396
30611080000,0,18,150.49968256334057,-23.408193131335377
30611090000,0,0,150.49436933473822,-23.399504330784186
30611090000,0,1,150.49433819471938,-23.399708610783073
30611090000,0,2,150.4944489747059,-23.39974185079334
30611090000,0,3,150.4944004646773,-23.400053080791533
30611090000,0,4,150.49485934462945,-23.400115770833448
30611090000,0,5,150.49482375460897,-23.40033920083209
30611090000,0,6,150.49484605457764,-23.400616200836392
30611090000,0,7,150.49463757454788,-23.401074040821356
30611090000,0,8,150.49459103452372,-23.40134151081937
30611090000,0,9,150.49420245456471,-23.401284010783844
30611090000,0,10,150.4941467545357,-23.401604950781472
30611090000,0,11,150.49417836452793,-23.40165168078471
30611090000,0,12,150.49414343452136,-23.401743680782317
30611090000,0,13,150.4939927645365,-23.4017281207686
30611090000,0,14,150.4939210745363,-23.401790970762647
30611090000,0,15,150.4935290645777,-23.40173277072681
30611090000,0,16,150.4932183744168,-23.403515500713503
30611090000,0,17,150.49360476437602,-23.403572800748837
30611090000,0,18,150.4937005843675,-23.40357200075747
30611090000,0,19,150.49363958433113,-23.403967140755242
30611090000,0,20,150.49508389412725,-23.404667160891314
30611090000,0,21,150.4961592240142,-23.40482225098962
30611090000,0,22,150.4961499440087,-23.404881910989268
30611090000,0,23,150.49580684383002,-23.40685997097466
30611090000,0,24,150.4956380337413,-23.40784100096754
30611090000,0,25,150.49554875369347,-23.40836816096384
30611090000,0,26,150.4954298737098,-23.40831475095267
30611090000,0,27,150.49522774373887,-23.408212170933584
30611090000,0,28,150.49499067377815,-23.408042080910793
30611090000,0,29,150.494786743811,-23.407905160891264
30611090000,0,30,150.49454975385018,-23.407736170868482
30611090000,0,31,150.49431075388955,-23.40756717084553
30611090000,0,32,150.4940049539383,-23.407366700816283
30611090000,0,33,150.4936708639887,-23.407174010784562
30611090000,0,34,150.49342854402153,-23.407069550761832
30611090000,0,35,150.49319275405637,-23.406940520739504
30611090000,0,36,150.49271876412283,-23.406715210694884
30611090000,0,37,150.4925487841449,-23.406651180679017
30611090000,0,38,150.49238026417007,-23.406556350663035
30611090000,0,39,150.49220977419208,-23.40649317064712
30611090000,0,40,150.49166015426724,-23.406249650595534
30611090000,0,41,150.49143557429701,-23.406159500574535
30611090000,0,42,150.4911716443315,-23.406057310549887
30611090000,0,43,150.49226295491917,-23.399582140594823
30611090000,0,44,150.4931545748258,-23.39970748067628
30611090000,0,45,150.49318395484215,-23.399528070677448
30611090000,0,46,150.49337065482263,-23.399554340694515
30611090000,0,47,150.49340014483897,-23.399374760695682
30611090000,0,48,150.49421296475452,-23.399482580769902
30611090000,0,49,150.49436933473822,-23.399504330784186
30611100000,0,0,150.4892965658665,-23.3931505202741
30611100000,0,1,150.49143936564388,-23.393436130469738
30611100000,0,2,150.49154010563245,-23.39345873047901
30611100000,0,3,150.49142776557127,-23.394132170474435
30611100000,0,4,150.49140976556197,-23.39423518047367
30611100000,0,5,150.4924616954527,-23.394374980569715
