id,line_order,point_order,lon,lat
40225040000,0,0,133.59766014923832,-32.249135316519734
40225040000,0,1,133.5978581992014,-32.249418276525525
40225040000,0,2,133.59789199919234,-32.249565336527155
40225040000,0,3,133.59789199918708,-32.249751276528315
40225040000,0,4,133.59767207922005,-32.24972230652366
40225040000,0,5,133.5970820193191,-32.249266266508826
40225040000,0,6,133.5970042393344,-32.24912532650635
40225040000,0,7,133.59700927934324,-32.24878629650433
40225040000,0,8,133.59708417933678,-32.248626276504844
40225040000,0,9,133.5972681393166,-32.2483883265071
40225040000,0,10,133.5973879993045,-32.248196256508315
40225040000,0,11,133.59789199924901,-32.2475503365145
40225040000,0,12,133.5982260792169,-32.24695533651755
40225040000,0,13,133.59863899917386,-32.246339286522065
40225040000,0,14,133.5998309790284,-32.24531932653987
40225040000,0,15,133.600871018911,-32.244091276553306
40225040000,0,16,133.60200718876942,-32.24322330657095
40225040000,0,17,133.60292300865154,-32.24265630658601
40225040000,0,18,133.60309510862908,-32.24256224658892
40225040000,0,19,133.60411604849426,-32.242051336606465
40225040000,0,20,133.60492714839273,-32.241450306619186
40225040000,0,21,133.6061162082392,-32.24073426663888
40225040000,0,22,133.60637002820576,-32.24060430664323
40225040000,0,23,133.60674798815396,-32.24048325665015
40225040000,0,24,133.60759328803167,-32.240441316667095
40225040000,0,25,133.60791295798467,-32.240451306673656
40225040000,0,26,133.60797595797527,-32.24045831667499
40225040000,0,27,133.6081210479518,-32.24053833667844
40225040000,0,28,133.6086722278587,-32.24098527669246
40225040000,0,29,133.6086642778575,-32.24106826669283
40225040000,0,30,133.6086239778625,-32.24110128669221
40225040000,0,31,133.60765917799858,-32.24127228667365
40225040000,0,32,133.60742411803054,-32.241358326669406
40225040000,0,33,133.6073250880437,-32.24140331666767
40225040000,0,34,133.60715696806471,-32.241531296665045
40225040000,0,35,133.60646324814013,-32.242451286656724
40225040000,0,36,133.60639915814784,-32.24250933665578
40225040000,0,37,133.60593910821217,-32.24261229664707
40225040000,0,38,133.60500127833453,-32.24313230663125
40225040000,0,39,133.60468303838047,-32.243152286624905
40225040000,0,40,133.60441917842297,-32.24301226661866
40225040000,0,41,133.6042492384523,-32.24285232661421
40225040000,0,42,133.60424923845324,-32.24281928661399
40225040000,0,43,133.60422404845752,-32.242797326613335
40225040000,0,44,133.60402424848635,-32.24281127660937
40225040000,0,45,133.603964128494,-32.24284925660838
40225040000,0,46,133.60369016852002,-32.24334831660594
40225040000,0,47,133.60347524853384,-32.24397228660549
40225040000,0,48,133.603401088542,-32.24406731660459
40225040000,0,49,133.60326606855395,-32.24434326660356
40225040000,0,50,133.60284416860853,-32.24459526659657
40225040000,0,51,133.60160506877375,-32.24515829657492
