id,line_order,point_order,lon,lat
20701000000,0,0,144.76811116694157,-37.754023113790275
20701000000,0,1,144.76826935700973,-37.75313106379542
20701000000,0,2,144.76916035692398,-37.752489663851634
20701000000,0,3,144.7700124568418,-37.751876953905395
20701000000,0,4,144.77017578682714,-37.751749813915644
20701000000,0,5,144.77113212664995,-37.751855413980905
20701000000,0,6,144.77095145666775,-37.75198167396949
20701000000,0,7,144.76811116694157,-37.754023113790275
20701010000,0,0,144.7674047470097,-37.75453079374571
20701010000,0,1,144.76699689713243,-37.75404587371515
20701010000,0,2,144.76826935700973,-37.75313106379542
20701010000,0,3,144.76811116694157,-37.754023113790275
20701010000,0,4,144.7674047470097,-37.75453079374571
20701020000,0,0,144.76748676272828,-37.7943337039979
20701020000,0,1,144.76745894274023,-37.794267513995614
20701020000,0,2,144.76743547275152,-37.79420026399362
20701020000,0,3,144.76741642276212,-37.7941321539919
20701020000,0,4,144.76740182277206,-37.794063333990486
20701020000,0,5,144.7673275828295,-37.793648093982895
20701020000,0,6,144.76731258283968,-37.79357718398146
20701020000,0,7,144.7672931228506,-37.793506813979704
20701020000,0,8,144.76726925286223,-37.793437273977666
20701020000,0,9,144.76724104287447,-37.79336876397533
20701020000,0,10,144.76720852288733,-37.79330148397271
20701020000,0,11,144.7671718729008,-37.79323555396983
20701020000,0,12,144.7670862429293,-37.79310849396326
20701020000,0,13,144.76703755294426,-37.793047663959605
20701020000,0,14,144.76698506295972,-37.79298883395569
20701020000,0,15,144.76692896297553,-37.79293216395154
20701020000,0,16,144.76686618299254,-37.79287504394695
20701020000,0,17,144.7668599830107,-37.79271564394554
20701020000,0,18,144.7670914229751,-37.7926725139609
20701020000,0,19,144.7673164829425,-37.79261222397573
20701020000,0,20,144.76754756290725,-37.79256686399106
20701020000,0,21,144.7675623128973,-37.79263563399248
20701020000,0,22,144.76758177288664,-37.792703743994224
20701020000,0,23,144.7676055328753,-37.792770903996235
20701020000,0,24,144.76763396286324,-37.79283694399858
20701020000,0,25,144.7676663728507,-37.79290184400117
20701020000,0,26,144.76770273283756,-37.79296530400403
20701020000,0,27,144.76775780281886,-37.79305062400826
20701020000,0,28,144.76779668280474,-37.79311927401132
20701020000,0,29,144.76783161279113,-37.79318939401411
20701020000,0,30,144.76786223277819,-37.793260764016615
20701020000,0,31,144.7678885127658,-37.793333214018844
20701020000,0,32,144.7679316927473,-37.79343562402239
20701020000,0,33,144.76797454273196,-37.79350925402576
20701020000,0,34,144.76803214270785,-37.79364129403045
20701020000,0,35,144.76804327270085,-37.793688174031494
20701020000,0,36,144.76808656266832,-37.79392178403587
20701020000,0,37,144.76810098265847,-37.79398983403726
20701020000,0,38,144.76813098264643,-37.79405382403968
20701020000,0,39,144.76817796263214,-37.79411082404321
20701020000,0,40,144.76823796261647,-37.79415982404757
20701020000,0,41,144.76748676272828,-37.7943337039979
20701040000,0,0,144.8132816961436,-37.78160461701666
20701040000,0,1,144.81372995601546,-37.782072817049915
20701040000,0,2,144.81441023588985,-37.78214309709645
20701040000,0,3,144.81422423580122,-37.78326712709081
20701040000,0,4,144.81420594578927,-37.78340783709043
20701040000,0,5,144.81358898593993,-37.783002827046126
20701040000,0,6,144.8131419760513,-37.78268882701391
20701040000,0,7,144.8127959861405,-37.7824178269888
20701040000,0,8,144.81243697624444,-37.78203082696208
20701040000,0,9,144.81222195630266,-37.781835836946314
20701040000,0,10,144.81222899631095,-37.781747916946244
20701040000,0,11,144.81227294633223,-37.78147918694755
20701040000,0,12,144.8132816961436,-37.78160461701666
20701050000,0,0,144.79403897071285,-37.770159835643085
20701050000,0,1,144.79684772018382,-37.77054788583553
20701050000,0,2,144.7966689801765,-37.770904825825646
20701050000,0,3,144.79615999020692,-37.77144382579454
20701050000,0,4,144.79566399026055,-37.77174582576285
20701050000,0,5,144.7954449902846,-37.77187582574885
20701050000,0,6,144.79487198030574,-37.772604835714596
20701050000,0,7,144.79469999029448,-37.77298781570533
20701050000,0,8,144.79471397026902,-37.773202825707614
20701050000,0,9,144.79341464049145,-37.77323087561988
20701050000,0,10,144.79347797053876,-37.772687825620785
20701050000,0,11,144.79345297058606,-37.77228783561662
20701050000,0,12,144.79349600067306,-37.77140782561408
20701050000,0,13,144.79371095069624,-37.77084483562514
20701050000,0,14,144.79389699070663,-37.770446825635254
20701050000,0,15,144.79403897071285,-37.770159835643085
20701060000,0,0,144.76743668302134,-37.79168297397811
20701060000,0,1,144.7674262830168,-37.791742193977754
20701060000,0,2,144.76742014301144,-37.791801683977724
20701060000,0,3,144.76745496297022,-37.7921298239821
20701060000,0,4,144.76754756290725,-37.79256686399106
20701060000,0,5,144.7673164829425,-37.79261222397573
20701060000,0,6,144.7670914229751,-37.7926725139609
20701060000,0,7,144.7668599830107,-37.79271564394554
20701060000,0,8,144.76645297307505,-37.79277482391842
20701060000,0,9,144.76609198313434,-37.79280683389424
20701060000,0,10,144.7657329731956,-37.79281682387005
20701060000,0,11,144.76551696323386,-37.79280982385542
20701060000,0,12,144.76514638330184,-37.792776213830194
20701060000,0,13,144.76476911337326,-37.79272139380436
20701060000,0,14,144.76440046344558,-37.79264408377899
20701060000,0,15,144.7640429435189,-37.7925397837542
20701060000,0,16,144.7636944835928,-37.7924152237299
20701060000,0,17,144.76336258366644,-37.79226581370655
20701060000,0,18,144.76304544373968,-37.79209626368408
20701060000,0,19,144.7627138338203,-37.79188170366036
20701060000,0,20,144.76231460392307,-37.79157003363147
20701060000,0,21,144.76258696391073,-37.791243823647854
20701060000,0,22,144.76265397390995,-37.79114283365173
20701060000,0,23,144.76277398391127,-37.790935833658565
20701060000,0,24,144.76287199391666,-37.790726823663896
20701060000,0,25,144.76294298392727,-37.79051283366736
20701060000,0,26,144.76298890394287,-37.79029319366911
20701060000,0,27,144.76312417391804,-37.79030572367831
20701060000,0,28,144.76466074363222,-37.79048241378318
20701060000,0,29,144.76484693359683,-37.79051059379592
20701060000,0,30,144.76495796358364,-37.79045383380307
20701060000,0,31,144.76518200353965,-37.790501193818486
20701060000,0,32,144.76534943350572,-37.79054653383008
20701060000,0,33,144.76555642346295,-37.790610083844456
20701060000,0,34,144.76573209342493,-37.79068019385675
20701060000,0,35,144.7658397334021,-37.79071871386427
20701060000,0,36,144.76599274336778,-37.79079107387504
20701060000,0,37,144.76610903334148,-37.79084768388326
20701060000,0,38,144.76632430329076,-37.79097198389855
20701060000,0,39,144.76665010321213,-37.79117753392184
20701060000,0,40,144.7668456031646,-37.791304073935834
20701060000,0,41,144.76679493316806,-37.79135433393272
20701060000,0,42,144.76731776304143,-37.791688203970104
20701060000,0,43,144.76743668302134,-37.79168297397811
20701070000,0,0,144.76024746452416,-37.789312363477904
20701070000,0,1,144.76069013446605,-37.78913718350672
20701070000,0,2,144.76088288443984,-37.789069233519314
20701070000,0,3,144.76112597440434,-37.78900665353534
20701070000,0,4,144.7612872743797,-37.788975293546024
20701070000,0,5,144.7614957943462,-37.78895008355996
20701070000,0,6,144.761756474307,-37.78889372357721
20701070000,0,7,144.76191423428435,-37.78884908358759
20701070000,0,8,144.7620670942636,-37.788794883597575
20701070000,0,9,144.76220999424484,-37.788738363606875
20701070000,0,10,144.7623634742254,-37.788671083616805
20701070000,0,11,144.76258966415807,-37.788932833633716
20701070000,0,12,144.7627973840856,-37.789272383649845
20701070000,0,13,144.7629427340278,-37.78957593366154
20701070000,0,14,144.762998973982,-37.78991182366742
20701070000,0,15,144.76300510396047,-37.79010285366902
20701070000,0,16,144.76298890394287,-37.79029319366911
20701070000,0,17,144.76294298392727,-37.79051283366736
20701070000,0,18,144.76287199391666,-37.790726823663896
20701070000,0,19,144.76277398391127,-37.790935833658565
20701070000,0,20,144.76265397390995,-37.79114283365173
20701070000,0,21,144.76258696391073,-37.791243823647854
20701070000,0,22,144.76231460392307,-37.79157003363147
20701070000,0,23,144.76140275415747,-37.7908609035655
20701070000,0,24,144.76116226422343,-37.79063518354788
20701070000,0,25,144.76094158428742,-37.79039596353149
20701070000,0,26,144.76078879433433,-37.79020591352
20701070000,0,27,144.76065056437946,-37.79000885350945
20701070000,0,28,144.76052675442276,-37.78980583349982
20701070000,0,29,144.76024746452416,-37.789312363477904
20701081000,0,0,144.75861930408288,-37.79606640340981
20701081000,0,1,144.75857758410496,-37.79592766340613
20701081000,0,2,144.758637484136,-37.795541313407796
20701081000,0,3,144.75815287432766,-37.79453876336888
20701081000,0,4,144.75843924428602,-37.79446330338774
20701081000,0,5,144.7584542842837,-37.794460433388736
20701081000,0,6,144.7584697642811,-37.79445963338978
20701081000,0,7,144.7602386239578,-37.79460906351012
20701081000,0,8,144.76017456391622,-37.79510057350883
20701081000,0,9,144.76014704388905,-37.795398623508824
20701081000,0,10,144.76004448382233,-37.796187023506796
20701081000,0,11,144.75861930408288,-37.79606640340981
20701082000,0,0,144.760393314016,-37.793815803515656
20701082000,0,1,144.75873632431885,-37.79367559340291
20701082000,0,2,144.75865952433273,-37.79367041339769
20701082000,0,3,144.75858258434639,-37.793667823392475
20701082000,0,4,144.75850553435978,-37.793667853387284
20701082000,0,5,144.75842852437287,-37.793670483382094
20701082000,0,6,144.7583901243793,-37.79367279337952
20701082000,0,7,144.75831354439188,-37.79367932337439
20701082000,0,8,144.75823733440413,-37.79368846336931
20701082000,0,9,144.75819948441014,-37.79369399336679
20701082000,0,10,144.75812418442183,-37.793706963361785
20701082000,0,11,144.7580496444331,-37.79372246335686
20701082000,0,12,144.75797606444394,-37.793740503351984
20701082000,0,13,144.75779057447093,-37.793789363339776
20701082000,0,14,144.75768833449493,-37.79373107333251
20701082000,0,15,144.7573897646096,-37.79314525330872
20701082000,0,16,144.7574209746171,-37.79302470331008
20701082000,0,17,144.75742977461516,-37.79302860331072
20701082000,0,18,144.75744834461128,-37.79303462331199
20701082000,0,19,144.75746791460753,-37.793038173313334
20701082000,0,20,144.75748795460393,-37.793039173314696
20701082000,0,21,144.75750791460064,-37.793037563316034
20701082000,0,22,144.7575274445977,-37.79303308331732
20701082000,0,23,144.75771264457077,-37.79298442332952
20701082000,0,24,144.7578091145564,-37.7929620033359
20701082000,0,25,144.75785773454905,-37.79295185333912
20701082000,0,26,144.757955584534,-37.792933633345605
20701082000,0,27,144.75805424451852,-37.792918203352166
20701082000,0,28,144.75810381451063,-37.79291154335549
20701082000,0,29,144.75815349450264,-37.7929056033588
20701082000,0,30,144.75854287443735,-37.79288371338495
20701082000,0,31,144.75864240441993,-37.79288508339168
20701082000,0,32,144.7587418344022,-37.792889243398406
20701082000,0,33,144.75884100438424,-37.79289624340516
20701082000,0,34,144.75967072423256,-37.7929664334616
20701082000,0,35,144.75969901422764,-37.79296683346352
20701082000,0,36,144.75971306422534,-37.79296552346445
20701082000,0,37,144.75972689422318,-37.79296322346538
20701082000,0,38,144.75974043422116,-37.792959973466274
20701082000,0,39,144.75975354421934,-37.79295577346712
20701082000,0,40,144.7597661342177,-37.79295065346795
20701082000,0,41,144.75977814421623,-37.79294467346873
20701082000,0,42,144.75978938421503,-37.79293788346944
20701082000,0,43,144.759799824214,-37.7929303134701
20701082000,0,44,144.75980938421327,-37.792922033470695
20701082000,0,45,144.7598179642127,-37.792913113471215
20701082000,0,46,144.76003623420146,-37.792664453484406
20701082000,0,47,144.76007656419134,-37.79269331348732
20701082000,0,48,144.76041503410966,-37.79290710351149
20701082000,0,49,144.7608400340109,-37.793139883541635
20701082000,0,50,144.76072090401505,-37.79329415353454
20701082000,0,51,144.76060965401993,-37.79342889352788
20701082000,0,52,144.76051391402132,-37.79357073352229
20701082000,0,53,144.7604336140194,-37.79371867351776
20701082000,0,54,144.760393314016,-37.793815803515656
20701084000,0,0,144.7570319948387,-37.791587823274924
20701084000,0,1,144.7571420048227,-37.79155911328216
20701084000,0,2,144.75720000481408,-37.791544963286
20701084000,0,3,144.75731658479665,-37.7915184932937
20701084000,0,4,144.75737523478784,-37.79150615329759
20701084000,0,5,144.75749306476982,-37.791483283305396
20701084000,0,6,144.75761161475143,-37.791462863313285
20701084000,0,7,144.75773082473262,-37.79144487332122
20701084000,0,8,144.75781725471887,-37.79143340332698
20701084000,0,9,144.75824474464864,-37.7913958933556
20701084000,0,10,144.75867482457457,-37.79138967338459
20701084000,0,11,144.75910329449746,-37.79141481341368
20701084000,0,12,144.75910566449596,-37.79142504341391
20701084000,0,13,144.75914322445934,-37.791705853418186
20701084000,0,14,144.7591631944472,-37.79178664342003
20701084000,0,15,144.75919166443379,-37.791865803422446
20701084000,0,16,144.75922845441914,-37.79194277342542
20701084000,0,17,144.7592733844034,-37.7920169934289
20701084000,0,18,144.75932598438663,-37.79208793343288
20701084000,0,19,144.759385984369,-37.79215509343736
20701084000,0,20,144.75945292435063,-37.792217993442264
20701084000,0,21,144.75975547427177,-37.79246332346421
20701084000,0,22,144.76003623420146,-37.792664453484406
20701084000,0,23,144.7598179642127,-37.792913113471215
20701084000,0,24,144.75980938421327,-37.792922033470695
20701084000,0,25,144.759799824214,-37.7929303134701
20701084000,0,26,144.75978938421503,-37.79293788346944
20701084000,0,27,144.75977814421623,-37.79294467346873
20701084000,0,28,144.7597661342177,-37.79295065346795
20701084000,0,29,144.75975354421934,-37.79295577346712
20701084000,0,30,144.75974043422116,-37.792959973466274
20701084000,0,31,144.75972689422318,-37.79296322346538
20701084000,0,32,144.75971306422534,-37.79296552346445
20701084000,0,33,144.75969901422764,-37.79296683346352
20701084000,0,34,144.75967072423256,-37.7929664334616
20701084000,0,35,144.75884100438424,-37.79289624340516
20701084000,0,36,144.7587418344022,-37.792889243398406
20701084000,0,37,144.75864240441993,-37.79288508339168
20701084000,0,38,144.75854287443735,-37.79288371338495
20701084000,0,39,144.75815349450264,-37.7929056033588
20701084000,0,40,144.75810381451063,-37.79291154335549
20701084000,0,41,144.75805424451852,-37.792918203352166
20701084000,0,42,144.757955584534,-37.792933633345605
20701084000,0,43,144.75785773454905,-37.79295185333912
20701084000,0,44,144.7578091145564,-37.7929620033359
20701084000,0,45,144.75771264457077,-37.79298442332952
20701084000,0,46,144.7575274445977,-37.79303308331732
20701084000,0,47,144.75750791460064,-37.793037563316034
20701084000,0,48,144.75748795460393,-37.793039173314696
20701084000,0,49,144.75746791460753,-37.793038173313334
20701084000,0,50,144.75744834461128,-37.79303462331199
20701084000,0,51,144.75742977461516,-37.79302860331072
20701084000,0,52,144.7574209746171,-37.79302470331008
