id,line_order,point_order,lon,lat
20038000000,0,0,146.36848455457067,-37.805664947454076
20038000000,0,1,146.36754858482675,-37.80485791737969
20038000000,0,2,146.36739667488774,-37.80456189736658
20038000000,0,3,146.36746252490323,-37.804333937370046
20038000000,0,4,146.36760760488974,-37.80423592738018
20038000000,0,5,146.36779083486294,-37.80419596739349
20038000000,0,6,146.36848061473552,-37.80426994744506
20038000000,0,7,146.3689205546381,-37.804453917478824
20038000000,0,8,146.3691826245571,-37.80475892750014
20038000000,0,9,146.369607774454,-37.80501288753324
20038000000,0,10,146.37018053434213,-37.805125947576364
20038000000,0,11,146.3710175442019,-37.80509290763818
20038000000,0,12,146.3713685341207,-37.80526894766528
20038000000,0,13,146.37145386409676,-37.805347967672105
20038000000,0,14,146.37151362406655,-37.80551690767759
20038000000,0,15,146.37149164399077,-37.80619296768018
20038000000,0,16,146.37159351392674,-37.80658788769021
20038000000,0,17,146.37173860388256,-37.80675098770199
20038000000,0,18,146.37187686384368,-37.80687894771303
20038000000,0,19,146.37256157367636,-37.80729889776639
20038000000,0,20,146.37279268361198,-37.807507967784815
20038000000,0,21,146.37299464353072,-37.80790297780227
20038000000,0,22,146.373063773477,-37.80825793780962
20038000000,0,23,146.3730468334686,-37.808353977808956
20038000000,0,24,146.3728758734902,-37.8084209277967
20038000000,0,25,146.37254861355183,-37.80837593777217
20038000000,0,26,146.3724568135729,-37.808330927765084
20038000000,0,27,146.3719535137121,-37.80788497772501
20038000000,0,28,146.37142251384614,-37.80752291768338
20038000000,0,29,146.37090377396734,-37.80725190764326
20038000000,0,30,146.37017260411596,-37.80705895758786
20038000000,0,31,146.36943352424578,-37.807036907532975
20038000000,0,32,146.36891766435707,-37.80684592749356
20038000000,0,33,146.36873155441182,-37.80665296747857
20038000000,0,34,146.3686926844305,-37.80655090747504
20038000000,0,35,146.36858069453078,-37.805862947462444
20038000000,0,36,146.36848455457067,-37.805664947454076
20038010000,0,0,146.3769416822275,-37.813198938127925
20038010000,0,1,146.37646867231828,-37.81311992809238
20038010000,0,2,146.37631851235847,-37.81299797808048
20038010000,0,3,146.376320702374,-37.812862958079805
20038010000,0,4,146.37649386236524,-37.81268395809151
20038010000,0,5,146.37651579238806,-37.812457978091714
20038010000,0,6,146.3764787524033,-37.81238290808851
20038010000,0,7,146.37639772242406,-37.812324948082136
20038010000,0,8,146.3762908124457,-37.81229794807405
20038010000,0,9,146.376121632506,-37.812032898059854
20038010000,0,10,146.37629081250174,-37.81182194807107
20038010000,0,11,146.3765615324563,-37.811811958091084
20038010000,0,12,146.37690280239715,-37.81181491811638
20038010000,0,13,146.37726065232107,-37.81193793814368
20038010000,0,14,146.3774856722609,-37.81211992816149
20038010000,0,15,146.37765485221033,-37.81230190817518
20038010000,0,16,146.37810376207943,-37.81275695821129
20038010000,0,17,146.37849763197403,-37.8130759182425
20038010000,0,18,146.37881657189047,-37.81331890826765
20038010000,0,19,146.37889074186174,-37.813454908274
20038010000,0,20,146.37888786183203,-37.813710948275386
20038010000,0,21,146.37880865181918,-37.81393593827092
20038010000,0,22,146.37874963180815,-37.814115948267684
20038010000,0,23,146.37874456176826,-37.81446191826947
20038010000,0,24,146.3787996417411,-37.81461192827449
20038010000,0,25,146.37896670167677,-37.81491397828875
20038010000,0,26,146.37898254164918,-37.81512493829125
20038010000,0,27,146.3789058516447,-37.81527496828651
20038010000,0,28,146.37869452165828,-37.815468928272054
20038010000,0,29,146.37848574168737,-37.815526958256946
20038010000,0,30,146.3783338217119,-37.81554090824577
20038010000,0,31,146.37812679176548,-37.815388918229466
20038010000,0,32,146.3779788618212,-37.815131968216896
20038010000,0,33,146.37781757193767,-37.81437892820022
20038010000,0,34,146.37778483198582,-37.81401793819555
20038010000,0,35,146.37769266203375,-37.81374596818702
20038010000,0,36,146.37748855210975,-37.81339892816971
20038010000,0,37,146.37735785214485,-37.813291898159356
20038010000,0,38,146.37713067219303,-37.813214958142034
20038010000,0,39,146.3769416822275,-37.813198938127925
20038020000,0,0,146.0574553210249,-38.210904447124996
20038020000,0,1,146.05747876103126,-38.21081488712615
20038020000,0,2,146.05799724124114,-38.208244787148026
20038020000,0,3,146.05733403136705,-38.208161407099205
20038020000,0,4,146.0585067412913,-38.20705381717778
20038020000,0,5,146.06035529094981,-38.20720595731338
20038020000,0,6,146.0602586008791,-38.20795495731097
20038020000,0,7,146.06079920077943,-38.20799768735061
20038020000,0,8,146.06072134072454,-38.20858341734856
20038020000,0,9,146.06115938064144,-38.20863828738081
20038020000,0,10,146.061098720598,-38.20909991737924
20038020000,0,11,146.06081493039807,-38.211233427371745
20038020000,0,12,146.06079084039123,-38.21132779737058
20038020000,0,13,146.0603226904801,-38.211268917336106
20038020000,0,14,146.05970069059828,-38.21118991729031
20038020000,0,15,146.0574553210249,-38.210904447124996
20038030000,0,0,146.06161337072777,-38.207221167405116
20038030000,0,1,146.0617963408584,-38.20583087740987
20038030000,0,2,146.06197267098435,-38.204490387414424
20038030000,0,3,146.0631624607646,-38.204588677501725
20038030000,0,4,146.06309381072475,-38.20503170749946
20038030000,0,5,146.06306019069416,-38.20534341749892
20038030000,0,6,146.06309571068624,-38.20535792750161
20038030000,0,7,146.06347662058616,-38.20564317753113
20038030000,0,8,146.0635792605497,-38.20580147753957
20038030000,0,9,146.063383840411,-38.20727873753447
20038030000,0,10,146.06340366039737,-38.207365797536454
20038030000,0,11,146.06161337072777,-38.207221167405116
20038040000,0,0,146.3992483810975,-37.95952508069609
20038040000,0,1,146.40005908093903,-37.959678070757214
20038040000,0,2,146.40022358091005,-37.959682500769446
20038040000,0,3,146.40034779089044,-37.959666380778565
20038040000,0,4,146.40053642086488,-37.95960644079219
20038040000,0,5,146.40060555085708,-37.9595709807971
20038040000,0,6,146.40071929084704,-37.95948952080503
20038040000,0,7,146.40109444082225,-37.95915042083077
20038040000,0,8,146.40134391080952,-37.958893380847684
20038040000,0,9,146.4014285208112,-37.9587551308531
20038040000,0,10,146.40146706081998,-37.95862500085514
20038040000,0,11,146.40146918083542,-37.95849134085448
20038040000,0,12,146.40143538085678,-37.958360390851155
20038040000,0,13,146.40136731088305,-37.958238160845326
20038040000,0,14,146.4009115710692,-37.95733224080586
20038040000,0,15,146.4010486610449,-37.95733694081606
20038040000,0,16,146.40116368102724,-37.957317940824474
20038040000,0,17,146.40122168101806,-37.957310940828755
20038040000,0,18,146.40127967100855,-37.95730595083302
20038040000,0,19,146.40139666098915,-37.95729894084166
20038040000,0,20,146.40149667097194,-37.95729794084908
20038040000,0,21,146.40170366093568,-37.95730193086446
20038040000,0,22,146.40202066080832,-37.957913930891806
20038040000,0,23,146.4018445108333,-37.95796041087901
20038040000,0,24,146.4019159808046,-37.958098420885186
20038040000,0,25,146.40195730077963,-37.958248930889184
20038040000,0,26,146.40200862073942,-37.95851341089465
20038040000,0,27,146.40197306072076,-37.95872288089331
20038040000,0,28,146.40195649071077,-37.95883137089276
20038040000,0,29,146.40186214070584,-37.95901133088689
20038040000,0,30,146.40182031070623,-37.95906900088413
20038040000,0,31,146.40221707060672,-37.959329350915205
20038040000,0,32,146.40276986045512,-37.959801400959186
20038040000,0,33,146.40301368037473,-37.960123940979294
20038040000,0,34,146.40255768040473,-37.96053694094802
20038040000,0,35,146.40209778048782,-37.96050813091371
20038040000,0,36,146.401768740576,-37.96024408088763
20038040000,0,37,146.40153101063896,-37.960060040868846
20038040000,0,38,146.40047065084994,-37.95982894078869
20038040000,0,39,146.40051233081195,-37.96008844079339
20038040000,0,40,146.4000076908982,-37.960097930756
20038040000,0,41,146.3992790010378,-37.959984550701215
20038040000,0,42,146.39906117107867,-37.95995770068489
20038040000,0,43,146.39916194108085,-37.95979192069133
20038040000,0,44,146.3992285610902,-37.959615710695175
20038040000,0,45,146.3992483810975,-37.95952508069609
20038050000,0,0,146.3945078619374,-37.95936289034329
20038050000,0,1,146.39451976195016,-37.95923779034339
20038050000,0,2,146.394478341981,-37.95903792033907
20038050000,0,3,146.39443841200463,-37.958896620335224
20038050000,0,4,146.39438946202964,-37.95875711033073
20038050000,0,5,146.39432931205693,-37.95861455032538
20038050000,0,6,146.39429799207517,-37.95850601032237
20038050000,0,7,146.39426667210492,-37.95830064031876
20038050000,0,8,146.39428178212447,-37.95811307031871
20038050000,0,9,146.39434226213348,-37.957948640322186
20038050000,0,10,146.39443658213537,-37.95779465032822
20038050000,0,11,146.3945622521301,-37.95765525033667
20038050000,0,12,146.39471559211785,-37.9575345503473
20038050000,0,13,146.39608434197987,-37.95669845044367
20038050000,0,14,146.39659786192823,-37.956383780479804
20038050000,0,15,146.39667308190815,-37.95644322048575
20038050000,0,16,146.39735968171607,-37.957061930540554
20038050000,0,17,146.39730993168902,-37.95736310053875
20038050000,0,18,146.39710265170774,-37.95750793052426
20038050000,0,19,146.39687967173276,-37.95762295050844
20038050000,0,20,146.3970564016579,-37.957996780523885
20038050000,0,21,146.39691486165083,-37.95826347051504
20038050000,0,22,146.39619668176127,-37.95838095046248
20038050000,0,23,146.3956506418187,-37.95869450042391
