id,line_order,point_order,lon,lat
40420000000,0,0,140.91214700959137,-37.419803821984324
40420000000,0,1,140.91047387997523,-37.418670871891166
40420000000,0,2,140.90325787145082,-37.416004391502995
40420000000,0,3,140.90371595140334,-37.41560382152418
40420000000,0,4,140.90371467260132,-37.40081507143441
40420000000,0,5,140.90487668237236,-37.40113925149626
40420000000,0,6,140.91762405001896,-37.402741022163355
40420000000,0,7,140.94064773577068,-37.40560004336972
40420000000,0,8,140.9412491056173,-37.40619722340444
40420000000,0,9,140.94131126450887,-37.41970605348963
40420000000,0,10,140.92067865762928,-37.42563223245983
40420000000,0,11,140.9201393777277,-37.42557927243168
40420000000,0,12,140.91544262884779,-37.4218792321669
40420000000,0,13,140.91214700959137,-37.419803821984324
40420010000,0,0,140.88828484003406,-37.46578121103346
40420010000,0,1,140.88805088009053,-37.46558888102026
40420010000,0,2,140.8856110708055,-37.462029670873115
40420010000,0,3,140.8836688712841,-37.460313370762776
40420010000,0,4,140.8793139123007,-37.45716147051964
40420010000,0,5,140.8786097925042,-37.45616783047739
40420010000,0,6,140.8766042930706,-37.45350091035809
40420010000,0,7,140.87659075310245,-37.45313683035519
40420010000,0,8,140.876519543993,-37.442282780285765
40420010000,0,9,140.89466865081013,-37.442428621220685
40420010000,0,10,140.90402692918127,-37.442352861702375
40420010000,0,11,140.90410568827116,-37.45340739177343
40420010000,0,12,140.89453272994183,-37.4534387512804
40420010000,0,13,140.89448326896536,-37.46559356135149
40420010000,0,14,140.8947424889056,-37.4657711113659
40420010000,0,15,140.88828484003406,-37.46578121103346
40420020000,0,0,140.91233986910527,-37.4253835920281
40420020000,0,1,140.90388647057662,-37.42544026159263
40420020000,0,2,140.90384486098972,-37.420431621560105
40420020000,0,3,140.90325787145082,-37.416004391502995
40420020000,0,4,140.91047387997523,-37.418670871891166
40420020000,0,5,140.91214700959137,-37.419803821984324
40420020000,0,6,140.91222226945243,-37.421355031997614
40420020000,0,7,140.91233986910527,-37.4253835920281
40420030000,0,0,139.97266597292423,-37.432902555453786
40420030000,0,1,139.97344393275202,-37.43338054549373
40420030000,0,2,139.97365669269485,-37.433645495505466
40420030000,0,3,139.97368694267604,-37.43382550550799
40420030000,0,4,139.97357496265516,-37.434366585505906
40420030000,0,5,139.97306772265117,-37.43560651548918
40420030000,0,6,139.9730979826146,-37.43602357549313
40420030000,0,7,139.97319770257928,-37.43626152549931
40420030000,0,8,139.97332585254927,-37.43636251550602
40420030000,0,9,139.97425897237147,-37.43655151555163
40420030000,0,10,139.97450589231707,-37.43669957556429
40420030000,0,11,139.97476187223427,-37.43720554557953
40420030000,0,12,139.9750336821525,-37.437660585595204
40420030000,0,13,139.97519567210506,-37.437914555604465
40420030000,0,14,139.9754937720339,-37.43816656562018
40420030000,0,15,139.97556286200611,-37.43837553562473
40420030000,0,16,139.97555100199372,-37.43856851562533
40420030000,0,17,139.97545668197256,-37.43907151562386
40420030000,0,18,139.97540989197083,-37.43920454562242
40420030000,0,19,139.97520684199665,-37.43933458561352
40420030000,0,20,139.97521370198407,-37.439486505614774
40420030000,0,21,139.97521980198,-37.439526555615295
40420030000,0,22,139.9752709319651,-37.43960556561821
40420030000,0,23,139.97600783178956,-37.440223525657046
40420030000,0,24,139.97644667169658,-37.44043753567925
40420030000,0,25,139.97670086163683,-37.44063958569257
40420030000,0,26,139.97684197160663,-37.440712575699735
40420030000,0,27,139.97769194142427,-37.441156555742914
40420030000,0,28,139.97869668122033,-37.44152653579305
40420030000,0,29,139.97910672113412,-37.44171750581375
40420030000,0,30,139.9803749808366,-37.442718585880236
40420030000,0,31,139.98105684066476,-37.443414555916924
40420030000,0,32,139.98150181054362,-37.44398956594159
40420030000,0,33,139.98168683048416,-37.44434956595257
40420030000,0,34,139.98205873031836,-37.44569057597837
40420030000,0,35,139.98215991028556,-37.445891535984416
40420030000,0,36,139.98234996024027,-37.44605056599442
40420030000,0,37,139.98234277023641,-37.44611851599449
40420030000,0,38,139.9813419803594,-37.44681953595097
40420030000,0,39,139.98031775049407,-37.44741956590573
40420030000,0,40,139.9799239205487,-37.44761151588813
40420030000,0,41,139.97977671056236,-37.447774515882074
40420030000,0,42,139.97912796060717,-37.448693505856674
40420030000,0,43,139.97907467060378,-37.44886352585515
40420030000,0,44,139.97905774059237,-37.449055575855496
40420030000,0,45,139.97920680054423,-37.44934851586436
40420030000,0,46,139.97936988049784,-37.44958557587356
40420030000,0,47,139.98058778024975,-37.450044585934386
40420030000,0,48,139.98072381021953,-37.45012955594138
