id,line_order,point_order,lon,lat
30214000000,0,0,152.94947381431368,-26.894554062814368
30214000000,0,1,152.9494743942257,-26.89526013282006
30214000000,0,2,152.94948301420615,-26.895409952822106
30214000000,0,3,152.94954911415718,-26.89574787283142
30214000000,0,4,152.94976344413575,-26.895740192852806
30214000000,0,5,152.94980282410663,-26.89594078285834
30214000000,0,6,152.94978464396942,-26.897058552865424
30214000000,0,7,152.94908016402442,-26.89720842279614
30214000000,0,8,152.9481909440966,-26.897375462708478
30214000000,0,9,152.94808670410734,-26.897376552698063
30214000000,0,10,152.94685409422593,-26.89745943257538
30214000000,0,11,152.94574011432624,-26.897589432464965
30214000000,0,12,152.9456881443618,-26.897347432457824
30214000000,0,13,152.9456811343802,-26.897205432455998
30214000000,0,14,152.94574413440372,-26.89696343246036
30214000000,0,15,152.94588414448208,-26.89621643246842
30214000000,0,16,152.94631411463251,-26.894646432498934
30214000000,0,17,152.94650782461517,-26.894623092518128
30214000000,0,18,152.94668514460037,-26.894593322535634
30214000000,0,19,152.94947381431368,-26.894554062814368
30214010000,0,0,152.94947381431368,-26.894554062814368
30214010000,0,1,152.95027071423303,-26.894532532893944
30214010000,0,2,152.95141112411613,-26.894513603007923
30214010000,0,3,152.95199910405563,-26.894505923066703
30214010000,0,4,152.9522531040298,-26.894499973092078
30214010000,0,5,152.95263369395127,-26.894811323132647
30214010000,0,6,152.95251962395267,-26.894895703121897
30214010000,0,7,152.95169312398383,-26.89533972304273
30214010000,0,8,152.9519663938536,-26.896156333076586
30214010000,0,9,152.9519862937854,-26.89668715308281
30214010000,0,10,152.95199720373472,-26.897085383087074
30214010000,0,11,152.95200012369,-26.897442153090207
30214010000,0,12,152.95201457367074,-26.89758469309279
30214010000,0,13,152.95169808370224,-26.897597403061216
30214010000,0,14,152.95161351371425,-26.89757202305256
30214010000,0,15,152.95139820374482,-26.8975074030305
30214010000,0,16,152.95005325394843,-26.897001432891862
30214010000,0,17,152.94978464396942,-26.897058552865424
30214010000,0,18,152.94980282410663,-26.89594078285834
30214010000,0,19,152.94976344413575,-26.895740192852806
30214010000,0,20,152.94954911415718,-26.89574787283142
30214010000,0,21,152.94948301420615,-26.895409952822106
30214010000,0,22,152.9494743942257,-26.89526013282006
30214010000,0,23,152.94947381431368,-26.894554062814368
30214020000,0,0,152.94247413464092,-26.897805402139927
30214020000,0,1,152.94137398484764,-26.897068472023996
30214020000,0,2,152.94091894484424,-26.89747841198174
30214020000,0,3,152.94067556486092,-26.897548751957952
30214020000,0,4,152.94055533490322,-26.89730993194401
30214020000,0,5,152.9401019249348,-26.897437271899673
30214020000,0,6,152.9398585449506,-26.897514781875945
30214020000,0,7,152.939611624986,-26.897438011850635
