id,line_order,point_order,lon,lat
10054000000,0,0,149.5996677099008,-33.398402168383626
10054000000,0,1,149.59974672984015,-33.3988021683933
10054000000,0,2,149.60060841970304,-33.398920918469095
10054000000,0,3,149.60193832949474,-33.399077418585875
10054000000,0,4,149.60208170940393,-33.39964717860234
10054000000,0,5,149.60140053951287,-33.3995489385424
10054000000,0,6,149.60096600958155,-33.399492518504225
10054000000,0,7,149.59924054985274,-33.399282008352664
10054000000,0,8,149.5988704699053,-33.399282008320476
10054000000,0,9,149.59874983992336,-33.39927471830993
10054000000,0,10,149.59859324995176,-33.39922503829596
10054000000,0,11,149.59847228997862,-33.39914672828489
10054000000,0,12,149.5983869600022,-33.399054218276824
10054000000,0,13,149.5982303700684,-33.3986986282607
10054000000,0,14,149.59819471009283,-33.3985419282565
10054000000,0,15,149.59820190011027,-33.39839254825607
10054000000,0,16,149.59823756012105,-33.39826446825827
10054000000,0,17,149.59842773012485,-33.39801515827307
10054000000,0,18,149.59819573017683,-33.397861168251794
10054000000,0,19,149.59802674021813,-33.39772115823611
10054000000,0,20,149.59779372028237,-33.397469168214066
10054000000,0,21,149.59772273029952,-33.3974121682075
10054000000,0,22,149.5987567402719,-33.39644717829064
10054000000,0,23,149.59922971023798,-33.39617816832989
10054000000,0,24,149.5996677099008,-33.398402168383626
10054010000,0,0,149.57471937033853,-33.423558716391966
10054010000,0,1,149.5739233805495,-33.42276765631726
10054010000,0,2,149.5748959604948,-33.42209046639697
10054010000,0,3,149.57494673047813,-33.42216716640193
10054010000,0,4,149.5763617200972,-33.42362115653509
10054010000,0,5,149.57648615006752,-33.42371805654659
10054010000,0,6,149.57553358012134,-33.42437924646847
10054010000,0,7,149.57515113022404,-33.423988526432495
10054010000,0,8,149.57471937033853,-33.423558716391966
10054020000,0,0,149.575841020446,-33.42139753647421
10054020000,0,1,149.57602487039563,-33.421593816491566
10054020000,0,2,149.5774438800143,-33.423046626625066
10054020000,0,3,149.57667059005715,-33.4235897265617
10054020000,0,4,149.57648615006752,-33.42371805654659
10054020000,0,5,149.5763617200972,-33.42362115653509
10054020000,0,6,149.57494673047813,-33.42216716640193
10054020000,0,7,149.5748959604948,-33.42209046639697
10054020000,0,8,149.57516967047889,-33.42190433641946
10054020000,0,9,149.57574228044703,-33.421503036466376
10054020000,0,10,149.575841020446,-33.42139753647421
10054030000,0,0,149.56995528162642,-33.418618295943396
10054030000,0,1,149.57074868141106,-33.41944857601815
10054030000,0,2,149.57057191142061,-33.41957466600369
10054030000,0,3,149.57017311144304,-33.419852425971
10054030000,0,4,149.57000072148153,-33.41973917595522
10054030000,0,5,149.56960871156866,-33.41948516591938
10054030000,0,6,149.56935172158347,-33.41966115589831
10054030000,0,7,149.56853273180457,-33.418814175821225
10054030000,0,8,149.56861172179998,-33.418760175827714
10054030000,0,9,149.5683397218735,-33.41847815580209
10054030000,0,10,149.56828833189186,-33.418389045797
10054030000,0,11,149.56915444184204,-33.41779465586805
10054030000,0,12,149.56950381174897,-33.418145825900865
10054030000,0,13,149.56995528162642,-33.418618295943396
10054040000,0,0,149.5688280515205,-33.420773805860655
10054040000,0,1,149.56799071174913,-33.4198871757817
10054040000,0,2,149.56722910195336,-33.41911072571009
10054040000,0,3,149.56828833189186,-33.418389045797
10054040000,0,4,149.5683397218735,-33.41847815580209
10054040000,0,5,149.56861172179998,-33.418760175827714
10054040000,0,6,149.56853273180457,-33.418814175821225
10054040000,0,7,149.56935172158347,-33.41966115589831
10054040000,0,8,149.56960871156866,-33.41948516591938
10054040000,0,9,149.57000072148153,-33.41973917595522
10054040000,0,10,149.57017311144304,-33.419852425971
10054040000,0,11,149.5690653415053,-33.42062387588019
10054040000,0,12,149.56899946150855,-33.420673565874836
10054040000,0,13,149.5688280515205,-33.420773805860655
10054070000,0,0,149.6078729371481,-33.41123302918767
10054070000,0,1,149.60760907717594,-33.41131140916526
10054070000,0,2,149.6064679072907,-33.41169507906867
10054070000,0,3,149.60636132730198,-33.41172595905962
10054070000,0,4,149.60630588730695,-33.411749529054966
10054070000,0,5,149.60628463730737,-33.41177050905326
10054070000,0,6,149.6062601473092,-33.411784179051224
10054070000,0,7,149.6061878073139,-33.41182944904524
10054070000,0,8,149.60610031731804,-33.4118964190381
10054070000,0,9,149.60603837731978,-33.41195355903313
10054070000,0,10,149.60598800731864,-33.41202025902919
10054070000,0,11,149.6058951173123,-33.412178559022244
10054070000,0,12,149.60583860730637,-33.41229133901812
10054070000,0,13,149.60580006730027,-33.41238501901542
10054070000,0,14,149.60578710729467,-33.41244495901472
10054070000,0,15,149.60578061728327,-33.41254441901485
10054070000,0,16,149.60578677727048,-33.41264107901606
10054070000,0,17,149.60580510725583,-33.41273834901835
10054070000,0,18,149.60582890724422,-33.41280494902088
10054070000,0,19,149.60588828721944,-33.412937169026975
10054070000,0,20,149.60625656707194,-33.413706399064424
10054070000,0,21,149.60601497709598,-33.413789469044005
10054070000,0,22,149.60496370720315,-33.414131178954946
10054070000,0,23,149.60438138744226,-33.41286736889539
10054070000,0,24,149.60377150750384,-33.41307064884376
10054070000,0,25,149.6036195175673,-33.41273214882817
10054070000,0,26,149.60361309758815,-33.41257095882648
10054070000,0,27,149.6034985276487,-33.41221292881398
10054070000,0,28,149.60461943753432,-33.41184947890895
