id,line_order,point_order,lon,lat
70022000000,0,0,136.77044668495637,-12.174895442406644
70022000000,0,1,136.77051946495322,-12.174892552408965
70022000000,0,2,136.77073719494348,-12.174893902415981
70022000000,0,3,136.7709521349339,-12.174893792422894
70022000000,0,4,136.77118778492337,-12.174895462430495
70022000000,0,5,136.77162202490402,-12.174897092444482
70022000000,0,6,136.77167235490177,-12.174896492446097
70022000000,0,7,136.77188891489214,-12.17489701245307
70022000000,0,8,136.77213254488117,-12.174901122460945
70022000000,0,9,136.77215955488646,-12.174706542460232
70022000000,0,10,136.77226727489423,-12.174327082460616
70022000000,0,11,136.77229015489775,-12.174191372460243
70022000000,0,12,136.77234826489521,-12.174191012462117
70022000000,0,13,136.77235184490385,-12.173926062460078
70022000000,0,14,136.77235658490576,-12.173861492459707
70022000000,0,15,136.77253791489767,-12.173862072465544
70022000000,0,16,136.77275067488753,-12.173882492472563
70022000000,0,17,136.77298216487577,-12.173926952480368
70022000000,0,18,136.77319528486424,-12.173988072487731
70022000000,0,19,136.77337095485422,-12.17405556249393
70022000000,0,20,136.77356502484247,-12.174148262500927
70022000000,0,21,136.7736625548368,-12.174188762504398
70022000000,0,22,136.773724464832,-12.174249602506885
70022000000,0,23,136.7737633648278,-12.174324122508748
70022000000,0,24,136.7737745348243,-12.174414382509838
70022000000,0,25,136.77375402482224,-12.174503222509895
70022000000,0,26,136.77318053479885,-12.175974012503392
70022000000,0,27,136.77306315479404,-12.176275782502065
70022000000,0,28,136.772548724823,-12.176092352484014
70022000000,0,29,136.77229063483685,-12.176022142475137
70022000000,0,30,136.7719986648517,-12.17596500246528
70022000000,0,31,136.77169553486604,-12.175940152455318
70022000000,0,32,136.77068930491137,-12.17592396242281
70022000000,0,33,136.77058710491588,-12.175925042419532
70022000000,0,34,136.77050932492088,-12.17587879241665
70022000000,0,35,136.77045822492545,-12.17581002241445
70022000000,0,36,136.77044778492922,-12.175709592413297
70022000000,0,37,136.77044668495637,-12.174895442406644
70022020000,0,0,136.78196064406453,-12.186296472870058
70022020000,0,1,136.7815329040804,-12.186391142857046
70022020000,0,2,136.78154695410487,-12.18563695285137
70022020000,0,3,136.78147311412388,-12.185165162845152
70022020000,0,4,136.7813989841434,-12.184677002838804
70022020000,0,5,136.78128375417336,-12.18393215282903
70022020000,0,6,136.7809820842031,-12.18344329281534
70022020000,0,7,136.7811941441981,-12.183309002821078
70022020000,0,8,136.7826197241644,-12.182414862859753
70022020000,0,9,136.78300170412658,-12.183039712877147
70022020000,0,10,136.78348948400767,-12.185958142916583
70022020000,0,11,136.78196064406453,-12.186296472870058
70022030000,0,0,136.78393913413146,-12.181639762895978
70022030000,0,1,136.78412922412443,-12.181596472901758
70022030000,0,2,136.7843365741157,-12.18158289290833
70022030000,0,3,136.7845313041069,-12.181586482914636
70022030000,0,4,136.7847174240977,-12.181613122920853
70022030000,0,5,136.78490174408796,-12.181660302927177
70022030000,0,6,136.7850932640768,-12.181738872933993
70022030000,0,7,136.7852509740671,-12.181818692939725
70022030000,0,8,136.7854208840557,-12.181934342946146
70022030000,0,9,136.78556812404491,-12.182062412951927
70022030000,0,10,136.78569448403476,-12.182197312957099
70022030000,0,11,136.78580070402526,-12.182340252961687
70022030000,0,12,136.78589319401542,-12.18251268296607
70022030000,0,13,136.7859655740064,-12.182686102969813
70022030000,0,14,136.78601919399816,-12.18286171297297
70022030000,0,15,136.78605339398916,-12.183086522975902
70022030000,0,16,136.78606456398373,-12.18323439297746
70022030000,0,17,136.7860634639743,-12.183518882979739
70022030000,0,18,136.78604653393126,-12.184833902989881
70022030000,0,19,136.78583202394134,-12.184817932982838
70022030000,0,20,136.78398417402363,-12.184817232923256
70022030000,0,21,136.78398161406014,-12.18372443291429
70022030000,0,22,136.7838589040722,-12.183527282908736
70022030000,0,23,136.7838537941316,-12.181751222894134
70022030000,0,24,136.7838647441341,-12.18166019289375
70022030000,0,25,136.78393913413146,-12.181639762895978
70022040000,0,0,136.7752343146815,-12.176754652575852
70022040000,0,1,136.77318053479885,-12.175974012503392
70022040000,0,2,136.77375402482224,-12.174503222509895
70022040000,0,3,136.7737745348243,-12.174414382509838
70022040000,0,4,136.7737633648278,-12.174324122508748
70022040000,0,5,136.773724464832,-12.174249602506885
70022040000,0,6,136.7736625548368,-12.174188762504398
70022040000,0,7,136.77356502484247,-12.174148262500927
70022040000,0,8,136.77337095485422,-12.17405556249393
70022040000,0,9,136.77319528486424,-12.173988072487731
70022040000,0,10,136.77298216487577,-12.173926952480368
70022040000,0,11,136.77315210488788,-12.173334302481022
70022040000,0,12,136.77426955482386,-12.173764052520486
70022040000,0,13,136.7750819347774,-12.174076482549179
70022040000,0,14,136.7750482447761,-12.174159512548767
70022040000,0,15,136.77493804477126,-12.1744522025476
70022040000,0,16,136.77482935476638,-12.174744152546472
70022040000,0,17,136.7747670047646,-12.174881952545585
70022040000,0,18,136.77463422475887,-12.17523132254415
70022040000,0,19,136.7750479547353,-12.175387082558741
70022040000,0,20,136.77550646470917,-12.175558552574891
70022040000,0,21,136.7756856446997,-12.175603672581031
70022040000,0,22,136.77536104468666,-12.17642985257729
70022040000,0,23,136.7752343146815,-12.176754652575852
70022050000,0,0,136.77916945442306,-12.179259272722936
70022050000,0,1,136.77942583440316,-12.17951343273326
70022050000,0,2,136.77993051436448,-12.180001052753482
70022050000,0,3,136.78131076433345,-12.179088092790535
70022050000,0,4,136.780937074382,-12.178129682770704
70022050000,0,5,136.78138635437213,-12.177824932782702
70022050000,0,6,136.78152892436046,-12.177985332788602
70022050000,0,7,136.78166613434743,-12.178192822794708
70022050000,0,8,136.78180680433408,-12.178405552800971
70022050000,0,9,136.7829430042263,-12.18012382285155
70022050000,0,10,136.78245985423766,-12.180428922838463
70022050000,0,11,136.78221724425677,-12.18017871282861
70022050000,0,12,136.78172693429556,-12.179669752808673
70022050000,0,13,136.7803283343275,-12.180580912771013
70022050000,0,14,136.7807041742782,-12.181557422791055
70022050000,0,15,136.78023580428854,-12.181874402778545
70022050000,0,16,136.77884190442015,-12.179783802716646
70022050000,0,17,136.77869787443365,-12.179571202710283
70022050000,0,18,136.77916945442306,-12.179259272722936
70022060000,0,0,136.7801868241855,-12.185035142802652
70022060000,0,1,136.7801857641284,-12.18675150281657
70022060000,0,2,136.77903991416932,-12.187055432782119
70022060000,0,3,136.778389374192,-12.1872448027627
70022060000,0,4,136.77780151420944,-12.187507412745905
70022060000,0,5,136.77724565422312,-12.187841412730714
70022060000,0,6,136.77691445423008,-12.188075042721948
70022060000,0,7,136.77651269423674,-12.188411912711747
70022060000,0,8,136.7762264942406,-12.18868038270471
70022060000,0,9,136.7759352642424,-12.189014102698046
70022060000,0,10,136.77564509424255,-12.189398502691825
70022060000,0,11,136.77548598424022,-12.189681642689006
70022060000,0,12,136.77519979425824,-12.189524412678507
70022060000,0,13,136.77293825440128,-12.188252612595374
70022060000,0,14,136.77345363440895,-12.187332342604483
70022060000,0,15,136.77376158441348,-12.186783542609934
70022060000,0,16,136.77387421441486,-12.186590312611992
70022060000,0,17,136.77477963435788,-12.187091342645212
70022060000,0,18,136.7749945543495,-12.187055432651839
70022060000,0,19,136.77515405434556,-12.186960472656201
70022060000,0,20,136.77527717434455,-12.186824942659065
70022060000,0,21,136.77535816434548,-12.186690582660582
70022060000,0,22,136.7753833443488,-12.186556752660309
70022060000,0,23,136.77539053436792,-12.185971832655785
