id,line_order,point_order,lon,lat
20002000000,0,0,146.7278445905169,-36.553291196364
20002000000,0,1,146.72824364049998,-36.55287354639143
20002000000,0,2,146.72839056046888,-36.55293390640289
20002000000,0,3,146.73049747996788,-36.55427693657067
20002000000,0,4,146.73061719993856,-36.554360626580255
20002000000,0,5,146.72982529997802,-36.5551391865255
20002000000,0,6,146.72938692999585,-36.5556043064954
20002000000,0,7,146.72929536001863,-36.555537396488056
20002000000,0,8,146.72763898041137,-36.55449133635622
20002000000,0,9,146.72766048042143,-36.5543740563571
20002000000,0,10,146.7278206503952,-36.5543745263692
20002000000,0,11,146.7278833204076,-36.55417855637266
20002000000,0,12,146.72786532049116,-36.553483486366794
20002000000,0,13,146.7278445905169,-36.553291196364
20002010000,0,0,146.71977470125816,-36.55830142578724
20002010000,0,1,146.72006002124198,-36.558037855807065
20002010000,0,2,146.72047228122318,-36.55761705583546
20002010000,0,3,146.72069581121193,-36.55739832585091
20002010000,0,4,146.72267623074347,-36.55863966600842
20002010000,0,5,146.72183892077734,-36.55953047595098
20002010000,0,6,146.71977470125816,-36.55830142578724
20002020000,0,0,146.72241448034163,-36.56247397601346
20002020000,0,1,146.72314872031134,-36.561697396063856
20002020000,0,2,146.72328278028468,-36.56173794607424
20002020000,0,3,146.72353496023953,-36.56177128609349
20002020000,0,4,146.72358179023777,-36.56171994609671
20002020000,0,5,146.72387580019168,-36.56170194611877
20002020000,0,6,146.72413834014787,-36.56170860613863
20002020000,0,7,146.72407078015,-36.56178595613403
20002020000,0,8,146.72499743999074,-36.56184924620438
20002020000,0,9,146.7250757399764,-36.561862546210385
20002020000,0,10,146.725152089963,-36.56187018621621
20002020000,0,11,146.72520508995186,-36.56189092622033
20002020000,0,12,146.7253360899266,-36.56192365623043
20002020000,0,13,146.7254111299094,-36.561966166236374
20002020000,0,14,146.7254896798895,-36.56202671624269
20002020000,0,15,146.72556296987256,-36.562069046248496
20002020000,0,16,146.7256421798528,-36.56212761625486
20002020000,0,17,146.72566900984495,-36.56215743625709
20002020000,0,18,146.72572320983068,-36.56220368626147
20002020000,0,19,146.72569612983148,-36.56223530625963
20002020000,0,20,146.72602363974556,-36.56251309628615
20002020000,0,21,146.72611145972542,-36.56256271629311
20002020000,0,22,146.72614222971765,-36.56258635629558
20002020000,0,23,146.72615587971268,-36.56261001629676
20002020000,0,24,146.7261832897037,-36.562648446299065
20002020000,0,25,146.7262046096955,-36.562688976300954
20002020000,0,26,146.7262255196894,-36.56271204630267
20002020000,0,27,146.72624610968248,-36.56274251630443
20002020000,0,28,146.72625650967825,-36.56276427630536
20002020000,0,29,146.72626866967389,-36.5627845463064
20002020000,0,30,146.72628384966794,-36.56281470630775
20002020000,0,31,146.7263017296618,-36.562842266309275
20002020000,0,32,146.7264407996164,-36.56303696632102
20002020000,0,33,146.72645105960794,-36.56309558632219
20002020000,0,34,146.72647455958696,-36.563243296324906
20002020000,0,35,146.726494779579,-36.563282956326695
20002020000,0,36,146.72653478956633,-36.56333595633006
20002020000,0,37,146.72656905955654,-36.56337171633288
20002020000,0,38,146.7265858895482,-36.56341983633446
20002020000,0,39,146.72659424954233,-36.56345878633534
20002020000,0,40,146.72661676953373,-36.56350118633733
20002020000,0,41,146.7267153195029,-36.563627686345576
20002020000,0,42,146.72601670953455,-36.56434174629745
20002020000,0,43,146.7258953795653,-36.56424812628768
20002020000,0,44,146.72551602965376,-36.56402173625758
20002020000,0,45,146.72264232018316,-36.5635182960374
20002020000,0,46,146.72198930033727,-36.563112645985505
20002020000,0,47,146.72184895036423,-36.56307838597466
20002020000,0,48,146.72241448034163,-36.56247397601346
20002030000,0,0,146.72528561046244,-36.55737568619721
20002030000,0,1,146.72443502066366,-36.55684251612957
20002030000,0,2,146.72727004054164,-36.55388924632448
20002030000,0,3,146.72727720049917,-36.55424544632733
20002030000,0,4,146.72731063044876,-36.55463292633237
20002030000,0,5,146.727390060079,-36.55770848635824
20002030000,0,6,146.7274110399594,-36.5587098663663
20002030000,0,7,146.72659140015352,-36.55819414630109
20002030000,0,8,146.72528561046244,-36.55737568619721
20002040000,0,0,146.72849771936066,-36.56233560647179
20002040000,0,1,146.72859411935076,-36.56228454647874
20002040000,0,2,146.72929177927932,-36.56191482652902
20002040000,0,3,146.7292795492925,-36.56181853652749
20002040000,0,4,146.72928056929712,-36.561777466527296
20002040000,0,5,146.72976309924445,-36.56154987656225
20002040000,0,6,146.73010630915022,-36.561876906590285
20002040000,0,7,146.73178877863438,-36.56394595673071
20002040000,0,8,146.7313207786526,-36.56444995669863
20002040000,0,9,146.73119276867175,-36.564465956689055
20002040000,0,10,146.73149790858395,-36.56479144671421
20002040000,0,11,146.73147622851656,-36.565402616716526
20002040000,0,12,146.73153852850615,-36.565404616721246
