id,line_order,point_order,lon,lat
30362000000,0,0,146.07612762837758,-17.490404772578348
30362000000,0,1,146.07612664814124,-17.493431762604114
30362000000,0,2,146.07577463815502,-17.4935487725798
30362000000,0,3,146.0751286681843,-17.49371434253475
30362000000,0,4,146.07520976843648,-17.490418012512443
30362000000,0,5,146.07612762837758,-17.490404772578348
30362010000,0,0,145.9086836369437,-17.521005760853658
30362010000,0,1,145.9075856769001,-17.522497740788165
30362010000,0,2,145.90537421685053,-17.525010120652063
30362010000,0,3,145.9031976467946,-17.527575750518924
30362010000,0,4,145.90284461679647,-17.527850760496133
30362010000,0,5,145.901848646837,-17.528169750427928
30362010000,0,6,145.90199946673238,-17.529394670449104
30362010000,0,7,145.902518636627,-17.530316750493935
30362010000,0,8,145.9007436467144,-17.530690750370738
30362010000,0,9,145.89465865685787,-17.533990759965672
30362010000,0,10,145.89307663692384,-17.53447874985723
30362010000,0,11,145.8929976469253,-17.53452675985202
30362010000,0,12,145.89263264693307,-17.534735749827817
30362010000,0,13,145.89179665697512,-17.534900759769734
30362010000,0,14,145.8908916370361,-17.534878759705144
30362010000,0,15,145.88988266709214,-17.53500975963446
30362010000,0,16,145.88846967728918,-17.533658759522407
30362010000,0,17,145.88761065736256,-17.5334377594594
30362010000,0,18,145.8862046374691,-17.533251759357785
30362010000,0,19,145.88516763761496,-17.53224374927542
30362010000,0,20,145.88446263772855,-17.531371749217843
30362010000,0,21,145.88447365784705,-17.529828759205476
30362010000,0,22,145.8849068478288,-17.52969825923517
30362010000,0,23,145.88578864839226,-17.5216597492294
30362010000,0,24,145.8905251480451,-17.522138009570472
30362010000,0,25,145.89118754846857,-17.516099039566136
30362010000,0,26,145.90413456752,-17.51740575049896
30362010000,0,27,145.90468513748928,-17.517337350537588
30362010000,0,28,145.9072826570827,-17.520394760748655
30362010000,0,29,145.90771065702802,-17.520738750782066
30362010000,0,30,145.9086836369437,-17.521005760853658
30362020000,0,0,145.92027405807602,-17.625657632571368
30362020000,0,1,145.9205280582652,-17.623001682566855
30362020000,0,2,145.92193002934312,-17.607906232538202
30362020000,0,3,145.92446334915925,-17.608125832720706
30362020000,0,4,145.92638670901965,-17.60829272285927
30362020000,0,5,145.9333019285182,-17.60888590335757
30362020000,0,6,145.93349920851057,-17.608816863371057
30362020000,0,7,145.94212167788527,-17.60955719399267
30362020000,0,8,145.94296975854567,-17.60032904397458
30362020000,0,9,145.94317864852525,-17.600415143990222
30362020000,0,10,145.9525270281629,-17.597158344629953
30362020000,0,11,145.95337750809898,-17.597260834691568
30362020000,0,12,145.95385963807425,-17.59717076472524
30362020000,0,13,145.95341565806987,-17.597603754697218
30362020000,0,14,145.95295962803618,-17.598423744671635
30362020000,0,15,145.95340864774715,-17.601764754732173
30362020000,0,16,145.95367662762837,-17.603067744762427
30362020000,0,17,145.95410864748774,-17.60451176480558
30362020000,0,18,145.95452663743214,-17.604873754838522
30362020000,0,19,145.95533463734884,-17.60526175489955
30362020000,0,20,145.95656162724697,-17.60553276498951
30362020000,0,21,145.95781762717766,-17.605360745077768
30362020000,0,22,145.95906661713414,-17.60486274516276
30362020000,0,23,145.96042062708656,-17.604327765254947
30362020000,0,24,145.96170662702275,-17.60405975534456
30362020000,0,25,145.96471864684312,-17.603819755557765
30362020000,0,26,145.9657646267575,-17.604035755634364
30362020000,0,27,145.96669362665688,-17.604543755705098
30362020000,0,28,145.9671636365915,-17.604986755742473
30362020000,0,29,145.9674166165269,-17.60560376576581
30362020000,0,30,145.96823465631408,-17.607648755841712
30362020000,0,31,145.96872663620613,-17.608620765885167
