id,line_order,point_order,lon,lat
10789000000,0,0,150.71150029174328,-31.917399566926342
10789000000,0,1,150.7111207717947,-31.9173912468916
10789000000,0,2,150.7107377415088,-31.92007226687611
10789000000,0,3,150.70871553032444,-31.931638596775535
10789000000,0,4,150.70719675936152,-31.940909256704213
10789000000,0,5,150.70717095934145,-31.941096016703224
10789000000,0,6,150.70673233907644,-31.94366934668186
10789000000,0,7,150.7068849389944,-31.944161186699386
10789000000,0,8,150.70358413734755,-31.96075800651859
10789000000,0,9,150.70140073625362,-31.97177219639924
10789000000,0,10,150.70070234591415,-31.97521192636046
10789000000,0,11,150.70133843581777,-31.975305606419216
10789000000,0,12,150.70054375538393,-31.979598256377855
10789000000,0,13,150.69449975630351,-31.9786782458193
10789000000,0,14,150.69450672630347,-31.978671255819865
10789000000,0,15,150.69470576665233,-31.975684265816344
10789000000,0,16,150.69223577702294,-31.97534926558841
10789000000,0,17,150.69235074708092,-31.974766255594666
10789000000,0,18,150.68765874779118,-31.9740802551614
10789000000,0,19,150.68733874761688,-31.97580625514474
10789000000,0,20,150.68171373845502,-31.97509026462621
10789000000,0,21,150.6766287392257,-31.974339254156817
10789000000,0,22,150.67542274940845,-31.9741612540455
10789000000,0,23,150.67551074944595,-31.973769254050687
10789000000,0,24,150.67529772948046,-31.973720244030893
10789000000,0,25,150.67531875949084,-31.973615254032037
10789000000,0,26,150.67341673998197,-31.97171825384476
10789000000,0,27,150.67136376040366,-31.970534253648914
10789000000,0,28,150.66995975088304,-31.9682022535039
10789000000,0,29,150.66960078107198,-31.967077243463
10789000000,0,30,150.66745173170244,-31.96433025324704
10789000000,0,31,150.6664007521359,-31.9619892431342
10789000000,0,32,150.66665074235024,-31.960016263142652
10789000000,0,33,150.66667176237078,-31.95983026314322
10789000000,0,34,150.6668177624966,-31.95867225314812
10789000000,0,35,150.66613474295764,-31.955721263064383
10789000000,0,36,150.66437774356726,-31.95272324288237
10789000000,0,37,150.66369577367,-31.952626252819485
10789000000,0,38,150.66603374486775,-31.940599252945212
10789000000,0,39,150.65529577648724,-31.939059251955126
10789000000,0,40,150.6574837676213,-31.927692242071878
10789000000,0,41,150.6557377580891,-31.92580926189904
10789000000,0,42,150.65541374832165,-31.924296251858497
10789000000,0,43,150.6520607788261,-31.923823241549492
10789000000,0,44,150.64599075974445,-31.92292525098989
10789000000,0,45,150.6419767803549,-31.92230624061974
10789000000,0,46,150.64475677179527,-31.90785525076785
10789000000,0,47,150.64646683267944,-31.898980460859054
10789000000,0,48,150.64681285287222,-31.897074090876707
10789000000,0,49,150.64630459300582,-31.896544880826553
10789000000,0,50,150.64638379300573,-31.89646191083316
10789000000,0,51,150.6472772434562,-31.89191637088148
10789000000,0,52,150.64971555471845,-31.879247881011427
10789000000,0,53,150.66149545292254,-31.881124022098703
10789000000,0,54,150.66656636216223,-31.88182926256617
10789000000,0,55,150.66371954064618,-31.896945672416646
10789000000,0,56,150.68093837806447,-31.899327514004447
10789000000,0,57,150.6811287581628,-31.89834166401464
10789000000,0,58,150.68718575725492,-31.899177254573445
10789000000,0,59,150.6874577472102,-31.89924625459878
10789000000,0,60,150.6971887557469,-31.900625855497122
10789000000,0,61,150.6988925766004,-31.89202230559008
10789000000,0,62,150.6989008666052,-31.89197524559049
10789000000,0,63,150.71556234409346,-31.894393447130053
10789000000,0,64,150.71150029174328,-31.917399566926342
10789010000,0,0,150.70058328494517,-31.983047046406533
10789010000,0,1,150.70485634430872,-31.98358749680072
10789010000,0,2,150.7049650343684,-31.982997996806358
10789010000,0,3,150.7161686326955,-31.98444861784048
10789010000,0,4,150.7146274219531,-31.991979637754362
10789010000,0,5,150.72660822010434,-31.994001768864127
10789010000,0,6,150.72618203987736,-31.996255448841538
10789010000,0,7,150.72495874928836,-32.002227248773096
10789010000,0,8,150.71895676018767,-32.00143025821868
10789010000,0,9,150.71893373017463,-32.00155825821751
10789010000,0,10,150.71827471981376,-32.005122258183164
10789010000,0,11,150.71822073978467,-32.005410248180326
10789010000,0,12,150.71793873963028,-32.006935258165626
10789010000,0,13,150.7148377300983,-32.00649725787906
10789010000,0,14,150.71466308012407,-32.00647747786296
10789010000,0,15,150.7144757601517,-32.006456257845684
10789010000,0,16,150.70918972094802,-32.00572125735737
10789010000,0,17,150.70946672109733,-32.00424125737193
10789010000,0,18,150.7101847514873,-32.00038226740949
10789010000,0,19,150.70676875199976,-31.99992325709409
10789010000,0,20,150.70645577182646,-32.00163225707792
10789010000,0,21,150.70049174272725,-32.000783246527035
10789010000,0,22,150.70039677275724,-32.000645256517366
10789010000,0,23,150.70038574276376,-32.000605266516054
10789010000,0,24,150.69924377315422,-31.998709256398016
10789010000,0,25,150.69896272322882,-31.998413256370192
10789010000,0,26,150.69882475326204,-31.99829525635673
10789010000,0,27,150.69864973330647,-31.998127266339534
10789010000,0,28,150.69760473357104,-31.997129256236867
10789010000,0,29,150.69502776405506,-31.99600825599343
10789010000,0,30,150.69203374482854,-31.993025255698406
10789010000,0,31,150.69626073418723,-31.99365125608887
10789010000,0,32,150.69751874478203,-31.987588256159686
10789010000,0,33,150.6975337448028,-31.987407256159745
10789010000,0,34,150.6954787251147,-31.987101255969883
10789010000,0,35,150.69618675547284,-31.983502256008368
10789010000,0,36,150.7003597548376,-31.984139266394056
10789010000,0,37,150.70058328494517,-31.983047046406533
10789020000,0,0,150.71150029174328,-31.917399566926342
10789020000,0,1,150.71148796173617,-31.917469356925725
10789020000,0,2,150.7161877710303,-31.918125007359933
10789020000,0,3,150.74881055613983,-31.92260116037576
10789020000,0,4,150.7511480457786,-31.92300777059263
10789020000,0,5,150.7620121241348,-31.92461770159888
10789020000,0,6,150.76272953405135,-31.924524461663886
10789020000,0,7,150.76268456403304,-31.92471732166118
10789020000,0,8,150.76269712403118,-31.92471914166234
10789020000,0,9,150.75977935255116,-31.939549861503078
10789020000,0,10,150.75984563254005,-31.93956814150929
10789020000,0,11,150.7670344114646,-31.94053099217457
10789020000,0,12,150.76642245138325,-31.941821482127928
10789020000,0,13,150.76528592131513,-31.943560282036486
10789020000,0,14,150.7650335612659,-31.944217102018147
10789020000,0,15,150.7649050411468,-31.94529807201424
10789020000,0,16,150.76500834106375,-31.945848612027703
10789020000,0,17,150.7653683309691,-31.946220672063365
10789020000,0,18,150.76573374073547,-31.94769020210753
10789020000,0,19,150.76609775057645,-31.948568762147264
10789020000,0,20,150.76593825053726,-31.949047932136143
10789020000,0,21,150.768712430119,-31.949444392393097
10789020000,0,22,150.76777576963727,-31.954254982342302
10789020000,0,23,150.7684910595568,-31.954139502406978
10789020000,0,24,150.769024139382,-31.954964802461795
10789020000,0,25,150.7708904590609,-31.95554593263697
10789020000,0,26,150.77329631884075,-31.954757722851625
10789020000,0,27,150.7729215386396,-31.95674852283178
10789020000,0,28,150.77732934797504,-31.957376353240186
10789020000,0,29,150.77746402804758,-31.956659053247307
10789020000,0,30,150.781648647417,-31.957252143635078
10789020000,0,31,150.78130306723656,-31.95904729361646
10789020000,0,32,150.78566959658022,-31.95965313402106
10789020000,0,33,150.78499270621938,-31.96322731398501
10789020000,0,34,150.7847911462505,-31.963192863966277
10789020000,0,35,150.78061872688002,-31.962596263579545
10789020000,0,36,150.78027343669976,-31.96438933356095
10789020000,0,37,150.77612053732446,-31.96381073317622
10789020000,0,38,150.77596030725178,-31.96455628316695
