id,line_order,point_order,lon,lat
40243070000,0,0,136.66440219928924,-31.888978486481225
40243070000,0,1,136.66353977950862,-31.8868790364387
40243070000,0,2,136.66281641967717,-31.885454276405255
40243070000,0,3,136.66264059977325,-31.883905086389223
40243070000,0,4,136.66290310979412,-31.88262978638961
40243070000,0,5,136.66198272000804,-31.880828736347127
40243070000,0,6,136.66031259027324,-31.88024621628765
40243070000,0,7,136.65812296061645,-31.879580236210344
40243070000,0,8,136.6567683708137,-31.879498666164693
40243070000,0,9,136.6545518411215,-31.87968991609215
40243070000,0,10,136.65258007141722,-31.879381796024482
40243070000,0,11,136.65066816171353,-31.87887445595753
40243070000,0,12,136.6487741120159,-31.878177415889937
40243070000,0,13,136.6469521023129,-31.877371165824034
40243070000,0,14,136.6422189630907,-31.87514122565204
40243070000,0,15,136.6328056146401,-31.87064406530982
40243070000,0,16,136.63036445504193,-31.869475675221125
40243070000,0,17,136.6294283052457,-31.86793618517996
40243070000,0,18,136.62966307526122,-31.866859745180687
40243070000,0,19,136.63049819519634,-31.86566736520059
40243070000,0,20,136.6310186451976,-31.864009945206995
40243070000,0,21,136.6311576452284,-31.86289866520432
40243070000,0,22,136.6310170053388,-31.86091598518664
40243070000,0,23,136.63041767555305,-31.85809125514821
40243070000,0,24,136.63032262562123,-31.856892755137206
40243070000,0,25,136.62935238583637,-31.85520936509396
40243070000,0,26,136.6288972659578,-31.85397038507073
40243070000,0,27,136.62847372607504,-31.852721965048488
40243070000,0,28,136.62791092621708,-31.851367105020913
40243070000,0,29,136.62715983640842,-31.84951850498388
40243070000,0,30,136.62636289658815,-31.84806738494792
40243070000,0,31,136.62307124704353,-31.848380054840806
40243070000,0,32,136.62175673724178,-31.848144254795674
40243070000,0,33,136.6210846274366,-31.84596987475913
40243070000,0,34,136.62156992745176,-31.84411449476305
40243070000,0,35,136.6223209974526,-31.841741564772377
40243070000,0,36,136.62191383758022,-31.840213284748852
40243070000,0,37,136.62010288793138,-31.83817068467542
40243070000,0,38,136.61890170814874,-31.837157634628966
40243070000,0,39,136.61759650837675,-31.836236114579673
40243070000,0,40,136.61624374859795,-31.83561285453075
40243070000,0,41,136.61480815882643,-31.835089874479777
40243070000,0,42,136.6133396190354,-31.8350994744312
40243070000,0,43,136.61097113932217,-31.83622098436013
40243070000,0,44,136.60873357963465,-31.836366564287026
40243070000,0,45,136.60864192969393,-31.835348414277316
40243070000,0,46,136.6088912198908,-31.83023064425199
40243070000,0,47,136.60812239007694,-31.828544524215477
40243070000,0,48,136.60749860027772,-31.82608078417867
40243070000,0,49,136.6086643001577,-31.825064784210582
40243070000,0,50,136.6099566899644,-31.825264914254667
40243070000,0,51,136.61157170973797,-31.82518133430759
40243070000,0,52,136.61160053979657,-31.82380082429948
40243070000,0,53,136.61102606994407,-31.822355804270977
40243070000,0,54,136.60961670032188,-31.818458744198757
40243070000,0,55,136.60870493051556,-31.81705405415935
40243070000,0,56,136.60701676080583,-31.815956864096282
40243070000,0,57,136.60542055103608,-31.815895834043076
40243070000,0,58,136.6040604812782,-31.814830503991104
40243070000,0,59,136.60245459156292,-31.8135968939299
40243070000,0,60,136.60188899171393,-31.812043463901
40243070000,0,61,136.60178551177853,-31.810944263890374
40243070000,0,62,136.60142840190733,-31.80922584386728
40243070000,0,63,136.60051498210603,-31.80771287382715
40243070000,0,64,136.59953448229624,-31.80659761378741
40243070000,0,65,136.5999222623046,-31.805194573791024
40243070000,0,66,136.6007683322647,-31.80341591380732
40243070000,0,67,136.5999792424245,-31.80237042377437
40243070000,0,68,136.5979660826998,-31.802621223709487
40243070000,0,69,136.59621693293766,-31.802868703653303
40243070000,0,70,136.59462034319722,-31.80215804359589
40243070000,0,71,136.59451307327248,-31.800833373583647
40243070000,0,72,136.5958871831299,-31.79966150362136
40243070000,0,73,136.59771295287385,-31.799575463681126
40243070000,0,74,136.59964296257886,-31.800020293747835
40243070000,0,75,136.6018548622525,-31.8002720938226
40243070000,0,76,136.6035604020241,-31.7999529538769
40243070000,0,77,136.6041428619926,-31.798818053888713
40243070000,0,78,136.60419480204297,-31.79754549388208
40243070000,0,79,136.6038892621399,-31.796367653864245
40243070000,0,80,136.60299800233292,-31.794908543825194
40243070000,0,81,136.60192943257314,-31.792964543777096
40243070000,0,82,136.6008082628204,-31.791030203727328
40243070000,0,83,136.59976009303193,-31.78965420368364
40243070000,0,84,136.59865965324963,-31.78830592363842
40243070000,0,85,136.59736405350847,-31.78666240358481
40243070000,0,86,136.59652035368114,-31.785500333549304
40243070000,0,87,136.59521821395842,-31.783468973492944
40243070000,0,88,136.59258795452962,-31.779117903377497
40243070000,0,89,136.59165559472626,-31.777704313337427
40243070000,0,90,136.5897368251026,-31.775419013259068
40243070000,0,91,136.58761968547356,-31.77387585317906
40243070000,0,92,136.58554830580084,-31.77315294310596
40243070000,0,93,136.5838851460516,-31.77283987304904
40243070000,0,94,136.58219308629904,-31.77268952299225
40243070000,0,95,136.58085327648644,-31.772760282948525
40243070000,0,96,136.579106786718,-31.773133762893412
40243070000,0,97,136.57769807692978,-31.772880592845308
40243070000,0,98,136.57583898722416,-31.77221805277969
40243070000,0,99,136.57407949749216,-31.771824872719144
40243070000,0,100,136.57413322753828,-31.77063347271308
40243070000,0,101,136.57544671739657,-31.769633992749803
40243070000,0,102,136.57673801726096,-31.768571622785373
40243070000,0,103,136.5780206970931,-31.76824902282553
40243070000,0,104,136.57931761694155,-31.767520322863497
40243070000,0,105,136.57964603694796,-31.766343562866584
40243070000,0,106,136.57911025707318,-31.76525872284181
40243070000,0,107,136.5788483371612,-31.76413438282579
40243070000,0,108,136.5793653971446,-31.762874102834544
40243070000,0,109,136.58070384696074,-31.762731212877743
40243070000,0,110,136.58276638662952,-31.763571572951278
40243070000,0,111,136.58515279623367,-31.764822823038195
40243070000,0,112,136.58841585571238,-31.76609014315421
40243070000,0,113,136.589606015523,-31.76653535319641
40243070000,0,114,136.59080598533427,-31.766935323238656
40243070000,0,115,136.59295401501657,-31.76720614331136
40243070000,0,116,136.59450646482284,-31.76660940335871
40243070000,0,117,136.59608772460462,-31.76646331341
40243070000,0,118,136.60017761404086,-31.766069203542543
40243070000,0,119,136.6020007538186,-31.765252463597452
40243070000,0,120,136.60205411386502,-31.764061083591386
40243070000,0,121,136.60165761399222,-31.762496483568004
40243070000,0,122,136.60108573413365,-31.761168633540372
40243070000,0,123,136.5995843844639,-31.758589563473798
40243070000,0,124,136.59884474462615,-31.757326953441062
40243070000,0,125,136.59877182471732,-31.755541803426926
40243070000,0,126,136.60026583451852,-31.75524339347434
40243070000,0,127,136.6017284643233,-31.75496341352086
40243070000,0,128,136.60252745435727,-31.751705953525867
40243070000,0,129,136.60161695454903,-31.750328223486715
40243070000,0,130,136.6003063547672,-31.749623053438746
40243070000,0,131,136.59870907500266,-31.74943563338473
40243070000,0,132,136.59775445526142,-31.7467143533353
40243070000,0,133,136.59877791517295,-31.745456673360863
40243070000,0,134,136.59898717520375,-31.744119013358986
40243070000,0,135,136.5987347052929,-31.742940463342894
40243070000,0,136,136.59781628550698,-31.741093743300418
40243070000,0,137,136.59645651575073,-31.73997417324813
40243070000,0,138,136.59521007598585,-31.738690833198525
40243070000,0,139,136.59530227609153,-31.736064683184303
40243070000,0,140,136.59641395598035,-31.73503142321424
40243070000,0,141,136.5968867059747,-31.733672413220916
40243070000,0,142,136.59744588595152,-31.732429563231232
40243070000,0,143,136.59800072594038,-31.73093421323973
40243070000,0,144,136.59813719600638,-31.729047173231834
40243070000,0,145,136.5978360661195,-31.727490393211653
40243070000,0,146,136.59759374620845,-31.72628466319572
40243070000,0,147,136.59645877646804,-31.72410685314391
40243070000,0,148,136.59534290667474,-31.72303835310003
40243070000,0,149,136.59315812704114,-31.721793783019685
40243070000,0,150,136.59063545745607,-31.720535342928134
40243070000,0,151,136.58917279768036,-31.720165692877416
40243070000,0,152,136.58727585797052,-31.71970221281177
40243070000,0,153,136.58537986825812,-31.719292802746523
40243070000,0,154,136.58296903861276,-31.719016082665192
40243070000,0,155,136.58056018896178,-31.71885654258473
40243070000,0,156,136.57867159922884,-31.718879942522616
40243070000,0,157,136.57558348965642,-31.719116612422404
40243070000,0,158,136.57353918993854,-31.71929521235624
40243070000,0,159,136.57149432022237,-31.71943771228984
40243070000,0,160,136.5699635104412,-31.719402452239198
40243070000,0,161,136.56846449065517,-31.719375812189682
40243070000,0,162,136.56724254082266,-31.719508112150333
40243070000,0,163,136.56508849110324,-31.720066792083117
40243070000,0,164,136.5637882212371,-31.72119231204774
40243070000,0,165,136.5628462613216,-31.722286342023942
40243070000,0,166,136.56192544140265,-31.723389132000904
40243070000,0,167,136.56075281151567,-31.724576201970155
40243070000,0,168,136.5593476317193,-31.72448514192334
