id,line_order,point_order,lon,lat
20692000000,0,0,144.4643559741645,-38.277888946680875
20692000000,0,1,144.46449095413473,-38.27794379669016
20692000000,0,2,144.46388096388822,-38.28126580666998
20692000000,0,3,144.46360798393977,-38.28123580665168
20692000000,0,4,144.4632659738044,-38.28307181664023
20692000000,0,5,144.4623929740462,-38.28225579657734
20692000000,0,6,144.45952297477805,-38.28016379637426
20692000000,0,7,144.46011095489942,-38.27804980640034
20692000000,0,8,144.46423997419006,-38.27784180667289
20692000000,0,9,144.4643559741645,-38.277888946680875
20692010000,0,0,144.47529787262187,-38.274182627384214
20692010000,0,1,144.4754499624016,-38.275992807405345
20692010000,0,2,144.47585698225785,-38.27666380743646
20692010000,0,3,144.4757539721305,-38.278026807437946
20692010000,0,4,144.47568597213026,-38.278141807434125
20692010000,0,5,144.47537098210498,-38.278900807417855
20692010000,0,6,144.4749559721944,-38.278751807389405
20692010000,0,7,144.47463598250422,-38.2763818073537
20692010000,0,8,144.4745889727864,-38.27381780733493
20692010000,0,9,144.47529787262187,-38.274182627384214
20692022000,0,0,144.49420998036288,-38.26397981857782
20692022000,0,1,144.49355192045812,-38.264178818535314
20692022000,0,2,144.49300800062346,-38.26353279849522
20692022000,0,3,144.4927728607176,-38.26304184847659
20692022000,0,4,144.49238914081627,-38.26275383844935
20692022000,0,5,144.4918228809393,-38.26254081841043
20692022000,0,6,144.49080019113563,-38.262397638341604
20692022000,0,7,144.49049410119443,-38.26235479832101
20692022000,0,8,144.49004985128548,-38.262238778290794
20692022000,0,9,144.4894490314187,-38.26198777824935
20692022000,0,10,144.48887700156362,-38.261578928208856
20692022000,0,11,144.48917696153725,-38.26132880822726
20692022000,0,12,144.49056611124365,-38.26177481832225
20692022000,0,13,144.49172889102414,-38.26190279840029
20692022000,0,14,144.49288992076814,-38.2623747784803
20692022000,0,15,144.49361711056812,-38.26304184853269
20692022000,0,16,144.49420998036288,-38.26397981857782
20692060000,0,0,144.50711889708697,-38.273237769492454
20692060000,0,1,144.5057188672385,-38.27413884940485
20692060000,0,2,144.5046910573874,-38.27444879933841
20692060000,0,3,144.5038327975033,-38.2747857592834
20692060000,0,4,144.5004790678321,-38.27726481907558
20692060000,0,5,144.49877922821776,-38.27647432895777
20692060000,0,6,144.4994445482461,-38.27510760899366
20692060000,0,7,144.50380691787933,-38.27131386926048
20692060000,0,8,144.50711889708697,-38.273237769492454
20692090000,0,0,144.4951348483932,-38.28086975874239
20692090000,0,1,144.49565110838824,-38.28006084877177
20692090000,0,2,144.4961208983659,-38.27949176879951
20692090000,0,3,144.49610290840215,-38.279182808796435
20692090000,0,4,144.49609713841588,-38.27906382879533
20692090000,0,5,144.49581885850785,-38.2786647687744
20692090000,0,6,144.49575983853754,-38.278484758769366
20692090000,0,7,144.495764218543,-38.278426648769305
20692090000,0,8,144.49579860854405,-38.278359718771185
20692090000,0,9,144.49582316854483,-38.278311878772534
20692090000,0,10,144.49587860855766,-38.27809982877492
20692090000,0,11,144.49590163860128,-38.27765407877372
20692090000,0,12,144.4959372986216,-38.27740476877457
20692090000,0,13,144.4960060686355,-38.27716086877765
20692090000,0,14,144.49612918864543,-38.276864238784015
20692090000,0,15,144.49623587865432,-38.276604518789526
20692090000,0,16,144.49636208866482,-38.27629722879605
20692090000,0,17,144.49651976868338,-38.27586269880386
20692090000,0,18,144.49664466870217,-38.27547989880983
20692090000,0,19,144.49665295869994,-38.27548677881042
20692090000,0,20,144.49877922821776,-38.27647432895777
20692090000,0,21,144.49733736815637,-38.279436218880015
20692090000,0,22,144.49662711795494,-38.2824955088515
20692090000,0,23,144.49640311799303,-38.282510508836694
20692090000,0,24,144.49537808816768,-38.28257551876898
20692090000,0,25,144.4948835882512,-38.28261356873635
20692090000,0,26,144.4948760282554,-38.282586788735685
20692090000,0,27,144.49486485827438,-38.28242784873397
20692090000,0,28,144.4948968683485,-38.28168183873155
20692090000,0,29,144.4951348483932,-38.28086975874239
20692120000,0,0,144.49420998036288,-38.26397981857782
20692120000,0,1,144.49533699009976,-38.26457481865634
20692120000,0,2,144.49656801987868,-38.26460379873833
20692120000,0,3,144.4993310394304,-38.26422173891963
20692120000,0,4,144.50124293913166,-38.263849869044435
20692120000,0,5,144.50116701905708,-38.26467300904442
20692120000,0,6,144.49862610944547,-38.265247848879035
20692120000,0,7,144.49774485959517,-38.26530678882083
20692120000,0,8,144.49751191963725,-38.265298778805295
20692120000,0,9,144.49717892969738,-38.2652878087831
20692120000,0,10,144.49689991974753,-38.26528077876451
20692120000,0,11,144.49655615981138,-38.265252788741506
20692120000,0,12,144.49592397992706,-38.265217778699274
20692120000,0,13,144.4954739700138,-38.26515180866897
20692120000,0,14,144.4949609701183,-38.2650238286341
20692120000,0,15,144.49441591024444,-38.26474680859618
20692120000,0,16,144.49355192045812,-38.264178818535314
20692120000,0,17,144.49420998036288,-38.26397981857782
20692130000,0,0,144.50812599755932,-38.26715663952228
20692130000,0,1,144.50807997752025,-38.267597809521924
20692130000,0,2,144.50380691787933,-38.27131386926048
20692130000,0,3,144.50203893830223,-38.27028685913667
20692130000,0,4,144.5035080981435,-38.269338789228556
20692130000,0,5,144.50382995811103,-38.269109829248556
20692130000,0,6,144.50444194807167,-38.268464789285304
20692130000,0,7,144.50466981804905,-38.26829884929944
20692130000,0,8,144.50520979797687,-38.26807978933401
20692130000,0,9,144.50598815789064,-38.267597829382815
20692130000,0,10,144.50652094781884,-38.26738677941695
20692130000,0,11,144.5066721378089,-38.26722982942604
20692130000,0,12,144.50812599755932,-38.26715663952228
20692180000,0,0,144.49770598777116,-38.282426758922774
20692180000,0,1,144.4968100579237,-38.28248451886359
20692180000,0,2,144.49662711795494,-38.2824955088515
20692180000,0,3,144.49733736815637,-38.279436218880015
20692180000,0,4,144.49877922821776,-38.27647432895777
20692180000,0,5,144.5004790678321,-38.27726481907558
20692180000,0,6,144.49948290785323,-38.27871678901823
20692180000,0,7,144.49921583784007,-38.27928181900392
20692180000,0,8,144.49878200777755,-38.280584828983045
20692180000,0,9,144.49778193777843,-38.28223282892664
20692180000,0,10,144.49770598777116,-38.282426758922774
20692190000,0,0,144.50203893830223,-38.27028685913667
20692190000,0,1,144.50380691787933,-38.27131386926048
20692190000,0,2,144.4994445482461,-38.27510760899366
20692190000,0,3,144.49877922821776,-38.27647432895777
20692190000,0,4,144.49665295869994,-38.27548677881042
20692190000,0,5,144.49664466870217,-38.27547989880983
20692190000,0,6,144.49666160870473,-38.27542791881064
20692190000,0,7,144.49669113870357,-38.27538983881236
20692190000,0,8,144.496843048711,-38.2750688088205
20692190000,0,9,144.49692980872024,-38.274838778824865
20692190000,0,10,144.49716705872686,-38.27438382883785
20692190000,0,11,144.49762498870095,-38.273867768865145
20692190000,0,12,144.50034982848638,-38.27136181903094
20692190000,0,13,144.50132791839556,-38.270591779091255
20692190000,0,14,144.50203893830223,-38.27028685913667
20692210000,0,0,144.50124293913166,-38.263849869044435
20692210000,0,1,144.50229596896725,-38.26364379911318
20692210000,0,2,144.50497794848656,-38.26369879929182
20692210000,0,3,144.50736694796265,-38.26464279945645
20692210000,0,4,144.5082569676705,-38.26590079952334
20692210000,0,5,144.50812599755932,-38.26715663952228
20692210000,0,6,144.5066721378089,-38.26722982942604
20692210000,0,7,144.50667103782783,-38.26705477942491
20692210000,0,8,144.50657781785276,-38.26697583941822
20692210000,0,9,144.50634885790316,-38.26688375940244
20692210000,0,10,144.50551906807286,-38.26667082934596
20692210000,0,11,144.50480085824987,-38.26620480929535
20692210000,0,12,144.5046629582854,-38.26610076928556
20692210000,0,13,144.50438288834812,-38.265977839266185
20692210000,0,14,144.50367800850074,-38.265717819217734
20692210000,0,15,144.5018888089142,-38.264813759093265
20692210000,0,16,144.50143701900308,-38.26473078906272
20692210000,0,17,144.50116701905708,-38.26467300904442
20692210000,0,18,144.50124293913166,-38.263849869044435
20692250000,0,0,144.50900929779385,-38.26350314955871
20692250000,0,1,144.5086309079076,-38.26306578953088
20692250000,0,2,144.50805310803824,-38.262800829490835
20692250000,0,3,144.50759299814922,-38.26252478945854
20692250000,0,4,144.50698154829752,-38.26215001941559
20692250000,0,5,144.5073232985431,-38.25928880942085
20692250000,0,6,144.5076181385129,-38.2590832794392
20692250000,0,7,144.50845628827867,-38.25988607949984
20692250000,0,8,144.50959928796055,-38.26096851958248
20692250000,0,9,144.51003093784672,-38.26131816961331
20692250000,0,10,144.51048452773574,-38.261605179645244
20692250000,0,11,144.51039199774135,-38.261705819639694
20692250000,0,12,144.51014996777585,-38.26178380962408
20692250000,0,13,144.51079396758965,-38.26245880967104
20692250000,0,14,144.51096270756554,-38.26240509968192
20692250000,0,15,144.5111606174897,-38.26278626969742
20692250000,0,16,144.5112212374682,-38.262887099702056
20692250000,0,17,144.5096644776907,-38.26338304960155
20692250000,0,18,144.50949350772726,-38.26332435958983
20692250000,0,19,144.5090170777951,-38.26347814955908
20692250000,0,20,144.50900929779385,-38.26350314955871
20692260000,0,0,144.5043882994251,-38.25589908920498
20692260000,0,1,144.5052285291716,-38.25687883926683
20692260000,0,2,144.50563064905575,-38.25729678929613
20692260000,0,3,144.50673943875987,-38.258228369375544
20692260000,0,4,144.5071408286463,-38.258626089404665
20692260000,0,5,144.5076181385129,-38.2590832794392
20692260000,0,6,144.5073232985431,-38.25928880942085
20692260000,0,7,144.50698154829752,-38.26215001941559
20692260000,0,8,144.50696982830038,-38.26214283941477
20692260000,0,9,144.50595607850067,-38.261947819346176
20692260000,0,10,144.50544489861485,-38.261726779310834
20692260000,0,11,144.50499200871607,-38.26152983927952
20692260000,0,12,144.50488509874407,-38.261444799271885
20692260000,0,13,144.50467080876936,-38.26156319925836
20692260000,0,14,144.50451523888833,-38.26070821924281
20692260000,0,15,144.5042649590116,-38.25996980922166
20692260000,0,16,144.50394397908983,-38.259769809199085
20692260000,0,17,144.503358739218,-38.25953990915877
20692260000,0,18,144.50300793929551,-38.25939581913457
20692260000,0,19,144.50287854933083,-38.25927968912526
20692260000,0,20,144.50236812949404,-38.25859810908716
20692260000,0,21,144.50199969961503,-38.258076649059475
20692260000,0,22,144.5014929697366,-38.25777824902398
20692260000,0,23,144.50114198983098,-38.2574768089988
20692260000,0,24,144.5013269698394,-38.25709180900873
20692260000,0,25,144.50173196983582,-38.256454819031774
20692260000,0,26,144.50187300985283,-38.25606236903875
