id,line_order,point_order,lon,lat
40179000000,0,0,140.90718818066557,-35.256860528260425
40179000000,0,1,140.9051008909566,-35.257443018156806
40179000000,0,2,140.90322636121866,-35.257957008063705
40179000000,0,3,140.903045251257,-35.257836738053605
40179000000,0,4,140.90263188140239,-35.256803308025745
40179000000,0,5,140.90084499165283,-35.25728551793697
40179000000,0,6,140.9012587915075,-35.25831681796484
40179000000,0,7,140.90273058130106,-35.25792130803797
40179000000,0,8,140.90295133125713,-35.258032338050036
40179000000,0,9,140.90336750110882,-35.25909730807822
40179000000,0,10,140.90380098095756,-35.260164368107326
40179000000,0,11,140.9027806910998,-35.2604501080567
40179000000,0,12,140.90234255116505,-35.2605180580346
40179000000,0,13,140.8999665815455,-35.26053829791259
40179000000,0,14,140.90002202173784,-35.25790400789862
40179000000,0,15,140.90003286193917,-35.25524647788221
40179000000,0,16,140.90207606161172,-35.255233397987155
40179000000,0,17,140.90347047138826,-35.25522451805879
40179000000,0,18,140.90472709118777,-35.25520435812328
40179000000,0,19,140.90660640088572,-35.25520435821991
40179000000,0,20,140.90644325090622,-35.25527883821201
40179000000,0,21,140.90703532069747,-35.25676436825195
40179000000,0,22,140.90718818066557,-35.256860528260425
40179011000,0,0,140.5153888782461,-35.33051465889837
40179011000,0,1,140.5204070475172,-35.32941730914134
40179011000,0,2,140.52052555746909,-35.32980811914973
40179011000,0,3,140.52055333744642,-35.33005333915267
40179011000,0,4,140.5206577974313,-35.330029769157726
40179011000,0,5,140.52102049729115,-35.33112879918278
40179011000,0,6,140.52091325730728,-35.33114489917754
40179011000,0,7,140.51541281810574,-35.33235595891125
40179011000,0,8,140.5153888782461,-35.33051465889837
40179012000,0,0,140.5153888782461,-35.33051465889837
40179012000,0,1,140.5154423882768,-35.32998462889767
40179012000,0,2,140.51555998828113,-35.32967029890153
40179012000,0,3,140.51556239830228,-35.32937952889981
40179012000,0,4,140.5156892683452,-35.32852464890069
40179012000,0,5,140.5176066880691,-35.3280727489933
40179012000,0,6,140.51904810786,-35.32775437906309
40179012000,0,7,140.5197965477514,-35.32758907909932
40179012000,0,8,140.52017201760663,-35.32872325912524
40179012000,0,9,140.5204070475172,-35.32941730914134
40179012000,0,10,140.5153888782461,-35.33051465889837
40179021000,0,0,140.50643616022796,-35.32327918840674
