id,line_order,point_order,lon,lat
30336030000,0,0,146.29381863741028,-18.705018038666534
30336030000,0,1,146.29497053721852,-18.706392798762135
30336030000,0,2,146.2951665371926,-18.70654279877769
30336030000,0,3,146.29499250717,-18.70697777876869
30336030000,0,4,146.29491253716498,-18.707110778763987
30336030000,0,5,146.29458753716713,-18.707369778742482
30336030000,0,6,146.29440952719736,-18.707149798727645
30336030000,0,7,146.29385151728874,-18.706502798681495
30336030000,0,8,146.29307304741562,-18.70560755861717
30336030000,0,9,146.29317951741336,-18.70554182862438
30336030000,0,10,146.29347852741168,-18.705299798644127
30336030000,0,11,146.29373654740968,-18.70509779866122
30336030000,0,12,146.29381863741028,-18.705018038666534
30336040000,0,0,146.29381863741028,-18.705018038666534
30336040000,0,1,146.29373654740968,-18.70509779866122
30336040000,0,2,146.29347852741168,-18.705299798644127
30336040000,0,3,146.29317951741336,-18.70554182862438
30336040000,0,4,146.29307304741562,-18.70560755861717
30336040000,0,5,146.29240553752447,-18.704838798562008
30336040000,0,6,146.29358769751386,-18.7039307986405
30336040000,0,7,146.29427451751127,-18.703358798685713
30336040000,0,8,146.29536352750327,-18.702499788757834
30336040000,0,9,146.29637264740882,-18.702788778833845
30336040000,0,10,146.2963125273973,-18.702984798831118
30336040000,0,11,146.29608538735843,-18.703668798820352
30336040000,0,12,146.2959885173413,-18.70396779881582
30336040000,0,13,146.2959175973274,-18.704202768812642
30336040000,0,14,146.29584740731656,-18.704399768809193
30336040000,0,15,146.29571677729467,-18.704787068802947
30336040000,0,16,146.29564352730208,-18.70475977879737
30336040000,0,17,146.29495053736758,-18.704553788745116
30336040000,0,18,146.29435152737213,-18.705023798705426
30336040000,0,19,146.29414150740658,-18.704779778688053
30336040000,0,20,146.2938835274086,-18.704981778670952
30336040000,0,21,146.29381863741028,-18.705018038666534
30336050000,0,0,146.29381863741028,-18.705018038666534
30336050000,0,1,146.2938835274086,-18.704981778670952
30336050000,0,2,146.29414150740658,-18.704779778688053
30336050000,0,3,146.29435152737213,-18.705023798705426
30336050000,0,4,146.29495053736758,-18.704553788745116
30336050000,0,5,146.29564352730208,-18.70475977879737
30336050000,0,6,146.29571677729467,-18.704787068802947
30336050000,0,7,146.29553168726375,-18.705335778794097
30336050000,0,8,146.29547262724915,-18.705569788791767
30336050000,0,9,146.2951665371926,-18.70654279877769
30336050000,0,10,146.29497053721852,-18.706392798762135
30336050000,0,11,146.29381863741028,-18.705018038666534
30336060000,0,0,146.29730967756979,-18.699959508878216
30336060000,0,1,146.297432537564,-18.699923788886863
30336060000,0,2,146.299675527427,-18.69965679904815
30336060000,0,3,146.29798751713392,-18.70479178896854
30336060000,0,4,146.29726353720235,-18.70457677891393
30336060000,0,5,146.29736252721955,-18.704274788918593
30336060000,0,6,146.2969625272574,-18.704155798888426
30336060000,0,7,146.2969325172596,-18.704154798886226
30336060000,0,8,146.29690652726035,-18.704167778884443
30336060000,0,9,146.2968915272595,-18.70419179888355
30336060000,0,10,146.29671253727633,-18.704139788870062
30336060000,0,11,146.2964255373034,-18.704054788848417
30336060000,0,12,146.29641352730152,-18.70408878884783
30336060000,0,13,146.29609652733149,-18.703994788823923
30336060000,0,14,146.2959885173413,-18.70396779881582
30336060000,0,15,146.29608538735843,-18.703668798820352
30336060000,0,16,146.2963125273973,-18.702984798831118
30336060000,0,17,146.29637264740882,-18.702788778833845
30336060000,0,18,146.29655948743846,-18.70225480884294
30336060000,0,19,146.2966585174563,-18.701945748847553
30336060000,0,20,146.29711753753696,-18.7005377888691
30336060000,0,21,146.29730967756979,-18.699959508878216
30336070000,0,0,146.29707753698742,-18.707416788924412
30336070000,0,1,146.29677053703924,-18.70704179889885
30336070000,0,2,146.29547262724915,-18.705569788791767
30336070000,0,3,146.29553168726375,-18.705335778794097
30336070000,0,4,146.29571677729467,-18.704787068802947
30336070000,0,5,146.29584740731656,-18.704399768809193
30336070000,0,6,146.2959175973274,-18.704202768812642
30336070000,0,7,146.2959885173413,-18.70396779881582
30336070000,0,8,146.29609652733149,-18.703994788823923
30336070000,0,9,146.29641352730152,-18.70408878884783
30336070000,0,10,146.2964255373034,-18.704054788848417
30336070000,0,11,146.29671253727633,-18.704139788870062
30336070000,0,12,146.2968915272595,-18.70419179888355
30336070000,0,13,146.29690652726035,-18.704167778884443
30336070000,0,14,146.2969325172596,-18.704154798886226
30336070000,0,15,146.2969625272574,-18.704155798888426
30336070000,0,16,146.29736252721955,-18.704274788918593
30336070000,0,17,146.29726353720235,-18.70457677891393
30336070000,0,18,146.29798751713392,-18.70479178896854
30336070000,0,19,146.29722046700314,-18.707095558932114
30336070000,0,20,146.29707753698742,-18.707416788924412
30336080000,0,0,146.296371516432,-18.71495579893675
30336080000,0,1,146.29672052649764,-18.71383079895267
30336080000,0,2,146.29684053655362,-18.71302777895462
30336080000,0,3,146.29605753662904,-18.71277778889542
30336080000,0,4,146.29633851667882,-18.711910788908565
30336080000,0,5,146.29669552674068,-18.71082578892541
30336080000,0,6,146.29686652677108,-18.710296798933403
30336080000,0,7,146.29691353678768,-18.710048788934735
30336080000,0,8,146.2975495466846,-18.71077277898723
30336080000,0,9,146.29770051666605,-18.71087079899906
30336080000,0,10,146.29817337661555,-18.711083809035344
30336080000,0,11,146.2988764765457,-18.711334809088733
30336080000,0,12,146.29980871645944,-18.711588629158857
30336080000,0,13,146.2985645462254,-18.71559778910207
30336080000,0,14,146.296371516432,-18.71495579893675
30336090000,0,0,146.3000949569904,-18.704724999121634
30336090000,0,1,146.30082852709683,-18.70275448915846
30336090000,0,2,146.3020605169771,-18.703161829251748
30336090000,0,3,146.30259264692384,-18.703357279292206
30336090000,0,4,146.3024101869017,-18.703793289282594
30336090000,0,5,146.30185019683685,-18.70509327925275
30336090000,0,6,146.30177844682356,-18.70532164924946
30336090000,0,7,146.30114264688532,-18.705111759201312
30336090000,0,8,146.30049860695024,-18.704869769152303
30336090000,0,9,146.3000949569904,-18.704724999121634
30336100000,0,0,146.3000949569904,-18.704724999121634
30336100000,0,1,146.30049860695024,-18.704869769152303
30336100000,0,2,146.30114264688532,-18.705111759201312
30336100000,0,3,146.30177844682356,-18.70532164924946
30336100000,0,4,146.30116779671067,-18.707264409221366
30336100000,0,5,146.30050437677798,-18.707009769170835
30336100000,0,6,146.299389556888,-18.706620829086248
30336100000,0,7,146.3000949569904,-18.704724999121634
30336110000,0,0,146.29707753698742,-18.707416788924412
30336110000,0,1,146.29722046700314,-18.707095558932114
30336110000,0,2,146.29798751713392,-18.70479178896854
30336110000,0,3,146.299675527427,-18.69965679904815
30336110000,0,4,146.30082852709683,-18.70275448915846
30336110000,0,5,146.3000949569904,-18.704724999121634
30336110000,0,6,146.299389556888,-18.706620829086248
30336110000,0,7,146.30050437677798,-18.707009769170835
30336110000,0,8,146.30116779671067,-18.707264409221366
30336110000,0,9,146.29980871645944,-18.711588629158857
30336110000,0,10,146.2988764765457,-18.711334809088733
30336110000,0,11,146.29817337661555,-18.711083809035344
30336110000,0,12,146.29770051666605,-18.71087079899906
30336110000,0,13,146.2975495466846,-18.71077277898723
30336110000,0,14,146.29691353678768,-18.710048788934735
30336110000,0,15,146.2972095568065,-18.709553798952125
30336110000,0,16,146.29766952687174,-18.708336798975363
30336110000,0,17,146.29766251688773,-18.70814377897321
30336110000,0,18,146.29754553690321,-18.708053778963922
30336110000,0,19,146.29697650695707,-18.707883788921006
30336110000,0,20,146.29707150697524,-18.7075737789253
30336110000,0,21,146.29707753698742,-18.707416788924412
30336130000,0,0,145.7975432626607,-18.8314232540658
30336130000,0,1,145.7977615326619,-18.831208744079458
30336130000,0,2,145.80049754265158,-18.828838744253346
30336130000,0,3,145.804446552378,-18.82872874453228
30336130000,0,4,145.80651956209965,-18.830394744693262
30336130000,0,5,145.8069825718936,-18.832606754744724
30336130000,0,6,145.8094405515861,-18.834292754933184
30336130000,0,7,145.81005255122798,-18.83831274501046
30336130000,0,8,145.8129665609629,-18.8390377652232
30336130000,0,9,145.81361754074447,-18.84123574528788
30336130000,0,10,145.81509955043032,-18.843896755415408
30336130000,0,11,145.8150685604191,-18.844068765414665
30336130000,0,12,145.8151125403882,-18.844422755420766
30336130000,0,13,145.79659306182128,-18.843033924096325
30336130000,0,14,145.7975432626607,-18.8314232540658
30336141000,0,0,145.92703686482048,-18.81351415312395
30336141000,0,1,145.92997278544337,-18.802942013244355
30336141000,0,2,145.93569050499073,-18.803515683657476
30336141000,0,3,145.9377442862868,-18.785197833649597
