id,line_order,point_order,lon,lat
50178020000,0,0,119.19628327233451,-32.57911243899591
50178020000,0,1,119.21482924959288,-32.5791254482342
50178020000,0,2,119.22706823824619,-32.587225447770926
50178020000,0,3,119.22734925821567,-32.58741843776034
50178020000,0,4,119.22731826869892,-32.59578944780154
50178020000,0,5,119.22738126870526,-32.59606345780028
50178020000,0,6,119.22749926870061,-32.59628744779651
50178020000,0,7,119.22702024877488,-32.596346447816416
50178020000,0,8,119.20665427178763,-32.59633144865185
50178020000,0,9,119.19626027319907,-32.59412644906842
50178020000,0,10,119.19628327233451,-32.57911243899591
50178050000,0,0,118.09720043742368,-32.622831506932165
50178050000,0,1,118.09371643786227,-32.62164149708604
50178050000,0,2,118.0937104170364,-32.608698507026396
50178050000,0,3,118.09815443624687,-32.60660850681342
50178050000,0,4,118.09833740621384,-32.606514506804615
50178050000,0,5,118.09370541644682,-32.59945549698382
50178050000,0,6,118.0890504266803,-32.59235649716399
50178050000,0,7,118.10976041362427,-32.59234849621681
50178050000,0,8,118.1097474154014,-32.62018450634634
50178050000,0,9,118.10366743646635,-32.62279949663631
50178050000,0,10,118.09720043742368,-32.622831506932165
50178060000,0,0,118.0062874546698,-32.682085511381324
50178060000,0,1,118.00149343537788,-32.682061501602334
50178060000,0,2,117.99673143608258,-32.68205850182208
50178060000,0,3,117.99681691606415,-32.681968441817716
50178060000,0,4,117.99977239542315,-32.67881421166678
50178060000,0,5,118.00275462477809,-32.67565622151462
50178060000,0,6,118.00296957470745,-32.67505449150194
50178060000,0,7,118.0033984446441,-32.675055841482155
50178060000,0,8,118.00339049476065,-32.67684474149077
50178060000,0,9,118.00624552467036,-32.68199824138286
50178060000,0,10,118.0062874546698,-32.682085511381324
50178070000,0,0,117.94001832053044,-32.62118158416599
50178070000,0,1,117.93999748006341,-32.61392531413351
50178070000,0,2,117.94407145946151,-32.613916993944464
50178070000,0,3,117.94423530946082,-32.614279383938545
50178070000,0,4,117.9464290691367,-32.61427500383677
50178070000,0,5,117.94644826958019,-32.62116843386765
50178070000,0,6,117.94001832053044,-32.62118158416599
50178130000,0,0,118.15836206116852,-32.66658925434532
50178130000,0,1,118.15847674115179,-32.666593344340114
50178130000,0,2,118.15899416109578,-32.66691689431808
50178130000,0,3,118.15940044103755,-32.666946474299756
50178130000,0,4,118.15862387120714,-32.66780655433903
50178130000,0,5,118.15856167121407,-32.6677708743417
50178130000,0,6,118.15834643124151,-32.66770147435117
50178130000,0,7,118.15811134127564,-32.66769113436182
50178130000,0,8,118.15798067129582,-32.667704014367814
50178130000,0,9,118.15766961134604,-32.66776961438227
50178130000,0,10,118.15746007138071,-32.66782731439207
50178130000,0,11,118.15719263142645,-32.66792458440468
50178130000,0,12,118.15738021138503,-32.66770950439515
50178130000,0,13,118.15836206116852,-32.66658925434532
50178140000,0,0,118.14936838252666,-32.667015314756455
50178140000,0,1,118.1493734224997,-32.66660350475432
50178140000,0,2,118.15180341213957,-32.66659549464371
50178140000,0,3,118.15274941203715,-32.66718649460339
50178140000,0,4,118.1527938720324,-32.6672152046015
50178140000,0,5,118.1522717421485,-32.667825684628085
50178140000,0,6,118.15219907215452,-32.667751424631035
50178140000,0,7,118.15150378222978,-32.66731658466067
50178140000,0,8,118.15087726232781,-32.66739987468957
50178140000,0,9,118.15068987235637,-32.667413094698155
50178140000,0,10,118.15052397236998,-32.667241044704916
50178140000,0,11,118.15035009238676,-32.66710028471217
50178140000,0,12,118.15023128240067,-32.66704213471731
50178140000,0,13,118.15011773241578,-32.667015474722355
50178140000,0,14,118.14936838252666,-32.667015314756455
50178150000,0,0,118.15167818241092,-32.6705701446678
50178150000,0,1,118.15174986239641,-32.67050900466426
50178150000,0,2,118.15174541239546,-32.670483694664334
50178150000,0,3,118.15273952217593,-32.669345684613845
50178150000,0,4,118.15276942217125,-32.669341504612454
50178150000,0,5,118.1528355521575,-32.66927969460916
50178150000,0,6,118.1538028820527,-32.66988299456794
50178150000,0,7,118.15266452230418,-32.67118754462578
50178150000,0,8,118.15167818241092,-32.6705701446678
