id,line_order,point_order,lon,lat
20352000000,0,0,143.63580832539589,-36.30760995088112
20352000000,0,1,143.63577280541097,-36.30751456087828
20352000000,0,2,143.63875427647176,-36.29131650096235
20352000000,0,3,143.6520413336198,-36.29817574184135
20352000000,0,4,143.65048033305646,-36.306730741797715
20352000000,0,5,143.64630433379364,-36.306237751532
20352000000,0,6,143.64578132363675,-36.30877275151527
20352000000,0,7,143.64565332365072,-36.308847751507706
20352000000,0,8,143.63580832539589,-36.30760995088112
20352011000,0,0,143.6657887588396,-36.73808808549656
20352011000,0,1,143.66751710914477,-36.73196323556675
20352011000,0,2,143.66896286939718,-36.72686977562566
20352011000,0,3,143.66963786959334,-36.72368579564808
20352011000,0,4,143.64765800335203,-36.72296562426017
20352011000,0,5,143.63242630608931,-36.721100043290924
20352011000,0,6,143.6320909461493,-36.72106216326962
20352011000,0,7,143.6352287072445,-36.70433287336118
20352011000,0,8,143.63524454725047,-36.70424403336162
20352011000,0,9,143.63795536676636,-36.704547693533904
20352011000,0,10,143.64041633641497,-36.70391480368459
20352011000,0,11,143.64136274631318,-36.70332783374038
20352011000,0,12,143.64138398632187,-36.70320092374092
20352011000,0,13,143.6415694063811,-36.70226943374669
20352011000,0,14,143.64158849638667,-36.70217908374732
20352011000,0,15,143.64376539602515,-36.70214280388395
20352011000,0,16,143.64820707529984,-36.701941024162
20352011000,0,17,143.65227617470654,-36.70102275441215
20352011000,0,18,143.65433214447893,-36.69981576453388
20352011000,0,19,143.6550654243032,-36.70035964458345
20352011000,0,20,143.65745617377902,-36.70162979474191
20352011000,0,21,143.65858118354527,-36.70209474481564
20352011000,0,22,143.65945528332935,-36.702808804875175
20352011000,0,23,143.6605482331256,-36.70301975494529
20352011000,0,24,143.660624193112,-36.703028674950126
20352011000,0,25,143.665636302211,-36.7036517352696
20352011000,0,26,143.66604430212016,-36.70388274529674
20352011000,0,27,143.6665622720446,-36.70376675532864
20352011000,0,28,143.67032929136752,-36.704233745568814
20352011000,0,29,143.67309628054826,-36.70788975576621
20352011000,0,30,143.6739742900593,-36.711405755843714
20352011000,0,31,143.69443628635238,-36.71423074715153
20352011000,0,32,143.69465725631224,-36.71426274716567
20352011000,0,33,143.69194027555312,-36.726744757073085
20352011000,0,34,143.7100002922695,-36.72934074822929
20352011000,0,35,143.70787307165907,-36.73926691815762
20352011000,0,36,143.70678409138748,-36.74392830811827
20352011000,0,37,143.70361304049953,-36.75849939801
20352011000,0,38,143.70274022065686,-36.758389737954225
20352011000,0,39,143.70146348027285,-36.76452922791236
20352011000,0,40,143.70135209029243,-36.764520327905274
20352011000,0,41,143.6859132831169,-36.762159746916424
20352011000,0,42,143.68753424242328,-36.76648374704593
20352011000,0,43,143.68626726249664,-36.76791674697507
20352011000,0,44,143.68125825339902,-36.767295756655365
20352011000,0,45,143.6799502736234,-36.76724974657264
20352011000,0,46,143.67924626373267,-36.767342746528854
20352011000,0,47,143.67906227375678,-36.76741274651771
20352011000,0,48,143.67913629345895,-36.77034373654084
20352011000,0,49,143.67877326330844,-36.77251574653165
20352011000,0,50,143.67872428329954,-36.772691736529694
20352011000,0,51,143.67882713321748,-36.77335685654036
20352011000,0,52,143.6904231111223,-36.77485159728087
20352011000,0,53,143.69037526110668,-36.7750947472794
20352011000,0,54,143.68844926048962,-36.78474874721878
20352011000,0,55,143.68391629130102,-36.784245746929784
20352011000,0,56,143.6841762814088,-36.78269074693637
20352011000,0,57,143.68163727186416,-36.78239974677448
20352011000,0,58,143.68164928180914,-36.78294375677866
20352011000,0,59,143.68144130184663,-36.78291787676539
20352011000,0,60,143.68401524055034,-36.791777746983485
20352011000,0,61,143.6854986402851,-36.79193867707803
20352011000,0,62,143.68433925030595,-36.793725737016196
20352011000,0,63,143.68408226022717,-36.794977747007884
20352011000,0,64,143.68403229021845,-36.795153757005835
20352011000,0,65,143.68313026037995,-36.79505374694835
20352011000,0,66,143.6827822702302,-36.797190756939884
20352011000,0,67,143.68374810005923,-36.79727762700131
20352011000,0,68,143.68334323990413,-36.79956774699022
20352011000,0,69,143.68213228012243,-36.79941874691293
20352011000,0,70,143.68180626002808,-36.800949746902035
20352011000,0,71,143.67990147037165,-36.80071387678048
20352011000,0,72,143.6802493204624,-36.799181996792754
20352011000,0,73,143.6801673405222,-36.798710006784624
20352011000,0,74,143.67955936096166,-36.7952499967245
20352011000,0,75,143.67951432099068,-36.79502998672027
20352011000,0,76,143.67930532114028,-36.793855966699695
20352011000,0,77,143.67875234153806,-36.79072794664514
20352011000,0,78,143.67814035197932,-36.787254936584674
20352011000,0,79,143.67810034200926,-36.787016936580656
20352011000,0,80,143.6779843520915,-36.786372936569286
20352011000,0,81,143.67797234209965,-36.78630994656813
20352011000,0,82,143.6773273523717,-36.78463093651691
20352011000,0,83,143.677272342435,-36.78407591650993
20352011000,0,84,143.67705506258653,-36.78289561648882
20352011000,0,85,143.67681434275386,-36.78159292646542
20352011000,0,86,143.67670232285326,-36.780765916453156
20352011000,0,87,143.67645536307066,-36.77895989642621
20352011000,0,88,143.6762903133001,-36.776888876402765
20352011000,0,89,143.67574730368895,-36.77383285634926
20352011000,0,90,143.67563276377024,-36.77319551633804
20352011000,0,91,143.67548932387223,-36.77239583632396
20352011000,0,92,143.67515330410913,-36.77054281629111
20352011000,0,93,143.6748443343141,-36.76897081626172
20352011000,0,94,143.6748243243236,-36.76890782626006
20352011000,0,95,143.67455933443304,-36.768240826239165
20352011000,0,96,143.67284931499748,-36.76539480611349
20352011000,0,97,143.6727273350374,-36.76519579610455
20352011000,0,98,143.67261932507324,-36.765013796096596
