id,line_order,point_order,lon,lat
40069000000,0,0,139.98010307501335,-34.180585495480244
40069000000,0,1,139.97978125505816,-34.18065785546542
40069000000,0,2,139.97899858516917,-34.18080490542922
40069000000,0,3,139.9783570952605,-34.18092066539952
40069000000,0,4,139.97807841529945,-34.18098185538668
40069000000,0,5,139.9773822153965,-34.18113727535463
40069000000,0,6,139.97691629546128,-34.18124385533321
40069000000,0,7,139.97688508547202,-34.18115771533116
40069000000,0,8,139.9757520558562,-34.17811931525769
40069000000,0,9,139.97626396578113,-34.1780589352816
40069000000,0,10,139.97636613576267,-34.178097065286686
40069000000,0,11,139.97746255560065,-34.17798634533802
40069000000,0,12,139.97760282553145,-34.17867718534917
40069000000,0,13,139.97769841550723,-34.17881430535458
40069000000,0,14,139.97804903544173,-34.1789777953723
40069000000,0,15,139.97861639534415,-34.179120165400164
40069000000,0,16,139.97913308524235,-34.17943751542675
40069000000,0,17,139.9796121151663,-34.17946554544968
40069000000,0,18,139.97964299515607,-34.17954492545166
40069000000,0,19,139.97985286508478,-34.180109415465274
40069000000,0,20,139.97991612507616,-34.18009299546818
40069000000,0,21,139.98005646502875,-34.18046606547726
40069000000,0,22,139.98010307501335,-34.180585495480244
40069020000,0,0,139.98396262412643,-34.18479615569084
40069020000,0,1,139.98388381408847,-34.185525585691835
40069020000,0,2,139.9839712740322,-34.186147115700024
40069020000,0,3,139.98385972404895,-34.18615418569476
40069020000,0,4,139.98355148409547,-34.18617170568023
40069020000,0,5,139.98346654410864,-34.186171445676194
40069020000,0,6,139.9829436541929,-34.186123065651046
40069020000,0,7,139.9828434542089,-34.18611633564624
40069020000,0,8,139.98211871438937,-34.18512321560537
40069020000,0,9,139.9818180644649,-34.184701525588366
40069020000,0,10,139.98181109447077,-34.18463152558758
40069020000,0,11,139.98179616448076,-34.184520295586154
40069020000,0,12,139.98171374455683,-34.183599145576274
40069020000,0,13,139.98407423417925,-34.18377733568954
40069020000,0,14,139.98396262412643,-34.18479615569084
40069030000,0,0,139.9382779905591,-34.194124753585484
40069030000,0,1,139.93826309074717,-34.19141393356723
40069030000,0,2,139.93838807072797,-34.191411673573114
40069030000,0,3,139.94100716032398,-34.191388663696905
40069030000,0,4,139.94101527013643,-34.19410657371492
40069030000,0,5,139.93867777049803,-34.19411284360433
40069030000,0,6,139.93839563054175,-34.19411266359099
40069030000,0,7,139.9382779905591,-34.194124753585484
40069040000,0,0,139.6183015101099,-34.3445682196317
40069040000,0,1,139.61898022017238,-34.3420493896467
40069040000,0,2,139.61900406025015,-34.34082979963994
40069040000,0,3,139.61914900024294,-34.34059959964512
40069040000,0,4,139.62098764999226,-34.3400597897262
40069040000,0,5,139.62190770976474,-34.341316679776604
40069040000,0,6,139.6227329295893,-34.34201647981905
40069040000,0,7,139.62156901969655,-34.343127109772674
40069040000,0,8,139.6209644397507,-34.34372791974875
40069040000,0,9,139.62066564976763,-34.344172289737855
40069040000,0,10,139.61984041988464,-34.34434723970103
40069040000,0,11,139.6183015101099,-34.3445682196317
40069050000,0,0,140.064238634509,-34.57544503204113
40069050000,0,1,140.06420370282146,-34.599637642195034
40069050000,0,2,140.04380973573106,-34.60389862124715
40069050000,0,3,140.02729505808833,-34.607346240480794
40069050000,0,4,140.01635180965093,-34.60962945997362
40069050000,0,5,140.0157297397333,-34.6098517499454
40069050000,0,6,140.01542120977237,-34.609988099931556
40069050000,0,7,140.01480092985693,-34.610175039903204
40069050000,0,8,140.00531312121035,-34.612179069464084
40069050000,0,9,140.00466477130328,-34.61230982943406
40069050000,0,10,140.003559551461,-34.61254266938295
