id,line_order,point_order,lon,lat
20105010000,0,0,145.43080999099325,-38.03308552118584
20105010000,0,1,145.42763636135425,-38.03480517097348
20105010000,0,2,145.42706483141927,-38.03511486093524
20105010000,0,3,145.42671250147512,-38.03516542091079
20105010000,0,4,145.4266949418762,-38.031621540887656
20105010000,0,5,145.4265918619,-38.03156987088009
20105010000,0,6,145.4254938321311,-38.03121895080078
20105010000,0,7,145.42295186252903,-38.031627870624746
20105010000,0,8,145.42238783264244,-38.031494870584304
20105010000,0,9,145.4218198527414,-38.031496870544416
20105010000,0,10,145.42158217271736,-38.032080570531335
20105010000,0,11,145.4202557929491,-38.03207922043818
20105010000,0,12,145.42004665292887,-38.032584530426604
20105010000,0,13,145.4159918336367,-38.032586870141905
20105010000,0,14,145.41589382366345,-38.032500870134484
20105010000,0,15,145.4157788536597,-38.03271288012771
20105010000,0,16,145.41547082359813,-38.033740870112446
20105010000,0,17,145.4153203736093,-38.033875730102714
20105010000,0,18,145.4106337744314,-38.033842709773516
20105010000,0,19,145.41175684454146,-38.03111382983548
20105010000,0,20,145.4130145946661,-38.0280457699048
20105010000,0,21,145.4147067745034,-38.02686240001627
20105010000,0,22,145.41546984457787,-38.02501177005841
20105010000,0,23,145.41619104465033,-38.02324397009812
20105010000,0,24,145.41626663465772,-38.023060710102285
20105010000,0,25,145.4182198243148,-38.023078120239546
20105010000,0,26,145.41825910467466,-38.01981018022208
20105010000,0,27,145.42087585424346,-38.01958287040444
20105010000,0,28,145.4218008441195,-38.01924887046735
20105010000,0,29,145.4227388140301,-38.018586870529134
20105010000,0,30,145.42273283417447,-38.01730987052082
20105010000,0,31,145.42351185403774,-38.017316860575576
20105010000,0,32,145.42421984391714,-38.017290870625146
20105010000,0,33,145.4242228340922,-38.01572586061569
20105010000,0,34,145.42445081405256,-38.01572486063169
20105010000,0,35,145.42445683430154,-38.01349687061832
20105010000,0,36,145.42423050434095,-38.013497450602436
20105010000,0,37,145.42423145436598,-38.013272910601096
20105010000,0,38,145.42693529389302,-38.013283720791115
20105010000,0,39,145.4269328138903,-38.013311710791136
20105010000,0,40,145.42834437350575,-38.01454345089791
20105010000,0,41,145.4300179730844,-38.01569554102264
20105010000,0,42,145.43124631279605,-38.016354601113036
20105010000,0,43,145.43186407259455,-38.01718945116162
20105010000,0,44,145.43217403247064,-38.01781107118724
20105010000,0,45,145.4328213223026,-38.01830158123576
20105010000,0,46,145.43309671220806,-38.01871557125768
20105010000,0,47,145.43355106200772,-38.01979333129628
20105010000,0,48,145.43369973185514,-38.020920941313705
20105010000,0,49,145.43329283194683,-38.020736871283965
20105010000,0,50,145.43296385193517,-38.02135186126465
20105010000,0,51,145.43316281178792,-38.02235388128483
20105010000,0,52,145.4327228017924,-38.022997861257885
20105010000,0,53,145.43267382170896,-38.02381688125951
20105010000,0,54,145.43298185157906,-38.02449486128535
20105010000,0,55,145.43272583160194,-38.024688871268566
20105010000,0,56,145.4319058317655,-38.024506871209795
20105010000,0,57,145.4318048317643,-38.024674871203736
20105010000,0,58,145.4325828315258,-38.02558888126408
20105010000,0,59,145.43468384102744,-38.026760871418986
20105010000,0,60,145.43520681087628,-38.02729388145905
20105010000,0,61,145.43541585078574,-38.027774881476724
20105010000,0,62,145.43539384063104,-38.0291858714839
20105010000,0,63,145.43536281058886,-38.02960987148434
20105010000,0,64,145.435006830584,-38.030205871463
20105010000,0,65,145.43463081049913,-38.03154588144486
20105010000,0,66,145.43430982051865,-38.0318708714243
20105010000,0,67,145.43373882058847,-38.03213686138582
20105010000,0,68,145.43209592084733,-38.03238622127189
20105010000,0,69,145.43080999099325,-38.03308552118584
20105030000,0,0,145.43080999099325,-38.03308552118584
20105030000,0,1,145.43209592084733,-38.03238622127189
20105030000,0,2,145.43373882058847,-38.03213686138582
20105030000,0,3,145.43430982051865,-38.0318708714243
20105030000,0,4,145.43463081049913,-38.03154588144486
20105030000,0,5,145.435006830584,-38.030205871463
20105030000,0,6,145.43536281058886,-38.02960987148434
20105030000,0,7,145.43539384063104,-38.0291858714839
20105030000,0,8,145.43541585078574,-38.027774881476724
20105030000,0,9,145.43520681087628,-38.02729388145905
20105030000,0,10,145.43468384102744,-38.026760871418986
20105030000,0,11,145.4325828315258,-38.02558888126408
20105030000,0,12,145.4318048317643,-38.024674871203736
20105030000,0,13,145.4319058317655,-38.024506871209795
20105030000,0,14,145.43272583160194,-38.024688871268566
20105030000,0,15,145.43298185157906,-38.02449486128535
20105030000,0,16,145.43267382170896,-38.02381688125951
20105030000,0,17,145.4327228017924,-38.022997861257885
20105030000,0,18,145.43316281178792,-38.02235388128483
20105030000,0,19,145.43296385193517,-38.02135186126465
20105030000,0,20,145.43329283194683,-38.020736871283965
20105030000,0,21,145.43369973185514,-38.020920941313705
20105030000,0,22,145.4346547916399,-38.021353491383515
20105030000,0,23,145.43844991086561,-38.02235014165645
20105030000,0,24,145.44228499977015,-38.02614194194956
20105030000,0,25,145.44406696942593,-38.026437312076695
20105030000,0,26,145.44695166908238,-38.02501405227079
20105030000,0,27,145.44730338902113,-38.025012972295514
20105030000,0,28,145.45395908786188,-38.02499155276363
20105030000,0,29,145.45390327775948,-38.02598866276589
20105030000,0,30,145.45393747745734,-38.02862242278457
20105030000,0,31,145.45413585734366,-38.02932523280288
20105030000,0,32,145.4545775472165,-38.029770192836715
20105030000,0,33,145.4556093269351,-38.030670742914886
20105030000,0,34,145.45602943683082,-38.030945872946155
20105030000,0,35,145.4559747268304,-38.031034582942866
20105030000,0,36,145.45676031633178,-38.034247923018015
20105030000,0,37,145.45807183579015,-38.0370268731275
20105030000,0,38,145.45767788568398,-38.03858126310939
20105030000,0,39,145.45712870546888,-38.041345463087836
20105030000,0,40,145.45674199532223,-38.043248533072386
20105030000,0,41,145.45673056531308,-38.04334794307219
20105030000,0,42,145.4523109661496,-38.04277321275763
20105030000,0,43,145.44561784741902,-38.04187996228127
20105030000,0,44,145.44361699771127,-38.04238864214369
20105030000,0,45,145.4432512275841,-38.04408747212848
20105030000,0,46,145.44288925765264,-38.04404017210272
20105030000,0,47,145.44171187787651,-38.04387805201893
20105030000,0,48,145.4408288680441,-38.0437597319561
20105030000,0,49,145.43992727821558,-38.04363491189195
20105030000,0,50,145.43721649873063,-38.04326532169907
20105030000,0,51,145.4358703789861,-38.04308376160333
20105030000,0,52,145.43399205934315,-38.04282622146971
20105030000,0,53,145.4340638493682,-38.04249187147268
20105030000,0,54,145.43419882935294,-38.0424178714817
20105030000,0,55,145.43409082978857,-38.038708881451186
20105030000,0,56,145.43235383029955,-38.036860871317685
20105030000,0,57,145.43187783044078,-38.036343871281034
20105030000,0,58,145.43199284042348,-38.03631888128897
20105030000,0,59,145.43080999099325,-38.03308552118584
20105042000,0,0,145.40986882987178,-38.07564899997814
20105042000,0,1,145.41447614899297,-38.07629803030558
20105042000,0,2,145.41601372869977,-38.07651463041486
20105042000,0,3,145.42025041789165,-38.077111450716075
20105042000,0,4,145.4254583868983,-38.07784509108643
20105042000,0,5,145.4269993466044,-38.07806217119603
20105042000,0,6,145.4314788457208,-38.078952241516276
20105042000,0,7,145.43393887522646,-38.079521821692715
20105042000,0,8,145.43340392499218,-38.08243596167309
20105042000,0,9,145.43314981494507,-38.083249621660265
20105042000,0,10,145.4189177174381,-38.083220890660215
20105042000,0,11,145.40453782995712,-38.08319186965059
20105042000,0,12,145.40539558024716,-38.07927330968659
