id,line_order,point_order,lon,lat
20264000000,0,0,144.5599179370388,-38.18649407247881
20264000000,0,1,144.55989453704018,-38.186519622477405
20264000000,0,2,144.5602286168063,-38.18815276250968
20264000000,0,3,144.5603546167566,-38.188409172519655
20264000000,0,4,144.56028150669144,-38.18913790251925
20264000000,0,5,144.56011988663448,-38.189936202513344
20264000000,0,6,144.5600986466125,-38.190176592513396
20264000000,0,7,144.55998775657977,-38.190664742509
20264000000,0,8,144.55997519655358,-38.19092979250978
20264000000,0,9,144.5591334766648,-38.19127872245576
20264000000,0,10,144.55903233662332,-38.1918325024524
20264000000,0,11,144.55966016643,-38.19260318249901
20264000000,0,12,144.55918712623975,-38.195158632483086
20264000000,0,13,144.55807800580715,-38.20102530244501
20264000000,0,14,144.55800000581755,-38.20105679244
20264000000,0,15,144.55626559614572,-38.20085220232306
20264000000,0,16,144.55256617684583,-38.200414212073674
20264000000,0,17,144.5470674878886,-38.19974310170295
20264000000,0,18,144.54684001793197,-38.1997130916876
20264000000,0,19,144.54317395862256,-38.19930881144078
20264000000,0,20,144.5428759785136,-38.20081880143016
20264000000,0,21,144.5376189495109,-38.20017382107593
20264000000,0,22,144.53791770961442,-38.198712711086884
20264000000,0,23,144.53928343016187,-38.191341421132755
20264000000,0,24,144.5406189606528,-38.18454781118017
20264000000,0,25,144.54069656065377,-38.1844108411845
20264000000,0,26,144.5419308804198,-38.18456204126767
20264000000,0,27,144.54731758939548,-38.18525079163092
20264000000,0,28,144.54995186892643,-38.18528983180677
20264000000,0,29,144.5513873786501,-38.185504691903795
20264000000,0,30,144.55220745849658,-38.18558659195898
20264000000,0,31,144.55609689776028,-38.18605323222122
20264000000,0,32,144.5599179370388,-38.18649407247881
20264010000,0,0,144.5599179370388,-38.18649407247881
20264010000,0,1,144.56805177550416,-38.18742044302724
20264010000,0,2,144.56796355547007,-38.18788357302418
20264010000,0,3,144.56709813516693,-38.19213849299248
20264010000,0,4,144.56652895495824,-38.19502362297214
20264010000,0,5,144.56516177446417,-38.20188607292291
20264010000,0,6,144.56481495432996,-38.20370982291092
20264010000,0,7,144.55591165601123,-38.202691152310706
20264010000,0,8,144.55626559614572,-38.20085220232306
20264010000,0,9,144.55800000581755,-38.20105679244
20264010000,0,10,144.55807800580715,-38.20102530244501
20264010000,0,11,144.55918712623975,-38.195158632483086
20264010000,0,12,144.55966016643,-38.19260318249901
20264010000,0,13,144.55903233662332,-38.1918325024524
20264010000,0,14,144.5591334766648,-38.19127872245576
20264010000,0,15,144.55997519655358,-38.19092979250978
20264010000,0,16,144.55998775657977,-38.190664742509
20264010000,0,17,144.5600986466125,-38.190176592513396
20264010000,0,18,144.56011988663448,-38.189936202513344
20264010000,0,19,144.56028150669144,-38.18913790251925
20264010000,0,20,144.5603546167566,-38.188409172519655
20264010000,0,21,144.5602286168063,-38.18815276250968
20264010000,0,22,144.55989453704018,-38.186519622477405
20264010000,0,23,144.5599179370388,-38.18649407247881
20264020000,0,0,144.54174333126113,-38.27038981178003
20264020000,0,1,144.54007506157717,-38.27019695166768
20264020000,0,2,144.53999553159494,-38.270162651662176
20264020000,0,3,144.5397993416407,-38.27005979164847
20264020000,0,4,144.53940007174157,-38.26977790162014
20264020000,0,5,144.53904584185184,-38.26933464159383
20264020000,0,6,144.53881509192573,-38.26902640157656
20264020000,0,7,144.53843702204645,-38.2685245315483
20264020000,0,8,144.53855663202748,-38.26850390155616
20264020000,0,9,144.53867095201093,-38.268469811563556
20264020000,0,10,144.5394669418687,-38.268481811616674
20264020000,0,11,144.5402139116646,-38.269152121670544
20264020000,0,12,144.54061830157235,-38.269344911698674
20264020000,0,13,144.54158259141198,-38.26924862176235
20264020000,0,14,144.54205183133394,-38.269201741793324
20264020000,0,15,144.54214761131877,-38.26918479179961
20264020000,0,16,144.54174333126113,-38.27038981178003
20264030000,0,0,144.47706290082374,-38.28808744758623
20264030000,0,1,144.47729095095278,-38.28650180759169
20264030000,0,2,144.48126996027727,-38.28622480785415
20264030000,0,3,144.48289395996906,-38.28641580796314
20264030000,0,4,144.4861175993571,-38.286797048179544
20264030000,0,5,144.4859839693067,-38.28748979817488
20264030000,0,6,144.48586596932003,-38.287560808167484
20264030000,0,7,144.4856177992963,-38.28819400815486
20264030000,0,8,144.48550530931817,-38.28817564814728
20264030000,0,9,144.48505413940035,-38.288154818117206
20264030000,0,10,144.48048039020443,-38.28821570781387
20264030000,0,11,144.47706290082374,-38.28808744758623
20264040000,0,0,144.54957197208793,-38.156362801604274
20264040000,0,1,144.54922854214493,-38.15639599158158
20264040000,0,2,144.54921252216113,-38.156271011579754
20264040000,0,3,144.54911558219462,-38.15611736157234
20264040000,0,4,144.54910499219793,-38.156103801571554
20264040000,0,5,144.54906762221142,-38.15603924156868
20264040000,0,6,144.54903097222308,-38.15599081156592
20264040000,0,7,144.54899042223738,-38.15592387156282
20264040000,0,8,144.5490909422252,-38.1558718315692
20264040000,0,9,144.5492205222106,-38.155795001577374
20264040000,0,10,144.5496550521652,-38.15550283160455
20264040000,0,11,144.54986496214352,-38.15535983161766
20264040000,0,12,144.5501514821026,-38.15526997163622
20264040000,0,13,144.55015948210334,-38.15524997163663
20264040000,0,14,144.55036548207215,-38.155201981650066
20264040000,0,15,144.55037348207279,-38.15518298165049
20264040000,0,16,144.55056346204358,-38.1551429716629
20264040000,0,17,144.55062704203314,-38.155135811667094
20264040000,0,18,144.55078746200442,-38.155139951677825
20264040000,0,19,144.55094850197273,-38.15517096168875
20264040000,0,20,144.55116848190326,-38.15545797170517
20264040000,0,21,144.55143147183753,-38.15563895172382
20264040000,0,22,144.55149651182543,-38.155644971728194
20264040000,0,23,144.55159159173184,-38.156363391738935
20264040000,0,24,144.54957197208793,-38.156362801604274
20264050000,0,0,144.71433309297464,-38.15712087264907
20264050000,0,1,144.71429312295717,-38.15734785264777
20264050000,0,2,144.71400908292878,-38.1580737926331
20264050000,0,3,144.71400079291791,-38.15818780263322
20264050000,0,4,144.71407204287513,-38.15846780263974
20264050000,0,5,144.71446482273387,-38.159134802670295
20264050000,0,6,144.7145181126667,-38.15966984267716
20264050000,0,7,144.7144371226556,-38.15990482267315
20264050000,0,8,144.71424702266097,-38.16016484266193
20264050000,0,9,144.71358677268017,-38.16106385262299
20264050000,0,10,144.71262485278547,-38.16165785256185
20264050000,0,11,144.7119930828823,-38.161791862520126
20264050000,0,12,144.71105094304622,-38.16181084245681
20264050000,0,13,144.7108248630895,-38.161778822441384
20264050000,0,14,144.70964405331597,-38.16160780236084
20264050000,0,15,144.7084409335687,-38.16122981227752
20264050000,0,16,144.70784405371538,-38.160845792234994
20264050000,0,17,144.70681986393043,-38.160524832164086
20264050000,0,18,144.70647679401517,-38.1602998421396
