id,line_order,point_order,lon,lat
30478000000,0,0,151.63162314595405,-27.709818310788854
30478000000,0,1,151.63164617596803,-27.709680330789965
30478000000,0,2,151.63183816607278,-27.70863033079995
30478000000,0,3,151.63306916591617,-27.708809320918167
30478000000,0,4,151.6330701459005,-27.708939320919285
30478000000,0,5,151.6329811558507,-27.709436320914733
30478000000,0,6,151.63317015582686,-27.709462310932874
30478000000,0,7,151.63307313577135,-27.71001431092799
30478000000,0,8,151.63221816587983,-27.7098923108459
30478000000,0,9,151.63162314595405,-27.709818310788854
30478021000,0,0,151.63837418490107,-27.712420291449966
30478021000,0,1,151.63862905503487,-27.71107029146358
30478021000,0,2,151.63895182521662,-27.70925781148001
30478021000,0,3,151.63914516531327,-27.708274311490648
30478021000,0,4,151.64314615480356,-27.70886232187508
30478021000,0,5,151.64305526478492,-27.709101261868323
30478021000,0,6,151.64348224466806,-27.709685271913436
30478021000,0,7,151.6429501446634,-27.71021134186704
30478021000,0,8,151.6421822946348,-27.71115327180153
30478021000,0,9,151.6417200246347,-27.711577361760977
30478021000,0,10,151.64006905471197,-27.712445311611045
30478021000,0,11,151.6385737647998,-27.7130824314741
30478021000,0,12,151.63835114488558,-27.712570331448962
30478021000,0,13,151.63837418490107,-27.712420291449966
30478022000,0,0,151.63439797557487,-27.710440291057065
30478022000,0,1,151.63457055566397,-27.709538571066364
30478022000,0,2,151.63461614565503,-27.709571311070956
30478022000,0,3,151.63662615539974,-27.709860321263985
30478022000,0,4,151.6367931454884,-27.708967311272833
30478022000,0,5,151.63880615523232,-27.709260311466203
30478022000,0,6,151.63895182521662,-27.70925781148001
30478022000,0,7,151.63862905503487,-27.71107029146358
30478022000,0,8,151.63439797557487,-27.710440291057065
30478023000,0,0,151.63483718579934,-27.708164281080894
30478023000,0,1,151.63484441580448,-27.708115121081203
30478023000,0,2,151.6349451858486,-27.707654341087153
30478023000,0,3,151.63914516531327,-27.708274311490648
30478023000,0,4,151.63895182521662,-27.70925781148001
30478023000,0,5,151.63880615523232,-27.709260311466203
