id,line_order,point_order,lon,lat
36459000000,0,0,153.19025779037773,-27.753540563832466
36459000000,0,1,153.19094677028917,-27.75364840390293
36459000000,0,2,153.19093359028014,-27.753730153902243
36459000000,0,3,153.18991976968763,-27.759233103843147
36459000000,0,4,153.18839898988108,-27.759011453687755
36459000000,0,5,153.188461989904,-27.758778463692284
36459000000,0,6,153.18843997991036,-27.758747463689815
36459000000,0,7,153.18845297991913,-27.758667463690493
36459000000,0,8,153.18851797991758,-27.758624453696733
36459000000,0,9,153.1885609799221,-27.7585524737005
36459000000,0,10,153.1887019799692,-27.758063463710897
36459000000,0,11,153.18886397003422,-27.75741646372217
36459000000,0,12,153.18900490008068,-27.756932463732593
36459000000,0,13,153.18901102009042,-27.756851463732577
36459000000,0,14,153.18897790010203,-27.756788463728732
36459000000,0,15,153.1889350601122,-27.75674544372407
36459000000,0,16,153.18853402016424,-27.75667848368303
36459000000,0,17,153.1886459802357,-27.75602346368917
36459000000,0,18,153.1887831403103,-27.755322453697506
36459000000,0,19,153.18916906026075,-27.75538248373697
36459000000,0,20,153.18921910025614,-27.755376453741974
36459000000,0,21,153.18930298025353,-27.75532542375005
36459000000,0,22,153.18962806036464,-27.754178463773854
36459000000,0,23,153.18979294038922,-27.753845463787897
36459000000,0,24,153.18988925042504,-27.753482903794776
36459000000,0,25,153.19025779037773,-27.753540563832466
36459100000,0,0,152.80349402016043,-27.692045434564758
36459100000,0,1,152.805058050009,-27.691898434719242
36459100000,0,2,152.80529003998433,-27.691894414742304
36459100000,0,3,152.80532523998085,-27.69189155474579
36459100000,0,4,152.80530616993377,-27.692282934746967
36459100000,0,5,152.8051767799235,-27.692476504735616
36459100000,0,6,152.80506013990285,-27.692741504726094
36459100000,0,7,152.80509303987583,-27.692928204730833
36459100000,0,8,152.80511482983505,-27.69323440473541
36459100000,0,9,152.80510481980772,-27.693460274736196
36459100000,0,10,152.80515749977994,-27.693635964742825
36459100000,0,11,152.80514998975778,-27.69381903474352
36459100000,0,12,152.80497457974985,-27.69403386472775
36459100000,0,13,152.80473246975052,-27.69423771470527
36459100000,0,14,152.80450288975655,-27.6943884346836
36459100000,0,15,152.80432156976562,-27.694473154666223
36459100000,0,16,152.80428968976327,-27.694519274663417
36459100000,0,17,152.80427693975653,-27.69458417466265
36459100000,0,18,152.804289579741,-27.694696684664805
36459100000,0,19,152.80425104973833,-27.694751014661385
36459100000,0,20,152.80423974971944,-27.694911314661528
36459100000,0,21,152.80426575968613,-27.695154344666037
36459100000,0,22,152.804316839658,-27.69533396467253
36459100000,0,23,152.8043708796353,-27.695467974678962
36459100000,0,24,152.80459054957282,-27.695775184703248
36459100000,0,25,152.8046818295491,-27.695885014713184
36459100000,0,26,152.80483894950456,-27.696103914730557
36459100000,0,27,152.80491248947152,-27.696303254739437
36459100000,0,28,152.80496215945325,-27.696405554745187
36459100000,0,29,152.80500541942763,-27.696572214750802
36459100000,0,30,152.80510034939357,-27.696761314761748
