id,line_order,point_order,lon,lat
60047000000,0,0,147.93676462544974,-42.48243112630057
60047000000,0,1,147.93676571544728,-42.48244607630075
60047000000,0,2,147.93677290544042,-42.48248305630153
60047000000,0,3,147.93678695543431,-42.482505106302796
60047000000,0,4,147.93687481540846,-42.48256008631016
60047000000,0,5,147.93689386540356,-42.48256711631172
60047000000,0,6,147.93691689539864,-42.4825690963136
60047000000,0,7,147.9369759553868,-42.482568096318374
60047000000,0,8,147.93700365538177,-42.482564046320576
60047000000,0,9,147.93712392536273,-42.48252806633006
60047000000,0,10,147.93717071535602,-42.482509066333726
60047000000,0,11,147.9372016753523,-42.48249206633613
60047000000,0,12,147.9373247853403,-42.48240413634557
60047000000,0,13,147.93737986533623,-42.48235607634974
60047000000,0,14,147.93741873533438,-42.482315116352645
60047000000,0,15,147.93749976533337,-42.4822100863586
60047000000,0,16,147.93750874533436,-42.48219108635921
60047000000,0,17,147.93752783534023,-42.48212513636039
60047000000,0,18,147.93753071534377,-42.48209705636048
60047000000,0,19,147.93751666536645,-42.48196203635859
60047000000,0,20,147.9375108953706,-42.48194205635801
60047000000,0,21,147.93746480539124,-42.481865116353866
60047000000,0,22,147.93740472541356,-42.48179609634867
60047000000,0,23,147.9373827454221,-42.48176810634673
60047000000,0,24,147.93733486544198,-42.4816990663425
60047000000,0,25,147.93732190544856,-42.481672066341304
60047000000,0,26,147.93732080545345,-42.48164012634104
60047000000,0,27,147.93733164546794,-42.48152706634129
60047000000,0,28,147.93734062547023,-42.48149909634186
60047000000,0,29,147.9373838454734,-42.48141808634488
60047000000,0,30,147.9374047254734,-42.481389116346406
60047000000,0,31,147.93760269546758,-42.4811561063611
60047000000,0,32,147.93770891546095,-42.48105511636909
60047000000,0,33,147.93779676544844,-42.48101911637598
60047000000,0,34,147.93783166544313,-42.48100704637872
60047000000,0,35,147.93785290543903,-42.48100606638043
60047000000,0,36,147.9379468554187,-42.481015066388046
60047000000,0,37,147.93799368540772,-42.48102505639188
60047000000,0,38,147.93801777540133,-42.48103504639387
60047000000,0,39,147.9381607053592,-42.48112504640589
60047000000,0,40,147.93818662535205,-42.481138106408046
60047000000,0,41,147.9382248053434,-42.48114411641116
60047000000,0,42,147.9383457253182,-42.48114907642092
60047000000,0,43,147.93836266531508,-42.48114709642229
60047000000,0,44,147.93838784531118,-42.48113908642427
60047000000,0,45,147.93846274530054,-42.48110813643012
60047000000,0,46,147.93849369529661,-42.48109211643254
60047000000,0,47,147.9386899252784,-42.48094612644755
60047000000,0,48,147.93872481527458,-42.480924076450236
60047000000,0,49,147.9388688052541,-42.480865116461516
60047000000,0,50,147.9389066252482,-42.4808530764645
60047000000,0,51,147.93892680524456,-42.4808500964661
60047000000,0,52,147.93911470520578,-42.48085505648127
60047000000,0,53,147.93915069519764,-42.48086106648421
60047000000,0,54,147.93920289518485,-42.480876106488495
60047000000,0,55,147.9392277551779,-42.48088905649057
60047000000,0,56,147.93928896515857,-42.48093604649576
60047000000,0,57,147.9392968851555,-42.48094612649646
60047000000,0,58,147.9393116251472,-42.48098213649784
60047000000,0,59,147.9393289251392,-42.481013086499416
60047000000,0,60,147.9393379051344,-42.48103306650024
60047000000,0,61,147.93934582512856,-42.48106205650104
60047000000,0,62,147.93935593511327,-42.48115205650235
60047000000,0,63,147.93936780510234,-42.48121008650363
60047000000,0,64,147.93937568508454,-42.481320076504865
60047000000,0,65,147.93937068507705,-42.481378126504794
60047000000,0,66,147.9393559350678,-42.48146111650405
60047000000,0,67,147.93934761506654,-42.481481096503494
60047000000,0,68,147.93924574506025,-42.4816640564963
60047000000,0,69,147.93921479505667,-42.48173110649417
60047000000,0,70,147.93920289505365,-42.481768106493405
