id,line_order,point_order,lon,lat
50345000000,0,0,124.63141290411528,-15.375102162255784
50345000000,0,1,124.6304729241265,-15.372952152260119
50345000000,0,2,124.62919312417038,-15.371372192275093
50345000000,0,3,124.62884319417007,-15.3703622222753
50345000000,0,4,124.62918304410384,-15.36821221225405
50345000000,0,5,124.62976303405195,-15.36742218223714
50345000000,0,6,124.631862873932,-15.36775222219737
50345000000,0,7,124.63361323385499,-15.369112222171536
50345000000,0,8,124.63524295375619,-15.369102232138903
50345000000,0,9,124.6357130737445,-15.369892162134825
50345000000,0,10,124.63559321379738,-15.372042152151671
50345000000,0,11,124.63629306377666,-15.373062222144554
50345000000,0,12,124.63583298385247,-15.375322202168938
50345000000,0,13,124.63537289389474,-15.376002152182696
50345000000,0,14,124.63386304399798,-15.376562152216621
50345000000,0,15,124.63304299404787,-15.376572142233078
50345000000,0,16,124.63223298408711,-15.376112232246182
50345000000,0,17,124.63141290411528,-15.375102162255784
50345020000,0,0,124.62957294562406,-15.440872182734603
50345020000,0,1,124.62922301563815,-15.44053217273931
50345020000,0,2,124.62957294559284,-15.439402212724723
50345020000,0,3,124.63004309557147,-15.43974214271761
50345020000,0,4,124.63004309558569,-15.440412202722115
50345020000,0,5,124.62957294562406,-15.440872182734603
50345030000,0,0,126.59491792731443,-13.899407151020476
50345030000,0,1,126.59489792731681,-13.899515131021474
50345030000,0,2,126.59485292732053,-13.899621141022742
50345030000,0,3,126.5947959073247,-13.899712141024043
50345030000,0,4,126.59473790732902,-13.899811131025418
50345030000,0,5,126.5946859373333,-13.899931141026865
50345030000,0,6,126.5946419173372,-13.900059141028278
50345030000,0,7,126.59462293733971,-13.900180131029348
50345030000,0,8,126.59464592733978,-13.900286141029822
50345030000,0,9,126.5946859373392,-13.900413141030246
50345030000,0,10,126.59470093733995,-13.90054014103096
50345030000,0,11,126.59469692734156,-13.900655141031814
50345030000,0,12,126.59464990734493,-13.900724141032846
50345030000,0,13,126.59455391735034,-13.900745141034117
50345030000,0,14,126.5944359073567,-13.900746141035501
50345030000,0,15,126.59431691736322,-13.90075715103697
50345030000,0,16,126.59421793736925,-13.900815151038532
50345030000,0,17,126.59421293736959,-13.900824141038653
50345030000,0,18,126.59415292737401,-13.900918141040016
50345030000,0,19,126.5941139473776,-13.901042141041339
50345030000,0,20,126.59405492738263,-13.901197131043116
50345030000,0,21,126.59398290738795,-13.901312151044761
50345030000,0,22,126.59388092739478,-13.901423151046737
50345030000,0,23,126.59376890740205,-13.901525141048756
50345030000,0,24,126.5936719274083,-13.901610151050491
50345030000,0,25,126.5935929474137,-13.90170414105207
50345030000,0,26,126.59352691741861,-13.901819141053652
50345030000,0,27,126.59344891742431,-13.901940151055411
50345030000,0,28,126.59332791743205,-13.902040141057524
50345030000,0,29,126.5932119174387,-13.902077141059136
50345030000,0,30,126.59308694744564,-13.902097141060736
50345030000,0,31,126.5929519274531,-13.902112141062425
50345030000,0,32,126.59281092746097,-13.902136141064236
50345030000,0,33,126.59267792746836,-13.902155141065926
50345030000,0,34,126.59255093747547,-13.902178131067572
50345030000,0,35,126.59216692749688,-13.902243141072516
50345030000,0,36,126.59197792750783,-13.902307131075176
50345030000,0,37,126.59195591750914,-13.902319141075514
50345030000,0,38,126.5918879175133,-13.902363131076621
50345030000,0,39,126.59179290751916,-13.902423151078153
50345030000,0,40,126.59166993752648,-13.902481141079997
50345030000,0,41,126.5915629275327,-13.90251814108151
50345030000,0,42,126.59136990754381,-13.902578141084183
50345030000,0,43,126.59129391754826,-13.902609151085288
50345030000,0,44,126.59124493755134,-13.902645151086118
50345030000,0,45,126.59120091755433,-13.902697131086992
50345030000,0,46,126.59119492755472,-13.902703141087104
50345030000,0,47,126.59119492755475,-13.90270514108712
50345030000,0,48,126.59118591755531,-13.902712141087274
50345030000,0,49,126.59113992755798,-13.902728141087925
50345030000,0,50,126.59107393756157,-13.902732131088724
50345030000,0,51,126.59097592756643,-13.902697131089624
50345030000,0,52,126.59090292756933,-13.902617141089921
50345030000,0,53,126.59086390757018,-13.902512131089642
50345030000,0,54,126.59084992756965,-13.902410141089083
50345030000,0,55,126.5908519375682,-13.902300141088293
50345030000,0,56,126.59086292756645,-13.902203151087487
50345030000,0,57,126.59089891756336,-13.902111141086415
50345030000,0,58,126.5909469175594,-13.901998151085065
50345030000,0,59,126.59096994755706,-13.90190914108417
50345030000,0,60,126.59098191755514,-13.901804141083293
50345030000,0,61,126.59098191755382,-13.90169713108254
50345030000,0,62,126.59099592755173,-13.901586131081597
50345030000,0,63,126.59105991754723,-13.901500141080247
50345030000,0,64,126.59118291754001,-13.901449141078455
50345030000,0,65,126.59130993753281,-13.901421131076775
50345030000,0,66,126.59141692752678,-13.901394141075327
50345030000,0,67,126.59149992752148,-13.901330151073912
50345030000,0,68,126.59168494750925,-13.901141131070423
50345030000,0,69,126.5917929075024,-13.901054151068548
50345030000,0,70,126.59190894749548,-13.900997151066791
50345030000,0,71,126.59215491748189,-13.900966141063698
50345030000,0,72,126.59226193747546,-13.900913141062077
50345030000,0,73,126.592361947469,-13.900823141060275
50345030000,0,74,126.59248593746075,-13.90069314105791
50345030000,0,75,126.59273694744431,-13.90045114105328
50345030000,0,76,126.59281892743907,-13.900381141051831
50345030000,0,77,126.59291791743274,-13.900299141050104
50345030000,0,78,126.59301394742673,-13.90022914104849
50345030000,0,79,126.59310993742093,-13.900177141047001
50345030000,0,80,126.59323093741375,-13.900121141045195
50345030000,0,81,126.59333492740765,-13.900080141043693
50345030000,0,82,126.593447927401,-13.900032131042037
50345030000,0,83,126.59356691739389,-13.899975131040247
50345030000,0,84,126.59366094738805,-13.899907151038676
50345030000,0,85,126.59371591738407,-13.899825141037454
50345030000,0,86,126.59377091738004,-13.899737131036192
50345030000,0,87,126.5938569073744,-13.899653141034598
50345030000,0,88,126.59406992736061,-13.899462151030773
50345030000,0,89,126.59416193735471,-13.899383131029143
50345030000,0,90,126.59425392734887,-13.899308141027541
50345030000,0,91,126.59436192734219,-13.899237131025783
50345030000,0,92,126.59446791733583,-13.89918013102414
50345030000,0,93,126.59455891733042,-13.899139141022795
50345030000,0,94,126.59465191732531,-13.899129151021635
50345030000,0,95,126.59475491731995,-13.899143131020528
50345030000,0,96,126.59483492731641,-13.899205151020032
50345030000,0,97,126.59489993731427,-13.899316151020056
50345030000,0,98,126.59491792731443,-13.899407151020476
50345040000,0,0,124.63839294481177,-15.427862152471006
50345040000,0,1,124.63781296483722,-15.427402142479485
50345040000,0,2,124.63769309482309,-15.426392172475094
50345040000,0,3,124.63816288478247,-15.425822212461883
50345040000,0,4,124.63909312472826,-15.42593217244406
50345040000,0,5,124.63944305471678,-15.42639217244017
50345040000,0,6,124.63932318473827,-15.427062232447069
50345040000,0,7,124.6388631047783,-15.427632192460075
50345040000,0,8,124.63839294481177,-15.427862152471006
50345060000,0,0,124.6394131944597,-15.4141821423587
50345060000,0,1,124.63895311448528,-15.414072152367137
50345060000,0,2,124.638712974495,-15.41384222237039
50345060000,0,3,124.63871297448776,-15.413502192368096
50345060000,0,4,124.63941319443573,-15.4130521923511
50345060000,0,5,124.64092301433692,-15.412712162318693
50345060000,0,6,124.64127294431798,-15.412822152312456
50345060000,0,7,124.64127294432753,-15.413272162315485
50345060000,0,8,124.64058316438147,-15.413842222333074
50345060000,0,9,124.6394131944597,-15.4141821423587
50345070000,0,0,126.58935394740342,-13.882301140965524
50345070000,0,1,126.58928192740694,-13.882274150966179
50345070000,0,2,126.58921191740977,-13.882198130966467
50345070000,0,3,126.58919093740997,-13.882121140966172
50345070000,0,4,126.589211917408,-13.882052150965443
50345070000,0,5,126.58925593740503,-13.88200214096458
50345070000,0,6,126.58927491740317,-13.88193514096388
50345070000,0,7,126.58926593740242,-13.881834150963279
50345070000,0,8,126.58924491740224,-13.881728140962784
50345070000,0,9,126.5892179474025,-13.881630150962415
50345070000,0,10,126.58919491740222,-13.881506140961813
50345070000,0,11,126.58918191740166,-13.881404130961249
50345070000,0,12,126.58914994740213,-13.881304140960921
50345070000,0,13,126.58911691740279,-13.881212140960661
50345070000,0,14,126.58905993740359,-13.881029140960047
