id,line_order,point_order,lon,lat
30569000000,0,0,152.94976586682455,-27.35421748649529
30569000000,0,1,152.9496136567183,-27.355193466487783
30569000000,0,2,152.94899823671693,-27.355728156430423
30569000000,0,3,152.94912685665423,-27.356118296446382
30569000000,0,4,152.94825184657208,-27.35751708636989
30569000000,0,5,152.94816873652584,-27.357956276365048
30569000000,0,6,152.94750111651192,-27.358635286303613
30569000000,0,7,152.94693006651113,-27.35912743625036
30569000000,0,8,152.9464120665758,-27.359053436197943
30569000000,0,9,152.94631197658708,-27.359048496187878
30569000000,0,10,152.9467316166435,-27.3582420962235
30569000000,0,11,152.94765459665683,-27.3573500863088
30569000000,0,12,152.9478773867892,-27.35610623632124
30569000000,0,13,152.94799400685844,-27.35545538632776
30569000000,0,14,152.94827297696582,-27.354362426347024
30569000000,0,15,152.94932143687285,-27.354211006450765
30569000000,0,16,152.94963804684764,-27.3541424964819
30569000000,0,17,152.94976586682455,-27.35421748649529
30569010000,0,0,152.95947493672094,-27.346784627408333
30569010000,0,1,152.959960566652,-27.346920707458025
30569010000,0,2,152.95988125660762,-27.34734167745342
30569010000,0,3,152.95978365658385,-27.347614127445805
30569010000,0,4,152.9597332465557,-27.34788106744288
30569010000,0,5,152.95972167654415,-27.347982967442523
30569010000,0,6,152.95919202661145,-27.347897567388813
30569010000,0,7,152.95921085662113,-27.34780452738996
30569010000,0,8,152.95926166665035,-27.347528477392864
30569010000,0,9,152.9591766566713,-27.347433757383598
30569010000,0,10,152.95905704668627,-27.347416177371493
30569010000,0,11,152.95897926669562,-27.347407757363634
30569010000,0,12,152.95906197674242,-27.34696479736841
30569010000,0,13,152.95914026673415,-27.346964097376237
30569010000,0,14,152.95941956669918,-27.347005077404518
30569010000,0,15,152.95947493672094,-27.346784627408333
30569020000,0,0,152.95947493672094,-27.346784627408333
30569020000,0,1,152.9595725367593,-27.34639643741502
30569020000,0,2,152.95964805680265,-27.345986847419347
30569020000,0,3,152.95921195694223,-27.345245797369813
30569020000,0,4,152.95907047702178,-27.344732407351586
30569020000,0,5,152.95965075695958,-27.3447347374097
30569020000,0,6,152.95979927689172,-27.345149097427843
30569020000,0,7,152.95983026686136,-27.345364397432657
30569020000,0,8,152.96015146673906,-27.34606536747036
30569020000,0,9,152.9602139567063,-27.34627321747827
30569020000,0,10,152.96044736668426,-27.346250157501455
30569020000,0,11,152.96034287662698,-27.34679515749531
30569020000,0,12,152.9599940366708,-27.346742777459966
30569020000,0,13,152.959960566652,-27.346920707458025
30569020000,0,14,152.95947493672094,-27.346784627408333
30569030000,0,0,152.96171640533095,-27.355947657705308
30569030000,0,1,152.96153685536092,-27.355861667686646
30569030000,0,2,152.96158040536858,-27.35576372769024
30569030000,0,3,152.96119645560114,-27.35423810763971
30569030000,0,4,152.96150605554402,-27.354429867672227
30569030000,0,5,152.96170745554076,-27.354284657691252
30569030000,0,6,152.96176480553873,-27.35425220769673
30569030000,0,7,152.96186619551654,-27.354342447707594
30569030000,0,8,152.9620879754777,-27.354463417730763
30569030000,0,9,152.96207176547,-27.354538277729734
30569030000,0,10,152.96186805543744,-27.354970747712763
30569030000,0,11,152.96203574539769,-27.355144777730924
30569030000,0,12,152.96208786538895,-27.355169877736344
30569030000,0,13,152.96184385538282,-27.355426387713937
30569030000,0,14,152.96194124534244,-27.35566501772559
30569030000,0,15,152.9620498653245,-27.355715517736858
30569030000,0,16,152.96193938531334,-27.35589811772724
30569030000,0,17,152.96187028530522,-27.3560213577213
30569030000,0,18,152.96171640533095,-27.355947657705308
30569040000,0,0,152.9580320560934,-27.353009187313166
30569040000,0,1,152.95949435591032,-27.35322386746126
30569040000,0,2,152.96075583575262,-27.353406847589014
30569040000,0,3,152.961091375637,-27.35404215762764
30569040000,0,4,152.96119645560114,-27.35423810763971
30569040000,0,5,152.96158040536858,-27.35576372769024
30569040000,0,6,152.96153685536092,-27.355861667686646
30569040000,0,7,152.96136508538962,-27.355779397668798
30569040000,0,8,152.96118295541885,-27.355701457649943
30569040000,0,9,152.96090705546226,-27.355590437621437
30569040000,0,10,152.96095406546726,-27.355510427625518
30569040000,0,11,152.96103407550248,-27.355161997630773
30569040000,0,12,152.96031724561524,-27.35487398755672
30569040000,0,13,152.95994757567362,-27.35472328751852
30569040000,0,14,152.95985274568923,-27.35467973750867
30569040000,0,15,152.95989636571022,-27.354475277511423
30569040000,0,16,152.95984712574335,-27.354253627504736
30569040000,0,17,152.95947687578163,-27.35426371746774
30569040000,0,18,152.95937379579166,-27.35427127745749
30569040000,0,19,152.95929688580736,-27.354211417449303
30569040000,0,20,152.95899196584938,-27.354136457418196
30569040000,0,21,152.95883392586862,-27.354117457402214
30569040000,0,22,152.9587821358744,-27.354115617397014
30569040000,0,23,152.95878275588257,-27.35404988739655
30569040000,0,24,152.95879194591691,-27.35376867739525
30569040000,0,25,152.95871467593074,-27.35372439738716
30569040000,0,26,152.95857094594626,-27.35372266737276
30569040000,0,27,152.9581510460037,-27.353622597329935
30569040000,0,28,152.95798427602332,-27.353608467313112
30569040000,0,29,152.95806746603537,-27.35344162732012
30569040000,0,30,152.95809176604223,-27.353366427321973
30569040000,0,31,152.95799975607318,-27.353198187311417
30569040000,0,32,152.9580320560934,-27.353009187313166
30569050000,0,0,152.8309541792301,-26.46903441758091
30569050000,0,1,152.8309681992815,-26.468604427578853
30569050000,0,2,152.8308181793574,-26.468112417559972
30569050000,0,3,152.830188189526,-26.467266417490453
30569050000,0,4,152.8287041797808,-26.466432417335977
30569050000,0,5,152.82861417001425,-26.46460842731239
30569050000,0,6,152.8286191701947,-26.463136417301087
30569050000,0,7,152.82894427016114,-26.463138377333483
30569050000,0,8,152.8291230101437,-26.463131197351224
30569050000,0,9,152.82920944014754,-26.463027767358994
30569050000,0,10,152.82916648016945,-26.462885317353585
30569050000,0,11,152.82916663018054,-26.462794717352875
30569050000,0,12,152.82922959018498,-26.46270603735843
30569050000,0,13,152.8293827101854,-26.462574907372616
30569050000,0,14,152.8295264101659,-26.462613937387246
30569050000,0,15,152.82975614010883,-26.462886017412302
30569050000,0,16,152.82993324008538,-26.462929177430286
30569050000,0,17,152.83018681007377,-26.462812317454603
30569050000,0,18,152.83024911008152,-26.462697097459888
30569050000,0,19,152.83028919009482,-26.46255542746274
30569050000,0,20,152.83030218010816,-26.462436417463085
30569050000,0,21,152.8303581701222,-26.46227542746737
30569050000,0,22,152.83043486011908,-26.462236817474697
30569050000,0,23,152.83049720012684,-26.462121597479978
30569050000,0,24,152.8307141901415,-26.46182141749918
30569050000,0,25,152.830874060145,-26.4616596375138
30569050000,0,26,152.83106591011847,-26.46171528753336
30569050000,0,27,152.83119537008417,-26.46188614754763
30569050000,0,28,152.83126115005638,-26.462057567555547
30569050000,0,29,152.8313899500292,-26.462171107569294
30569050000,0,30,152.83151807000917,-26.462227307582495
30569050000,0,31,152.83170925998976,-26.462225627601534
30569050000,0,32,152.83183462999818,-26.46205253761262
30569050000,0,33,152.83195866002083,-26.461764787622677
30569050000,0,34,152.83195662004218,-26.46159281762108
30569050000,0,35,152.83201896004996,-26.461477597626377
30569050000,0,36,152.83214707002992,-26.46153379763959
30569050000,0,37,152.83234030998915,-26.461704107660196
30569050000,0,38,152.83253214996265,-26.461759757679747
30569050000,0,39,152.8327863399439,-26.46170018770459
30569050000,0,40,152.83289218995148,-26.46155040771393
30569050000,0,41,152.83288918997152,-26.461389427712344
