id,line_order,point_order,lon,lat
40240200000,0,0,136.21729689670954,-31.106053456854717
40240200000,0,1,136.2196587064778,-31.10380276691394
40240200000,0,2,136.2221347162341,-31.10146055697616
40240200000,0,3,136.2237165161584,-31.098080257003446
40240200000,0,4,136.2229791763065,-31.096995556973106
40240200000,0,5,136.2217251165015,-31.096493246930404
40240200000,0,6,136.21984379677727,-31.09613214686896
40240200000,0,7,136.21580608734058,-31.096034966741623
40240200000,0,8,136.21313020771927,-31.09584365665641
40240200000,0,9,136.20804418846203,-31.09493504649096
40240200000,0,10,136.2049581089374,-31.093800056386744
40240200000,0,11,136.20333659925555,-31.09158675632131
40240200000,0,12,136.2037532092419,-31.090545346327467
40240200000,0,13,136.20522890908126,-31.089512056366843
40240200000,0,14,136.20738199884013,-31.088165546425397
40240200000,0,15,136.2106870084435,-31.086727156519444
40240200000,0,16,136.21431517800764,-31.085159256622823
40240200000,0,17,136.2168840877551,-31.082726046687302
40240200000,0,18,136.21862761764174,-31.079705256722
40240200000,0,19,136.21941480763402,-31.07731605673088
40240200000,0,20,136.22141989758984,-31.07181145675736
40240200000,0,21,136.22284777762727,-31.066267446765462
40240200000,0,22,136.22444111771838,-31.05891725676679
40240200000,0,23,136.22577146784812,-31.05151545675952
40240200000,0,24,136.22647080807252,-31.04393915673127
40240200000,0,25,136.22696559830828,-31.036761856699243
40240200000,0,26,136.2277557183577,-31.03301915669924
40240200000,0,27,136.22855689840375,-31.0293213566999
40240200000,0,28,136.22981679839387,-31.025447866713805
40240200000,0,29,136.232246898267,-31.020525666757546
40240200000,0,30,136.23402958811803,-31.018234956798395
40240200000,0,31,136.23539848800957,-31.01633626682885
40240200000,0,32,136.236931887991,-31.011783446846884
40240200000,0,33,136.23812708792602,-31.009426166868845
40240200000,0,34,136.2383917779145,-31.00883725687326
40240200000,0,35,136.23912896786814,-31.007530856887794
40240200000,0,36,136.239707457815,-31.00690276690182
40240200000,0,37,136.24076070771946,-31.005728866927182
40240200000,0,38,136.2423969975549,-31.004287546969127
40240200000,0,39,136.24460798738363,-31.001135647017826
40240200000,0,40,136.24504109738038,-30.99980505702263
40240200000,0,41,136.24625880732611,-30.9971268470432
40240200000,0,42,136.24658219733388,-30.995892657045204
40240200000,0,43,136.24839241719187,-30.993357947085407
40240200000,0,44,136.2505125870552,-30.98969245712787
40240200000,0,45,136.2483915075022,-30.986049967036877
40240200000,0,46,136.24838671751854,-30.985680067034274
40240200000,0,47,136.25202547717092,-30.98205406712485
40240200000,0,48,136.25447900689088,-30.980685947193113
40240200000,0,49,136.25708017658684,-30.97940645726664
40240200000,0,50,136.25937508633288,-30.9779406573293
40240200000,0,51,136.2610966061497,-30.976669767375178
40240200000,0,52,136.26379369589387,-30.97394565744221
40240200000,0,53,136.263638205944,-30.973270557432816
40240200000,0,54,136.2622532862113,-30.97147065737716
40240200000,0,55,136.25910096671555,-30.969823357266755
40240200000,0,56,136.25582921728437,-30.967040147145095
40240200000,0,57,136.25415649774425,-30.96163405705646
40240200000,0,58,136.2552698978174,-30.95630006705614
40240200000,0,59,136.25746547782975,-30.948889557076143
40240200000,0,60,136.26040737762693,-30.94413314713736
40240200000,0,61,136.26363678730044,-30.94135885722083
40240200000,0,62,136.2677066767802,-30.94042574734313
40240200000,0,63,136.27242441610744,-30.94098394749587
40240200000,0,64,136.27631721547482,-30.943264357634064
40240200000,0,65,136.27950030486656,-30.947265757761308
40240200000,0,66,136.28184929429605,-30.9530707578742
40240200000,0,67,136.2826214939975,-30.9575833579286
40240200000,0,68,136.2827545738216,-30.961281157957384
40240200000,0,69,136.28299977360726,-30.9655191479933
40240200000,0,70,136.28267277345986,-30.970033448012924
40240200000,0,71,136.28223368335097,-30.974007558025416
40240200000,0,72,136.28210560324322,-30.976950158040918
40240200000,0,73,136.28207472314554,-30.979341358055812
40240200000,0,74,136.28167110308559,-30.98205195806103
40240200000,0,75,136.28113240300772,-30.985621068067694
40240200000,0,76,136.28073239293576,-30.98860235807482
40240200000,0,77,136.28039641285116,-30.99167315808459
40240200000,0,78,136.2802030027931,-30.993660058091653
40240200000,0,79,136.28010591274875,-30.995014368097575
40240200000,0,80,136.28000896273707,-30.995601758098406
40240200000,0,81,136.2797662826762,-30.99781454810541
40240200000,0,82,136.2796705726605,-30.998492168106885
40240200000,0,83,136.2792261926693,-30.999723658101004
40240200000,0,84,136.27864270257297,-31.00387055811008
40240200000,0,85,136.27753551258178,-31.007246758097452
40240200000,0,86,136.27721879253303,-31.00941526810183
40240200000,0,87,136.277161492389,-31.012979568123676
40240200000,0,88,136.27689449230843,-31.015733958133513
40240200000,0,89,136.2771463821718,-31.01812236815732
40240200000,0,90,136.27798398192346,-31.021235658204464
40240200000,0,91,136.27881782172173,-31.02326645824432
40240200000,0,92,136.2797028015168,-31.02520645828518
40240200000,0,93,136.28137859118686,-31.02751755835355
40240200000,0,94,136.28357118077454,-31.03008516843997
40240200000,0,95,136.28581568032382,-31.033382958532922
40240200000,0,96,136.28780459992169,-31.0363674586157
40240200000,0,97,136.29025797937837,-31.041151758725153
40240200000,0,98,136.29082536919577,-31.043591058759322
40240200000,0,99,136.29055720905336,-31.047788948778663
40240200000,0,100,136.28897810916177,-31.050357948745674
40240200000,0,101,136.28635711942766,-31.052612658677614
40240200000,0,102,136.28409597963244,-31.055134258622743
40240200000,0,103,136.2817833798078,-31.05851356857194
40240200000,0,104,136.27989310994772,-31.061356258530974
40240200000,0,105,136.27784119012387,-31.063875658482747
40240200000,0,106,136.27584289028843,-31.066493758436923
40240200000,0,107,136.27306192048286,-31.07095114837854
40240200000,0,108,136.2716416705617,-31.073707858351916
40240200000,0,109,136.2703730006374,-31.076048048327337
40240200000,0,110,136.26878938069112,-31.079925148302983
40240200000,0,111,136.26700339078243,-31.083578548270772
40240200000,0,112,136.26574239083178,-31.086514058250398
40240200000,0,113,136.2641090208829,-31.09061716822601
40240200000,0,114,136.26252298094298,-31.094358848200724
40240200000,0,115,136.2604758810998,-31.097329158155787
40240200000,0,116,136.25915918116664,-31.100039548132184
40240200000,0,117,136.2581595212151,-31.102151458114626
40240200000,0,118,136.2566242913064,-31.104999368085053
40240200000,0,119,136.25610829135113,-31.105626868072942
40240200000,0,120,136.25488886142807,-31.10778605804877
40240200000,0,121,136.2534774115427,-31.109685448016844
40240200000,0,122,136.2515247617521,-31.111120847964784
40240200000,0,123,136.24848519213515,-31.11201644787492
40240200000,0,124,136.2462796124521,-31.111749167803655
40240200000,0,125,136.24471339274987,-31.109851567741753
40240200000,0,126,136.24476851280173,-31.108452667734227
40240200000,0,127,136.24650591267422,-31.105792257771338
40240200000,0,128,136.24787619256327,-31.103938557802238
40240200000,0,129,136.24961107244354,-31.101106857838143
40240200000,0,130,136.2508239723544,-31.0992546578641
40240200000,0,131,136.25192670229777,-31.096997357883907
40240200000,0,132,136.2536077121898,-31.0940669579175
40240200000,0,133,136.2551937820623,-31.091904267953197
40240200000,0,134,136.25645978203084,-31.088526557970738
40240200000,0,135,136.25756190204365,-31.08464534797979
40240200000,0,136,136.2585702921347,-31.079231367975726
40240200000,0,137,136.2583207023324,-31.07539945794246
40240200000,0,138,136.25759139255442,-31.072555567900615
40240200000,0,139,136.2570151726669,-31.071785257877323
40240200000,0,140,136.25554637290867,-31.070879257824995
40240200000,0,141,136.2518307834053,-31.071285257710535
40240200000,0,142,136.24936762371203,-31.072085057638198
40240200000,0,143,136.2464720040531,-31.073484557556245
40240200000,0,144,136.2441671742993,-31.07519386749498
40240200000,0,145,136.24159187450806,-31.078665267436904
40240200000,0,146,136.23927069467234,-31.082359567388313
40240200000,0,147,136.23753249473472,-31.0865534573614
40240200000,0,148,136.235945584761,-31.09110686734163
