id,line_order,point_order,lon,lat
10240000000,0,0,148.74037257719013,-33.860619898352006
10240000000,0,1,148.74010193723845,-33.860545558328894
10240000000,0,2,148.73982737707055,-33.86227730831797
10240000000,0,3,148.73214314829386,-33.861408347670135
10240000000,0,4,148.73296698880318,-33.85616344770252
10240000000,0,5,148.73301830882485,-33.855920527705116
10240000000,0,6,148.73563518057392,-33.83816531780038
10240000000,0,7,148.7418653195751,-33.838935418326166
10240000000,0,8,148.7455519689839,-33.839392568637365
10240000000,0,9,148.74487229907092,-33.83949163858126
10240000000,0,10,148.74053577721403,-33.860222548362884
10240000000,0,11,148.74037257719013,-33.860619898352006
10240010000,0,0,148.6937851588965,-33.819505624178966
10240010000,0,1,148.6939946390752,-33.817757354184295
10240010000,0,2,148.69400251909124,-33.81761382418394
10240010000,0,3,148.69425878905776,-33.81758210420509
10240010000,0,4,148.6947570489906,-33.81753784424632
10240010000,0,5,148.6951457689489,-33.81741436427786
10240010000,0,6,148.6955573089436,-33.816958444309
10240010000,0,7,148.69572078896996,-33.81653909431971
10240010000,0,8,148.6957678090305,-33.81597609431972
10240010000,0,9,148.6958107990671,-33.81561810432082
10240010000,0,10,148.69631081896569,-33.815858084364166
10240010000,0,11,148.69700978877563,-33.816597084427585
10240010000,0,12,148.6973087987556,-33.81640109445113
10240010000,0,13,148.69751680872452,-33.81640809446852
10240010000,0,14,148.69766496869664,-33.81646087448124
10240010000,0,15,148.69758279860363,-33.81733804448048
10240010000,0,16,148.697542108596,-33.81745117447788
10240010000,0,17,148.69696178858527,-33.81824625443502
10240010000,0,18,148.69645889845145,-33.81997568440512
10240010000,0,19,148.6954867886297,-33.81966708432193
10240010000,0,20,148.6949346187179,-33.81960146427544
10240010000,0,21,148.69408000884988,-33.81953675420377
10240010000,0,22,148.6937851588965,-33.819505624178966
10240020000,0,0,148.69766496869664,-33.81646087448124
10240020000,0,1,148.69751680872452,-33.81640809446852
10240020000,0,2,148.6973087987556,-33.81640109445113
10240020000,0,3,148.69700978877563,-33.816597084427585
10240020000,0,4,148.69631081896569,-33.815858084364166
10240020000,0,5,148.6958107990671,-33.81561810432082
10240020000,0,6,148.69543156921642,-33.814830814283724
10240020000,0,7,148.69441408943933,-33.814203904194564
10240020000,0,8,148.6945177495195,-33.81340785419767
10240020000,0,9,148.6975050190349,-33.81382841444961
10240020000,0,10,148.69744132894326,-33.814671714450164
10240020000,0,11,148.697442058921,-33.81485647445151
10240020000,0,12,148.69745176890328,-33.81499284445327
10240020000,0,13,148.69750034886198,-33.8152788544593
10240020000,0,14,148.6976389387665,-33.81590868447523
10240020000,0,15,148.69767602870917,-33.81634265448134
10240020000,0,16,148.69766496869664,-33.81646087448124
10240040000,0,0,148.69763481849517,-33.81818109449067
10240040000,0,1,148.69743479852343,-33.81818808447405
10240040000,0,2,148.69726981850994,-33.81850108446248
10240040000,0,3,148.69724178849683,-33.81864509446113
10240040000,0,4,148.69711479847783,-33.81895809445271
10240040000,0,5,148.69715877846426,-33.81901809445681
10240040000,0,6,148.69703278844526,-33.81933009444846
10240040000,0,7,148.69702278842874,-33.81948009444868
10240040000,0,8,148.6969057984036,-33.81983209444137
10240040000,0,9,148.697137798362,-33.819898094461166
10240040000,0,10,148.6970108083515,-33.820140094452256
10240040000,0,11,148.69698179833517,-33.82031209445103
10240040000,0,12,148.69708077829503,-33.82052709446078
10240040000,0,13,148.69676278832702,-33.8206460844351
10240040000,0,14,148.69660781834142,-33.82071409442265
10240040000,0,15,148.6962697883675,-33.82090708439583
