id,line_order,point_order,lon,lat
10929000000,0,0,149.8796333070544,-36.349120223033914
10929000000,0,1,149.89248137550422,-36.345454854142965
10929000000,0,2,149.88802187343686,-36.3660509438855
10929000000,0,3,149.87976430491116,-36.36486721314941
10929000000,0,4,149.87972528489328,-36.365046203147145
10929000000,0,5,149.87950431493277,-36.36501422312746
10929000000,0,6,149.881213275705,-36.35726721322702
10929000000,0,7,149.87796528628223,-36.35682021293766
10929000000,0,8,149.8796333070544,-36.349120223033914
10929010000,0,0,149.91393037971227,-36.363087616152725
10929010000,0,1,149.91324526938556,-36.36631521611353
10929010000,0,2,149.91326928935484,-36.366514216116954
10929010000,0,3,149.91026927988577,-36.36611920584944
10929010000,0,4,149.90736556040218,-36.3657177055904
10929010000,0,5,149.90670528010295,-36.36871322555187
10929010000,0,6,149.89810872163932,-36.367470814784866
10929010000,0,7,149.89756630139127,-36.369949204753354
10929010000,0,8,149.88749193319106,-36.36849895385492
10929010000,0,9,149.88802187343686,-36.3660509438855
10929010000,0,10,149.89248137550422,-36.345454854142965
10929010000,0,11,149.90018032413624,-36.34651721482937
10929010000,0,12,149.9004032940967,-36.34654720484925
10929010000,0,13,149.90716831289492,-36.347478215452576
10929010000,0,14,149.91695331115645,-36.34882622632556
10929010000,0,15,149.91393037971227,-36.363087616152725
10929020000,0,0,149.88718173121327,-36.30933595343683
10929020000,0,1,149.88978732107452,-36.30729222365317
10929020000,0,2,149.8898922910508,-36.30734420366277
10929020000,0,3,149.88999829102752,-36.307392213672436
10929020000,0,4,149.89010530100478,-36.30743520368217
10929020000,0,5,149.89031930096306,-36.30749220370141
10929020000,0,6,149.89054130092336,-36.30752521372123
10929020000,0,7,149.89099631084582,-36.30756420376163
10929020000,0,8,149.89121932080596,-36.30759721378153
10929020000,0,9,149.89140832077067,-36.307636213798446
10929020000,0,10,149.89159531073503,-36.30768022381524
10929020000,0,11,149.891783320699,-36.30772621383212
10929020000,0,12,149.8921563106267,-36.307823213865674
10929020000,0,13,149.89238228058258,-36.30788422388601
10929020000,0,14,149.8926082905379,-36.307949213906376
10929020000,0,15,149.89283331049324,-36.30801522392668
10929020000,0,16,149.8930583004489,-36.30807921394695
10929020000,0,17,149.893638290336,-36.308233203999144
10929020000,0,18,149.89381630030184,-36.308277214015135
10929020000,0,19,149.8939932802686,-36.308315214031
10929020000,0,20,149.89417232023652,-36.30834220404696
10929020000,0,21,149.89432631021003,-36.30835721406066
10929020000,0,22,149.89448030018448,-36.308365224074315
10929020000,0,23,149.89463532015944,-36.308368224088014
10929020000,0,24,149.89479030013499,-36.30836722410167
10929020000,0,25,149.89494531011104,-36.30836220411532
10929020000,0,26,149.89511533008553,-36.308351214130255
10929020000,0,27,149.89528531006104,-36.3083322141451
10929020000,0,28,149.89562531001283,-36.308289204174834
10929020000,0,29,149.8957953299881,-36.308272224189736
10929020000,0,30,149.8959762899611,-36.308259214205606
10929020000,0,31,149.89615729993386,-36.308248214221514
10929020000,0,32,149.89633931990616,-36.30823921423752
10929020000,0,33,149.89652032987803,-36.308234224253454
10929020000,0,34,149.89670227984914,-36.308234224269505
10929020000,0,35,149.89709030978725,-36.308236224303776
10929020000,0,36,149.89728430975535,-36.308244214320936
10929020000,0,37,149.89747428972234,-36.30826521433785
10929020000,0,38,149.8976593096877,-36.30830421435442
10929020000,0,39,149.8977462896701,-36.30833221436228
10929020000,0,40,149.8978313296523,-36.30836422437001
10929020000,0,41,149.89808627959763,-36.308469214393185
10929020000,0,42,149.89827827955625,-36.30855022441067
10929020000,0,43,149.8986603194725,-36.30872121444552
10929020000,0,44,149.89885230943057,-36.30880620446303
10929020000,0,45,149.89904528938942,-36.30888422448058
10929020000,0,46,149.8992553093458,-36.30896022449963
10929020000,0,47,149.89946831930283,-36.30902820451886
10929020000,0,48,149.8996822792598,-36.309095214538196
10929020000,0,49,149.8998942792168,-36.30916421455735
10929020000,0,50,149.9001033091731,-36.30924221457632
10929020000,0,51,149.9002072991509,-36.30928421458578
10929020000,0,52,149.90041231910647,-36.309372214604444
