id,line_order,point_order,lon,lat
20371000000,0,0,145.97929132777165,-36.87239422303415
20371000000,0,1,145.99230386540324,-36.874179903988875
20371000000,0,2,145.99387989594635,-36.86700891405736
20371000000,0,3,145.99623958551493,-36.867350664230685
20371000000,0,4,145.9965211154666,-36.86736315425118
20371000000,0,5,145.99695980525942,-36.86855721429065
20371000000,0,6,145.99654786511357,-36.87046589427295
20371000000,0,7,145.99591506507613,-36.87173705423517
20371000000,0,8,145.9945035350017,-36.87449197415038
20371000000,0,9,145.993922854938,-36.875919904117396
20371000000,0,10,145.99376182479017,-36.877474214115665
20371000000,0,11,145.9945311341042,-36.88243739420315
20371000000,0,12,145.99541322333926,-36.88793491430226
20371000000,0,13,145.9961386626892,-36.89264144438493
20371000000,0,14,145.99686683204433,-36.897296914467475
20371000000,0,15,145.99703718187897,-36.8985147044876
20371000000,0,16,145.99710087183755,-36.898788894493975
20371000000,0,17,145.99703685154492,-36.90148590450656
20371000000,0,18,145.99697615125461,-36.90415696451921
20371000000,0,19,145.9962960113455,-36.904357304471155
20371000000,0,20,145.99491850151708,-36.90487465437454
20371000000,0,21,145.99422887153617,-36.90572789432996
20371000000,0,22,145.99450284136697,-36.90682590435686
20371000000,0,23,145.99508162122603,-36.907220474401356
20371000000,0,24,145.9964632510253,-36.90695612449988
20371000000,0,25,145.9975126708793,-36.90669811457435
20371000000,0,26,146.00010087999038,-36.91076191478806
20371000000,0,27,146.0004516798903,-36.91113158481588
20371000000,0,28,146.00223386924114,-36.91425791496514
20371000000,0,29,146.00242683918657,-36.91445689498041
20371000000,0,30,146.0024398689377,-36.916648904995334
20371000000,0,31,146.00178086893902,-36.91761390495369
20371000000,0,32,146.00289287876996,-36.91746790503344
20371000000,0,33,146.0029244487712,-36.91740970503537
20371000000,0,34,146.00369386874746,-36.91647991508526
20371000000,0,35,146.0044418585915,-36.916756765141315
20371000000,0,36,146.00392085866312,-36.91689290510436
20371000000,0,37,146.00298266865505,-36.91835564504563
20371000000,0,38,146.00465786820314,-36.91988690517697
20371000000,0,39,146.0058208678432,-36.921359895270776
20371000000,0,40,146.0063638777937,-36.92099491530786
20371000000,0,41,146.00419460847633,-36.91814665513223
20371000000,0,42,146.00474528845064,-36.91755851516845
20371000000,0,43,146.00679384800654,-36.91846716532293
20371000000,0,44,146.00841721770365,-36.91875115544257
20371000000,0,45,146.00913035734195,-36.9209067355081
20371000000,0,46,146.00971377703274,-36.92278804556245
