id,line_order,point_order,lon,lat
20718000000,0,0,144.06948816362328,-37.30994677484613
20718000000,0,1,144.06914115368411,-37.309932764823614
20718000000,0,2,144.06816014387772,-37.3096797847586
20718000000,0,3,144.06752416399235,-37.309622784717135
20718000000,0,4,144.06712515406898,-37.30954077469082
20718000000,0,5,144.06674817414478,-37.30942977466576
20718000000,0,6,144.06655513417954,-37.30941276465318
20718000000,0,7,144.0660011642526,-37.309627774618704
20718000000,0,8,144.06575614429295,-37.30964377460298
20718000000,0,9,144.06552714432777,-37.309686774588435
20718000000,0,10,144.0648521444071,-37.31004476454704
20718000000,0,11,144.06450612443624,-37.31034178452652
20718000000,0,12,144.0641981444968,-37.31026476450613
20718000000,0,13,144.06377616456197,-37.3103347744793
20718000000,0,14,144.06413313460348,-37.309321764496055
20718000000,0,15,144.0640171346375,-37.309181774487676
20718000000,0,16,144.0637281646818,-37.30923278446932
20718000000,0,17,144.0635571647112,-37.30923178445827
20718000000,0,18,144.0632981647741,-37.30904878444038
20718000000,0,19,144.06281815485218,-37.309088774409595
20718000000,0,20,144.06254213488495,-37.309231784392665
20718000000,0,21,144.06238015489106,-37.309445774383526
20718000000,0,22,144.0622581248542,-37.3100157743792
20718000000,0,23,144.06206712485246,-37.310355774368965
20718000000,0,24,144.06186816487883,-37.31043176435659
20718000000,0,25,144.061287125024,-37.30998077431622
20718000000,0,26,144.06129515508277,-37.30938677431303
20718000000,0,27,144.06110115515682,-37.30898377429798
20718000000,0,28,144.0608361652182,-37.308825784279875
20718000000,0,29,144.06058416526986,-37.30874177426306
20718000000,0,30,144.05944014543465,-37.309048784191056
20718000000,0,31,144.05763014568035,-37.30968277407805
20718000000,0,32,144.05679714580242,-37.30988577402552
20718000000,0,33,144.05586417591326,-37.31036877396824
20718000000,0,34,144.0555281559302,-37.31076978394904
20718000000,0,35,144.05536116588956,-37.31145378394253
20718000000,0,36,144.05484282596345,-37.311600433909966
20718000000,0,37,144.0463151475291,-37.310559763352735
20718000000,0,38,144.04523712773064,-37.3103923632821
20718000000,0,39,144.0452501177347,-37.310330373282554
20718000000,0,40,144.04525310774142,-37.310258363282294
20718000000,0,41,144.0452670877463,-37.31018636328275
20718000000,0,42,144.0452771277701,-37.309934373281834
20718000000,0,43,144.04526810777713,-37.30988037328091
20718000000,0,44,144.04527110778298,-37.3098173632807
20718000000,0,45,144.04525208779637,-37.30971737327886
20718000000,0,46,144.04523109780357,-37.309681373277265
20718000000,0,47,144.04519810781298,-37.309644373274914
20718000000,0,48,144.0451661378213,-37.30961636327268
20718000000,0,49,144.04507907784563,-37.309523363266486
20718000000,0,50,144.04496107788157,-37.309367373257885
20718000000,0,51,144.04493008789336,-37.30930337325549
20718000000,0,52,144.04489807790432,-37.30924937325308
20718000000,0,53,144.04488807790977,-37.30921237325221
20718000000,0,54,144.0448900879149,-37.309158373252
20718000000,0,55,144.04492909791998,-37.30904236325379
20718000000,0,56,144.04495307791942,-37.30900737325512
20718000000,0,57,144.0450110779139,-37.30896336325859
20718000000,0,58,144.04504509790982,-37.30894636326069
20718000000,0,59,144.04521606788467,-37.308905373271465
20718000000,0,60,144.04527307787754,-37.30887937327498
20718000000,0,61,144.04530807787236,-37.3088713632772
20718000000,0,62,144.04537607786324,-37.30884637328142
20718000000,0,63,144.04543407785584,-37.30882136328502
20718000000,0,64,144.04558208783567,-37.30877035329425
20718000000,0,65,144.04566307782616,-37.30872734329921
20718000000,0,66,144.04569807782278,-37.30870135330131
20718000000,0,67,144.0457680578179,-37.30863134330539
20718000000,0,68,144.04579206781742,-37.30859534330671
20718000000,0,69,144.04580407781808,-37.30856835330734
20718000000,0,70,144.04577604783668,-37.30843234330467
20718000000,0,71,144.0457550578448,-37.308387353303026
20718000000,0,72,144.04574505785018,-37.308351353302164
20718000000,0,73,144.04566906786974,-37.308286363296844
20718000000,0,74,144.04567406788257,-37.30815134329634
20718000000,0,75,144.04565603789578,-37.308051353294545
20718000000,0,76,144.04565705789923,-37.30801535329437
20718000000,0,77,144.04563602790648,-37.30797935329279
20718000000,0,78,144.04563705790994,-37.30794335329264
20718000000,0,79,144.04562803791706,-37.307888353291716
20718000000,0,80,144.04561803792242,-37.30785235329085
20718000000,0,81,144.0456200479266,-37.3078073532907
20718000000,0,82,144.04559102794354,-37.307689343288075
20718000000,0,83,144.0455830379531,-37.307608353287065
20718000000,0,84,144.04557405796018,-37.30755335328614
20718000000,0,85,144.0455630379648,-37.30752634328527
20718000000,0,86,144.04556401796737,-37.30749935328514
