id,line_order,point_order,lon,lat
60127000000,0,0,146.95283047911323,-42.0225664664254
60127000000,0,1,146.95521987859604,-42.022845476609994
60127000000,0,2,146.9536373478416,-42.030621216531976
60127000000,0,3,146.95153446684918,-42.04087974642789
60127000000,0,4,146.97548675166695,-42.043634428279056
60127000000,0,5,146.98213585022822,-42.044399848793354
60127000000,0,6,146.99416905762587,-42.0457749897245
60127000000,0,7,146.9973326555722,-42.05604383002444
60127000000,0,8,146.97556004035263,-42.05304800833699
60127000000,0,9,146.96769703205055,-42.052172017729184
60127000000,0,10,146.93748806854393,-42.04902099539759
60127000000,0,11,146.93751624857032,-42.04878839539847
60127000000,0,12,146.9375262885724,-42.048758615399066
60127000000,0,13,146.9375286185739,-42.04874429539916
60127000000,0,14,146.93752883858747,-42.04864572539862
60127000000,0,15,146.93752044859355,-42.0486136253978
60127000000,0,16,146.93747919861377,-42.04852706539417
60127000000,0,17,146.9374125886394,-42.048438175388576
60127000000,0,18,146.93739192864678,-42.04841466538687
60127000000,0,19,146.93727541868276,-42.04832284537744
60127000000,0,20,146.93724785869256,-42.04829185537516
60127000000,0,21,146.9372110687039,-42.04826316537217
60127000000,0,22,146.93676266883838,-42.04794004533608
60127000000,0,23,146.9366507588722,-42.04785740532704
60127000000,0,24,146.93660330888963,-42.04780003532309
60127000000,0,25,146.93629597898573,-42.047549845298185
60127000000,0,26,146.93625002899944,-42.047517135294484
60127000000,0,27,146.93614957902648,-42.047467165286506
60127000000,0,28,146.93611504903544,-42.04745221528379
60127000000,0,29,146.9357153691329,-42.0473268252525
60127000000,0,30,146.9351913392548,-42.04720472521172
60127000000,0,31,146.93504249928833,-42.04717819520019
60127000000,0,32,146.93500183929712,-42.04717355519704
60127000000,0,33,146.93454890938872,-42.04716785516235
60127000000,0,34,146.93450594939688,-42.047171235159084
60127000000,0,35,146.9344222194113,-42.04718833515277
60127000000,0,36,146.93435464942252,-42.04720544514769
60127000000,0,37,146.93423171943945,-42.0472614451386
60127000000,0,38,146.93421788944104,-42.047270035137586
60127000000,0,39,146.93409944945054,-42.0473735951291
60127000000,0,40,146.93401399945333,-42.04747778512314
60127000000,0,41,146.93399012945306,-42.04751441512152
60127000000,0,42,146.93379930941467,-42.04807113511
60127000000,0,43,146.9335888093949,-42.04852125509639
60127000000,0,44,146.93353256939164,-42.048626615092665
60127000000,0,45,146.93351405939157,-42.048654105091416
60127000000,0,46,146.93335013939603,-42.04886017508002
60127000000,0,47,146.9333139693988,-42.04889281507742
60127000000,0,48,146.93319092940996,-42.04899121506856
60127000000,0,49,146.93308561942072,-42.04906613506092
60127000000,0,50,146.9329964894315,-42.04911760505437
60127000000,0,51,146.9329557594368,-42.049138755051395
60127000000,0,52,146.93277974946196,-42.04921245503833
60127000000,0,53,146.93256775949502,-42.04928096502248
60127000000,0,54,146.93246949951293,-42.04929402501503
60127000000,0,55,146.93243493951965,-42.04929568501241
60127000000,0,56,146.93227524955225,-42.049291485000154
60127000000,0,57,146.93211256958725,-42.04927409498762
60127000000,0,58,146.93170434968016,-42.04919395495593
60127000000,0,59,146.9307476899084,-42.048930324881255
60127000000,0,60,146.93068172992494,-42.048906184876074
60127000000,0,61,146.93055284995825,-42.048852164865906
60127000000,0,62,146.93053751996266,-42.0488423948647
60127000000,0,63,146.9303912300112,-42.04870298485272
60127000000,0,64,146.9303674700196,-42.04867660485076
60127000000,0,65,146.93032619003702,-42.04861007484724
60127000000,0,66,146.93030399004718,-42.048568804845296
60127000000,0,67,146.930183290108,-42.04830279483458
60127000000,0,68,146.93007700015306,-42.0481307448255
60127000000,0,69,146.9300540101609,-42.04810722482362
60127000000,0,70,146.93000725017532,-42.048070504819826
60127000000,0,71,146.92986030023056,-42.04788352480756
60127000000,0,72,146.9295653103255,-42.047623584783544
60127000000,0,73,146.92954695033245,-42.047600074782
60127000000,0,74,146.92953089033784,-42.04758399478069
60127000000,0,75,146.92929791041107,-42.047391764761784
60127000000,0,76,146.92901051049577,-42.04719543473871
60127000000,0,77,146.92897445050554,-42.047177044735854
60127000000,0,78,146.92883184054304,-42.047112134724586
60127000000,0,79,146.92879271055298,-42.0470971847215
60127000000,0,80,146.92820659069184,-42.04694230467581
60127000000,0,81,146.92795106074905,-42.04689902465602
60127000000,0,82,146.92791730075626,-42.04689610465342
60127000000,0,83,146.92736921086546,-42.046901154611504
60127000000,0,84,146.9261983610856,-42.04700795452254
60127000000,0,85,146.92554356121454,-42.04702546447255
60127000000,0,86,146.92524568127197,-42.047042254449856
60127000000,0,87,146.92459083139892,-42.047074074399944
60127000000,0,88,146.92421700147398,-42.04707361437135
60127000000,0,89,146.92416174148553,-42.0470701043671
60127000000,0,90,146.92371892158005,-42.04702884433299
60127000000,0,91,146.92359763160462,-42.04702695432372
60127000000,0,92,146.92340801164264,-42.04702729430922
60127000000,0,93,146.92335122165306,-42.04703409430491
60127000000,0,94,146.92311547169393,-42.047080774287124
60127000000,0,95,146.92291877172292,-42.04715671427251
60127000000,0,96,146.92271046174747,-42.04728194425728
60127000000,0,97,146.92249055176958,-42.04744152424134
60127000000,0,98,146.92246212177278,-42.047459824239276
60127000000,0,99,146.9224229117781,-42.04747809423638
60127000000,0,100,146.92227232179985,-42.04753977422519
60127000000,0,101,146.9222308518066,-42.047551194222095
60127000000,0,102,146.92214789182097,-42.04756769421583
60127000000,0,103,146.92197670185436,-42.04757435420277
60127000000,0,104,146.92192144186563,-42.047573134198544
60127000000,0,105,146.9214495319693,-42.0475077741621
60127000000,0,106,146.92137967198494,-42.047495654156684
60127000000,0,107,146.9209600320836,-42.04739079412401
60127000000,0,108,146.92092860209132,-42.047380454121544
60127000000,0,109,146.92079363212684,-42.04731896411089
60127000000,0,110,146.92076833213372,-42.04730575410888
60127000000,0,111,146.9205169222051,-42.04715357408881
60127000000,0,112,146.92049699221047,-42.047143804087234
60127000000,0,113,146.92048393221364,-42.0471397840862
60127000000,0,114,146.920457902221,-42.04712426408413
60127000000,0,115,146.9203475222539,-42.04704619407525
60127000000,0,116,146.92030080226814,-42.04701060407149
60127000000,0,117,146.92015765232165,-42.046830484059534
60127000000,0,118,146.92013086233288,-42.04678804405726
60127000000,0,119,146.92011867234004,-42.04675365405613
60127000000,0,120,146.92009739235664,-42.046664244054014
60127000000,0,121,146.92005687237383,-42.04659829405054
60127000000,0,122,146.9200262523839,-42.04656961404804
60127000000,0,123,146.92001399238833,-42.04655526404702
60127000000,0,124,146.91998800239892,-42.04651626404482
60127000000,0,125,146.91997121240712,-42.04648130404334
60127000000,0,126,146.91982780249128,-42.04607887403014
60127000000,0,127,146.91971279256572,-42.04570568401928
60127000000,0,128,146.91970516257155,-42.045674164018514
60127000000,0,129,146.91969688258183,-42.045611704017546
60127000000,0,130,146.919689322588,-42.045577884016765
60127000000,0,131,146.91959384263808,-42.045353154008225
60127000000,0,132,146.9195701826477,-42.04531759400621
60127000000,0,133,146.91950375268127,-42.04517081400032
60127000000,0,134,146.9193277527503,-42.0449259139855
60127000000,0,135,146.91931169275776,-42.0448949439841
60127000000,0,136,146.91924373279252,-42.044741283978034
60127000000,0,137,146.9190707928565,-42.044528493963625
60127000000,0,138,146.91898826289417,-42.04437481395647
60127000000,0,139,146.91897297290222,-42.044338683955104
60127000000,0,140,146.91897071290538,-42.044319203954814
60127000000,0,141,146.9189714029456,-42.04402583395325
60127000000,0,142,146.91896943296578,-42.04388201395231
60127000000,0,143,146.918881103023,-42.04359483394395
60127000000,0,144,146.9188524830611,-42.043359853940466
60127000000,0,145,146.9188517930662,-42.04332375394021
60127000000,0,146,146.91887676308428,-42.043155903941184
60127000000,0,147,146.91888603308695,-42.043123253941715
60127000000,0,148,146.91900013309146,-42.04292401394934
60127000000,0,149,146.91901783309132,-42.042899383950534
60127000000,0,150,146.91905090308958,-42.042863903952885
60127000000,0,151,146.91916781307984,-42.04276437396127
60127000000,0,152,146.9191908830774,-42.04274835396293
60127000000,0,153,146.91923541307114,-42.04272892396624
60127000000,0,154,146.91942057304385,-42.042657553979986
60127000000,0,155,146.9194851030337,-42.04263700398481
60127000000,0,156,146.91972852299352,-42.04257430400308
60127000000,0,157,146.92047885286553,-42.042410854059554
60127000000,0,158,146.92107395275926,-42.042315954104545
60127000000,0,159,146.9215499426701,-42.04227016414068
60127000000,0,160,146.92164127265204,-42.04226855414766
60127000000,0,161,146.92177562262498,-42.04226931415794
60127000000,0,162,146.92247474247844,-42.04231548421165
60127000000,0,163,146.923084152356,-42.04231685425828
60127000000,0,164,146.92335126229958,-42.04233783427882
60127000000,0,165,146.92337348229512,-42.042337854280525
60127000000,0,166,146.92341498228726,-42.04233447428368
60127000000,0,167,146.9238095922153,-42.04228226431358
60127000000,0,168,146.92389178220162,-42.04226174431976
60127000000,0,169,146.9241583121583,-42.04218817433972
60127000000,0,170,146.92450170210714,-42.04205969436528
60127000000,0,171,146.92482516206476,-42.04189624438911
60127000000,0,172,146.92491663205305,-42.04184821439584
60127000000,0,173,146.92569923197001,-42.0413111844527
60127000000,0,174,146.92572076196808,-42.04129403445426
60127000000,0,175,146.9257446019676,-42.04126252445591
60127000000,0,176,146.92582548196833,-42.04113944446143
60127000000,0,177,146.92587636197192,-42.041039234464755
60127000000,0,178,146.92588797197348,-42.04101116446548
60127000000,0,179,146.92595527199254,-42.04077460446932
60127000000,0,180,146.92600955201732,-42.04051567447203
60127000000,0,181,146.92600977202906,-42.040430304471585
60127000000,0,182,146.92598707205084,-42.04030478446915
60127000000,0,183,146.92595316214388,-42.03967846446307
60127000000,0,184,146.92594867215104,-42.039633194462475
60127000000,0,185,146.92594330215485,-42.03961312446195
60127000000,0,186,146.92578161224992,-42.03915796444705
60127000000,0,187,146.9256439723099,-42.03892286443523
60127000000,0,188,146.9254816523677,-42.03873929442179
60127000000,0,189,146.9254572023769,-42.038708324419744
60127000000,0,190,146.92533813242633,-42.0385221544096
60127000000,0,191,146.9253049924395,-42.038474924406806
60127000000,0,192,146.92525601245728,-42.03841698440273
60127000000,0,193,146.92522995246608,-42.0383911544006
60127000000,0,194,146.92495806255377,-42.03815014437848
60127000000,0,195,146.92491287256865,-42.03810768437476
60127000000,0,196,146.924899072574,-42.038089344373624
60127000000,0,197,146.9248425025981,-42.03799644436878
60127000000,0,198,146.924609082687,-42.03769072434923
60127000000,0,199,146.92456546270125,-42.03765056434566
60127000000,0,200,146.92437315276212,-42.03748874433005
60127000000,0,201,146.9240773528459,-42.03731073430643
60127000000,0,202,146.9240044628648,-42.03727969430069
60127000000,0,203,146.92379367292233,-42.03716882428395
60127000000,0,204,146.9237353829379,-42.037140664279335
60127000000,0,205,146.92340867301812,-42.03703368425376
