id,line_order,point_order,lon,lat
50082010000,0,0,115.92613756464668,-30.045558604567805
50082010000,0,1,115.92619253462607,-30.04537560456394
50082010000,0,2,115.9262075346157,-30.045260584562573
50082010000,0,3,115.92623553460452,-30.045157594560557
50082010000,0,4,115.92622356459857,-30.045054594560742
50082010000,0,5,115.9262255645832,-30.044847594559673
50082010000,0,6,115.92624053457462,-30.044756594558436
50082010000,0,7,115.92634558456001,-30.04474660455259
50082010000,0,8,115.92646354454696,-30.044781604546248
50082010000,0,9,115.926515564546,-30.04486259454374
50082010000,0,10,115.92655155456214,-30.04514958454309
50082010000,0,11,115.92658954456553,-30.045264604541522
50082010000,0,12,115.92665455456364,-30.045356604538362
50082010000,0,13,115.92675854455419,-30.045415594532887
50082010000,0,14,115.92682354455233,-30.045507594529717
50082010000,0,15,115.92700655453913,-30.045658594520326
50082010000,0,16,115.92711054452882,-30.04570558451481
50082010000,0,17,115.92718957452341,-30.045774594510764
50082010000,0,18,115.92720157452938,-30.04587859451058
50082010000,0,19,115.9272265445328,-30.045970594509626
50082010000,0,20,115.92722355454653,-30.046153604510643
50082010000,0,21,115.92714255457227,-30.046359594516062
50082010000,0,22,115.92707554458775,-30.046450604520174
50082010000,0,23,115.92699356461192,-30.046633604525542
50082010000,0,24,115.92695155463329,-30.046850584528855
50082010000,0,25,115.92695056464099,-30.04695459452939
50082010000,0,26,115.92693655464949,-30.04704559453058
50082010000,0,27,115.9269485246555,-30.0471496045304
50082010000,0,28,115.92702353466817,-30.047459594527695
50082010000,0,29,115.92707455466902,-30.04756359452535
50082010000,0,30,115.9272795446772,-30.04804759451628
50082010000,0,31,115.92733155467616,-30.048127584513782
50082010000,0,32,115.9275135846631,-30.04827860450444
50082010000,0,33,115.92814656457986,-30.04828459446954
50082010000,0,34,115.92835757455055,-30.04826459445781
50082010000,0,35,115.92858157452108,-30.048266594445455
50082010000,0,36,115.92871253450554,-30.04829059443835
50082010000,0,37,115.92892255448294,-30.048361594427092
50082010000,0,38,115.92926452444298,-30.048433594408568
50082010000,0,39,115.92936956442918,-30.048434594402767
50082010000,0,40,115.92958156439796,-30.04839060439087
50082010000,0,41,115.9297545743644,-30.048243604380648
50082010000,0,42,115.92982154434802,-30.04814059437648
50082010000,0,43,115.93027455426089,-30.047766594349767
50082010000,0,44,115.93038054423945,-30.047664584343455
50082010000,0,45,115.93058053420235,-30.047517584331754
50082010000,0,46,115.93071455417294,-30.04735759432362
50082010000,0,47,115.93082157414635,-30.047186604316927
50082010000,0,48,115.93082453413005,-30.04696860431576
50082010000,0,49,115.930799534125,-30.046853604316603
50082010000,0,50,115.93072255412679,-30.046738584320327
50082010000,0,51,115.93052654414167,-30.046587594330436
50082010000,0,52,115.93028955416783,-30.046516584343177
50082010000,0,53,115.93019855417643,-30.046469594347986
50082010000,0,54,115.93007953419038,-30.046445584354434
50082010000,0,55,115.92988356420945,-30.046351584364814
50082010000,0,56,115.92977855421908,-30.04629359437034
50082010000,0,57,115.9297005542243,-30.046223584374314
50082010000,0,58,115.92979355420538,-30.046132604368776
50082010000,0,59,115.92990053418717,-30.046076604362607
50082010000,0,60,115.9299935741699,-30.046008594357172
50082010000,0,61,115.93008555415447,-30.045963584351885
50082010000,0,62,115.9301785541381,-30.045907584346494
50082010000,0,63,115.93025856412258,-30.045839604341772
50082010000,0,64,115.93032557410791,-30.045759584337713
50082010000,0,65,115.9304055440924,-30.045691604332983
50082010000,0,66,115.93044653408032,-30.0456005943303
50082010000,0,67,115.93051355406564,-30.04552058432624
50082010000,0,68,115.93055355405285,-30.045417594323553
50082010000,0,69,115.93056852404338,-30.045314584322266
50082010000,0,70,115.9305955340331,-30.04522258432034
50082010000,0,71,115.93059757402533,-30.045119594319758
50082010000,0,72,115.93061155401683,-30.04502859431856
50082010000,0,73,115.93061254401,-30.044936594318074
50082010000,0,74,115.93058852399898,-30.044741584318512
50082010000,0,75,115.93060356399026,-30.044649584317245
50082010000,0,76,115.93056454398791,-30.04454659431893
50082010000,0,77,115.9305415439759,-30.04433960431924
50082010000,0,78,115.93054257396824,-30.04423659431872
50082010000,0,79,115.93059655395531,-30.04415660431537
50082010000,0,80,115.9307015639406,-30.044145594309523
50082010000,0,81,115.93080653392678,-30.044146594303736
50082010000,0,82,115.93091253391455,-30.044170604298
50082010000,0,83,115.93100356390681,-30.044229604293257
50082010000,0,84,115.93109554389802,-30.0442755942884
50082010000,0,85,115.93118653389033,-30.044334584283646
50082010000,0,86,115.93142054387707,-30.04457760427187
50082010000,0,87,115.9315255538683,-30.0446475842664
50082010000,0,88,115.9316165438655,-30.04477459426196
