id,line_order,point_order,lon,lat
20271000000,0,0,145.23005705815368,-36.44882884717952
20271000000,0,1,145.2303710281033,-36.44881685720123
20271000000,0,2,145.231372037939,-36.448811837270654
20271000000,0,3,145.23260303772793,-36.44889085735659
20271000000,0,4,145.23270651771088,-36.44889064736377
20271000000,0,5,145.23661398706932,-36.44887362763485
20271000000,0,6,145.24104201634233,-36.44885385794213
20271000000,0,7,145.24107902614827,-36.45062084795605
20271000000,0,8,145.23466601720844,-36.45058175751061
20271000000,0,9,145.2326971675257,-36.45064663737439
20271000000,0,10,145.2326942873472,-36.45233016738501
20271000000,0,11,145.23133239757092,-36.45233484729054
20271000000,0,12,145.23004829778156,-36.45234304720148
20271000000,0,13,145.23005705815368,-36.44882884717952
20271010000,0,0,145.2312061493037,-36.436230177178324
20271010000,0,1,145.23131980928676,-36.4362137271861
20271010000,0,2,145.23189205919243,-36.43621483722581
20271010000,0,3,145.233410748942,-36.43621972733124
20271010000,0,4,145.23348418892957,-36.43622281733636
20271010000,0,5,145.2334884588922,-36.436568027338865
20271010000,0,6,145.23358003887668,-36.43657185734525
20271010000,0,7,145.23357977887378,-36.436599607345414
20271010000,0,8,145.23402197880088,-36.4366008273761
20271010000,0,9,145.23401616866514,-36.43788677738397
20271010000,0,10,145.23443201859672,-36.43788659741283
20271010000,0,11,145.23452041858317,-36.437877177418905
20271010000,0,12,145.2345140684956,-36.43871083742382
20271010000,0,13,145.23438233851786,-36.43870562741465
20271010000,0,14,145.23401547858202,-36.438669527388946
20271010000,0,15,145.23120964904442,-36.438664407194196
20271010000,0,16,145.23120844913225,-36.437839917188825
20271010000,0,17,145.2312061493037,-36.436230177178324
20271020000,0,0,145.22629149957814,-36.44126012686965
20271020000,0,1,145.2262890495661,-36.441376836870226
20271020000,0,2,145.22628601945578,-36.44241957687672
20271020000,0,3,145.22780693920552,-36.44241857698223
20271020000,0,4,145.22781376907844,-36.44360386699031
20271020000,0,5,145.22525018950068,-36.44360223681245
20271020000,0,6,145.22523507962873,-36.44242027680382
20271020000,0,7,145.2252260597535,-36.44125980679574
20271020000,0,8,145.2257081196742,-36.441259266829185
20271020000,0,9,145.22629149957814,-36.44126012686965
20271030000,0,0,145.23270184794148,-36.44672884734957
20271030000,0,1,145.23268563805436,-36.44569268734178
20271030000,0,2,145.2326917682751,-36.443606667328815
20271030000,0,3,145.23442120799032,-36.44360754744883
20271030000,0,4,145.23471926796358,-36.44339712746817
20271030000,0,5,145.23659306755926,-36.44429902760402
20271030000,0,6,145.23660423729726,-36.44674531762052
20271030000,0,7,145.2351336575401,-36.44673837751839
20271030000,0,8,145.23270184794148,-36.44672884734957
20271050000,0,0,145.24110202100132,-36.49893585826783
20271050000,0,1,145.24108702257294,-36.48420184817223
20271050000,0,2,145.24108202413805,-36.46950784807756
20271050000,0,3,145.25962143108276,-36.469512969365525
20271050000,0,4,145.27749401813682,-36.46952585060855
20271050000,0,5,145.27750799891854,-36.46217484056231
20271050000,0,6,145.28574837719177,-36.465639221158064
20271050000,0,7,145.29540915517737,-36.46960288185627
20271050000,0,8,145.29539189361935,-36.484217901948924
20271050000,0,9,145.2955858935874,-36.48421790196243
20271050000,0,10,145.2956757931848,-36.487847531991996
20271050000,0,11,145.29563783257484,-36.493615512026395
20271050000,0,12,145.29562881241958,-36.49508253203517
20271050000,0,13,145.29565341223443,-36.496777532047766
20271050000,0,14,145.29566703199876,-36.49896189206274
20271050000,0,15,145.27754018498567,-36.498985840800906
20271050000,0,16,145.25936004798393,-36.49898885953658
20271050000,0,17,145.24110202100132,-36.49893585826783
20271061000,0,0,145.25919705148172,-36.372445838712
20271061000,0,1,145.2591950422585,-36.365138838664826
20271061000,0,2,145.27733002928932,-36.3650758499255
20271061000,0,3,145.27731485006947,-36.357763849877365
20271061000,0,4,145.29553177708576,-36.357721511145236
20271061000,0,5,145.29553261686206,-36.359821701158815
20271061000,0,6,145.29553330582922,-36.36952035122131
20271061000,0,7,145.29545807553194,-36.3724274512348
20271061000,0,8,145.29554118538766,-36.37365456124848
20271061000,0,9,145.29554118494565,-36.3778044212752
20271061000,0,10,145.29549961470767,-36.380102461287095
20271061000,0,11,145.2955149443455,-36.3834785013099
20271061000,0,12,145.29554265357817,-36.390638111357895
20271061000,0,13,145.29539303359496,-36.39071086134795
20271061000,0,14,145.28316374560058,-36.39073844049664
20271061000,0,15,145.28309388562135,-36.39065090049121
20271061000,0,16,145.27750515654148,-36.39063016010217
20271061000,0,17,145.27738817656112,-36.390626130094006
20271061000,0,18,145.2773810569357,-36.38711786007094
20271061000,0,19,145.25923303991533,-36.38712684880897
20271061000,0,20,145.25919705148172,-36.372445838712
20271062000,0,0,145.29541599144082,-36.41088681147935
20271062000,0,1,145.27748299439236,-36.41084986023069
20271062000,0,2,145.27742003488393,-36.40633085019724
20271062000,0,3,145.27738817656112,-36.390626130094006
20271062000,0,4,145.27750515654148,-36.39063016010217
20271062000,0,5,145.28309388562135,-36.39065090049121
20271062000,0,6,145.28316374560058,-36.39073844049664
20271062000,0,7,145.29539303359496,-36.39071086134795
20271062000,0,8,145.29554265357817,-36.390638111357895
20271062000,0,9,145.29551472305062,-36.39563167138809
20271062000,0,10,145.2954868726271,-36.399648961412005
20271062000,0,11,145.2954868722001,-36.40365503143777
20271062000,0,12,145.29541599144082,-36.41088681147935
20271070000,0,0,145.34872625463694,-36.29891598447694
20271070000,0,1,145.34778805504007,-36.29657484439629
20271070000,0,2,145.34573504547697,-36.295626854246755
20271070000,0,3,145.3437200559168,-36.29459285409935
20271070000,0,4,145.34147103635678,-36.29391686393791
20271070000,0,5,145.3383000668742,-36.293928843716564
20271070000,0,6,145.33830105694972,-36.29321885371204
20271070000,0,7,145.3362920574572,-36.291539853560934
20271070000,0,8,145.3357950377163,-36.289870853515474
20271070000,0,9,145.33169101845348,-36.289251843225
20271070000,0,10,145.3316720285879,-36.288018963215734
20271070000,0,11,145.330235028823,-36.288017863115435
20271070000,0,12,145.32741101966593,-36.28443885289528
20271070000,0,13,145.32752405966832,-36.284242862901884
20271070000,0,14,145.32617207014275,-36.28186285279219
20271070000,0,15,145.32618006084343,-36.27526686275019
20271070000,0,16,145.3239110412146,-36.27526484259187
20271070000,0,17,145.3238960418051,-36.26973786255515
20271070000,0,18,145.32389706182653,-36.26953486255392
20271070000,0,19,145.30612506472937,-36.26955485131485
20271070000,0,20,145.30387604527454,-36.267883841147345
20271070000,0,21,145.30240604587885,-36.26445785102282
20271070000,0,22,145.30002205641583,-36.26307084084777
20271070000,0,23,145.299612046707,-36.26095985080559
20271070000,0,24,145.29962204733386,-36.25504284076808
20271070000,0,25,145.2996210673532,-36.25486186076684
20271070000,0,26,145.29963504817584,-36.247092860717665
20271070000,0,27,145.297170048501,-36.24782285055066
20271070000,0,28,145.29724341857397,-36.2470226705506
20271070000,0,29,145.29767842851467,-36.246911670580175
20271070000,0,30,145.2982204084542,-36.246647660616226
20271070000,0,31,145.29841039846022,-36.24629865062721
20271070000,0,32,145.29851438848624,-36.24589365063184
20271070000,0,33,145.29864537852447,-36.24533166063734
20271070000,0,34,145.29874838855605,-36.24487565064157
20271070000,0,35,145.29884740856082,-36.24467865064719
20271070000,0,36,145.29899439854765,-36.24457664065678
20271070000,0,37,145.29908640853816,-36.24452463066286
20271070000,0,38,145.29932037850213,-36.24450363067901
20271070000,0,39,145.29951539846712,-36.24453362069279
20271070000,0,40,145.29975939841412,-36.244657630710584
20271070000,0,41,145.29994138836304,-36.244858630724565
20271070000,0,42,145.3002973682616,-36.245266630752006
20271070000,0,43,145.30052137818635,-36.24563064076997
20271070000,0,44,145.3008214081088,-36.24589963079259
20271070000,0,45,145.30117442803,-36.24609861081848
20271070000,0,46,145.30153442796146,-36.24619061084416
20271070000,0,47,145.30220040785147,-36.24620162089062
20271070000,0,48,145.30268939778747,-36.246052620923734
20271070000,0,49,145.30357339768221,-36.24568460098293
20271070000,0,50,145.30441143757972,-36.24536057103925
20271070000,0,51,145.30476942752688,-36.245307571063854
20271070000,0,52,145.3052684174486,-36.24527758109844
20271070000,0,53,145.3056114073915,-36.24528757112241
20271070000,0,54,145.30579142735903,-36.24531656113513
20271070000,0,55,145.30629143725838,-36.245495551171125
20271070000,0,56,145.30647240721552,-36.245620551184544
20271070000,0,57,145.30651441718592,-36.24583456118886
20271070000,0,58,145.3064864171677,-36.2460495511883
20271070000,0,59,145.30638841715532,-36.24631658118319
20271070000,0,60,145.30623540715737,-36.24653257117392
20271070000,0,61,145.3061064171468,-36.24683058116686
20271070000,0,62,145.3059784471353,-36.247135571159916
20271070000,0,63,145.3059594670989,-36.24750757116098
20271070000,0,64,145.30591044706182,-36.247931571160315
20271070000,0,65,145.3058874570078,-36.24847560116222
20271070000,0,66,145.30593643696017,-36.24884860116805
20271070000,0,67,145.30599848683494,-36.249932591179366
20271070000,0,68,145.30613547671916,-36.25081162119459
20271070000,0,69,145.3064805065534,-36.25184160122529
20271070000,0,70,145.3069465363978,-36.252589621262594
20271070000,0,71,145.30749057623893,-36.25324862130477
20271070000,0,72,145.3079505461425,-36.25344861133811
20271070000,0,73,145.3083125560784,-36.25349562136365
20271070000,0,74,145.30881555600482,-36.253414601398184
20271070000,0,75,145.3090005360032,-36.25314561140934
20271070000,0,76,145.309042556037,-36.2527625914098
20271070000,0,77,145.30878449612774,-36.25230560138886
20271070000,0,78,145.30774147645974,-36.25078459130634
20271070000,0,79,145.3074124666202,-36.24977959127692
20271070000,0,80,145.30745450665677,-36.24937058127721
20271070000,0,81,145.30762248666736,-36.2490125812866
20271070000,0,82,145.30798142663753,-36.24874158130987
20271070000,0,83,145.30837244659162,-36.248572581336035
20271070000,0,84,145.3087814265293,-36.248530551364254
20271070000,0,85,145.30927049643634,-36.24865356139916
20271070000,0,86,145.3098604762809,-36.24920955144386
20271070000,0,87,145.31072450603492,-36.25019656151047
20271070000,0,88,145.3121415156733,-36.25142156161716
20271070000,0,89,145.31259352551456,-36.252220561653836
20271070000,0,90,145.31308554540345,-36.252509571690005
20271070000,0,91,145.31362154530953,-36.25256954172775
20271070000,0,92,145.31393355528195,-36.252349541748096
20271070000,0,93,145.31414652530296,-36.25182453175957
20271070000,0,94,145.31424150540536,-36.250714531759
20271070000,0,95,145.31409247549064,-36.25014151174492
20271070000,0,96,145.31384649561062,-36.24939050172291
20271070000,0,97,145.31384047565624,-36.248970501719775
20271070000,0,98,145.31394446568817,-36.24851049172406
20271070000,0,99,145.31409050568757,-36.24829149173283
20271070000,0,100,145.31441943564906,-36.24814849175485
20271070000,0,101,145.31489145557373,-36.248131491787646
20271070000,0,102,145.3153504454803,-36.24830546182076
20271070000,0,103,145.31574749538868,-36.24855747185008
