id,line_order,point_order,lon,lat
10197030000,0,0,146.22952857140913,-34.18653092356223
10197030000,0,1,146.22875952178686,-34.18406093348901
10197030000,0,2,146.22841974205681,-34.18199968345006
10197030000,0,3,146.22910951208848,-34.18072790349201
10197030000,0,4,146.2309451324219,-34.17499891358775
10197030000,0,5,146.2320463426408,-34.17138488364398
10197030000,0,6,146.2296051133293,-34.16834690344417
10197030000,0,7,146.22913441340717,-34.16827792340915
10197030000,0,8,146.22936114350853,-34.16700389341713
10197030000,0,9,146.22767014393168,-34.165404903282166
10197030000,0,10,146.22706442403208,-34.16531396323711
10197030000,0,11,146.22420023450763,-34.16487691302402
10197030000,0,12,146.2238171243735,-34.16668090300819
10197030000,0,13,146.22264211461476,-34.16606691291782
10197030000,0,14,146.22107313488127,-34.16577091280073
10197030000,0,15,146.22010613507916,-34.16527191272641
10197030000,0,16,146.21819514555642,-34.16347289257402
10197030000,0,17,146.2120401168601,-34.1598769020983
10197030000,0,18,146.21154612698396,-34.15940691205888
10197030000,0,19,146.21130711707005,-34.15893290203813
10197030000,0,20,146.20792112883606,-34.147061891709185
10197030000,0,21,146.20618010914708,-34.14658691157835
10197030000,0,22,146.20339512992058,-34.1432239013514
10197030000,0,23,146.2009041107601,-34.13882090113893
10197030000,0,24,146.19816314145825,-34.13610390091964
10197030000,0,25,146.1973401417236,-34.13476191085024
10197030000,0,26,146.19619214229303,-34.1310079107406
10197030000,0,27,146.19520113263403,-34.12918889065564
10197030000,0,28,146.19487712285922,-34.12751990062055
10197030000,0,29,146.1953371332129,-34.12352989062706
10197030000,0,30,146.19576415329533,-34.12214791064893
10197030000,0,31,146.19694112341116,-34.11939091071636
10197030000,0,32,146.197599153434,-34.11824590075677
10197030000,0,33,146.19775515353444,-34.117076910760225
10197030000,0,34,146.20827211183567,-34.11826390153887
10197030000,0,35,146.21167315141983,-34.11738789178217
10197030000,0,36,146.21302514117937,-34.117748901883736
10197030000,0,37,146.2135111411573,-34.11727090191611
10197030000,0,38,146.21401415107934,-34.11729689195317
