id,line_order,point_order,lon,lat
20115001000,0,0,145.34449392947099,-38.002627064947085
20115001000,0,1,145.3453859893037,-38.00273112501009
20115001000,0,2,145.34580832943536,-38.00089257502825
20115001000,0,3,145.34581898944376,-38.00080044502843
20115001000,0,4,145.34974233870693,-38.00126890530569
20115001000,0,5,145.34886385843885,-38.00504086526759
20115001000,0,6,145.34830485824205,-38.007675865244785
20115001000,0,7,145.3481978381982,-38.00823587524077
20115001000,0,8,145.34808585822788,-38.00814487523237
20115001000,0,9,145.34779578830398,-38.00791693521067
20115001000,0,10,145.34742790838226,-38.00779093518417
20115001000,0,11,145.34694325850094,-38.00748562514839
20115001000,0,12,145.34641013848935,-38.008422655116895
20115001000,0,13,145.34398266894556,-38.00813084494538
20115001000,0,14,145.34394894860625,-38.01122142496211
20115001000,0,15,145.34372184866442,-38.01105586494522
20115001000,0,16,145.34264884893224,-38.01033486486574
20115001000,0,17,145.34164086918355,-38.009659854791096
20115001000,0,18,145.3395448597065,-38.008252874635886
20115001000,0,19,145.33833784000757,-38.007442874546506
20115001000,0,20,145.33755386015505,-38.00734787449111
20115001000,0,21,145.3369757002635,-38.0072801044503
20115001000,0,22,145.3361158704251,-38.00717685438957
20115001000,0,23,145.33608842041468,-38.00731285438848
20115001000,0,24,145.33598177043424,-38.00730438438099
20115001000,0,25,145.33586705038704,-38.00790681437669
20115001000,0,26,145.33609185031642,-38.00818762439415
20115001000,0,27,145.33607688031043,-38.00826503439356
20115001000,0,28,145.33529086036503,-38.00900486434321
20115001000,0,29,145.33502984041326,-38.008980864324826
20115001000,0,30,145.33082388119013,-38.00859786402858
20115001000,0,31,145.32960193141642,-38.00848107394249
20115001000,0,32,145.329660371438,-38.008196673944816
20115001000,0,33,145.3295290414657,-38.008154013935375
20115001000,0,34,145.32899669163226,-38.0074936738941
20115001000,0,35,145.32942235158905,-38.00721530392211
20115001000,0,36,145.3305663014672,-38.00651792399772
20115001000,0,37,145.33066558145467,-38.0064750040044
20115001000,0,38,145.33000996163906,-38.00584807395471
20115001000,0,39,145.33016786170336,-38.00502486396066
20115001000,0,40,145.33054246163212,-38.00507740398716
20115001000,0,41,145.330933851776,-38.00317586400273
20115001000,0,42,145.33316937135515,-38.00345116416062
20115001000,0,43,145.3340167916614,-37.999381824194685
20115001000,0,44,145.33753940099888,-37.999810804443506
20115001000,0,45,145.33649371062947,-38.004755194401
20115001000,0,46,145.33658599060593,-38.00482195440785
20115001000,0,47,145.34097747951108,-38.00776377473299
20115001000,0,48,145.34180726947346,-38.00680340478507
20115001000,0,49,145.34135178961185,-38.00627611474997
20115001000,0,50,145.34088038978066,-38.00550064471221
20115001000,0,51,145.34065894983672,-38.005344974695774
20115001000,0,52,145.34032971990675,-38.00523228467206
20115001000,0,53,145.33998056004532,-38.00453731464337
20115001000,0,54,145.33982868017074,-38.00365112462727
20115001000,0,55,145.33952570032628,-38.0027312546004
20115001000,0,56,145.33936097037557,-38.00254756458774
20115001000,0,57,145.34031650019745,-38.00264902465516
20115001000,0,58,145.34066347013777,-38.00264156467937
20115001000,0,59,145.34069899013193,-38.00263857468183
20115001000,0,60,145.34080097011918,-38.002593184688685
20115001000,0,61,145.34087105015203,-38.00218931469109
20115001000,0,62,145.34218281990576,-38.002345174783756
20115001000,0,63,145.34314072972552,-38.002462434851445
20115001000,0,64,145.34311385971822,-38.00256986485023
20115001000,0,65,145.3444726094636,-38.002726494946195
20115001000,0,66,145.34449392947099,-38.002627064947085
20115002000,0,0,145.32333269366282,-37.99815176344074
20115002000,0,1,145.3268298630042,-37.99858586368767
20115002000,0,2,145.3310978522006,-37.99911385398908
20115002000,0,3,145.33126885219542,-37.998892853999656
20115002000,0,4,145.33141675216882,-37.99890007401003
20115002000,0,5,145.33144686215977,-37.998933874012344
20115002000,0,6,145.33151285214177,-37.99899186401731
20115002000,0,7,145.33163184211466,-37.99904886402598
20115002000,0,8,145.33178386208647,-37.99906387403669
20115002000,0,9,145.33191285206777,-37.99902986404549
20115002000,0,10,145.3320188520565,-37.998964854052495
20115002000,0,11,145.33216084202004,-37.999069864063074
20115002000,0,12,145.33232384198288,-37.999147864074935
20115002000,0,13,145.3324888619484,-37.99919886408678
20115002000,0,14,145.33350126175836,-37.999319134158256
20115002000,0,15,145.3340167916614,-37.999381824194685
20115002000,0,16,145.33316937135515,-38.00345116416062
20115002000,0,17,145.330933851776,-38.00317586400273
20115002000,0,18,145.33054246163212,-38.00507740398716
20115002000,0,19,145.33016786170336,-38.00502486396066
20115002000,0,20,145.33000996163906,-38.00584807395471
20115002000,0,21,145.32990386166884,-38.00574686394668
20115002000,0,22,145.32973530170088,-38.005723793934756
20115002000,0,23,145.32702948220967,-38.005396233743724
20115002000,0,24,145.32701517221233,-38.00539449374271
20115002000,0,25,145.32617188245473,-38.004540863678535
20115002000,0,26,145.32653286238795,-38.00457487370396
20115002000,0,27,145.3261641025284,-38.00389248367399
20115002000,0,28,145.32647607262868,-38.00250590368721
20115002000,0,29,145.32636423267547,-38.00226107367788
20115002000,0,30,145.32556036288912,-38.00160319361766
20115002000,0,31,145.32487036310488,-38.00074860356419
20115002000,0,32,145.32451452324193,-38.00007659353518
20115002000,0,33,145.32407835335562,-37.99973961350263
20115002000,0,34,145.3233948135921,-37.99868857344839
20115002000,0,35,145.32333269366282,-37.99815176344074
20115010000,0,0,145.3593248556312,-38.01382742605375
20115010000,0,1,145.3608182252877,-38.01456827616285
20115010000,0,2,145.3612163252095,-38.01464597619118
20115010000,0,3,145.36175284507235,-38.01503486623114
20115010000,0,4,145.36214127498747,-38.015187786259276
20115010000,0,5,145.36236874492002,-38.01543572627673
20115010000,0,6,145.36250484482213,-38.01609887629037
20115010000,0,7,145.36273899477777,-38.016130046306934
20115010000,0,8,145.36276217477342,-38.016132526308574
20115010000,0,9,145.36305877453248,-38.017824216339804
20115010000,0,10,145.3627321345921,-38.017801006316795
20115010000,0,11,145.36267311460279,-38.017797566312645
20115010000,0,12,145.36150891482177,-38.01765646623028
20115010000,0,13,145.36139590477626,-38.018239846225974
20115010000,0,14,145.35817883538155,-38.01784986599843
20115010000,0,15,145.3580947753425,-38.01833006599552
20115010000,0,16,145.35799414535975,-38.018332895988486
20115010000,0,17,145.35368152617164,-38.017805275683486
20115010000,0,18,145.35357424619335,-38.017778585675835
20115010000,0,19,145.35375525620574,-38.01738519568606
20115010000,0,20,145.3537771862298,-38.01713579568604
20115010000,0,21,145.35372138628512,-38.01672783567962
20115010000,0,22,145.35463220633466,-38.01486203573182
