id,line_order,point_order,lon,lat
60030000000,0,0,147.40108233040203,-42.99290656649052
60030000000,0,1,147.40095290041123,-42.993027646481025
60030000000,0,2,147.40092451041394,-42.993049216478916
60030000000,0,3,147.40065171041843,-42.99340613645941
60030000000,0,4,147.40062218041734,-42.993455826457385
60030000000,0,5,147.39995306059598,-42.99317980640342
60030000000,0,6,147.39979626061333,-42.993283366391665
60030000000,0,7,147.40007672041926,-42.994217986418725
60030000000,0,8,147.40095608010395,-42.99513375649263
60030000000,0,9,147.4009289201087,-42.99513993649053
60030000000,0,10,147.40110799004455,-42.99532589650559
60030000000,0,11,147.4011129200408,-42.99534473650607
60030000000,0,12,147.40112639000654,-42.9955607365083
60030000000,0,13,147.4012969498738,-42.99622997652528
60030000000,0,14,147.401252389814,-42.996704336524346
60030000000,0,15,147.40075401982077,-42.99736628648882
60030000000,0,16,147.40066980977554,-42.99779666648455
60030000000,0,17,147.39929620998302,-42.998324286379635
60030000000,0,18,147.39853146016833,-42.99813862631866
60030000000,0,19,147.3985754401633,-42.998110616321945
60030000000,0,20,147.39861347016097,-42.99807261632474
60030000000,0,21,147.39864746015743,-42.998048616327274
60030000000,0,22,147.39868947015196,-42.99802662633045
60030000000,0,23,147.39877046014334,-42.9979706263365
60030000000,0,24,147.3988564501318,-42.99792759634301
60030000000,0,25,147.39892146012477,-42.99788359634787
60030000000,0,26,147.39898045011589,-42.99786060635237
60030000000,0,27,147.39903844010607,-42.997845596356846
60030000000,0,28,147.3990834500979,-42.99783758636033
60030000000,0,29,147.39915645008426,-42.99782759636601
60030000000,0,30,147.39917645008072,-42.99782360636756
60030000000,0,31,147.39922645007226,-42.9978105963714
60030000000,0,32,147.3993784400523,-42.9977316063829
60030000000,0,33,147.39940344004887,-42.997719596384805
60030000000,0,34,147.3996984399903,-42.99770259640784
60030000000,0,35,147.39983344996597,-42.9976776064183
60030000000,0,36,147.39988443995585,-42.99767460642228
60030000000,0,37,147.39992341994926,-42.99766459642528
60030000000,0,38,147.39995842994463,-42.99764659642793
60030000000,0,39,147.3999834299415,-42.99763258642982
60030000000,0,40,147.40007941992906,-42.99758160643707
60030000000,0,41,147.40015238992208,-42.997525606442494
60030000000,0,42,147.40022038991282,-42.99749259644764
60030000000,0,43,147.40033239990393,-42.9973946064559
60030000000,0,44,147.40034838990306,-42.997377606457064
60030000000,0,45,147.4003634299033,-42.99735458645812
60030000000,0,46,147.40038141990408,-42.99732360645937
60030000000,0,47,147.40042543990415,-42.99726057646248
60030000000,0,48,147.40045241990398,-42.9972235764644
60030000000,0,49,147.40048840990917,-42.99713658646676
60030000000,0,50,147.4005074199147,-42.997071576467896
60030000000,0,51,147.40052840991737,-42.99702356646927
60030000000,0,52,147.40055541992416,-42.99693858647093
60030000000,0,53,147.40055840992684,-42.99691558647105
60030000000,0,54,147.40056943994773,-42.99675657647105
60030000000,0,55,147.40061239997044,-42.99653957647325
60030000000,0,56,147.40061341997472,-42.99650858647317
60030000000,0,57,147.40061042998266,-42.99645857647267
60030000000,0,58,147.40061939999183,-42.99638258647296
60030000000,0,59,147.4006144000006,-42.99632957647227
60030000000,0,60,147.40062141001312,-42.99623358647232
60030000000,0,61,147.4006133800289,-42.99613658647115
60030000000,0,62,147.4005953900422,-42.99607057646939
60030000000,0,63,147.4005694000703,-42.99591458646651
