id,line_order,point_order,lon,lat
30377000000,0,0,150.78220699504362,-23.342343946444146
30377000000,0,1,150.77351532596512,-23.34099068563898
30377000000,0,2,150.77449330653343,-23.334869295677613
30377000000,0,3,150.7727714967197,-23.334565765517855
30377000000,0,4,150.77293676683502,-23.333351595522885
30377000000,0,5,150.78271664581527,-23.334717546427562
30377000000,0,6,150.78369462570902,-23.334894606518393
30377000000,0,7,150.78490679541778,-23.33660200664329
30377000000,0,8,150.78383238526706,-23.338903836564175
30377000000,0,9,150.7825375751862,-23.340737716461057
30377000000,0,10,150.78220699504362,-23.342343946444146
30377010000,0,0,150.7042288171795,-23.29394018893108
30377010000,0,1,150.7015377778206,-23.290181148654934
30377010000,0,2,150.70073284786832,-23.29040616858352
30377010000,0,3,150.69851882839066,-23.287360198356744
30377010000,0,4,150.69769355858514,-23.286226588272243
30377010000,0,5,150.6911118492449,-23.285541207667553
30377010000,0,6,150.68882475947433,-23.285302167457456
30377010000,0,7,150.69310876008925,-23.27595422776987
30377010000,0,8,150.69338196012848,-23.27535833778979
30377010000,0,9,150.69363075009161,-23.275496217813576
30377010000,0,10,150.69377693006845,-23.27559116782767
30377010000,0,11,150.69413872001746,-23.275767207862057
30377010000,0,12,150.69428883999757,-23.275828227876215
30377010000,0,13,150.69447962997322,-23.275897167894158
30377010000,0,14,150.69465172995393,-23.27593415791012
30377010000,0,15,150.69491488992466,-23.27598915793453
30377010000,0,16,150.69513662990127,-23.27602317795499
30377010000,0,17,150.69536774988268,-23.27600417797587
30377010000,0,18,150.6956326998658,-23.275941187999464
30377010000,0,19,150.69580982985653,-23.275880148015084
30377010000,0,20,150.69614176984476,-23.275713208043914
30377010000,0,21,150.69649562983244,-23.27553320807463
30377010000,0,22,150.6967245998149,-23.275506208095255
30377010000,0,23,150.69691359979902,-23.275497198112372
30377010000,0,24,150.69714686977494,-23.275528168133864
30377010000,0,25,150.69740283974835,-23.275564168157466
30377010000,0,26,150.69777363970877,-23.275625188191714
30377010000,0,27,150.69802563967949,-23.275689178215185
30377010000,0,28,150.69833486963606,-23.275838218244573
30377010000,0,29,150.69845366961397,-23.275946218256284
30377010000,0,30,150.69856061958694,-23.276110198267375
30377010000,0,31,150.6986977495393,-23.276442198282602
30377010000,0,32,150.69888674948015,-23.276839188303097
30377010000,0,33,150.69904190945266,-23.276967178318284
30377010000,0,34,150.6992985794334,-23.276933158341368
30377010000,0,35,150.69965068941386,-23.276822188372496
30377010000,0,36,150.69984975940213,-23.276766208390146
30377010000,0,37,150.70008591938642,-23.276716168411248
30377010000,0,38,150.7003678093696,-23.276638228436262
30377010000,0,39,150.70057873936415,-23.27651321845442
30377010000,0,40,150.70074181936008,-23.276415208468464
30377010000,0,41,150.70100965935072,-23.276279218491712
30377010000,0,42,150.70137973932182,-23.27624114852509
30377010000,0,43,150.70150864931298,-23.27621622853662
30377010000,0,44,150.70220667927916,-23.275950178597967
30377010000,0,45,150.70243563925962,-23.275942168618748
30377010000,0,46,150.70271281923644,-23.275928218643855
30377010000,0,47,150.70275388923224,-23.275933178647644
30377010000,0,48,150.70298390920672,-23.275980148668978
30377010000,0,49,150.7031556391792,-23.276095158685564
30377010000,0,50,150.70335580914767,-23.27622313870485
30377010000,0,51,150.70354658912888,-23.276240158722366
30377010000,0,52,150.70402287906438,-23.276447158767436
30377010000,0,53,150.7043418190191,-23.276605208797793
30377010000,0,54,150.70453767899897,-23.276630218815825
30377010000,0,55,150.70474357898064,-23.276630218834576
30377010000,0,56,150.70489873896722,-23.276626168848676
30377010000,0,57,150.70506688896558,-23.27650115886295
30377010000,0,58,150.70518171896626,-23.276399188872556
30377010000,0,59,150.70552656896197,-23.2761511389019
30377010000,0,60,150.70587291895643,-23.275914178931476
30377010000,0,61,150.70610078895396,-23.275747228950845
30377010000,0,62,150.70635172895155,-23.27556021897215
30377010000,0,63,150.70647987894964,-23.275471188983072
30377010000,0,64,150.70680567893413,-23.275344209011696
30377010000,0,65,150.7070587289196,-23.275269149034113
30377010000,0,66,150.7072596289052,-23.275236209052135
30377010000,0,67,150.70748676888604,-23.275226219072735
30377010000,0,68,150.70772189886372,-23.27523918909425
30377010000,0,69,150.7082197288118,-23.275310189140182
30377010000,0,70,150.7083666387971,-23.275325229153687
30377010000,0,71,150.70880868876114,-23.275293189193675
30377010000,0,72,150.70918061873337,-23.27524323922713
30377010000,0,73,150.70947867871203,-23.27519416925387
30377010000,0,74,150.7097137387084,-23.275032189273936
30377010000,0,75,150.71012272870132,-23.274757219308903
30377010000,0,76,150.71028759871544,-23.274487229321686
30377010000,0,77,150.7103307787451,-23.274173219323018
30377010000,0,78,150.71041468874944,-23.274062159329745
30377010000,0,79,150.71072066873862,-23.273908169356332
30377010000,0,80,150.71115771870632,-23.273846149395624
30377010000,0,81,150.71151267870127,-23.27359721942589
30377010000,0,82,150.71168765868475,-23.2736062294419
30377010000,0,83,150.71225570860705,-23.273860199495747
30377010000,0,84,150.71240867859524,-23.273843189509538
30377010000,0,85,150.71268086858154,-23.273744179533512
30377010000,0,86,150.7129328585634,-23.273704219556127
30377010000,0,87,150.7132997185387,-23.273629169588922
30377010000,0,88,150.71363380852975,-23.27343422961775
30377010000,0,89,150.71389477853285,-23.273187179639464
30377010000,0,90,150.71422272853354,-23.272907189667023
30377010000,0,91,150.71448662852723,-23.272746179689726
30377010000,0,92,150.71482176851745,-23.272558169718703
30377010000,0,93,150.71508387850594,-23.27244719974166
30377010000,0,94,150.7154427784835,-23.27235819977361
30377010000,0,95,150.7157459184598,-23.272327229800972
30377010000,0,96,150.71599359844274,-23.27228016982314
30377010000,0,97,150.71626286842547,-23.272217149847148
30377010000,0,98,150.7165717283957,-23.272238229875462
30377010000,0,99,150.7170285983315,-23.272459169918914
30377010000,0,100,150.7174998482641,-23.272697229963814
30377010000,0,101,150.71803873819601,-23.27288523001447
30377010000,0,102,150.71839661815764,-23.27294617004758
30377010000,0,103,150.71867091812916,-23.272984240072887
30377010000,0,104,150.71886892811034,-23.272995210091015
30377010000,0,105,150.71905970808973,-23.27302923010868
30377010000,0,106,150.71929586806115,-23.273100160130785
30377010000,0,107,150.71944671803786,-23.273192220145297
30377010000,0,108,150.71954282801767,-23.27330122015496
30377010000,0,109,150.71963681799176,-23.273465180164877
30377010000,0,110,150.71981281792839,-23.273912220184613
30377010000,0,111,150.7199535978862,-23.274190230199743
30377010000,0,112,150.72007276785976,-23.274338200211826
30377010000,0,113,150.72029775783332,-23.27439821023282
30377010000,0,114,150.72052887781422,-23.274384190253762
30377010000,0,115,150.720912637793,-23.274263220287725
30377010000,0,116,150.72124383776966,-23.274205160317432
30377010000,0,117,150.72148684775766,-23.274115160338827
30377010000,0,118,150.7220527477411,-23.27379818038777
30377010000,0,119,150.7223587677263,-23.273681190414685
30377010000,0,120,150.72253085771513,-23.27364223043004
30377010000,0,121,150.72268382770915,-23.273571210443404
30377010000,0,122,150.72292863771486,-23.273313190463558
30377010000,0,123,150.72308379771394,-23.273192220476698
30377010000,0,124,150.723166577712,-23.273141190483823
30377010000,0,125,150.72319862771025,-23.27313120048665
30377010000,0,126,150.72333758770006,-23.273110220499145
30377010000,0,127,150.72350573768233,-23.27313614051468
30377010000,0,128,150.72379189764843,-23.273215170541416
30377010000,0,129,150.72413280759724,-23.273410200574094
30377010000,0,130,150.72445572756135,-23.27347715060408
30377010000,0,131,150.72478261752966,-23.27350118063407
30377010000,0,132,150.72511779749973,-23.273502180664618
30377010000,0,133,150.72530964748233,-23.273505140682136
30377010000,0,134,150.72545367746906,-23.273509190695293
30377010000,0,135,150.72594868740765,-23.273671200741752
30377010000,0,136,150.72616049737718,-23.273780150761958
30377010000,0,137,150.7262527671349,-23.27597219078851
30377010000,0,138,150.72620575703803,-23.27691819079207
30377010000,0,139,150.72593974695195,-23.277946200776352
30377010000,0,140,150.72549173690675,-23.27874320074212
30377010000,0,141,150.72476173686886,-23.279707190683578
30377010000,0,142,150.72362772687057,-23.280637190587942
30377010000,0,143,150.72253173690564,-23.28122320049292
30377010000,0,144,150.7198497570661,-23.28195818025463
30377010000,0,145,150.71837475709572,-23.282912190128148
30377010000,0,146,150.71774074706755,-23.283705190076947
30377010000,0,147,150.71729274702545,-23.284473180042504
30377010000,0,148,150.71629775690758,-23.286408189967876
30377010000,0,149,150.71560173688803,-23.287172179910808
30377010000,0,150,150.71446976689884,-23.28801618981467
30377010000,0,151,150.71012976703412,-23.290373179438898
30377010000,0,152,150.7042288171795,-23.29394018893108
30377020000,0,0,150.66513089563296,-23.247301574987944
30377020000,0,1,150.66550002559276,-23.24737079502207
30377020000,0,2,150.66680109520493,-23.249926145161503
30377020000,0,3,150.6690692049857,-23.25008963536904
30377020000,0,4,150.66922977494772,-23.25031218538548
30377020000,0,5,150.66911173483734,-23.251447185384144
30377020000,0,6,150.6697417547222,-23.252002185446017
30377020000,0,7,150.67058374452853,-23.253117195531804
30377020000,0,8,150.67251459431753,-23.2534849157104
30377020000,0,9,150.67248863431038,-23.253573535708775
30377020000,0,10,150.67231004424153,-23.25436951569913
30377020000,0,11,150.67074167441325,-23.254067815554045
30377020000,0,12,150.67041806442174,-23.254258385526196
30377020000,0,13,150.6700376644442,-23.254365295492505
30377020000,0,14,150.67018913433517,-23.25526273551371
30377020000,0,15,150.66980975435754,-23.255369685480105
30377020000,0,16,150.66953856439284,-23.255265085454578
30377020000,0,17,150.66777926443322,-23.25635639530369
30377020000,0,18,150.66790854440262,-23.256535905316927
30377020000,0,19,150.66709047442183,-23.257039215246728
30377020000,0,20,150.66621793462838,-23.255829055157392
30377020000,0,21,150.66595024470737,-23.255310705128757
30377020000,0,22,150.66584304470985,-23.255377245119575
30377020000,0,23,150.66570756460337,-23.25649091511648
30377020000,0,24,150.66562576461158,-23.25648175510897
30377020000,0,25,150.66552655453452,-23.25728835510664
30377020000,0,26,150.66525163456237,-23.25725664508139
30377020000,0,27,150.66492354429093,-23.26008055507496
30377020000,0,28,150.66493536425148,-23.26044110507902
30377020000,0,29,150.66679084406533,-23.260637725249303
30377020000,0,30,150.66657001388623,-23.262504395244683
30377020000,0,31,150.66347054419933,-23.262156074960085
30377020000,0,32,150.6637970744033,-23.259967374971634
30377020000,0,33,150.66361596441592,-23.260000114955446
30377020000,0,34,150.66223885455548,-23.259841054828968
30377020000,0,35,150.66201781458238,-23.259773304808316
30377020000,0,36,150.66321190471885,-23.257492744897952
30377020000,0,37,150.66417897493056,-23.254695374962665
30377020000,0,38,150.66423675499217,-23.25406820496273
30377020000,0,39,150.66481601522085,-23.25143580499358
30377020000,0,40,150.66513089563296,-23.247301574987944
30377030000,0,0,150.7169598306058,-23.251205219736562
30377030000,0,1,150.71889773035966,-23.251896139918827
30377030000,0,2,150.71884995033292,-23.25218658991688
30377030000,0,3,150.71836274995275,-23.256155209905383
30377030000,0,4,150.71799485966415,-23.25916615989681
30377030000,0,5,150.71743615922742,-23.263724339883684
30377030000,0,6,150.70659183031316,-23.262596158886613
30377030000,0,7,150.70712407077156,-23.2578549588958
30377030000,0,8,150.70714768078938,-23.2576682188964
30377030000,0,9,150.70180062132593,-23.257099228404837
30377030000,0,10,150.7016197613469,-23.25705318838799
30377030000,0,11,150.7013687513429,-23.25730019836718
30377030000,0,12,150.70004157142793,-23.25761080824894
30377030000,0,13,150.6979550115673,-23.2580452980626
30377030000,0,14,150.69755994160028,-23.25806574802681
30377030000,0,15,150.6968287716669,-23.258051187960127
30377030000,0,16,150.6938327818218,-23.259099187696144
30377030000,0,17,150.69282176189893,-23.259220177605137
30377030000,0,18,150.6923987619106,-23.259464197568665
30377030000,0,19,150.69133358190163,-23.260437717479785
30377030000,0,20,150.69106932191906,-23.26049492745622
30377030000,0,21,150.69041225201974,-23.260099137393148
30377030000,0,22,150.69080276232773,-23.25688349740204
30377030000,0,23,150.69213804336616,-23.24602573743359
30377030000,0,24,150.69219619339054,-23.245748257436585
30377030000,0,25,150.69503976309647,-23.246134187698573
30377030000,0,26,150.7001297626237,-23.246322188163436
30377030000,0,27,150.70589073197615,-23.247589198698442
30377030000,0,28,150.71173676131272,-23.248933889241965
30377030000,0,29,150.7169598306058,-23.251205219736562
30377040000,0,0,150.18520862842828,-23.054975300236528
30377040000,0,1,150.18279681900526,-23.051473899992974
30377040000,0,2,150.18048625964298,-23.04730020975289
30377040000,0,3,150.1664289411631,-23.04462551848086
30377040000,0,4,150.16394712138882,-23.04456425825977
30377040000,0,5,150.16363403141406,-23.044587568232135
30377040000,0,6,150.15759981228334,-23.041349517669108
30377040000,0,7,150.15011162303253,-23.04050663699692
30377040000,0,8,150.14834462326806,-23.039741276833652
30377040000,0,9,150.1503304444906,-23.02625760689829
30377040000,0,10,150.1549026444859,-23.022409567272547
30377040000,0,11,150.16343952361987,-23.023492388040058
30377040000,0,12,150.1636520235814,-23.02368273806052
30377040000,0,13,150.16405604353847,-23.023752628097
30377040000,0,14,150.1663805133026,-23.024047758306047
30377040000,0,15,150.16902584483415,-23.00703421840018
30377040000,0,16,150.17439394428874,-23.00772759888317
30377040000,0,17,150.17539721420945,-23.00763864897164
30377040000,0,18,150.17626405412156,-23.007748889049633
30377040000,0,19,150.1941492723295,-23.009815440657803
30377040000,0,20,150.1919842720199,-23.014635670505093
30377040000,0,21,150.19293886174046,-23.01651514060562
30377040000,0,22,150.19110652170582,-23.018405690458238
30377040000,0,23,150.18520862842828,-23.054975300236528
30377050000,0,0,150.03048722531366,-22.732375243844984
30377050000,0,1,150.03297257528865,-22.73051222404904
30377050000,0,2,150.04347015350137,-22.739021185047267
30377050000,0,3,150.05602875227447,-22.740323946168303
30377050000,0,4,150.0560024322568,-22.740517806167592
30377050000,0,5,150.0529565102187,-22.762925816084433
30377050000,0,6,150.03618428187778,-22.761004614586096
30377050000,0,7,150.02662683282318,-22.75990902373278
30377050000,0,8,150.02795130391024,-22.748196933752464
30377050000,0,9,150.02799667394333,-22.74783636375348
30377050000,0,10,150.02968217532177,-22.732978733778893
30377050000,0,11,150.03048722531366,-22.732375243844984
30377060000,0,0,150.73906274972018,-23.147376190890178
30377060000,0,1,150.73973777980797,-23.145993190940263
30377060000,0,2,150.7399587498365,-23.145542200956676
30377060000,0,3,150.74110674982018,-23.144743181054725
30377060000,0,4,150.74160175979898,-23.144531191098114
30377060000,0,5,150.74176177980488,-23.144343191111144
30377060000,0,6,150.74177074981085,-23.14428018111144
30377060000,0,7,150.74248877980057,-23.143781181172788
30377060000,0,8,150.7427867697924,-23.14361019119854
30377060000,0,9,150.7435374596382,-23.14443395127384
30377060000,0,10,150.74367276961684,-23.14452194128691
30377060000,0,11,150.74365765961133,-23.144585931286063
30377060000,0,12,150.74413675924737,-23.147601191354777
30377060000,0,13,150.7441277792061,-23.14799519135722
30377060000,0,14,150.74393315922512,-23.147978741339337
30377060000,0,15,150.73926374969975,-23.147401190908713
30377060000,0,16,150.73906274972018,-23.147376190890178
30377080000,0,0,150.72176375696228,-23.09374818886831
30377080000,0,1,150.7215087770202,-23.09341518884232
30377080000,0,2,150.71900775729472,-23.09290919861025
30377080000,0,3,150.71752176760526,-23.091223178460886
30377080000,0,4,150.71556478820924,-23.087170178248964
30377080000,0,5,150.71449076851445,-23.085192178134722
30377080000,0,6,150.71370674873694,-23.083751198051353
30377080000,0,7,150.71256977905924,-23.081664187930468
30377080000,0,8,150.71255174906253,-23.081648187928685
30377080000,0,9,150.7121747791344,-23.08128518789135
30377080000,0,10,150.7122317492701,-23.07996218788555
30377080000,0,11,150.70987008963655,-23.078475287658126
30377080000,0,12,150.7115697896453,-23.076984357800537
30377080000,0,13,150.71478879966918,-23.074093398069724
30377080000,0,14,150.7148738796803,-23.073918498076015
30377080000,0,15,150.7191878888639,-23.078017228503032
30377080000,0,16,150.72539174768437,-23.08396018911764
30377080000,0,17,150.72702293746903,-23.084632219271874
30377080000,0,18,150.73186166746206,-23.080691219680183
30377080000,0,19,150.7366166671649,-23.07954591010416
30377080000,0,20,150.73659688714608,-23.07973912010395
30377080000,0,21,150.73530445629186,-23.088828620061584
30377080000,0,22,150.7341307664108,-23.088683949953396
30377080000,0,23,150.73386854623996,-23.090504989944606
30377080000,0,24,150.73367516625953,-23.090481109926774
30377080000,0,25,150.7339379664303,-23.08866022993561
30377080000,0,26,150.72971685685812,-23.08813822954651
30377080000,0,27,150.72918789649745,-23.09196330953006
30377080000,0,28,150.72881745625065,-23.094587309518072
30377080000,0,29,150.72176375696228,-23.09374818886831
30377090000,0,0,150.6889400144087,-23.05093089552429
30377090000,0,1,150.68871966443263,-23.050888165503885
30377090000,0,2,150.67836329548737,-23.049542144550696
30377090000,0,3,150.6725157060827,-23.048784134012696
30377090000,0,4,150.67166288617102,-23.048659223934127
30377090000,0,5,150.67240087656762,-23.044310983965115
