id,line_order,point_order,lon,lat
20414011000,0,0,142.16985106583613,-34.20356266965029
20414011000,0,1,142.1702775758,-34.203206299672104
20414011000,0,2,142.17035425579348,-34.20314230967602
20414011000,0,3,142.17042948578685,-34.20308227967989
20414011000,0,4,142.17183564567074,-34.20186835975153
20414011000,0,5,142.17197427565395,-34.201813989759025
20414011000,0,6,142.17207939563988,-34.201788889764806
20414011000,0,7,142.172087675634,-34.20184514976564
20414011000,0,8,142.17213669559928,-34.202176589770616
20414011000,0,9,142.17219973553676,-34.20282060977844
20414011000,0,10,142.17220871547966,-34.203499599783434
20414011000,0,11,142.17218575543376,-34.20410162978611
20414011000,0,12,142.17207183527393,-34.20626266979393
20414011000,0,13,142.17193989508374,-34.208826699803396
20414011000,0,14,142.1718673249817,-34.21020566980838
20414011000,0,15,142.17077225507558,-34.211109039752316
20414011000,0,16,142.16832573561885,-34.20906363960023
20414011000,0,17,142.1658571261643,-34.20703218944702
20414011000,0,18,142.1668212460799,-34.206257399496515
20414011000,0,19,142.16817228596395,-34.205144459565666
20414011000,0,20,142.16860032592797,-34.20478246958752
20414011000,0,21,142.1689628759121,-34.20429816960485
20414011000,0,22,142.169299075883,-34.20402384962208
20414011000,0,23,142.16985106583613,-34.20356266965029
20414012000,0,0,142.16832573561885,-34.20906363960023
20414012000,0,1,142.16628158579402,-34.210751819495634
20414012000,0,2,142.16511548605294,-34.20977679942315
20414012000,0,3,142.16443954611088,-34.21033479938857
20414012000,0,4,142.1632737663697,-34.20936002931612
20414012000,0,5,142.16318368639398,-34.209232829310196
20414012000,0,6,142.1658571261643,-34.20703218944702
20414012000,0,7,142.16832573561885,-34.20906363960023
20414020000,0,0,142.1718673249817,-34.21020566980838
20414020000,0,1,142.17193989508374,-34.208826699803396
20414020000,0,2,142.17207183527393,-34.20626266979393
20414020000,0,3,142.17218575543376,-34.20410162978611
20414020000,0,4,142.17220871547966,-34.203499599783434
20414020000,0,5,142.17219973553676,-34.20282060977844
20414020000,0,6,142.17213669559928,-34.202176589770616
20414020000,0,7,142.172087675634,-34.20184514976564
20414020000,0,8,142.17349059532427,-34.202997229852734
20414020000,0,9,142.17702324453978,-34.20595167007242
20414020000,0,10,142.1718673249817,-34.21020566980838
20414032000,0,0,142.12440748336945,-34.196700197035355
20414032000,0,1,142.12348877344843,-34.19745790698849
20414032000,0,2,142.12314852352392,-34.19717315696741
20414032000,0,3,142.1219054836308,-34.198198556904025
20414032000,0,4,142.11957513414768,-34.19624807675963
20414032000,0,5,142.11946406417348,-34.19614127675266
20414032000,0,6,142.12162114398765,-34.19436636686268
20414032000,0,7,142.12406555344532,-34.19641379701416
20414032000,0,8,142.12440748336945,-34.196700197035355
20414040000,0,0,142.12348877344843,-34.19745790698849
20414040000,0,1,142.12312910347936,-34.197754456970166
20414040000,0,2,142.12310534348117,-34.197776766968964
20414040000,0,3,142.12308483348232,-34.19780126696797
20414040000,0,4,142.12306789348276,-34.19782771696719
20414040000,0,5,142.12305493348248,-34.19785561696664
20414040000,0,6,142.12304628348144,-34.197884586966346
20414040000,0,7,142.12304161347973,-34.197914296966275
20414040000,0,8,142.12304161347728,-34.197944176966466
20414040000,0,9,142.12304596347417,-34.19797386696692
20414040000,0,10,142.12305424347056,-34.19800294696757
20414040000,0,11,142.1230668334663,-34.198030946968466
20414040000,0,12,142.1230833734616,-34.198057486969574
20414040000,0,13,142.12310355345647,-34.19808214697088
20414040000,0,14,142.12312746345097,-34.19810477697238
20414040000,0,15,142.12370690332244,-34.198589567008284
20414040000,0,16,142.123735333316,-34.198615137010066
20414040000,0,17,142.12376271330933,-34.1986450170118
20414040000,0,18,142.12378683330303,-34.19867696701338
20414040000,0,19,142.1238069832972,-34.198710707014726
20414040000,0,20,142.1238228232919,-34.19874579701586
20414040000,0,21,142.12383505328705,-34.198782077016794
20414040000,0,22,142.12384260328287,-34.19881915701746
20414040000,0,23,142.12388330325294,-34.19910867702166
20414040000,0,24,142.12389159324815,-34.19915215702243
20414040000,0,25,142.12390392324284,-34.199193607023396
20414040000,0,26,142.12392075323675,-34.19923656702463
20414040000,0,27,142.1239416332302,-34.19927708702606
20414040000,0,28,142.12396645322323,-34.19931595702773
20414040000,0,29,142.12399455321585,-34.19935311702957
20414040000,0,30,142.1240265632081,-34.199388137031605
20414040000,0,31,142.1240618632,-34.19942090703381
20414040000,0,32,142.12470627305706,-34.19996017707375
20414040000,0,33,142.12397692311944,-34.20056570703658
20414040000,0,34,142.1231625733001,-34.19988430698611
20414040000,0,35,142.1227007033871,-34.19968683695873
20414040000,0,36,142.12291094338258,-34.19934736696836
20414040000,0,37,142.12310111336626,-34.199190506978056
20414040000,0,38,142.12302322338277,-34.199134096973296
20414040000,0,39,142.1219054836308,-34.198198556904025
20414040000,0,40,142.12314852352392,-34.19717315696741
20414040000,0,41,142.12348877344843,-34.19745790698849
20414050000,0,0,142.15977071978668,-34.17422963888578
20414050000,0,1,142.16039472966645,-34.17452976892308
20414050000,0,2,142.16059601961106,-34.17482951893646
20414050000,0,3,142.16084334955056,-34.17510550895227
20414050000,0,4,142.16139547943789,-34.175448088985796
20414050000,0,5,142.16149789941935,-34.17548260899183
20414050000,0,6,142.1620798593174,-34.17563839902579
20414050000,0,7,142.1624766892398,-34.175843009049615
20414050000,0,8,142.16321474909995,-34.176169659093546
20414050000,0,9,142.1634105490525,-34.17638292910604
