id,line_order,point_order,lon,lat
11250000000,0,0,150.8093323693766,-33.699574378634836
11250000000,0,1,150.8094465893608,-33.699570808645305
11250000000,0,2,150.80996769929075,-33.69953867869292
11250000000,0,3,150.8107921791808,-33.6994815787682
11250000000,0,4,150.81098288915558,-33.69946645878561
11250000000,0,5,150.8110149891074,-33.69979822879088
11250000000,0,6,150.81104116906647,-33.700081378795275
11250000000,0,7,150.81105067903073,-33.70034311879799
11250000000,0,8,150.8110506790051,-33.70053823879936
11250000000,0,9,150.81105067897286,-33.70078331880108
11250000000,0,10,150.81101638891917,-33.70122907880108
11250000000,0,11,150.8108736189372,-33.70124692878808
11250000000,0,12,150.810379889006,-33.70125882874285
11250000000,0,13,150.8101835790363,-33.701240978724705
11250000000,0,14,150.8099872690588,-33.701282628706956
11250000000,0,15,150.80985218908816,-33.70120571869401
11250000000,0,16,150.80975685911216,-33.70112639868471
11250000000,0,17,150.80968453912996,-33.70106946867767
11250000000,0,18,150.80964758913888,-33.70104169867408
11250000000,0,19,150.80959754915077,-33.70100541866923
11250000000,0,20,150.80952084916862,-33.700952638661825
11250000000,0,21,150.80946865918054,-33.70091854865679
11250000000,0,22,150.80941563919245,-33.7008853586517
11250000000,0,23,150.80911108926014,-33.700700698622434
11250000000,0,24,150.80909804927862,-33.70057390862035
11250000000,0,25,150.8091253592752,-33.700570188622834
11250000000,0,26,150.80920387927014,-33.70052378862972
11250000000,0,27,150.8092788392693,-33.70044882863606
11250000000,0,28,150.80933236927058,-33.700381018640506
11250000000,0,29,150.80936449927495,-33.700313198642974
11250000000,0,30,150.8093823492813,-33.70024538864414
11250000000,0,31,150.809382349293,-33.70015615864352
11250000000,0,32,150.8093466493497,-33.699763538637484
11250000000,0,33,150.8093323693766,-33.699574378634836
11250010000,0,0,150.8091153296445,-33.69777094860223
11250010000,0,1,150.81003609953234,-33.69762608868574
11250010000,0,2,150.81079674943706,-33.69752626875487
11250010000,0,3,150.81083336938144,-33.69790979876094
11250010000,0,4,150.8106470994066,-33.69792029874391
11250010000,0,5,150.80937171955708,-33.6981582386285
11250010000,0,6,150.80915854958235,-33.6981969986092
11250010000,0,7,150.80900527960054,-33.698224868595325
11250010000,0,8,150.8081581897212,-33.698224868517556
11250010000,0,9,150.80767753979035,-33.69822010847341
11250010000,0,10,150.80762042979282,-33.698262938468474
11250010000,0,11,150.80759186978878,-33.69832479846629
11250010000,0,12,150.8075966297775,-33.69840570846728
11250010000,0,13,150.80760488974795,-33.69862140846956
11250010000,0,14,150.80761558973,-33.69874632847142
11250010000,0,15,150.8076262997088,-33.69889623847345
11250010000,0,16,150.80763343968434,-33.69907468847536
11250010000,0,17,150.80765128962975,-33.699470868479786
11250010000,0,18,150.80767626961446,-33.69956010848271
11250010000,0,19,150.80773337959224,-33.699667178488696
11250010000,0,20,150.80782260956875,-33.69974926849747
11250010000,0,21,150.80819379947786,-33.70003836853358
11250010000,0,22,150.80847933940996,-33.70024538856124
11250010000,0,23,150.8089861692965,-33.70055946860998
11250010000,0,24,150.80904683928503,-33.700580888615704
11250010000,0,25,150.80909804927862,-33.70057390862035
11250010000,0,26,150.80911108926014,-33.700700698622434
11250010000,0,27,150.80941563919245,-33.7008853586517
11250010000,0,28,150.80946865918054,-33.70091854865679
11250010000,0,29,150.80952084916862,-33.700952638661825
11250010000,0,30,150.80959754915077,-33.70100541866923
11250010000,0,31,150.80964758913888,-33.70104169867408
11250010000,0,32,150.80968453912996,-33.70106946867767
11250010000,0,33,150.80975685911216,-33.70112639868471
11250010000,0,34,150.80985218908816,-33.70120571869401
11250010000,0,35,150.8099872690588,-33.701282628706956
11250010000,0,36,150.80906515917692,-33.701383638623014
11250010000,0,37,150.80775983934763,-33.70149995850402
11250010000,0,38,150.80777569937402,-33.701282228503935
11250010000,0,39,150.80773723943102,-33.700890028497646
11250010000,0,40,150.8077244294443,-33.700802868495856
11250010000,0,41,150.807703919458,-33.70072083849341
11250010000,0,42,150.80766802947153,-33.70065675848966
11250010000,0,43,150.80762445948517,-33.700600358485254
11250010000,0,44,150.8075526795041,-33.700533708478204
11250010000,0,45,150.8074552695251,-33.700479878468876
11250010000,0,46,150.80732452955348,-33.700405548456374
11250010000,0,47,150.80719379958592,-33.70030043844361
11250010000,0,48,150.80707587961584,-33.7002004684321
11250010000,0,49,150.80698359964282,-33.70009535842288
11250010000,0,50,150.80689900966968,-33.69998257841432
11250010000,0,51,150.8068400496899,-33.69989285840828
11250010000,0,52,150.8067990397092,-33.6997903184038
11250010000,0,53,150.80676057972985,-33.699674958399456
11250010000,0,54,150.8067349397483,-33.69956217839631
11250010000,0,55,150.8067170097647,-33.69945707839393
11250010000,0,56,150.8067118797802,-33.699344278392665
11250010000,0,57,150.80667341986316,-33.69875469838501
11250010000,0,58,150.80664522988636,-33.698608578381375
11250010000,0,59,150.80659908991586,-33.69843426837592
11250010000,0,60,150.8064760499674,-33.69817536836281
11250010000,0,61,150.80623007006733,-33.69768160833676
11250010000,0,62,150.8055368403489,-33.69629004826336
11250010000,0,63,150.80663624020832,-33.696167678363395
11250010000,0,64,150.8067120301568,-33.69647799837253
11250010000,0,65,150.80676855011626,-33.696724868379455
11250010000,0,66,150.8068786000674,-33.696977688391335
11250010000,0,67,150.80699814001954,-33.697212318403956
11250010000,0,68,150.80711234997653,-33.69741576841587
11250010000,0,69,150.80718730994568,-33.69756923842383
11250010000,0,70,150.8072372799278,-33.69765132842901
11250010000,0,71,150.8072693999176,-33.69769415843224
11250010000,0,72,150.80733006990334,-33.69773699843811
11250010000,0,73,150.80738082989114,-33.69777462844304
11250010000,0,74,150.80741209988483,-33.69778878844602
11250010000,0,75,150.80745086987733,-33.697803688449675
11250010000,0,76,150.80749079986998,-33.69781623845343
11250010000,0,77,150.80752482986404,-33.69782484845662
11250010000,0,78,150.80755941985817,-33.697831768459835
11250010000,0,79,150.80760146985136,-33.69783778846375
11250010000,0,80,150.8076439298449,-33.697841278467656
11250010000,0,81,150.80767946983968,-33.69784225847093
11250010000,0,82,150.80884183967518,-33.69783391857757
11250010000,0,83,150.8091153296445,-33.69777094860223
11250020000,0,0,150.81631336904368,-33.69453902924042
11250020000,0,1,150.81658095900767,-33.69452324926487
11250020000,0,2,150.8187884487118,-33.6943817394666
11250020000,0,3,150.8188996786965,-33.69437764947679
11250020000,0,4,150.81900696868294,-33.694364589486554
11250020000,0,5,150.81901714866564,-33.69448532948834
11250020000,0,6,150.81905814857748,-33.6951115294965
11250020000,0,7,150.81885903860407,-33.69512510947832
11250020000,0,8,150.81724490882323,-33.69520702933065
11250020000,0,9,150.816461318926,-33.69527451925917
11250020000,0,10,150.81639263893499,-33.695280429252904
11250020000,0,11,150.81631336904368,-33.69453902924042
11250030000,0,0,150.81594951924237,-33.69342197919915
11250030000,0,1,150.81603391923412,-33.6933933192067
11250030000,0,2,150.8162623692113,-33.693319379227155
11250030000,0,3,150.8167667891519,-33.6932244692728
11250030000,0,4,150.8183461789406,-33.69312033941712
11250030000,0,5,150.81887494886735,-33.69310452946558
11250030000,0,6,150.81892938877616,-33.69373979947504
11250030000,0,7,150.8184043988474,-33.693766289426996
11250030000,0,8,150.81685888905344,-33.69387393928584
11250030000,0,9,150.81658578908574,-33.69392434926111
11250030000,0,10,150.81617884913086,-33.69402191922442
11250030000,0,11,150.81595198924117,-33.69342829919942
11250030000,0,12,150.81594951924237,-33.69342197919915
11250040000,0,0,150.81594951924237,-33.69342197919915
11250040000,0,1,150.81573409934555,-33.692870279175494
11250040000,0,2,150.8154739194738,-33.69217647914672
11250040000,0,3,150.81554836946535,-33.69215984915344
11250040000,0,4,150.81630111937855,-33.69200452922148
11250040000,0,5,150.8165574192649,-33.692591269249135
11250040000,0,6,150.81828947903264,-33.692481669407414
11250040000,0,7,150.81880215896425,-33.69244629945426
11250040000,0,8,150.81887494886735,-33.69310452946558
11250040000,0,9,150.8183461789406,-33.69312033941712
11250040000,0,10,150.8167667891519,-33.6932244692728
11250040000,0,11,150.8162623692113,-33.693319379227155
11250040000,0,12,150.81603391923412,-33.6933933192067
11250040000,0,13,150.81594951924237,-33.69342197919915
11250050000,0,0,150.81630111937855,-33.69200452922148
11250050000,0,1,150.81663424933475,-33.691976769251866
11250050000,0,2,150.81699086928785,-33.6919470492844
11250050000,0,3,150.8170439092809,-33.69194262928925
11250050000,0,4,150.81766979919732,-33.69190021934643
11250050000,0,5,150.81876096905089,-33.69183179944614
11250050000,0,6,150.81880215896425,-33.69244629945426
11250050000,0,7,150.81828947903264,-33.692481669407414
11250050000,0,8,150.8165574192649,-33.692591269249135
11250050000,0,9,150.81630111937855,-33.69200452922148
11250060000,0,0,150.81823505938254,-33.68987833938412
11250060000,0,1,150.8181628993939,-33.689869979377434
11250060000,0,2,150.81805240940807,-33.68988205936739
11250060000,0,3,150.81793089942423,-33.68989080935628
11250060000,0,4,150.81775243944688,-33.68991162934003
11250060000,0,5,150.81731223950567,-33.689941369299824
11250060000,0,6,150.81712485952923,-33.68996515928278
11250060000,0,7,150.816970199545,-33.69001274926892
11250060000,0,8,150.81679891956048,-33.690080709253664
11250060000,0,9,150.81644447958814,-33.69025445922233
11250060000,0,10,150.81629159960005,-33.69032939920882
11250060000,0,11,150.8155872896466,-33.69073865914704
11250060000,0,12,150.81534918966764,-33.69083663912585
11250060000,0,13,150.8150116397032,-33.69093202909552
11250060000,0,14,150.81479123981111,-33.69034943907119
11250060000,0,15,150.81523317977133,-33.690173369110525
11250060000,0,16,150.81606316971016,-33.68973928918369
11250060000,0,17,150.8164585996816,-33.68952792921851
11250060000,0,18,150.81685418964554,-33.689373269253764
11250060000,0,19,150.81702348962745,-33.68932775926899
11250060000,0,20,150.8171520496137,-33.68929319928056
11250060000,0,21,150.8176513095512,-33.68922752932594
11250060000,0,22,150.81796361950828,-33.68921563935454
11250060000,0,23,150.8181034094864,-33.68923050936749
11250060000,0,24,150.81818074947304,-33.689248349374715
11250060000,0,25,150.8182194094601,-33.68930486937866
11250060000,0,26,150.8182312994084,-33.689685579382434
11250060000,0,27,150.81823505938254,-33.68987833938412
11250070000,0,0,147.34967987259552,-35.07550900433926
11250070000,0,1,147.35016518266923,-35.07422113436845
11250070000,0,2,147.35025543268364,-35.073976024373835
11250070000,0,3,147.3502929226765,-35.073987704376854
11250070000,0,4,147.35067164260525,-35.07409913440711
11250070000,0,5,147.35105289253474,-35.07420082443753
11250070000,0,6,147.35120465250716,-35.074237194449616
11250070000,0,7,147.35137525247717,-35.07426909446311
11250070000,0,8,147.35185698239343,-35.07435125450124
11250070000,0,9,147.35234243230695,-35.07445205453977
11250070000,0,10,147.35232287229647,-35.074568994539035
11250070000,0,11,147.35205886218475,-35.075889984527315
11250070000,0,12,147.35207686217194,-35.0759769945293
11250070000,0,13,147.3515668422583,-35.075909984489094
11250070000,0,14,147.3513248523001,-35.075870994469945
11250070000,0,15,147.35092886236995,-35.07579499443857
11250070000,0,16,147.34967987259552,-35.07550900433926
11250080000,0,0,152.91312191400948,-30.725663828823937
11250080000,0,1,152.9130768040248,-30.725591458818872
11250080000,0,2,152.9130015740536,-30.725446198810257
11250080000,0,3,152.91296949406748,-30.7253722188065
11250080000,0,4,152.91291408409396,-30.72522587879986
11250080000,0,5,152.91285827412312,-30.72505991879304
11250080000,0,6,152.91401021395671,-30.725235908909564
11250080000,0,7,152.91406707396703,-30.72510627891428
11250080000,0,8,152.91409590394042,-30.725278328918463
11250080000,0,9,152.91417656391513,-30.725392188927387
11250080000,0,10,152.91425721389305,-30.72548233893613
11250080000,0,11,152.91439480386458,-30.725567738950527
11250080000,0,12,152.91455611383566,-30.72563415896716
11250080000,0,13,152.9147933337961,-30.725710068991454
11250080000,0,14,152.91502106375574,-30.72580020901492
11250080000,0,15,152.91521558371892,-30.725895099035075
11250080000,0,16,152.9153247036946,-30.725975759046598
