id,line_order,point_order,lon,lat
60078000000,0,0,147.17002124823125,-43.26986195995885
60078000000,0,1,147.17007456825328,-43.269633279961774
60078000000,0,2,147.17086048869675,-43.26544522000033
60078000000,0,3,147.1709444387464,-43.26498222000438
60078000000,0,4,147.17094943874534,-43.26498222000476
60078000000,0,5,147.17095443874925,-43.26494823000497
60078000000,0,6,147.17201326909637,-43.26103019006614
60078000000,0,7,147.1721772691456,-43.26045418007578
60078000000,0,8,147.17545317839443,-43.26090713033219
60078000000,0,9,147.1759961085067,-43.25935111036598
60078000000,0,10,147.17605910852208,-43.259154110369806
60078000000,0,11,147.1766860386492,-43.25737507040891
60078000000,0,12,147.1744640991595,-43.25706211023495
60078000000,0,13,147.17140316986274,-43.25662914999534
60078000000,0,14,147.1719980900578,-43.254427120029696
60078000000,0,15,147.17206006007868,-43.25419411003327
60078000000,0,16,147.17227501014864,-43.25340209004569
60078000000,0,17,147.17379480064722,-43.24777502013347
60078000000,0,18,147.1826475787672,-43.247971890821056
60078000000,0,19,147.18616851795736,-43.24847783109689
60078000000,0,20,147.18948545719525,-43.24894880135677
60078000000,0,21,147.18938748715937,-43.24933680135124
60078000000,0,22,147.19573735572362,-43.250078711848
60078000000,0,23,147.1958023657514,-43.24979370185152
60078000000,0,24,147.20063828465302,-43.25039264223015
60078000000,0,25,147.20136620496262,-43.247214592269685
60078000000,0,26,147.20192209519595,-43.2448085623
60078000000,0,27,147.2032311348923,-43.24501456240274
60078000000,0,28,147.20514606444976,-43.245304542552994
60078000000,0,29,147.20883399359846,-43.24585651284238
60078000000,0,30,147.20931502348625,-43.245936492880155
60078000000,0,31,147.20997103333397,-43.24604049293168
60078000000,0,32,147.21342894253627,-43.24655444320306
60078000000,0,33,147.2150819121557,-43.24679444333275
60078000000,0,34,147.21729483164424,-43.24713003350651
60078000000,0,35,147.22035280093897,-43.24758302374658
60078000000,0,36,147.22368981017073,-43.248068044008555
60078000000,0,37,147.2238068302137,-43.24760404401516
60078000000,0,38,147.23064284864358,-43.24857203455182
60078000000,0,39,147.2315918489526,-43.24508502460699
60078000000,0,40,147.23219379881513,-43.245165044654215
60078000000,0,41,147.23461779826198,-43.24548403484445
60078000000,0,42,147.23707381770268,-43.24579903503718
60078000000,0,43,147.23781582753404,-43.245892035095395
60078000000,0,44,147.2395138071469,-43.24611303522867
60078000000,0,45,147.24226980651719,-43.24648103544505
60078000000,0,46,147.2447108159597,-43.24680502563673
60078000000,0,47,147.2457288057275,-43.24693804571667
60078000000,0,48,147.24596083567394,-43.24697302573491
60078000000,0,49,147.2460728156486,-43.24698603574369
60078000000,0,50,147.24632758559136,-43.247013415763675
60078000000,0,51,147.24631068558753,-43.24706406576261
60078000000,0,52,147.24627469558644,-43.247123065760135
60078000000,0,53,147.24612668558785,-43.247326065749704
60078000000,0,54,147.24608770557978,-43.24743706574727
60078000000,0,55,147.2460677055636,-43.247577065746455
60078000000,0,56,147.24599667555648,-43.24772806574174
60078000000,0,57,147.2459636855529,-43.24780008573954
60078000000,0,58,147.24591071555346,-43.24787208573581
60078000000,0,59,147.2458656755515,-43.24795008573273
60078000000,0,60,147.24582468555238,-43.24800308572982
60078000000,0,61,147.24579767555178,-43.24804608572794
60078000000,0,62,147.2457856655468,-43.248097085727274
60078000000,0,63,147.24578869553935,-43.248144075727765
60078000000,0,64,147.24579869553014,-43.2481930857288
60078000000,0,65,147.24577471552857,-43.24823807572719
60078000000,0,66,147.24571475552656,-43.24833808572305
60078000000,0,67,147.24569770551557,-43.248438075722255
60078000000,0,68,147.24567270551643,-43.24846808572048
60078000000,0,69,147.24563769551878,-43.24850208571794
60078000000,0,70,147.24558572552516,-43.24853307571406
60078000000,0,71,147.2455327255314,-43.24856608571011
60078000000,0,72,147.2454877155344,-43.248610095706844
60078000000,0,73,147.24543873553608,-43.24866908570335
60078000000,0,74,147.24539271554,-43.24870810569997
60078000000,0,75,147.24533671554616,-43.24874610569581
60078000000,0,76,147.24526674554988,-43.248821105690766
60078000000,0,77,147.24521473555217,-43.248880095687035
60078000000,0,78,147.24517272555497,-43.248921095684
60078000000,0,79,147.24511972555894,-43.24897010568012
60078000000,0,80,147.24508169556236,-43.24900110567733
60078000000,0,81,147.24505574556235,-43.2490381056755
60078000000,0,82,147.245038735554,-43.24912009567463
60078000000,0,83,147.24502771554918,-43.249169105674035
60078000000,0,84,147.24499270554338,-43.24925910567178
60078000000,0,85,147.24495474554536,-43.24930010566904
60078000000,0,86,147.24491671554662,-43.24934609566634
60078000000,0,87,147.24487473555016,-43.24938209566326
60078000000,0,88,147.2448567055498,-43.249410105662
60078000000,0,89,147.24483272554434,-43.249482105660526
60078000000,0,90,147.24481874553982,-43.2495330956597
60078000000,0,91,147.24480473554016,-43.249551095658724
60078000000,0,92,147.24477370554314,-43.249575125656435
60078000000,0,93,147.24472771555085,-43.24958811565292
60078000000,0,94,147.2446857055575,-43.249603115649734
60078000000,0,95,147.24466471555994,-43.24961612564817
60078000000,0,96,147.2446607055541,-43.249662115648114
60078000000,0,97,147.2446687355393,-43.249752115649216
60078000000,0,98,147.24468274552368,-43.24983912565075
60078000000,0,99,147.2446897255084,-43.2499341156518
60078000000,0,100,147.2446978254948,-43.250016035652884
60078000000,0,101,147.24459974547088,-43.250321115646884
60078000000,0,102,147.2445937254657,-43.25036511564664
60078000000,0,103,147.24459076546006,-43.25040812564665
60078000000,0,104,147.2445947854486,-43.25048112564734
60078000000,0,105,147.2445907654429,-43.250526115647276
60078000000,0,106,147.24458277543943,-43.25056111564684
60078000000,0,107,147.24456875543788,-43.250592125645916
60078000000,0,108,147.24454674543856,-43.25061911564434
60078000000,0,109,147.24451875544045,-43.25064612564232
60078000000,0,110,147.24448575544181,-43.25068412563996
60078000000,0,111,147.2444507554426,-43.25072911563747
60078000000,0,112,147.2443997654442,-43.25079113563383
60078000000,0,113,147.2443267654471,-43.25087613562861
60078000000,0,114,147.24424474545214,-43.250959125622664
60078000000,0,115,147.2441547754605,-43.251031135616046
60078000000,0,116,147.24401574547602,-43.25112413560574
60078000000,0,117,147.24396975548228,-43.25114714560228
60078000000,0,118,147.24390675549137,-43.25117513559751
60078000000,0,119,147.24387675549534,-43.25119113559527
60078000000,0,120,147.2438547854957,-43.25122014559371
60078000000,0,121,147.24384974549062,-43.25126214559355
60078000000,0,122,147.24385478548305,-43.25130713559418
60078000000,0,123,147.24387675547274,-43.251346135596094
60078000000,0,124,147.24378875548604,-43.251381135589426
60078000000,0,125,147.2437627654947,-43.2513591355873
60078000000,0,126,147.24372276550682,-43.25133314558405
60078000000,0,127,147.24369673551345,-43.251325135581965
60078000000,0,128,147.24366972551985,-43.251320135579846
60078000000,0,129,147.2436367655267,-43.25132013557727
60078000000,0,130,147.2436057455325,-43.25132513557489
60078000000,0,131,147.24358574553548,-43.25133314557339
60078000000,0,132,147.24357876553594,-43.25134013557289
60078000000,0,133,147.24357475553484,-43.25135314557264
60078000000,0,134,147.2435747555319,-43.25137314557273
60078000000,0,135,147.24359274551918,-43.251435135574475
60078000000,0,136,147.243606765505,-43.25151214557597
60078000000,0,137,147.2436157854938,-43.25157615557702
60078000000,0,138,147.24360680548725,-43.251634155576625
60078000000,0,139,147.24359880548235,-43.251679145576254
60078000000,0,140,147.24354978548502,-43.251731155572706
60078000000,0,141,147.24351478548536,-43.25177916557024
60078000000,0,142,147.24347080548233,-43.25186315556728
60078000000,0,143,147.24346678547514,-43.25191815556725
60078000000,0,144,147.2434667854686,-43.251963165567496
60078000000,0,145,147.24345375546568,-43.25200215556669
60078000000,0,146,147.24343678546498,-43.252031145565525
60078000000,0,147,147.24341481546443,-43.252066155563995
60078000000,0,148,147.24338780546677,-43.252089165562026
60078000000,0,149,147.2433398054759,-43.2520951555583
60078000000,0,150,147.24329980548285,-43.25210514555525
60078000000,0,151,147.24325180549053,-43.25212115555161
60078000000,0,152,147.24315080550363,-43.252176155544035
60078000000,0,153,147.24307178551172,-43.2522341455382
60078000000,0,154,147.24302280551584,-43.252276165534624
60078000000,0,155,147.24297480551746,-43.25233415553119
60078000000,0,156,147.2429487755176,-43.252370175529364
60078000000,0,157,147.2428627855289,-43.2524161755229
60078000000,0,158,147.24281880553332,-43.25244917551968
60078000000,0,159,147.24280175553133,-43.252487175518546
60078000000,0,160,147.24277478553088,-43.25252916551666
60078000000,0,161,147.24270477553415,-43.25260718551164
60078000000,0,162,147.2426087855411,-43.25269716550464
60078000000,0,163,147.24251180554683,-43.25279717549764
60078000000,0,164,147.24243277554964,-43.25289117549199
60078000000,0,165,147.24239376554803,-43.25295818548931
60078000000,0,166,147.2423628055455,-43.25302017548724
60078000000,0,167,147.2423278055407,-43.25310316548495
60078000000,0,168,147.24230181553438,-43.25318417548337
60078000000,0,169,147.24227082553108,-43.253251185481325
60078000000,0,170,147.2422408255308,-43.25329619547922
60078000000,0,171,147.24219680553435,-43.253335195476005
60078000000,0,172,147.24216180553833,-43.25335819547341
60078000000,0,173,147.24205580555582,-43.25339019546532
60078000000,0,174,147.2419937955659,-43.2534101954606
60078000000,0,175,147.24194579557314,-43.253429195456974
60078000000,0,176,147.24192283556934,-43.2534881854555
60078000000,0,177,147.24195484555435,-43.2535451854583
60078000000,0,178,147.24195981554297,-43.25361619545907
60078000000,0,179,147.24192181552294,-43.25380818545713
60078000000,0,180,147.24189779551455,-43.253900185455755
60078000000,0,181,147.241870205507,-43.2539917454541
60078000000,0,182,147.24180483550006,-43.25413319544977
60078000000,0,183,147.24180782548856,-43.25420819545041
60078000000,0,184,147.24180282547837,-43.254285185450414
60078000000,0,185,147.24179081546805,-43.25437321544995
60078000000,0,186,147.24175884544982,-43.25454420544838
60078000000,0,187,147.24174081544558,-43.25459920544728
60078000000,0,188,147.24173486543182,-43.25470221544737
60078000000,0,189,147.24172686542883,-43.25473422544692
60078000000,0,190,147.241704855424,-43.254799215445544
60078000000,0,191,147.24167887542242,-43.25484721544378
60078000000,0,192,147.24161985542545,-43.254911215439535
60078000000,0,193,147.24158784542777,-43.25494121543719
60078000000,0,194,147.2415698454285,-43.25496221543591
60078000000,0,195,147.24155685542854,-43.254980215435005
60078000000,0,196,147.24155283542768,-43.25499220543475
60078000000,0,197,147.2415478754224,-43.255035215434596
60078000000,0,198,147.24154086541708,-43.25508220543429
60078000000,0,199,147.2415358654165,-43.25509321543396
60078000000,0,200,147.2415158654172,-43.25511720543254
60078000000,0,201,147.24144483542275,-43.25518121542737
60078000000,0,202,147.2413998654244,-43.25523421542415
60078000000,0,203,147.24135486542258,-43.25531121542106
60078000000,0,204,147.24125985542935,-43.25540123541414
60078000000,0,205,147.2411188554351,-43.255564225404044
60078000000,0,206,147.24103085544493,-43.2556232353975
