id,line_order,point_order,lon,lat
11220000000,0,0,151.52549252220658,-32.769745338780965
11220000000,0,1,151.5255599122436,-32.76939659878486
11220000000,0,2,151.5253425122809,-32.769339048763875
11220000000,0,3,151.52515396231342,-32.76928808874566
11220000000,0,4,151.5252176023414,-32.769011548749695
11220000000,0,5,151.52537142241977,-32.76826172875887
11220000000,0,6,151.52541948246161,-32.76789643876079
11220000000,0,7,151.5254194825075,-32.76755036875833
11220000000,0,8,151.52536961256223,-32.76718878875099
11220000000,0,9,151.52532668260437,-32.76691501874497
11220000000,0,10,151.52530789262013,-32.76681570874248
11220000000,0,11,151.52517368264128,-32.76679422872963
11220000000,0,12,151.52470666271,-32.766756658685175
11220000000,0,13,151.5243684727529,-32.76678080865336
11220000000,0,14,151.52422890277018,-32.766794228640244
11220000000,0,15,151.5241859627892,-32.766694928635474
11220000000,0,16,151.524137652841,-32.76635404862845
11220000000,0,17,151.52415107285196,-32.766257428629025
11220000000,0,18,151.52415912286259,-32.76616885862916
11220000000,0,19,151.52421816288052,-32.765972918633324
11220000000,0,20,151.5242935428862,-32.765852328639596
11220000000,0,21,151.52733753240756,-32.766329338931016
11220000000,0,22,151.5266695420197,-32.76994334889376
11220000000,0,23,151.52653854204024,-32.769923328881234
11220000000,0,24,151.52549252220658,-32.769745338780965
11220010000,0,0,151.52433173266803,-32.76745913865475
11220010000,0,1,151.5244783425224,-32.76840708867542
11220010000,0,2,151.52458556243087,-32.768987368689736
11220010000,0,3,151.52458556242203,-32.769053998690204
11220010000,0,4,151.5245467724046,-32.76922515868776
11220010000,0,5,151.52311982263404,-32.76896357855088
11220010000,0,6,151.52275814268907,-32.76892074851637
11220010000,0,7,151.5222537827691,-32.76883632846804
11220010000,0,8,151.52234824280967,-32.76843314847409
11220010000,0,9,151.52258980291865,-32.76736221848926
11220010000,0,10,151.52262381293184,-32.76722739849151
11220010000,0,11,151.52277232290794,-32.767254858505744
11220010000,0,12,151.5230960628569,-32.767306638536745
11220010000,0,13,151.52332400282063,-32.76734545855859
11220010000,0,14,151.5236647927666,-32.76740230859123
11220010000,0,15,151.52415181269066,-32.767473718637824
11220010000,0,16,151.52433173266803,-32.76745913865475
11220020000,0,0,151.53090136181766,-32.76711055927387
11220020000,0,1,151.53105594185124,-32.76669831928554
11220020000,0,2,151.53115455186338,-32.76650503929348
11220020000,0,3,151.53147426180675,-32.76660324932443
11220020000,0,4,151.5316929417643,-32.76669831934582
11220020000,0,5,151.53186883172518,-32.766812419363276
11220020000,0,6,151.5324561015834,-32.76727745942219
11220020000,0,7,151.5327340415191,-32.76747610944993
11220020000,0,8,151.53300359145808,-32.76765888947676
11220020000,0,9,151.532957431455,-32.76772988947289
11220020000,0,10,151.5329099014457,-32.767848729469264
11220020000,0,11,151.53269680140616,-32.7683662694528
11220020000,0,12,151.53233694146834,-32.76826782941803
11220020000,0,13,151.53217507149887,-32.76820411940226
11220020000,0,14,151.53203215153096,-32.768109409388046
11220020000,0,15,151.5319237015588,-32.76801072937708
11220020000,0,16,151.53179144156184,-32.768124049365376
11220020000,0,17,151.53169395156291,-32.768216419356804
11220020000,0,18,151.53162553155954,-32.768312209351016
11220020000,0,19,151.53132108151922,-32.768929659326645
11220020000,0,20,151.53126121151922,-32.76899123932143
11220020000,0,21,151.5311876715252,-32.76902202931468
11220020000,0,22,151.53108846153964,-32.769015189305236
11220020000,0,23,151.5302810816784,-32.768799479227305
11220020000,0,24,151.53081350179863,-32.76734482926724
11220020000,0,25,151.53090136181766,-32.76711055927387
11220030000,0,0,148.58178053622447,-32.27025322394338
11220030000,0,1,148.5803566264936,-32.26960467382077
11220030000,0,2,148.57956271664548,-32.269227163752305
11220030000,0,3,148.57774720699075,-32.26838173359587
11220030000,0,4,148.5719099976536,-32.26956107312088
11220030000,0,5,148.56873697813506,-32.269146062855185
11220030000,0,6,148.5685033081695,-32.26912434283568
11220030000,0,7,148.56889922838263,-32.266794012851776
11220030000,0,8,148.56957636870942,-32.26313769288166
11220030000,0,9,148.5705489885582,-32.26329707296333
11220030000,0,10,148.5704559885149,-32.26378508295913
11220030000,0,11,148.57038101849383,-32.264058062954874
11220030000,0,12,148.5702849784704,-32.26437708294921
11220030000,0,13,148.57018099844802,-32.264696072942876
11220030000,0,14,148.57010798840446,-32.265163072940176
11220030000,0,15,148.57063456832753,-32.26520581298409
11220030000,0,16,148.57062158832085,-32.265279702983534
11220030000,0,17,148.57055308828308,-32.26569050298082
11220030000,0,18,148.57039163814977,-32.26704552297715
11220030000,0,19,148.5702956880957,-32.26763092297339
11220030000,0,20,148.5701962280452,-32.26818990296915
11220030000,0,21,148.57026135802647,-32.268275672975165
11220030000,0,22,148.5703500880027,-32.268376992983235
11220030000,0,23,148.57110908788755,-32.26847609304679
11220030000,0,24,148.57126399790454,-32.26814339305725
11220030000,0,25,148.57139914792012,-32.26784643306631
11220030000,0,26,148.57175158791645,-32.26745862309272
11220030000,0,27,148.57217587785618,-32.26747795312798
11220030000,0,28,148.5728747577715,-32.26738323318518
11220030000,0,29,148.5728618777879,-32.267255603183195
11220030000,0,30,148.57286027779406,-32.267204043182694
11220030000,0,31,148.57497026749505,-32.26729565335808
11220030000,0,32,148.5754442574147,-32.267430963398326
11220030000,0,33,148.57785460705824,-32.26766528359964
11220030000,0,34,148.57912637683387,-32.26810536370812
11220030000,0,35,148.5802805766987,-32.267908283802335
11220030000,0,36,148.58164929650593,-32.26795716391607
11220030000,0,37,148.58236786637602,-32.268233383977595
11220030000,0,38,148.58249853634092,-32.26838323398948
11220030000,0,39,148.58339822615568,-32.26892526406791
