id,line_order,point_order,lon,lat
50311000000,0,0,117.89121037070356,-31.266021120101016
50311000000,0,1,117.89104334071985,-31.265910050108282
50311000000,0,2,117.8914149076789,-31.218739389867018
50311000000,0,3,117.89145330757141,-31.217126989857565
50311000000,0,4,117.89646891687168,-31.217126839622985
50311000000,0,5,117.8964696875609,-31.22801408967465
50311000000,0,6,117.90935188576272,-31.228012169072645
50311000000,0,7,117.9093572868927,-31.245886679157284
50311000000,0,8,117.89121037070356,-31.266021120101016
50311010000,0,0,117.79605603439462,-31.11553061385768
50311010000,0,1,117.79604202446866,-31.116661393863712
50311010000,0,2,117.79414661473162,-31.116656523953154
50311010000,0,3,117.79319560486391,-31.11665930399806
50311010000,0,4,117.79218138500495,-31.116662284045947
50311010000,0,5,117.79218138495393,-31.115862264042153
50311010000,0,6,117.79218101493284,-31.115530894040596
50311010000,0,7,117.79415128465881,-31.11552540394757
50311010000,0,8,117.79605603439462,-31.11553061385768
50311030000,0,0,117.92207380657268,-31.110520757919844
50311030000,0,1,117.92207799664837,-31.111730827925413
50311030000,0,2,117.92207799671606,-31.112804527930525
50311030000,0,3,117.92078812689472,-31.112795697990677
50311030000,0,4,117.91891071715524,-31.112791018078283
50311030000,0,5,117.91892115708498,-31.111699228072588
50311030000,0,6,117.91893702700956,-31.11053856806632
50311030000,0,7,117.92083853674504,-31.110532637977542
50311030000,0,8,117.92207380657268,-31.110520757919844
50311040000,0,0,117.65824238711956,-31.17107952066429
50311040000,0,1,117.65824541641055,-31.160110520612328
50311040000,0,2,117.65835137639516,-31.16010051060722
50311040000,0,3,117.67147440456978,-31.160100509980712
50311040000,0,4,117.67147535470414,-31.162185499990528
50311040000,0,5,117.67148637473316,-31.162658499992233
50311040000,0,6,117.67093741482184,-31.162849520019332
50311040000,0,7,117.66534638583367,-31.166474520303293
50311040000,0,8,117.66519341586059,-31.166561510311002
50311040000,0,9,117.6648141059291,-31.166805430330278
50311040000,0,10,117.65959340687361,-31.17018205059552
