id,line_order,point_order,lon,lat
30252150000,0,0,144.4297396236345,-20.444764034411318
30252150000,0,1,144.4328446435422,-20.442656844596645
30252150000,0,2,144.43356964374436,-20.43912038461487
30252150000,0,3,144.4374625437265,-20.435148714836355
30252150000,0,4,144.4354718339763,-20.43390434469614
30252150000,0,5,144.43472461422726,-20.431297124625903
30252150000,0,6,144.43604956440518,-20.427441684680677
30252150000,0,7,144.43283836502837,-20.42243366442983
30252150000,0,8,144.43278405523105,-20.41973320440407
30252150000,0,9,144.4343671652292,-20.41804544449352
30252150000,0,10,144.43819203493916,-20.417856334741685
30252150000,0,11,144.43363552584444,-20.410460724383338
30252150000,0,12,144.43474023603832,-20.406626654423896
30252150000,0,13,144.43308393621703,-20.405984034310492
30252150000,0,14,144.4373849479003,-20.378414354364327
30252150000,0,15,144.45891644917273,-20.33788516543734
30252150000,0,16,144.46404842018285,-20.318621375614217
30252150000,0,17,144.48307784009125,-20.299437986701392
30252150000,0,18,144.49117661083756,-20.280615367076656
30252150000,0,19,144.49008924185006,-20.268016846901567
30252150000,0,20,144.49032452186958,-20.267499536912712
30252150000,0,21,144.493363951523,-20.268957737123852
30252150000,0,22,144.50375754071257,-20.268850047804165
30252150000,0,23,144.5043649405512,-20.27039283785671
30252150000,0,24,144.5044493204753,-20.271333397869995
30252150000,0,25,144.5057187602572,-20.27293725796646
30252150000,0,26,144.50517133020813,-20.274189557940893
30252150000,0,27,144.50282986025198,-20.276098467803116
30252150000,0,28,144.5006369403358,-20.277306137669324
30252150000,0,29,144.49985175027652,-20.278951127631412
30252150000,0,30,144.4993829402328,-20.280046677609707
30252150000,0,31,144.50072063005516,-20.28102852770549
30252150000,0,32,144.50378074975566,-20.281820717912634
30252150000,0,33,144.50596122944424,-20.28371661807123
30252150000,0,34,144.50700862916324,-20.286411088162126
30252150000,0,35,144.50831675908495,-20.286074518245137
30252150000,0,36,144.51003571897488,-20.28572969835503
30252150000,0,37,144.51242274877882,-20.285836958512483
30252150000,0,38,144.51303123862317,-20.287298828564452
30252150000,0,39,144.51240004858624,-20.28847525853276
30252150000,0,40,144.511011548665,-20.2888910684451
30252150000,0,41,144.50996574867165,-20.289920648384992
30252150000,0,42,144.50734603883998,-20.29043869821745
30252150000,0,43,144.50505514898288,-20.290950148071452
30252150000,0,44,144.50433463897576,-20.291818008031363
30252150000,0,45,144.5030875388494,-20.294868787974746
30252150000,0,46,144.50414903852152,-20.298183648071664
30252150000,0,47,144.50437971828651,-20.30112722811105
30252150000,0,48,144.50212700830087,-20.303344747981644
30252150000,0,49,144.4997572484386,-20.30401287783181
30252150000,0,50,144.4971933386886,-20.303365927658433
30252150000,0,51,144.49543925891578,-20.30215965753354
30252150000,0,52,144.49631525867085,-20.304547277610617
30252150000,0,53,144.49987784830358,-20.305717337853757
30252150000,0,54,144.49851182830653,-20.307141207775956
30252150000,0,55,144.49754622831276,-20.308091527720514
30252150000,0,56,144.49603705852675,-20.30680279761098
30252150000,0,57,144.49407813863274,-20.30746263748805
30252150000,0,58,144.49235533875475,-20.307652267376735
30252150000,0,59,144.49044372897131,-20.30675941724415
30252150000,0,60,144.48945730904774,-20.306779117179694
30252150000,0,61,144.4892420389616,-20.30817993717713
30252150000,0,62,144.48778323900606,-20.3091400870895
30252150000,0,63,144.48732654892154,-20.310778487073087
30252150000,0,64,144.48685934887212,-20.31195160705215
30252150000,0,65,144.48533054888208,-20.31345623696444
30252150000,0,66,144.48346404894681,-20.314579646851456
30252150000,0,67,144.4814859291172,-20.31438630672035
30252150000,0,68,144.4812004289966,-20.31633165671769
30252150000,0,69,144.47909251906296,-20.317692606590903
30252150000,0,70,144.4769145590948,-20.319598026464043
30252150000,0,71,144.47454603922702,-20.32034343631517
30252150000,0,72,144.47571082909113,-20.320940946396334
30252150000,0,73,144.47540973902315,-20.32218830638689
30252150000,0,74,144.47677545875175,-20.324411116494595
30252150000,0,75,144.4771650285218,-20.32711887654241
30252150000,0,76,144.474568848609,-20.328722286385695
30252150000,0,77,144.476650228362,-20.32984464653117
30252150000,0,78,144.4765205482579,-20.331398936535493
30252150000,0,79,144.47598143817984,-20.33303898651371
30252150000,0,80,144.47356345820765,-20.335259516373764
30252150000,0,81,144.46876272841473,-20.337604966078977
30252150000,0,82,144.46847714829426,-20.339550296076315
30252150000,0,83,144.4680722580347,-20.343515276082492
30252150000,0,84,144.46805403782506,-20.346386326104952
30252150000,0,85,144.4697617277552,-20.345498916209362
30252150000,0,86,144.47093023760738,-20.346251556292014
30252150000,0,87,144.47038584754696,-20.34765893626798
30252150000,0,88,144.46867472762844,-20.34839124616207
30252150000,0,89,144.46778404765197,-20.34902962610906
30252150000,0,90,144.46817514743873,-20.351508566155065
30252150000,0,91,144.46948381732616,-20.3516312462417
30252150000,0,92,144.47157044723622,-20.35060885636978
30252150000,0,93,144.47352294706792,-20.350796656499103
30252150000,0,94,144.47540824686038,-20.351589466629022
30252150000,0,95,144.47585784668664,-20.353467276673918
30252150000,0,96,144.47442204672043,-20.354552286588884
30252150000,0,97,144.4718186469449,-20.35430191641645
30252150000,0,98,144.47038284697877,-20.355386946331443
30252150000,0,99,144.46771232716404,-20.355741606159658
30252150000,0,100,144.46627641719792,-20.35682652607467
30252150000,0,101,144.46528992705814,-20.359789316034544
30252150000,0,102,144.46400972696588,-20.36242175597248
30252150000,0,103,144.4617214369385,-20.36525928584621
30252150000,0,104,144.46015116689412,-20.367554305762432
30252150000,0,105,144.4592316267936,-20.36991190572172
30252150000,0,106,144.46181436612102,-20.376275835943
30252150000,0,107,144.46044532619422,-20.376755555857432
30252150000,0,108,144.45458725670002,-20.37619173546981
30252150000,0,109,144.45438566658254,-20.378006965471585
30252150000,0,110,144.45490202644802,-20.379279625515817
30252150000,0,111,144.45678772624024,-20.38007278564562
