id,line_order,point_order,lon,lat
30449002000,0,0,152.09448923391167,-26.729083397378194
30449002000,0,1,152.09466239380157,-26.729850367401056
30449002000,0,2,152.09497125368847,-26.730524377436275
30449002000,0,3,152.09517613358943,-26.731171397461242
30449002000,0,4,152.09532012348888,-26.73188436748084
30449002000,0,5,152.09534424340686,-26.732547317488464
30449002000,0,6,152.09551809329497,-26.733328327511487
30449002000,0,7,152.09561712319913,-26.73404129752675
30449002000,0,8,152.09576221311605,-26.734607327545294
30449002000,0,9,152.09580320304724,-26.73514534755354
30449002000,0,10,152.09590332297708,-26.735643307567187
30449002000,0,11,152.0962291128912,-26.736075297602135
30449002000,0,12,152.0967363228072,-26.73633333765323
30449002000,0,13,152.0971391727422,-26.736524317693725
30449002000,0,14,152.09749523265626,-26.73693031773138
30449002000,0,15,152.09765506257008,-26.737509367751464
30449002000,0,16,152.09762122250547,-26.738077357752697
30449002000,0,17,152.09758812246693,-26.738427377752295
30449002000,0,18,152.097451322446,-26.73872129774141
30449002000,0,19,152.0971791424423,-26.73898932771722
30449002000,0,20,152.0965923324558,-26.739388397663653
30449002000,0,21,152.0960062424708,-26.73977430761005
30449002000,0,22,152.0952193125149,-26.740092377536477
30449002000,0,23,152.09482908255606,-26.74008929749872
30449002000,0,24,152.0942321626431,-26.73988437743937
30449002000,0,25,152.0937101827158,-26.7397333573877
30449002000,0,26,152.09299306281395,-26.739540317316816
30449002000,0,27,152.09197712294838,-26.739305307216725
30449002000,0,28,152.09134928302902,-26.73918030715502
30449002000,0,29,152.09070239311401,-26.73903531709132
30449002000,0,30,152.08998130319733,-26.738969347021076
30449002000,0,31,152.0893531032748,-26.738871336959562
30449002000,0,32,152.08784109342113,-26.738969346814176
30449002000,0,33,152.08716719348254,-26.73904530674964
30449002000,0,34,152.08638703354697,-26.73918831667536
30449002000,0,35,152.08574230358906,-26.739399366614716
30449002000,0,36,152.0853502535965,-26.73967935657905
30449002000,0,37,152.08521130354833,-26.740202356569796
30449002000,0,38,152.08528222347948,-26.740714356580717
30449002000,0,39,152.08548815340149,-26.74118533660438
30449002000,0,40,152.08591834330457,-26.741618326649416
30449002000,0,41,152.08654329318068,-26.74210639671371
30449002000,0,42,152.08688424309156,-26.742552336750215
30449002000,0,43,152.08694041302763,-26.743036346759496
30449002000,0,44,152.08679135299434,-26.743444336748347
30449002000,0,45,152.08647420297294,-26.74389937672131
30449002000,0,46,152.08587009296235,-26.74451433666781
30449002000,0,47,152.0855511529299,-26.74506333664135
30449002000,0,48,152.08509826291805,-26.74555734660151
30449002000,0,49,152.0845852529124,-26.74605135655586
30449002000,0,50,152.08424507288018,-26.746617356527487
30449002000,0,51,152.0837813728295,-26.74744438648925
30449002000,0,52,152.08343112273533,-26.748535366464093
30449002000,0,53,152.0832622726983,-26.748991386451394
30449002000,0,54,152.08300235264517,-26.74966134643161
30449002000,0,55,152.0828320825777,-26.75037233642082
30449002000,0,56,152.08216928257656,-26.75096030636144
30449002000,0,57,152.0817761725665,-26.75138736632686
30449002000,0,58,152.08132332255943,-26.75184133628671
30449002000,0,59,152.08071921253932,-26.752536306233843
30449002000,0,60,152.0800251225286,-26.75323136617231
30449002000,0,61,152.07971016252512,-26.75353530614429
30449002000,0,62,152.0793731925793,-26.753377346110472
30449002000,0,63,152.07911722262037,-26.753258376084787
30449002000,0,64,152.0783201725315,-26.7546953060192
30449002000,0,65,152.07747921245604,-26.756058375948797
30449002000,0,66,152.0767912624444,-26.75675631588787
30449002000,0,67,152.0756943626291,-26.756173385777245
30449002000,0,68,152.07520906267692,-26.756198325730555
30449002000,0,69,152.0751183526659,-26.756369315723155
30449002000,0,70,152.0749793626494,-26.756628335711785
30449002000,0,71,152.07546320259564,-26.756654345758747
30449002000,0,72,152.07715629228042,-26.7578053659315
30449002000,0,73,152.07645035222478,-26.75888535587189
30449002000,0,74,152.07517522232038,-26.7592013557512
30449002000,0,75,152.07196435262452,-26.75946838544311
30449002000,0,76,152.07067740270304,-26.759937355322513
30449002000,0,77,152.06995017259277,-26.761492395264646
30449002000,0,78,152.0698403821022,-26.76568034528738
30449002000,0,79,152.07004631207053,-26.76576432530794
30449002000,0,80,152.06996638205604,-26.765955295301744
30449002000,0,81,152.06969026206085,-26.766156375276672
30449002000,0,82,152.0692380920929,-26.766284335234015
30449002000,0,83,152.06892310211805,-26.7663493252041
30449002000,0,84,152.06867435214912,-26.76630738517974
30449002000,0,85,152.06815127221876,-26.766183365128224
30449002000,0,86,152.06734236231705,-26.766070325049192
30449002000,0,87,152.06674441239954,-26.765904364990117
30449002000,0,88,152.0662652424598,-26.765820304943166
30449002000,0,89,152.06566620253102,-26.765749394884736
30449002000,0,90,152.06500632259906,-26.765758384821076
30449002000,0,91,152.0644810926367,-26.765903364771503
30449002000,0,92,152.06444112262088,-26.76607032476897
30449002000,0,93,152.06447926261146,-26.76611532477302
30449002000,0,94,152.06390220262358,-26.7665183447205
30449002000,0,95,152.0637992326079,-26.76673938471231
